resource, consumer1, toxin, environment
123, 0, 134, 1
78, 0, 137, -1
20, 91, 30, 1
200, 0, 103, 1
160, 0, 127, 1
37, 18, 70, 1
113, 18, 98, 1
61, 0, 126, 1
91, 0, 107, -1
43, 9, 71, 1
141, 0, 122, -1
65, 0, 140, -1
60, 0, 139, -1
13, 50, 41, -1
77, 0, 116, -1
125, 0, 118, -1
163, 0, 126, 1
40, 0, 128, -1
203, 0, 125, 1
70, 0, 112, -1
96, 0, 117, -1
71, 0, 151, -1
144, 0, 122, 1
123, 0, 121, -1
140, 0, 129, 1
131, 0, 141, 1
106, 0, 116, 1
53, 28, 73, 1
122, 0, 129, 1
81, 0, 118, -1
139, 0, 115, -1
16, 40, 46, -1
94, 0, 119, -1
72, 0, 120, -1
52, 0, 135, -1
177, 0, 107, 1
72, 32, 90, 1
60, 0, 145, -1
23, 20, 70, -1
18, 84, 33, 1
173, 0, 131, 1
58, 0, 130, 1
58, 0, 119, -1
101, 5, 108, 1
134, 0, 120, 1
172, 0, 119, 1
58, 6, 73, -1
77, 0, 104, 1
66, 0, 125, -1
168, 0, 115, 1
184, 0, 126, 1
109, 0, 128, -1
133, 0, 145, 1
79, 0, 125, -1
157, 0, 125, 1
116, 0, 100, -1
113, 0, 146, -1
72, 0, 125, -1
109, 0, 139, -1
111, 0, 126, -1
108, 0, 107, -1
204, 0, 123, 1
157, 0, 111, -1
157, 0, 125, 1
104, 0, 140, 1
138, 0, 113, 1
101, 0, 122, -1
135, 0, 113, -1
197, 0, 130, 1
23, 67, 43, 1
70, 0, 126, -1
215, 0, 130, 1
190, 0, 111, 1
84, 0, 131, -1
184, 0, 122, -1
184, 0, 153, 1
139, 0, 119, -1
18, 19, 71, -1
58, 0, 99, -1
195, 0, 120, 1
98, 0, 126, -1
138, 0, 145, 1
181, 0, 136, 1
152, 0, 134, 1
165, 0, 114, 1
183, 0, 109, 1
117, 0, 142, -1
28, 4, 91, -1
64, 0, 121, -1
52, 0, 112, -1
189, 0, 130, 1
91, 0, 126, -1
165, 0, 119, 1
171, 0, 126, 1
87, 0, 122, -1
144, 0, 110, 1
123, 0, 130, -1
106, 0, 122, 1
28, 2, 106, -1
191, 0, 140, -1
178, 0, 128, 1
86, 0, 125, 1
150, 0, 130, 1
10, 21, 67, -1
75, 0, 133, -1
23, 107, 28, 1
106, 0, 125, 1
134, 0, 133, -1
145, 0, 144, 1
162, 0, 119, 1
204, 0, 127, 1
76, 0, 133, -1
164, 0, 128, 1
65, 0, 133, -1
81, 0, 130, -1
21, 5, 75, -1
98, 23, 81, 1
178, 0, 129, -1
118, 0, 115, 1
147, 0, 126, -1
107, 0, 128, 1
195, 0, 142, 1
116, 0, 122, -1
81, 0, 122, 1
91, 0, 115, -1
193, 0, 126, 1
53, 0, 102, 1
105, 0, 135, -1
46, 14, 85, 1
184, 0, 116, 1
75, 0, 129, -1
89, 0, 133, -1
106, 0, 148, -1
100, 0, 147, -1
154, 0, 90, 1
96, 0, 120, 1
112, 0, 132, -1
64, 8, 115, -1
116, 0, 132, -1
125, 0, 137, -1
211, 0, 128, 1
49, 0, 123, -1
76, 0, 128, -1
82, 0, 105, -1
187, 0, 114, 1
124, 0, 113, -1
170, 0, 137, 1
67, 17, 63, 1
165, 0, 109, 1
134, 0, 126, 1
58, 25, 63, -1
98, 0, 130, -1
160, 0, 130, 1
121, 0, 135, 1
21, 29, 54, 1
101, 0, 116, -1
76, 0, 125, -1
140, 0, 126, -1
75, 0, 130, -1
87, 0, 123, -1
161, 0, 133, -1
155, 0, 144, 1
101, 0, 134, -1
213, 0, 128, 1
125, 0, 143, 1
133, 0, 139, 1
29, 49, 59, -1
76, 0, 130, 1
161, 0, 119, -1
148, 0, 122, 1
98, 5, 99, 1
78, 0, 124, 1
152, 0, 125, 1
125, 0, 113, -1
52, 0, 127, -1
166, 0, 121, 1
183, 0, 112, -1
112, 2, 99, 1
93, 0, 132, 1
85, 0, 139, -1
39, 0, 121, -1
64, 0, 128, -1
149, 0, 118, -1
154, 0, 140, 1
124, 0, 113, -1
191, 0, 135, 1
46, 55, 52, 1
82, 0, 114, -1
87, 0, 131, -1
130, 0, 123, 1
111, 0, 120, 1
36, 7, 107, -1
142, 0, 140, 1
155, 0, 139, 1
192, 0, 134, 1
66, 0, 122, -1
144, 0, 122, 1
115, 0, 130, -1
122, 0, 110, -1
101, 0, 115, -1
117, 0, 114, 1
61, 0, 132, -1
122, 0, 119, -1
166, 0, 115, 1
73, 0, 107, -1
192, 0, 132, 1
130, 0, 120, 1
159, 0, 132, 1
70, 16, 79, 1
120, 0, 140, 1
65, 0, 129, -1
219, 0, 114, 1
201, 0, 111, 1
114, 0, 112, -1
52, 0, 126, -1
168, 0, 136, 1
25, 54, 45, -1
133, 0, 116, 1
39, 76, 33, 1
76, 0, 124, -1
45, 6, 115, 1
58, 0, 136, -1
36, 8, 104, -1
105, 0, 137, -1
120, 0, 126, 1
130, 0, 113, 1
138, 0, 123, 1
48, 0, 141, -1
166, 0, 109, 1
19, 5, 72, -1
79, 0, 131, -1
91, 0, 104, -1
114, 0, 121, -1
163, 0, 130, 1
58, 0, 116, -1
31, 8, 69, 1
137, 0, 129, 1
188, 0, 127, 1
113, 0, 115, -1
106, 0, 135, -1
99, 0, 137, -1
73, 0, 127, -1
162, 0, 144, 1
10, 40, 52, -1
65, 0, 105, -1
201, 0, 118, 1
119, 0, 150, 1
133, 0, 142, -1
47, 0, 118, -1
164, 0, 117, 1
125, 0, 133, 1
130, 0, 123, -1
58, 0, 122, -1
130, 0, 117, 1
102, 0, 121, -1
106, 0, 112, -1
71, 0, 137, -1
31, 0, 105, -1
187, 0, 112, 1
170, 0, 118, 1
22, 8, 88, -1
82, 0, 130, -1
63, 0, 127, -1
110, 0, 118, -1
122, 0, 130, 1
122, 0, 110, -1
130, 0, 125, 1
66, 0, 123, -1
95, 0, 118, -1
63, 0, 136, -1
173, 0, 117, 1
100, 8, 110, 1
178, 0, 113, 1
38, 65, 32, 1
59, 0, 120, -1
82, 0, 108, 1
89, 0, 114, -1
77, 0, 121, -1
168, 0, 124, 1
206, 0, 113, 1
186, 0, 108, 1
117, 0, 110, -1
65, 0, 120, -1
131, 0, 120, -1
26, 0, 109, -1
138, 0, 138, 1
51, 3, 86, 1
157, 0, 124, 1
67, 6, 93, -1
108, 0, 109, -1
67, 0, 146, -1
66, 0, 108, -1
13, 15, 59, -1
68, 0, 103, -1
188, 0, 125, 1
103, 0, 111, -1
138, 0, 108, -1
19, 76, 34, -1
189, 0, 123, 1
62, 0, 129, -1
31, 2, 89, -1
62, 0, 145, -1
37, 33, 65, 1
40, 27, 38, 1
126, 0, 128, -1
187, 0, 145, 1
185, 0, 124, -1
21, 9, 77, -1
182, 0, 133, 1
181, 0, 148, 1
188, 0, 128, 1
94, 21, 92, -1
106, 0, 129, 1
79, 0, 122, -1
41, 0, 127, -1
106, 0, 135, -1
142, 0, 120, -1
101, 0, 119, -1
162, 0, 104, 1
94, 0, 118, -1
106, 0, 128, -1
91, 0, 133, -1
80, 0, 122, -1
108, 0, 112, -1
114, 0, 150, -1
47, 0, 141, -1
153, 0, 133, 1
66, 0, 102, 1
106, 0, 116, 1
71, 0, 104, -1
139, 0, 129, -1
144, 0, 122, 1
148, 0, 135, 1
62, 0, 91, -1
20, 37, 44, -1
73, 0, 116, -1
140, 0, 152, -1
58, 0, 134, -1
26, 14, 90, -1
97, 0, 118, -1
106, 0, 127, -1
85, 0, 110, 1
150, 0, 133, 1
111, 0, 151, 1
186, 0, 118, 1
203, 0, 137, 1
172, 0, 117, 1
80, 0, 140, 1
171, 0, 148, -1
130, 0, 118, 1
107, 0, 104, -1
52, 0, 112, -1
134, 0, 128, -1
116, 0, 139, -1
82, 0, 120, -1
121, 0, 122, 1
98, 0, 124, -1
65, 0, 128, 1
138, 0, 120, -1
148, 0, 129, -1
194, 0, 116, 1
7, 18, 50, -1
94, 0, 136, -1
107, 0, 123, 1
61, 0, 132, -1
72, 0, 108, -1
192, 0, 124, 1
38, 66, 43, 1
89, 0, 106, -1
169, 0, 113, 1
171, 0, 129, 1
162, 0, 135, 1
151, 0, 116, -1
9, 83, 19, -1
143, 0, 116, -1
117, 34, 114, 1
65, 0, 131, -1
115, 0, 120, 1
183, 0, 125, 1
72, 36, 54, 1
96, 0, 121, -1
203, 0, 113, 1
19, 30, 59, -1
92, 0, 130, -1
100, 0, 141, -1
148, 0, 123, 1
41, 0, 130, -1
155, 0, 142, 1
203, 0, 132, 1
106, 0, 139, 1
81, 0, 109, 1
121, 0, 126, 1
174, 0, 125, 1
62, 0, 128, -1
69, 0, 102, -1
75, 0, 108, -1
55, 0, 105, -1
42, 5, 103, -1
42, 0, 117, -1
195, 0, 130, 1
35, 10, 94, -1
153, 0, 133, 1
73, 3, 103, 1
84, 0, 136, -1
160, 0, 120, 1
111, 0, 115, -1
112, 0, 130, 1
67, 0, 121, -1
175, 0, 132, 1
62, 0, 105, -1
195, 0, 99, 1
145, 0, 134, 1
190, 0, 132, 1
159, 0, 133, 1
82, 0, 107, -1
31, 12, 77, -1
47, 0, 99, -1
100, 0, 112, -1
65, 0, 112, -1
64, 0, 111, -1
170, 0, 148, 1
55, 0, 136, -1
124, 0, 126, 1
55, 0, 134, -1
54, 43, 67, 1
144, 0, 134, 1
90, 0, 119, 1
111, 0, 97, -1
99, 15, 108, -1
172, 0, 147, 1
120, 0, 128, -1
131, 0, 120, -1
81, 0, 116, -1
202, 0, 116, 1
28, 101, 28, 1
136, 0, 130, -1
169, 0, 133, 1
80, 0, 123, 1
168, 0, 122, 1
33, 41, 39, -1
113, 0, 128, 1
145, 0, 116, 1
63, 0, 121, -1
108, 0, 135, -1
77, 0, 126, 1
10, 31, 22, -1
191, 0, 118, 1
177, 0, 130, -1
40, 52, 55, 1
69, 0, 104, 1
134, 0, 128, 1
127, 9, 108, 1
164, 0, 107, 1
130, 0, 133, -1
93, 0, 118, -1
142, 0, 131, -1
173, 0, 138, -1
126, 0, 130, -1
123, 0, 121, -1
69, 0, 119, -1
76, 0, 134, -1
107, 0, 143, 1
159, 0, 132, -1
77, 0, 141, -1
113, 0, 106, -1
55, 0, 131, -1
102, 0, 134, 1
129, 0, 115, 1
138, 0, 119, -1
78, 0, 119, -1
135, 0, 122, 1
56, 0, 124, -1
127, 0, 129, 1
138, 0, 124, -1
168, 0, 81, 1
52, 0, 137, -1
158, 0, 133, -1
104, 0, 140, 1
178, 0, 133, 1
135, 0, 116, 1
83, 0, 120, -1
125, 0, 138, 1
60, 0, 124, -1
68, 0, 126, -1
38, 0, 120, -1
165, 0, 133, 1
60, 0, 130, -1
145, 0, 135, 1
80, 0, 137, -1
123, 0, 153, 1
58, 0, 113, -1
154, 0, 132, -1
167, 0, 130, 1
103, 0, 121, 1
126, 0, 126, 1
128, 0, 123, 1
51, 0, 117, 1
132, 0, 107, 1
173, 0, 124, 1
121, 0, 160, 1
169, 0, 123, 1
45, 3, 115, -1
122, 0, 126, -1
112, 0, 105, 1
44, 21, 87, 1
89, 0, 114, -1
158, 0, 127, 1
135, 0, 112, 1
154, 0, 133, 1
27, 6, 76, -1
176, 0, 114, 1
54, 0, 126, -1
178, 0, 127, -1
26, 6, 100, -1
57, 0, 140, -1
167, 0, 123, 1
72, 0, 125, 1
112, 0, 123, -1
191, 0, 140, 1
196, 0, 122, 1
112, 0, 129, -1
162, 0, 124, -1
24, 6, 100, -1
134, 0, 139, -1
91, 0, 134, -1
27, 61, 44, 1
145, 0, 124, -1
181, 0, 119, 1
196, 0, 130, -1
202, 0, 110, 1
97, 0, 116, 1
87, 0, 128, 1
118, 0, 123, -1
28, 49, 41, 1
64, 0, 109, -1
183, 0, 162, 1
94, 0, 140, 1
138, 0, 118, -1
149, 0, 135, -1
151, 0, 117, 1
141, 0, 135, -1
114, 0, 133, -1
181, 0, 132, 1
135, 0, 126, -1
122, 0, 121, -1
181, 0, 145, 1
108, 0, 155, -1
105, 0, 147, -1
99, 0, 120, 1
135, 0, 130, -1
100, 0, 123, -1
83, 0, 120, -1
124, 0, 119, 1
166, 0, 118, 1
165, 0, 117, 1
104, 0, 130, -1
88, 0, 124, -1
170, 0, 91, 1
79, 0, 124, -1
47, 0, 134, -1
207, 0, 130, 1
65, 0, 115, -1
152, 0, 143, 1
174, 0, 143, 1
189, 0, 124, 1
17, 34, 50, -1
203, 0, 137, 1
64, 0, 142, -1
151, 0, 119, 1
163, 0, 120, 1
63, 0, 125, -1
99, 0, 122, 1
60, 0, 100, 1
81, 0, 151, -1
207, 0, 133, 1
203, 0, 125, 1
147, 0, 135, 1
142, 0, 104, 1
29, 65, 36, 1
34, 86, 33, 1
192, 0, 133, 1
145, 0, 129, 1
113, 0, 129, 1
113, 0, 118, 1
136, 0, 147, 1
80, 0, 109, -1
60, 0, 114, -1
196, 0, 127, 1
132, 0, 119, -1
73, 0, 100, 1
80, 0, 145, -1
110, 0, 116, 1
194, 0, 120, 1
63, 35, 52, 1
85, 0, 101, -1
152, 0, 121, 1
49, 59, 44, 1
36, 0, 113, -1
78, 0, 123, -1
76, 0, 130, -1
165, 0, 135, 1
69, 0, 139, -1
153, 0, 114, -1
167, 0, 116, 1
195, 0, 118, 1
142, 0, 128, -1
124, 0, 140, 1
111, 0, 136, -1
140, 0, 110, 1
181, 0, 120, -1
58, 0, 133, 1
98, 0, 101, -1
186, 0, 130, 1
77, 0, 109, 1
84, 0, 123, 1
154, 0, 114, 1
60, 0, 124, -1
172, 0, 131, 1
181, 0, 103, 1
127, 0, 120, 1
116, 0, 151, 1
144, 0, 148, -1
118, 0, 152, -1
195, 0, 128, 1
64, 0, 131, -1
113, 0, 107, -1
63, 0, 112, -1
77, 0, 126, -1
171, 0, 115, 1
39, 85, 39, 1
162, 0, 126, 1
129, 0, 117, 1
78, 0, 124, -1
110, 0, 118, -1
132, 0, 124, 1
167, 0, 128, -1
133, 0, 122, 1
81, 0, 116, -1
148, 0, 128, 1
45, 48, 46, 1
80, 0, 134, -1
192, 0, 117, 1
71, 67, 45, 1
151, 0, 109, 1
36, 0, 108, -1
61, 18, 49, 1
39, 0, 129, -1
167, 0, 107, 1
190, 0, 122, 1
123, 0, 123, -1
176, 0, 139, 1
81, 0, 121, 1
135, 0, 137, 1
163, 0, 134, 1
36, 12, 86, -1
88, 0, 121, -1
166, 0, 139, 1
27, 73, 28, 1
20, 13, 56, -1
162, 0, 124, 1
126, 0, 148, 1
120, 0, 134, 1
13, 34, 46, -1
135, 0, 127, 1
192, 0, 131, 1
67, 0, 127, -1
111, 0, 116, -1
166, 0, 122, 1
110, 0, 127, 1
142, 0, 141, -1
47, 0, 117, -1
103, 0, 147, 1
95, 0, 109, 1
153, 0, 112, -1
48, 0, 132, -1
91, 0, 146, -1
103, 0, 100, 1
104, 0, 120, 1
97, 0, 122, 1
92, 0, 120, -1
234, 0, 122, 1
32, 12, 84, -1
16, 8, 87, -1
107, 0, 117, -1
60, 0, 145, -1
164, 0, 109, 1
53, 0, 109, -1
17, 19, 60, -1
78, 0, 118, -1
170, 0, 138, 1
61, 0, 126, -1
181, 0, 135, 1
117, 0, 129, 1
174, 0, 115, -1
91, 0, 146, -1
142, 0, 124, 1
176, 0, 119, 1
189, 0, 134, -1
162, 0, 125, -1
107, 0, 101, 1
174, 0, 148, 1
4, 68, 28, -1
69, 0, 97, -1
117, 0, 129, 1
108, 0, 121, -1
87, 21, 76, 1
85, 0, 135, -1
124, 0, 117, -1
184, 0, 120, 1
33, 6, 76, 1
138, 0, 130, -1
41, 5, 106, -1
113, 0, 116, 1
190, 0, 139, 1
109, 0, 136, -1
20, 8, 69, -1
146, 0, 100, -1
171, 0, 133, 1
123, 0, 134, 1
95, 0, 97, -1
31, 9, 84, -1
107, 0, 134, -1
143, 0, 103, -1
89, 0, 131, -1
75, 16, 87, 1
128, 0, 117, 1
117, 0, 104, -1
151, 0, 143, 1
127, 0, 129, -1
81, 0, 138, -1
36, 2, 122, -1
87, 0, 140, 1
157, 0, 131, -1
81, 0, 128, -1
183, 0, 132, 1
138, 0, 138, 1
29, 6, 100, 1
50, 0, 132, -1
72, 0, 140, -1
134, 0, 122, 1
33, 0, 97, -1
98, 0, 111, -1
127, 0, 105, -1
86, 0, 124, -1
154, 0, 113, 1
143, 0, 113, 1
174, 0, 125, 1
77, 0, 122, -1
127, 0, 133, -1
132, 0, 121, 1
185, 0, 128, 1
78, 0, 158, 1
159, 0, 131, 1
138, 0, 128, 1
164, 0, 109, -1
26, 48, 48, -1
53, 0, 127, -1
147, 0, 109, 1
72, 0, 119, -1
128, 0, 116, -1
31, 1, 97, -1
68, 0, 123, -1
86, 26, 75, 1
136, 0, 104, 1
120, 0, 114, 1
119, 0, 105, 1
179, 0, 135, 1
140, 0, 134, -1
60, 46, 75, 1
137, 0, 133, 1
170, 0, 136, -1
182, 0, 135, 1
160, 0, 142, 1
89, 8, 90, 1
64, 0, 123, -1
175, 0, 126, 1
87, 0, 139, -1
65, 0, 110, -1
152, 0, 118, -1
129, 0, 115, 1
123, 0, 125, -1
87, 38, 56, 1
210, 0, 117, 1
152, 0, 134, 1
66, 0, 124, -1
88, 0, 128, -1
74, 0, 118, 1
188, 0, 126, 1
72, 0, 123, -1
171, 0, 96, 1
100, 0, 113, -1
14, 23, 57, -1
102, 0, 143, -1
168, 0, 124, 1
106, 0, 123, 1
61, 0, 126, -1
56, 0, 119, -1
104, 0, 136, -1
128, 0, 129, -1
148, 0, 120, -1
71, 0, 124, -1
116, 0, 107, 1
170, 0, 129, 1
17, 29, 54, -1
115, 0, 135, -1
181, 0, 139, 1
48, 59, 59, 1
133, 0, 139, -1
163, 0, 131, -1
54, 0, 144, -1
52, 0, 115, -1
99, 0, 123, -1
199, 0, 125, 1
50, 49, 49, 1
196, 0, 136, 1
93, 0, 150, 1
191, 0, 124, 1
96, 0, 131, -1
58, 0, 111, -1
161, 0, 125, 1
68, 0, 124, -1
55, 0, 114, -1
60, 0, 116, -1
171, 0, 138, 1
112, 0, 120, 1
65, 0, 120, -1
161, 0, 135, 1
89, 0, 140, -1
48, 3, 106, 1
130, 0, 145, -1
83, 0, 134, -1
95, 0, 125, -1
96, 0, 111, -1
195, 0, 145, 1
138, 0, 114, -1
98, 0, 134, 1
61, 0, 128, -1
172, 0, 111, -1
73, 0, 133, -1
207, 0, 123, 1
96, 0, 118, -1
88, 0, 108, -1
146, 0, 113, 1
127, 0, 141, 1
57, 0, 108, -1
189, 0, 123, 1
82, 0, 141, -1
81, 0, 123, -1
52, 1, 101, -1
104, 0, 129, -1
174, 0, 117, 1
108, 0, 136, -1
162, 0, 106, 1
181, 0, 109, 1
62, 0, 111, -1
199, 0, 119, 1
89, 0, 131, 1
63, 17, 76, -1
191, 0, 125, 1
125, 0, 119, 1
42, 0, 130, -1
87, 0, 104, -1
71, 0, 134, -1
168, 0, 126, 1
151, 0, 130, 1
199, 0, 114, 1
153, 0, 114, -1
98, 0, 110, 1
63, 0, 130, -1
87, 0, 133, -1
184, 0, 130, 1
182, 0, 121, -1
170, 0, 127, 1
133, 0, 125, -1
148, 0, 136, 1
123, 0, 114, 1
108, 0, 119, 1
124, 0, 130, -1
210, 0, 119, 1
6, 53, 30, -1
98, 0, 114, -1
171, 0, 123, 1
108, 0, 132, -1
116, 0, 128, -1
148, 0, 112, 1
55, 0, 131, -1
77, 0, 141, -1
103, 0, 123, -1
181, 0, 129, 1
19, 74, 37, -1
111, 0, 130, 1
24, 69, 34, 1
89, 0, 116, 1
96, 0, 136, -1
75, 0, 135, 1
81, 0, 127, 1
122, 0, 133, -1
57, 0, 104, -1
58, 0, 130, -1
48, 0, 95, -1
131, 0, 105, 1
146, 0, 133, -1
153, 0, 112, 1
114, 0, 121, 1
100, 0, 136, -1
143, 0, 123, -1
140, 0, 121, 1
177, 0, 140, -1
183, 0, 134, 1
65, 0, 122, -1
163, 0, 130, 1
222, 0, 128, 1
64, 0, 117, -1
212, 0, 132, 1
185, 0, 137, 1
112, 0, 133, 1
128, 0, 123, 1
43, 0, 130, -1
123, 0, 105, -1
69, 11, 106, -1
155, 0, 136, 1
132, 0, 121, 1
68, 37, 65, 1
79, 0, 111, -1
183, 0, 150, 1
82, 0, 122, 1
175, 0, 133, 1
78, 0, 137, -1
76, 0, 119, -1
210, 0, 123, 1
165, 0, 136, 1
144, 0, 117, 1
173, 0, 132, 1
29, 15, 56, 1
174, 0, 117, 1
41, 18, 86, -1
99, 0, 139, 1
56, 0, 128, -1
180, 0, 128, 1
44, 0, 114, -1
33, 2, 94, -1
214, 0, 144, 1
158, 0, 137, 1
96, 0, 124, -1
77, 0, 135, -1
96, 0, 126, 1
126, 0, 119, -1
182, 0, 133, 1
184, 0, 123, -1
20, 7, 70, -1
102, 0, 125, -1
93, 0, 147, 1
22, 14, 86, -1
51, 0, 128, -1
107, 0, 119, -1
89, 0, 128, -1
180, 0, 126, 1
149, 0, 128, 1
35, 11, 81, -1
179, 0, 132, -1
71, 0, 123, -1
181, 0, 131, 1
72, 0, 122, -1
57, 0, 144, -1
76, 0, 156, -1
42, 2, 108, -1
122, 0, 122, -1
164, 0, 103, 1
129, 0, 135, 1
104, 0, 134, -1
84, 0, 121, -1
26, 31, 44, 1
27, 36, 59, -1
107, 0, 131, 1
100, 0, 125, -1
177, 0, 123, 1
158, 0, 119, 1
179, 0, 130, -1
175, 0, 116, -1
170, 0, 134, 1
187, 0, 127, 1
134, 0, 106, 1
163, 0, 135, 1
177, 0, 128, 1
157, 0, 106, 1
88, 0, 125, 1
176, 0, 119, 1
183, 0, 129, 1
129, 0, 132, -1
103, 0, 111, -1
148, 0, 125, 1
29, 73, 58, 1
113, 0, 102, -1
65, 0, 114, -1
155, 0, 117, 1
121, 0, 136, -1
87, 0, 150, -1
116, 0, 123, -1
160, 0, 121, 1
168, 0, 127, 1
51, 0, 133, -1
146, 0, 123, -1
137, 0, 127, 1
93, 0, 163, -1
61, 0, 136, -1
154, 0, 120, -1
121, 0, 136, 1
179, 0, 126, -1
163, 0, 145, 1
63, 0, 123, -1
161, 0, 131, -1
121, 0, 112, 1
191, 0, 117, 1
67, 1, 98, 1
126, 0, 113, -1
170, 0, 112, 1
121, 0, 112, -1
192, 0, 122, 1
37, 46, 54, 1
91, 0, 116, 1
28, 15, 86, -1
82, 0, 117, -1
52, 39, 66, 1
153, 0, 124, 1
44, 0, 114, -1
200, 0, 130, 1
204, 0, 130, 1
58, 0, 117, -1
171, 0, 120, 1
168, 0, 109, -1
62, 0, 132, -1
10, 29, 42, -1
78, 1, 105, -1
120, 0, 127, 1
130, 0, 111, -1
103, 0, 129, 1
113, 0, 137, -1
165, 0, 142, 1
136, 0, 134, 1
104, 0, 132, -1
103, 0, 115, -1
189, 0, 114, 1
106, 0, 139, -1
126, 0, 146, 1
118, 0, 118, -1
66, 0, 154, -1
84, 0, 125, -1
80, 0, 131, -1
69, 0, 117, -1
145, 0, 123, 1
194, 0, 124, 1
97, 0, 141, -1
167, 0, 119, 1
89, 0, 136, -1
155, 0, 133, -1
188, 0, 115, 1
191, 0, 130, 1
75, 0, 118, -1
143, 0, 125, -1
52, 0, 99, 1
94, 0, 125, -1
137, 0, 116, -1
90, 0, 120, -1
150, 0, 108, 1
156, 0, 113, 1
173, 0, 118, 1
195, 0, 131, 1
180, 16, 123, 1
111, 0, 121, -1
168, 0, 133, 1
177, 0, 118, -1
128, 2, 112, 1
114, 0, 132, 1
192, 0, 133, 1
44, 0, 118, -1
141, 0, 136, 1
85, 0, 122, 1
155, 0, 118, 1
124, 0, 121, -1
94, 0, 122, 1
117, 0, 121, 1
199, 0, 116, 1
140, 0, 111, 1
118, 0, 134, -1
165, 0, 114, 1
98, 0, 125, 1
65, 0, 114, -1
83, 0, 147, -1
88, 0, 132, -1
60, 0, 122, -1
98, 0, 125, -1
88, 0, 115, -1
68, 0, 135, 1
115, 0, 136, -1
48, 48, 58, 1
217, 0, 136, 1
79, 0, 120, 1
120, 0, 120, -1
124, 0, 133, 1
100, 0, 127, 1
79, 0, 100, -1
54, 0, 82, -1
41, 46, 42, 1
148, 0, 134, -1
72, 0, 122, -1
94, 0, 116, -1
184, 0, 135, -1
122, 0, 110, -1
100, 0, 123, -1
175, 0, 133, 1
87, 0, 127, -1
28, 32, 67, -1
92, 0, 122, -1
133, 0, 124, 1
48, 0, 122, -1
178, 0, 113, 1
153, 0, 120, 1
99, 0, 109, -1
47, 41, 64, -1
131, 0, 130, 1
121, 0, 133, 1
162, 0, 132, 1
75, 0, 133, -1
68, 0, 108, -1
177, 0, 128, 1
132, 0, 125, 1
101, 0, 135, -1
109, 0, 133, -1
50, 0, 120, -1
84, 0, 135, 1
110, 0, 132, -1
52, 0, 126, 1
99, 0, 137, -1
182, 0, 136, 1
118, 0, 97, 1
48, 0, 122, 1
69, 0, 135, -1
64, 0, 125, -1
193, 0, 112, 1
63, 0, 109, -1
73, 0, 126, -1
110, 0, 136, -1
70, 0, 102, 1
47, 30, 50, -1
169, 0, 144, 1
189, 0, 131, 1
189, 0, 128, 1
83, 0, 139, -1
66, 0, 156, -1
98, 0, 110, -1
75, 0, 140, -1
58, 0, 142, -1
20, 60, 42, 1
81, 0, 128, -1
178, 0, 106, 1
147, 0, 111, 1
166, 0, 101, -1
115, 0, 113, 1
148, 0, 136, 1
182, 0, 112, 1
133, 0, 117, 1
22, 13, 65, -1
65, 0, 125, -1
180, 0, 112, 1
45, 0, 130, 1
34, 78, 34, 1
173, 0, 125, 1
202, 0, 135, 1
158, 0, 103, -1
187, 0, 141, 1
32, 5, 103, -1
142, 0, 130, 1
160, 0, 133, 1
42, 13, 59, 1
131, 0, 148, 1
115, 0, 138, 1
80, 0, 131, -1
60, 0, 130, -1
153, 0, 119, 1
144, 0, 136, 1
62, 0, 107, -1
114, 0, 109, 1
64, 0, 127, -1
70, 0, 107, 1
121, 0, 111, -1
85, 0, 145, 1
155, 0, 115, 1
119, 0, 132, 1
112, 0, 98, 1
22, 13, 65, -1
104, 0, 122, 1
107, 0, 115, -1
209, 0, 146, -1
172, 0, 122, 1
111, 0, 138, -1
91, 0, 122, -1
147, 0, 125, 1
60, 0, 138, -1
78, 0, 123, -1
210, 0, 112, 1
55, 2, 81, 1
63, 0, 119, -1
152, 0, 126, 1
138, 0, 137, -1
133, 0, 111, 1
194, 0, 138, 1
152, 0, 126, 1
31, 3, 112, -1
21, 9, 95, -1
43, 69, 44, 1
139, 0, 131, -1
86, 0, 124, -1
7, 25, 48, -1
48, 0, 113, -1
48, 0, 145, -1
69, 0, 135, -1
62, 0, 130, -1
51, 0, 144, -1
94, 0, 128, -1
189, 0, 120, 1
71, 0, 132, -1
147, 0, 114, 1
52, 0, 124, -1
36, 3, 112, -1
138, 0, 109, 1
113, 0, 123, 1
87, 0, 135, -1
197, 0, 130, 1
90, 21, 95, 1
150, 0, 124, 1
174, 0, 124, -1
61, 0, 128, -1
174, 0, 111, -1
158, 0, 123, 1
117, 0, 138, 1
82, 0, 132, -1
167, 0, 111, 1
132, 0, 136, 1
101, 0, 106, 1
171, 0, 117, -1
163, 0, 135, 1
122, 0, 128, 1
80, 40, 83, 1
106, 0, 126, -1
93, 0, 102, -1
197, 0, 125, 1
162, 9, 99, 1
124, 0, 114, 1
157, 0, 138, 1
137, 0, 132, 1
75, 0, 131, -1
163, 0, 142, 1
71, 0, 131, 1
70, 0, 127, 1
178, 0, 105, 1
158, 0, 103, -1
25, 117, 12, 1
79, 0, 122, 1
145, 0, 128, 1
152, 0, 134, 1
68, 0, 123, -1
168, 0, 125, -1
146, 0, 143, -1
137, 0, 82, 1
95, 0, 108, -1
78, 0, 119, -1
84, 0, 112, -1
167, 0, 145, -1
93, 0, 140, 1
123, 0, 132, 1
170, 0, 136, 1
