resource, consumer1, toxin, environment
48, 0, 136, -1
24, 77, 33, 1
194, 0, 135, 1
49, 0, 137, -1
174, 0, 126, 1
53, 0, 122, 1
159, 0, 127, 1
48, 0, 113, -1
190, 0, 133, 1
219, 0, 131, 1
52, 0, 111, -1
16, 19, 60, -1
47, 0, 125, -1
69, 0, 124, -1
178, 0, 125, 1
40, 0, 133, -1
51, 0, 120, -1
179, 0, 113, 1
192, 0, 132, 1
54, 0, 136, -1
46, 0, 120, -1
21, 12, 74, -1
189, 0, 112, 1
43, 0, 120, -1
31, 119, 22, 1
50, 0, 132, -1
208, 0, 138, 1
49, 0, 131, -1
188, 0, 115, 1
55, 0, 130, -1
23, 70, 51, 1
47, 0, 100, -1
150, 0, 131, 1
28, 81, 25, 1
141, 0, 112, -1
212, 0, 133, 1
183, 0, 121, 1
206, 0, 142, 1
66, 0, 105, -1
19, 11, 57, -1
170, 0, 124, 1
58, 0, 126, -1
167, 0, 127, 1
186, 0, 119, 1
198, 0, 135, 1
102, 0, 113, 1
110, 0, 123, -1
10, 32, 46, -1
54, 0, 117, -1
59, 0, 125, -1
47, 0, 122, -1
192, 0, 116, 1
72, 0, 112, -1
23, 11, 68, -1
55, 0, 123, -1
215, 0, 140, 1
53, 0, 111, -1
185, 0, 105, 1
57, 0, 119, -1
42, 0, 128, -1
226, 0, 137, 1
186, 0, 130, 1
57, 0, 132, -1
33, 55, 28, 1
102, 0, 148, -1
202, 0, 122, 1
55, 0, 127, -1
41, 33, 78, 1
46, 0, 136, -1
43, 0, 120, -1
23, 84, 29, 1
196, 0, 117, 1
7, 21, 59, -1
165, 0, 124, -1
184, 0, 133, 1
53, 0, 120, -1
35, 82, 27, 1
24, 0, 108, -1
112, 0, 128, -1
186, 0, 115, 1
212, 0, 116, 1
62, 0, 109, -1
47, 0, 125, -1
74, 0, 122, -1
34, 75, 34, 1
26, 75, 46, 1
243, 0, 121, 1
50, 0, 131, -1
48, 0, 124, -1
49, 0, 136, -1
224, 0, 122, 1
62, 0, 125, -1
28, 80, 32, 1
217, 0, 114, 1
122, 0, 126, -1
62, 0, 129, -1
188, 0, 130, 1
37, 0, 132, -1
194, 0, 120, 1
16, 84, 31, 1
218, 0, 127, 1
65, 0, 133, -1
56, 0, 122, -1
13, 134, 27, 1
41, 0, 139, -1
35, 1, 130, -1
162, 0, 132, 1
52, 0, 137, -1
55, 0, 124, -1
36, 0, 132, -1
187, 0, 126, 1
190, 0, 135, 1
25, 86, 23, 1
44, 0, 126, -1
42, 0, 149, -1
91, 0, 115, -1
37, 0, 102, -1
41, 0, 133, -1
56, 0, 145, -1
215, 0, 116, 1
25, 87, 27, 1
89, 0, 110, -1
195, 0, 121, 1
21, 72, 39, 1
50, 0, 139, -1
201, 0, 119, 1
47, 0, 114, -1
36, 53, 42, 1
192, 0, 113, -1
60, 0, 113, -1
218, 0, 134, 1
199, 0, 131, 1
55, 0, 114, -1
38, 0, 120, -1
60, 0, 130, -1
60, 0, 126, -1
35, 78, 37, 1
39, 0, 114, -1
31, 79, 31, 1
44, 0, 115, -1
182, 0, 112, 1
23, 2, 80, -1
87, 0, 121, -1
134, 0, 120, -1
200, 0, 108, 1
45, 0, 134, -1
123, 0, 141, -1
21, 7, 77, -1
199, 0, 133, 1
69, 0, 119, -1
48, 0, 122, -1
71, 0, 123, -1
79, 0, 108, -1
54, 0, 128, -1
54, 0, 109, -1
187, 0, 124, 1
50, 0, 110, -1
115, 0, 141, 1
165, 0, 137, 1
54, 0, 124, -1
23, 86, 21, 1
209, 0, 110, 1
143, 0, 120, 1
97, 0, 135, -1
64, 0, 96, -1
56, 0, 150, -1
194, 0, 126, 1
43, 0, 111, -1
175, 0, 121, 1
52, 0, 138, -1
116, 0, 112, 1
197, 0, 109, 1
62, 0, 114, -1
211, 0, 121, 1
170, 0, 107, 1
198, 0, 134, 1
16, 114, 22, 1
160, 0, 114, 1
52, 0, 117, -1
37, 93, 28, 1
177, 0, 133, 1
11, 38, 29, -1
37, 0, 124, -1
187, 0, 115, 1
174, 0, 136, 1
51, 0, 127, -1
191, 0, 133, 1
43, 0, 122, -1
191, 0, 111, 1
32, 77, 31, 1
58, 0, 100, -1
195, 0, 110, 1
51, 0, 119, -1
36, 42, 44, 1
38, 88, 39, 1
224, 0, 129, 1
50, 0, 119, -1
14, 11, 74, -1
212, 0, 106, 1
44, 0, 123, -1
66, 0, 116, -1
52, 0, 140, -1
218, 0, 113, 1
28, 86, 34, 1
210, 0, 107, 1
58, 0, 134, -1
45, 0, 126, -1
59, 0, 118, -1
59, 0, 133, -1
174, 0, 133, 1
195, 0, 121, 1
53, 0, 143, -1
185, 0, 129, 1
218, 0, 107, 1
30, 2, 112, -1
42, 0, 105, -1
63, 0, 114, -1
35, 75, 38, 1
208, 0, 132, 1
39, 0, 121, -1
161, 0, 119, 1
50, 0, 113, -1
210, 0, 126, 1
187, 0, 108, 1
48, 0, 130, 1
38, 0, 124, -1
205, 0, 129, 1
39, 0, 132, -1
47, 0, 108, -1
68, 0, 105, -1
195, 0, 129, 1
30, 84, 30, 1
49, 0, 114, -1
216, 0, 128, 1
69, 0, 132, -1
43, 0, 112, -1
177, 0, 125, 1
64, 0, 128, -1
133, 0, 110, 1
152, 0, 130, 1
128, 0, 134, 1
28, 81, 22, 1
48, 0, 113, -1
201, 0, 139, 1
210, 0, 128, 1
23, 88, 22, 1
59, 0, 124, -1
42, 0, 133, -1
210, 0, 133, 1
52, 0, 120, -1
188, 0, 118, 1
217, 0, 163, 1
63, 0, 134, -1
182, 0, 119, 1
201, 0, 118, 1
51, 0, 139, -1
236, 0, 116, 1
37, 61, 40, 1
48, 0, 110, -1
40, 0, 130, -1
208, 0, 140, 1
49, 0, 126, -1
10, 23, 72, -1
186, 0, 130, 1
219, 0, 119, -1
222, 0, 111, 1
227, 0, 118, 1
45, 9, 133, -1
203, 0, 112, 1
51, 0, 111, -1
41, 0, 119, -1
183, 0, 123, 1
190, 0, 139, 1
12, 32, 62, -1
211, 0, 144, 1
188, 0, 142, 1
23, 106, 23, 1
201, 0, 111, 1
25, 91, 33, 1
169, 0, 125, -1
48, 0, 120, -1
104, 21, 82, 1
47, 0, 141, -1
31, 3, 73, -1
46, 0, 132, -1
46, 0, 141, -1
37, 74, 29, 1
63, 0, 125, -1
45, 0, 135, -1
61, 0, 118, -1
46, 0, 125, -1
188, 0, 102, 1
88, 0, 115, 1
213, 0, 127, 1
190, 0, 117, 1
190, 0, 103, 1
202, 0, 119, 1
199, 0, 123, 1
169, 0, 117, 1
195, 0, 117, 1
211, 0, 127, 1
64, 0, 117, -1
192, 0, 126, 1
55, 0, 130, -1
197, 0, 116, 1
29, 61, 38, 1
65, 0, 110, -1
24, 101, 28, 1
155, 0, 132, 1
44, 0, 117, -1
45, 0, 129, -1
89, 0, 119, -1
215, 0, 107, 1
197, 0, 145, 1
190, 0, 127, 1
58, 0, 132, -1
117, 0, 122, -1
58, 0, 119, -1
61, 0, 129, -1
58, 0, 141, -1
47, 0, 128, -1
47, 0, 115, -1
63, 0, 127, -1
33, 100, 19, 1
40, 0, 129, -1
205, 0, 159, 1
216, 0, 131, 1
46, 0, 126, -1
198, 0, 116, 1
150, 0, 125, 1
80, 0, 118, 1
64, 0, 121, -1
61, 0, 122, -1
202, 0, 119, -1
190, 0, 145, 1
51, 0, 114, -1
211, 0, 129, 1
14, 93, 25, 1
120, 0, 138, 1
128, 0, 120, -1
206, 0, 122, 1
78, 0, 151, -1
41, 0, 141, -1
78, 0, 115, -1
60, 45, 50, 1
41, 73, 59, 1
52, 0, 112, -1
70, 0, 117, -1
39, 0, 136, -1
25, 71, 42, 1
27, 65, 30, 1
130, 0, 117, 1
47, 0, 147, -1
27, 77, 25, 1
51, 0, 129, -1
42, 0, 117, -1
54, 0, 123, -1
88, 0, 108, -1
49, 0, 130, -1
51, 0, 126, -1
30, 0, 132, -1
126, 0, 131, -1
67, 0, 155, 1
188, 0, 130, 1
45, 0, 108, -1
198, 0, 117, 1
15, 13, 62, -1
144, 0, 132, 1
48, 0, 114, -1
46, 0, 128, -1
170, 0, 123, 1
49, 67, 27, 1
196, 0, 129, 1
51, 0, 107, -1
53, 0, 144, -1
208, 0, 144, 1
58, 0, 142, -1
105, 0, 112, -1
42, 0, 123, -1
202, 0, 144, 1
55, 51, 66, 1
239, 0, 116, 1
194, 0, 143, 1
184, 0, 118, 1
200, 0, 119, 1
206, 0, 119, 1
45, 0, 129, -1
8, 37, 35, -1
53, 0, 121, -1
192, 0, 134, 1
45, 0, 141, -1
59, 0, 127, -1
197, 0, 131, 1
65, 0, 120, -1
214, 0, 91, 1
94, 0, 115, 1
51, 0, 139, -1
177, 0, 115, 1
47, 0, 127, -1
187, 0, 109, 1
52, 0, 126, -1
188, 0, 123, 1
52, 0, 132, -1
221, 0, 119, 1
39, 0, 135, -1
201, 0, 112, 1
31, 81, 24, 1
50, 0, 137, -1
149, 0, 128, 1
111, 0, 119, -1
23, 96, 28, 1
57, 0, 103, -1
184, 0, 121, -1
11, 16, 50, -1
211, 0, 136, 1
51, 0, 110, -1
61, 0, 148, -1
213, 0, 132, 1
63, 0, 128, -1
57, 0, 138, -1
108, 0, 123, -1
29, 95, 27, 1
43, 0, 125, -1
164, 0, 133, 1
44, 0, 111, -1
50, 0, 128, -1
47, 0, 128, -1
184, 0, 116, 1
215, 0, 107, 1
41, 0, 113, -1
51, 0, 136, -1
192, 0, 114, 1
41, 0, 130, -1
41, 3, 120, -1
216, 0, 129, 1
94, 0, 119, -1
92, 0, 115, -1
175, 0, 128, -1
34, 62, 39, 1
67, 0, 127, -1
58, 0, 135, -1
42, 55, 38, 1
114, 0, 118, 1
44, 64, 39, 1
200, 0, 113, 1
44, 0, 123, -1
44, 0, 122, -1
47, 0, 113, -1
47, 0, 121, -1
51, 0, 126, -1
53, 0, 127, -1
25, 71, 42, 1
204, 0, 124, 1
208, 0, 121, 1
57, 0, 128, -1
194, 0, 132, 1
88, 0, 108, -1
194, 0, 129, 1
54, 0, 132, -1
48, 0, 108, -1
9, 61, 31, -1
113, 0, 131, -1
41, 0, 110, -1
45, 0, 119, -1
194, 0, 111, 1
54, 0, 132, -1
201, 0, 118, 1
49, 0, 103, -1
47, 0, 132, -1
28, 2, 110, -1
45, 0, 100, -1
176, 0, 156, 1
191, 0, 138, 1
52, 0, 130, -1
31, 111, 21, 1
51, 0, 123, -1
191, 0, 132, 1
45, 0, 130, -1
53, 0, 126, -1
85, 0, 139, -1
41, 0, 123, -1
43, 0, 130, -1
43, 0, 126, -1
176, 0, 132, 1
39, 0, 127, -1
27, 8, 88, -1
66, 0, 131, -1
191, 0, 125, 1
48, 0, 111, -1
52, 0, 118, -1
19, 62, 30, -1
124, 0, 110, 1
34, 72, 44, 1
44, 0, 110, -1
210, 0, 126, 1
14, 11, 63, -1
181, 0, 105, 1
199, 0, 128, 1
25, 89, 32, 1
19, 94, 21, 1
198, 0, 118, 1
53, 0, 120, -1
52, 0, 147, -1
61, 0, 138, -1
188, 0, 141, 1
40, 0, 121, -1
19, 72, 40, 1
37, 0, 137, -1
185, 0, 125, 1
41, 1, 105, -1
185, 0, 134, 1
199, 0, 107, 1
64, 0, 129, -1
210, 0, 124, 1
202, 0, 124, 1
191, 0, 116, 1
197, 0, 134, 1
55, 0, 116, -1
192, 0, 129, 1
80, 0, 124, -1
61, 0, 114, -1
181, 0, 145, 1
42, 0, 116, -1
7, 129, 15, -1
203, 0, 117, 1
209, 0, 135, 1
161, 0, 118, 1
89, 0, 118, -1
22, 71, 38, 1
196, 0, 110, 1
22, 54, 29, 1
130, 0, 149, -1
191, 0, 124, 1
56, 0, 121, -1
180, 0, 119, 1
138, 0, 96, -1
57, 0, 148, -1
201, 0, 121, 1
162, 0, 115, 1
62, 0, 138, -1
114, 0, 120, 1
221, 0, 130, 1
194, 0, 113, 1
12, 17, 76, -1
57, 0, 120, -1
37, 1, 100, -1
52, 0, 135, -1
206, 0, 137, 1
41, 92, 31, 1
58, 0, 124, -1
175, 0, 120, 1
224, 0, 134, 1
182, 0, 137, 1
132, 0, 142, 1
181, 0, 128, 1
33, 75, 26, 1
55, 0, 115, -1
221, 0, 113, 1
55, 0, 135, -1
134, 0, 124, 1
41, 0, 134, -1
192, 0, 121, 1
54, 0, 123, -1
185, 0, 124, 1
44, 0, 132, -1
119, 0, 126, 1
201, 0, 101, 1
18, 78, 29, 1
181, 0, 141, 1
166, 0, 146, 1
183, 0, 105, 1
27, 73, 33, 1
212, 0, 138, 1
53, 0, 139, -1
55, 0, 127, -1
25, 86, 31, 1
43, 0, 132, -1
23, 74, 30, 1
190, 0, 125, 1
56, 0, 136, -1
114, 0, 128, 1
50, 0, 114, -1
61, 0, 114, 1
69, 0, 123, -1
182, 0, 158, 1
40, 0, 120, -1
34, 65, 36, 1
41, 0, 123, -1
49, 0, 128, -1
48, 0, 103, -1
49, 0, 126, -1
52, 0, 124, -1
44, 0, 132, -1
31, 95, 16, 1
56, 0, 135, -1
219, 0, 135, 1
47, 0, 146, -1
39, 0, 139, -1
49, 0, 140, -1
50, 0, 129, -1
194, 0, 130, 1
54, 0, 118, -1
188, 0, 136, 1
194, 0, 137, 1
49, 0, 138, -1
193, 0, 127, 1
37, 0, 127, -1
37, 0, 137, -1
211, 0, 113, 1
49, 0, 145, -1
40, 0, 114, -1
58, 0, 121, -1
55, 0, 100, 1
60, 0, 117, -1
211, 0, 113, 1
218, 0, 129, 1
53, 0, 113, -1
48, 0, 144, -1
18, 59, 25, -1
63, 0, 128, -1
217, 0, 120, 1
51, 0, 108, -1
191, 0, 121, 1
177, 0, 134, -1
188, 0, 126, 1
214, 0, 132, 1
35, 0, 121, -1
126, 0, 126, -1
224, 0, 132, 1
58, 0, 122, -1
43, 0, 126, -1
59, 0, 131, -1
114, 0, 105, 1
153, 0, 139, 1
189, 0, 118, 1
208, 0, 127, 1
65, 0, 148, -1
53, 0, 126, -1
183, 0, 127, 1
59, 0, 127, -1
22, 8, 71, -1
20, 119, 23, 1
214, 0, 132, 1
26, 72, 43, 1
162, 0, 124, 1
29, 90, 35, 1
78, 0, 104, -1
31, 92, 41, 1
25, 2, 98, -1
34, 86, 25, 1
17, 104, 31, 1
53, 0, 123, -1
22, 17, 53, -1
39, 0, 139, -1
16, 101, 21, 1
191, 0, 149, 1
50, 0, 97, -1
49, 0, 126, -1
40, 0, 153, -1
202, 0, 131, 1
53, 0, 137, -1
33, 77, 37, 1
46, 0, 119, -1
161, 0, 142, 1
186, 0, 120, 1
75, 0, 109, 1
99, 0, 125, -1
199, 0, 103, 1
181, 0, 129, 1
183, 0, 120, 1
50, 0, 133, -1
33, 0, 121, -1
40, 57, 27, 1
32, 89, 29, 1
87, 0, 129, -1
59, 0, 127, -1
21, 14, 58, -1
44, 0, 156, -1
153, 0, 136, 1
51, 0, 128, -1
200, 0, 125, 1
190, 0, 141, 1
206, 0, 129, 1
54, 0, 129, -1
45, 0, 122, -1
177, 0, 114, 1
48, 0, 103, -1
132, 0, 123, -1
48, 0, 134, -1
189, 0, 130, 1
195, 0, 115, 1
46, 0, 117, -1
49, 0, 121, -1
6, 53, 34, -1
28, 0, 90, -1
54, 0, 109, -1
57, 0, 100, -1
13, 102, 23, 1
46, 4, 107, 1
107, 0, 132, -1
65, 0, 114, -1
150, 0, 145, -1
39, 0, 126, -1
55, 0, 109, -1
70, 0, 128, 1
36, 101, 30, 1
87, 0, 124, 1
51, 0, 122, -1
24, 104, 19, 1
51, 0, 119, -1
70, 0, 149, -1
89, 0, 131, -1
35, 7, 90, -1
52, 0, 109, -1
60, 0, 134, -1
20, 90, 21, 1
193, 0, 128, 1
42, 1, 81, -1
63, 0, 130, -1
40, 0, 136, -1
182, 0, 110, 1
36, 0, 119, -1
192, 0, 110, 1
201, 0, 136, 1
62, 0, 113, -1
73, 0, 135, -1
202, 0, 131, 1
47, 0, 123, -1
48, 0, 118, -1
49, 0, 133, -1
57, 0, 127, -1
43, 0, 131, -1
52, 0, 103, -1
34, 88, 21, 1
209, 0, 118, 1
52, 0, 126, -1
67, 0, 104, -1
51, 0, 123, -1
59, 0, 125, -1
17, 92, 30, 1
60, 0, 130, -1
199, 0, 126, 1
231, 0, 136, 1
40, 0, 107, -1
32, 99, 23, 1
45, 0, 127, -1
19, 107, 25, 1
181, 0, 127, 1
170, 0, 128, 1
170, 0, 134, 1
46, 0, 114, -1
50, 0, 121, -1
43, 0, 125, -1
69, 0, 121, -1
62, 0, 127, -1
56, 0, 120, -1
48, 0, 117, 1
197, 0, 132, 1
193, 0, 130, 1
7, 95, 19, 1
201, 0, 110, 1
31, 3, 90, -1
189, 0, 122, 1
58, 0, 135, -1
172, 0, 112, 1
31, 100, 20, 1
18, 76, 29, 1
43, 0, 136, -1
164, 0, 123, 1
56, 0, 109, -1
39, 67, 34, 1
94, 52, 76, 1
184, 0, 129, 1
52, 0, 119, -1
31, 1, 110, -1
54, 0, 140, -1
51, 0, 153, -1
87, 0, 142, -1
16, 8, 59, -1
193, 0, 140, 1
192, 0, 117, 1
190, 0, 112, 1
18, 84, 29, 1
34, 44, 43, 1
185, 0, 131, 1
207, 0, 115, 1
43, 0, 121, -1
20, 102, 23, 1
58, 0, 120, -1
205, 0, 111, 1
52, 0, 118, -1
187, 0, 133, 1
45, 0, 132, -1
66, 0, 115, 1
176, 0, 133, 1
207, 0, 138, 1
152, 0, 100, 1
218, 0, 134, 1
20, 102, 24, 1
29, 18, 68, -1
191, 0, 111, 1
14, 83, 37, 1
54, 0, 136, -1
63, 0, 133, -1
199, 0, 122, 1
197, 0, 142, 1
146, 0, 130, -1
197, 0, 138, 1
198, 0, 123, 1
229, 0, 113, 1
152, 0, 135, -1
30, 104, 25, 1
38, 58, 50, 1
55, 0, 109, -1
52, 0, 117, -1
209, 0, 126, 1
48, 0, 116, -1
37, 0, 117, -1
27, 138, 20, 1
200, 0, 114, 1
49, 0, 121, -1
203, 0, 118, 1
202, 0, 118, 1
81, 0, 111, -1
182, 0, 106, 1
50, 0, 137, -1
187, 0, 127, 1
41, 57, 52, 1
36, 108, 24, 1
50, 0, 127, -1
58, 0, 122, -1
193, 0, 115, 1
48, 0, 117, -1
44, 71, 33, 1
47, 0, 139, -1
209, 0, 120, 1
37, 0, 107, -1
53, 0, 96, -1
154, 0, 137, 1
40, 0, 136, -1
58, 0, 136, -1
43, 0, 112, -1
188, 0, 128, 1
48, 61, 51, 1
62, 0, 119, -1
50, 0, 125, -1
201, 0, 122, 1
124, 0, 126, 1
40, 0, 126, -1
50, 0, 112, -1
52, 0, 120, -1
33, 1, 105, -1
209, 0, 113, 1
200, 0, 140, 1
44, 0, 132, -1
26, 81, 36, 1
36, 0, 133, -1
56, 0, 119, -1
29, 81, 28, 1
46, 0, 129, -1
59, 0, 132, -1
180, 0, 120, 1
10, 48, 57, -1
109, 0, 140, -1
24, 101, 29, 1
29, 71, 41, 1
129, 0, 139, 1
39, 71, 30, 1
69, 0, 123, -1
204, 0, 112, 1
59, 0, 129, -1
110, 0, 120, 1
48, 0, 128, -1
52, 0, 98, -1
207, 0, 113, 1
37, 0, 127, -1
172, 0, 138, 1
169, 0, 125, -1
81, 0, 129, 1
47, 0, 111, 1
193, 0, 139, 1
55, 0, 135, -1
48, 0, 135, -1
56, 0, 115, -1
208, 0, 123, 1
19, 16, 71, -1
203, 0, 123, 1
40, 57, 50, 1
72, 0, 132, -1
38, 2, 108, -1
57, 0, 120, -1
191, 0, 113, 1
22, 110, 28, 1
193, 0, 112, 1
40, 1, 108, -1
28, 82, 27, 1
205, 0, 117, 1
171, 0, 129, 1
178, 0, 119, 1
41, 0, 120, -1
52, 0, 121, -1
66, 0, 122, -1
50, 0, 118, -1
170, 0, 131, -1
46, 0, 113, -1
55, 0, 130, -1
58, 0, 128, -1
35, 0, 116, -1
42, 3, 114, -1
215, 0, 112, 1
59, 0, 133, -1
204, 0, 134, 1
54, 0, 137, -1
53, 0, 131, -1
205, 0, 120, 1
182, 0, 148, 1
43, 0, 124, -1
221, 0, 114, 1
45, 0, 114, -1
179, 0, 108, 1
73, 0, 117, -1
208, 0, 110, 1
39, 2, 105, 1
58, 0, 117, -1
184, 0, 119, -1
48, 0, 133, -1
182, 0, 131, 1
61, 0, 122, -1
190, 0, 108, 1
208, 0, 120, 1
46, 0, 122, -1
53, 0, 129, -1
46, 41, 41, 1
61, 0, 130, -1
26, 73, 31, 1
194, 0, 142, 1
51, 0, 125, -1
21, 88, 26, 1
186, 0, 127, 1
97, 0, 137, -1
168, 0, 121, 1
227, 0, 121, 1
43, 0, 128, -1
40, 0, 115, -1
195, 0, 123, 1
41, 0, 118, -1
197, 0, 129, 1
31, 74, 29, 1
168, 0, 116, 1
135, 0, 111, -1
48, 0, 127, -1
50, 47, 70, 1
59, 0, 131, -1
29, 106, 23, 1
64, 0, 124, -1
187, 0, 144, 1
165, 0, 109, -1
195, 0, 141, 1
54, 0, 132, -1
92, 0, 117, -1
190, 0, 119, 1
46, 0, 121, -1
85, 11, 96, 1
52, 0, 119, -1
36, 90, 38, 1
45, 67, 42, 1
44, 0, 113, -1
56, 0, 115, -1
55, 0, 128, -1
57, 0, 125, -1
185, 0, 106, 1
20, 69, 46, 1
55, 0, 124, -1
135, 0, 125, 1
50, 0, 130, -1
45, 0, 131, -1
82, 0, 131, 1
193, 0, 122, 1
24, 70, 32, 1
52, 0, 130, -1
224, 0, 110, 1
67, 0, 134, -1
168, 0, 135, 1
132, 0, 142, -1
164, 0, 147, -1
49, 0, 124, -1
35, 74, 42, 1
65, 0, 130, -1
44, 0, 143, -1
160, 0, 133, 1
174, 0, 139, 1
47, 0, 137, -1
66, 0, 119, -1
12, 10, 55, -1
9, 49, 36, -1
56, 0, 141, -1
52, 0, 130, -1
46, 0, 130, -1
133, 0, 112, 1
27, 63, 24, 1
66, 0, 137, -1
196, 0, 132, 1
55, 43, 72, -1
28, 82, 30, 1
192, 0, 132, 1
48, 0, 127, -1
53, 0, 108, -1
40, 0, 111, -1
212, 0, 124, 1
138, 0, 129, 1
185, 0, 105, 1
214, 0, 116, 1
47, 0, 144, -1
218, 0, 133, 1
199, 0, 127, 1
199, 0, 123, 1
196, 0, 127, 1
210, 0, 131, 1
218, 0, 120, 1
31, 100, 16, 1
192, 0, 138, 1
36, 2, 94, -1
214, 0, 128, 1
206, 0, 127, 1
44, 0, 134, -1
22, 2, 107, -1
211, 0, 101, 1
52, 0, 117, -1
174, 0, 117, 1
59, 0, 128, -1
195, 0, 124, 1
52, 0, 115, -1
97, 0, 134, -1
35, 70, 34, 1
36, 0, 118, -1
45, 0, 120, -1
46, 0, 120, -1
59, 0, 131, -1
52, 0, 129, -1
226, 0, 139, 1
53, 0, 115, -1
39, 83, 31, 1
203, 0, 147, 1
174, 0, 135, 1
38, 6, 107, -1
214, 0, 125, 1
210, 0, 138, 1
162, 0, 122, -1
52, 0, 120, -1
46, 0, 127, -1
46, 0, 126, -1
207, 0, 110, 1
13, 32, 54, -1
191, 0, 113, 1
28, 72, 40, 1
51, 0, 129, -1
12, 123, 18, 1
26, 70, 23, 1
28, 105, 22, 1
30, 4, 124, -1
59, 0, 150, -1
39, 0, 128, -1
64, 0, 125, -1
38, 0, 103, -1
206, 0, 108, 1
50, 0, 145, -1
42, 0, 126, -1
50, 0, 114, -1
176, 0, 116, 1
201, 0, 121, 1
56, 0, 105, -1
54, 0, 133, -1
37, 0, 131, -1
55, 0, 114, -1
101, 0, 134, -1
65, 0, 116, -1
54, 0, 109, -1
180, 0, 110, 1
205, 0, 122, 1
41, 0, 128, -1
187, 0, 125, 1
210, 0, 130, 1
213, 0, 133, 1
28, 93, 37, 1
29, 79, 35, 1
144, 0, 135, 1
199, 0, 128, 1
37, 66, 46, 1
44, 0, 132, -1
176, 0, 119, 1
208, 0, 137, 1
41, 0, 126, -1
184, 0, 132, 1
46, 0, 103, -1
30, 92, 23, 1
161, 0, 128, 1
214, 0, 116, 1
206, 0, 136, 1
42, 0, 135, -1
198, 0, 142, 1
147, 0, 147, 1
197, 0, 114, 1
52, 0, 136, -1
184, 0, 143, 1
196, 0, 118, 1
46, 0, 117, -1
34, 6, 86, -1
54, 0, 132, -1
207, 0, 120, 1
50, 0, 128, -1
28, 40, 42, -1
48, 0, 142, -1
106, 0, 112, -1
203, 0, 126, 1
55, 0, 135, -1
55, 0, 130, -1
55, 0, 118, -1
200, 0, 118, 1
202, 0, 120, 1
209, 0, 124, 1
55, 0, 142, -1
188, 0, 118, 1
9, 44, 40, -1
103, 0, 113, 1
38, 38, 74, -1
56, 0, 122, -1
176, 0, 109, -1
41, 0, 134, -1
194, 0, 116, 1
189, 0, 128, 1
78, 0, 110, -1
186, 0, 139, 1
203, 0, 122, 1
206, 0, 136, 1
154, 0, 134, 1
51, 0, 131, -1
210, 0, 116, 1
57, 0, 111, -1
60, 0, 120, -1
28, 60, 42, 1
190, 0, 116, 1
42, 62, 47, 1
194, 0, 117, 1
184, 0, 133, 1
51, 0, 138, -1
37, 0, 125, -1
103, 0, 114, -1
58, 0, 131, -1
62, 0, 96, -1
62, 0, 123, -1
210, 0, 121, 1
48, 0, 126, -1
52, 0, 140, -1
33, 83, 35, 1
21, 127, 10, 1
212, 0, 128, 1
171, 0, 114, 1
205, 0, 129, 1
54, 0, 130, -1
211, 0, 126, 1
83, 0, 133, 1
55, 0, 140, -1
51, 0, 122, -1
136, 0, 130, -1
175, 0, 135, 1
45, 0, 126, -1
47, 0, 116, -1
37, 0, 139, -1
18, 102, 26, 1
107, 0, 134, -1
47, 0, 117, -1
46, 0, 134, -1
36, 0, 126, -1
162, 0, 126, 1
33, 72, 41, 1
46, 0, 128, -1
89, 0, 120, -1
39, 0, 123, -1
49, 0, 122, -1
58, 0, 128, -1
46, 0, 134, -1
65, 0, 132, -1
46, 0, 121, -1
55, 0, 129, -1
50, 0, 108, -1
57, 0, 139, -1
44, 0, 143, -1
224, 0, 152, 1
19, 109, 12, 1
202, 0, 123, 1
146, 0, 132, 1
196, 0, 115, 1
206, 0, 134, 1
140, 0, 119, -1
50, 0, 120, -1
112, 0, 134, 1
27, 80, 35, 1
197, 0, 144, 1
54, 0, 117, -1
47, 0, 128, -1
50, 0, 122, -1
40, 0, 118, -1
31, 59, 39, 1
232, 0, 126, 1
31, 1, 91, -1
46, 0, 132, -1
34, 71, 40, 1
137, 0, 130, -1
218, 0, 119, 1
49, 0, 126, -1
163, 0, 121, 1
33, 0, 125, -1
54, 0, 109, -1
33, 77, 31, 1
54, 0, 143, -1
38, 51, 38, 1
61, 0, 118, -1
54, 0, 116, -1
60, 0, 107, -1
186, 0, 118, 1
34, 1, 102, -1
48, 0, 124, -1
203, 0, 127, 1
162, 0, 96, 1
212, 0, 134, 1
33, 50, 23, 1
209, 0, 105, 1
69, 0, 127, -1
39, 0, 113, -1
199, 0, 134, 1
49, 0, 141, -1
53, 0, 125, -1
197, 0, 116, 1
27, 92, 27, 1
36, 0, 139, -1
52, 0, 125, -1
157, 0, 113, 1
36, 0, 111, -1
43, 0, 133, -1
202, 0, 115, 1
185, 0, 117, 1
206, 0, 149, 1
193, 0, 124, 1
152, 0, 132, -1
61, 44, 49, 1
35, 0, 139, -1
54, 0, 122, -1
194, 0, 144, 1
214, 0, 145, 1
199, 0, 133, 1
177, 0, 154, 1
17, 112, 21, 1
22, 96, 18, 1
205, 0, 127, 1
51, 40, 53, 1
182, 0, 125, 1
70, 0, 127, -1
58, 0, 135, -1
48, 0, 107, -1
19, 81, 25, 1
28, 82, 34, 1
190, 0, 138, 1
64, 0, 138, -1
23, 17, 61, -1
118, 17, 87, 1
224, 0, 120, 1
34, 67, 31, 1
51, 0, 115, -1
207, 0, 140, 1
17, 109, 20, 1
174, 0, 128, 1
