trial, S1, S2, R, T, xi
15181,27,13,33,76,-1 
15182,5,31,33,86,1 
15183,0,45,19,53,1 
15184,0,22,29,87,-1 
15185,43,17,23,88,-1 
15186,46,0,20,61,1 
15187,55,0,30,49,-1 
15188,27,17,21,59,-1 
15189,46,0,20,68,1 
15190,0,58,35,78,1 
15191,45,0,31,76,1 
15192,0,43,31,72,-1 
15193,25,0,60,87,1 
15194,0,30,40,83,-1 
15195,9,25,25,65,1 
15196,25,13,27,70,-1 
15197,49,7,31,73,-1 
15198,0,55,24,67,1 
15199,0,52,31,72,1 
15200,67,0,29,59,1 
15201,21,9,31,83,-1 
15202,17,17,35,87,1 
15203,47,0,31,53,1 
15204,0,39,21,57,-1 
15205,33,0,35,74,-1 
15206,0,38,28,68,1 
15207,36,0,24,78,-1 
15208,0,66,24,65,1 
15209,51,0,46,66,-1 
15210,0,34,39,90,1 
15211,57,0,28,66,-1 
15212,71,0,34,62,-1 
15213,33,0,36,81,-1 
15214,33,0,42,83,1 
15215,41,0,32,63,1 
15216,39,0,40,69,-1 
15217,0,45,24,79,1 
15218,0,48,17,72,1 
15219,0,25,29,83,-1 
15220,0,55,31,62,1 
15221,46,0,27,70,-1 
15222,45,0,29,88,1 
15223,0,36,39,81,1 
15224,0,31,30,82,-1 
15225,57,0,30,76,-1 
15226,0,59,29,62,-1 
15227,38,0,18,68,-1 
15228,25,0,47,74,1 
15229,40,0,17,72,-1 
15230,24,0,40,87,-1 
15231,0,35,33,89,1 
15232,70,0,20,50,1 
15233,0,31,38,73,1 
15234,16,0,47,92,1 
15235,45,0,37,81,-1 
15236,40,0,52,86,1 
15237,0,52,33,95,-1 
15238,0,22,41,81,-1 
15239,4,45,21,59,1 
15240,0,46,24,61,-1 
15241,0,58,24,49,-1 
15242,40,0,32,65,-1 
15243,0,36,40,83,-1 
15244,0,41,29,102,1 
15245,34,0,19,68,-1 
15246,0,43,28,76,-1 
15247,62,0,22,54,1 
15248,66,0,14,49,1 
15249,46,0,32,69,-1 
15250,30,5,32,79,-1 
15251,43,0,21,74,-1 
15252,60,0,28,55,1 
15253,0,31,29,84,-1 
15254,0,50,15,88,-1 
15255,0,30,40,87,-1 
15256,39,0,31,83,-1 
15257,52,0,28,61,-1 
15258,34,0,41,85,1 
15259,0,36,30,81,1 
15260,47,0,19,66,-1 
15261,28,20,31,82,1 
15262,0,56,26,61,1 
15263,0,30,42,73,-1 
15264,0,49,26,66,1 
15265,43,0,34,82,-1 
15266,65,0,18,58,-1 
15267,52,0,29,69,1 
15268,0,39,28,65,-1 
15269,54,0,33,57,-1 
15270,0,81,21,45,1 
15271,45,0,35,78,-1 
15272,0,64,25,89,1 
15273,0,21,34,101,1 
15274,18,21,26,77,1 
15275,0,47,21,58,-1 
15276,49,0,18,64,1 
15277,38,0,22,72,-1 
15278,38,0,31,71,1 
15279,26,0,27,78,-1 
15280,51,0,19,37,-1 
15281,0,30,25,64,1 
15282,0,65,16,53,-1 
15283,0,50,23,56,1 
15284,0,57,29,75,1 
15285,0,27,51,87,1 
15286,46,0,35,66,1 
15287,64,0,20,51,1 
15288,1,23,45,77,-1 
15289,24,0,45,104,1 
15290,15,27,18,66,-1 
15291,37,0,33,97,1 
15292,36,0,23,69,-1 
15293,34,7,25,66,-1 
15294,47,0,19,75,1 
15295,10,23,34,93,1 
15296,9,30,34,84,-1 
15297,0,27,45,74,-1 
15298,23,17,34,87,-1 
15299,57,0,25,52,-1 
15300,0,15,45,86,1 
15301,0,27,45,82,1 
15302,17,18,22,61,-1 
15303,38,0,23,80,1 
15304,0,63,35,59,1 
15305,16,0,36,89,1 
15306,57,0,29,57,1 
15307,0,55,18,71,1 
15308,0,36,44,96,-1 
15309,32,0,44,71,-1 
15310,0,40,24,63,1 
15311,0,29,42,59,1 
15312,15,23,22,62,1 
15313,46,0,17,69,1 
15314,23,22,23,60,1 
15315,45,0,27,78,1 
15316,0,22,45,70,1 
15317,13,23,29,61,-1 
15318,0,36,20,58,-1 
15319,50,0,24,79,-1 
15320,69,0,27,67,-1 
15321,0,45,37,69,-1 
15322,49,0,34,71,-1 
15323,0,50,18,50,-1 
15324,30,0,42,65,-1 
15325,0,57,30,61,-1 
15326,72,0,21,48,1 
15327,30,0,24,69,1 
15328,0,25,36,98,-1 
15329,0,34,47,61,1 
15330,0,38,33,80,-1 
15331,10,26,28,79,1 
15332,0,36,26,86,-1 
15333,21,9,31,69,-1 
15334,40,0,38,90,1 
15335,45,0,26,87,-1 
15336,35,0,33,44,1 
15337,0,47,22,64,-1 
15338,27,0,42,85,-1 
15339,45,0,20,51,-1 
15340,0,59,25,59,-1 
15341,67,0,25,72,-1 
15342,0,45,22,65,1 
15343,0,40,42,85,1 
15344,0,25,43,82,1 
15345,0,64,27,66,-1 
15346,0,31,23,90,1 
15347,44,0,47,89,1 
15348,27,0,26,80,1 
15349,0,41,35,66,-1 
15350,22,0,40,66,1 
15351,52,0,33,74,-1 
15352,38,0,30,65,-1 
15353,63,0,23,68,1 
15354,0,35,25,81,-1 
15355,75,0,18,40,1 
15356,19,15,34,79,1 
15357,35,0,37,78,-1 
15358,40,0,38,75,1 
15359,44,0,29,110,-1 
15360,0,32,35,82,-1 
15361,32,0,38,79,-1 
15362,19,37,20,65,1 
15363,0,25,32,71,-1 
15364,36,0,35,76,-1 
15365,34,0,38,64,1 
15366,40,0,29,83,-1 
15367,0,49,31,66,-1 
15368,0,33,27,87,-1 
15369,15,0,62,95,1 
15370,46,0,23,81,-1 
15371,4,24,32,77,1 
15372,44,0,16,75,1 
15373,0,54,29,57,1 
15374,0,48,28,66,1 
15375,0,47,31,79,-1 
15376,35,0,37,66,-1 
15377,42,0,22,83,-1 
15378,0,42,24,71,1 
15379,22,0,42,85,-1 
15380,0,57,34,55,1 
15381,45,0,31,71,-1 
15382,48,0,34,85,-1 
15383,0,40,28,71,1 
15384,46,0,31,88,-1 
15385,0,38,41,53,-1 
15386,0,48,31,73,-1 
15387,10,27,33,85,1 
15388,55,0,27,63,1 
15389,0,51,34,92,-1 
15390,0,37,19,67,1 
15391,38,0,25,84,-1 
15392,19,0,32,87,1 
15393,38,0,41,70,1 
15394,62,0,27,56,-1 
15395,37,0,42,92,1 
15396,42,0,38,75,1 
15397,0,32,21,77,-1 
15398,0,25,32,79,1 
15399,45,0,29,78,-1 
15400,39,0,21,73,-1 
15401,31,0,38,89,-1 
15402,58,0,21,34,1 
15403,0,46,29,59,1 
15404,0,38,19,74,1 
15405,64,0,38,70,1 
15406,0,54,33,75,-1 
15407,0,40,20,63,1 
15408,0,31,42,92,1 
15409,0,41,43,95,-1 
15410,26,16,41,63,1 
15411,0,35,25,90,-1 
15412,73,0,15,58,1 
15413,0,38,34,62,1 
15414,38,6,33,76,-1 
15415,0,24,41,92,1 
15416,0,38,19,85,-1 
15417,0,53,30,63,1 
15418,9,29,35,91,1 
15419,0,35,36,83,1 
15420,39,8,22,56,-1 
15421,52,0,34,59,1 
15422,64,0,31,54,-1 
15423,0,45,39,58,1 
15424,55,0,28,79,-1 
15425,17,0,64,113,-1 
15426,42,0,18,63,1 
15427,0,41,37,68,1 
15428,0,22,46,96,-1 
15429,0,39,27,85,-1 
15430,48,0,32,73,1 
15431,56,0,20,82,-1 
15432,31,0,39,88,1 
15433,58,0,33,46,-1 
15434,0,10,45,111,1 
15435,0,42,29,64,1 
15436,19,0,59,73,-1 
15437,49,0,27,81,-1 
15438,64,0,22,49,-1 
15439,32,10,24,59,-1 
15440,28,0,30,73,-1 
15441,59,0,24,70,-1 
15442,0,46,18,86,-1 
15443,0,33,28,61,1 
15444,6,20,44,82,-1 
15445,0,47,37,74,-1 
15446,41,0,36,68,-1 
15447,68,0,24,69,-1 
15448,0,48,43,87,-1 
15449,0,28,24,87,1 
15450,42,0,31,73,1 
15451,0,41,29,78,-1 
15452,29,0,39,70,-1 
15453,47,0,27,74,1 
15454,58,0,19,55,1 
15455,44,0,19,85,-1 
15456,50,0,30,62,-1 
15457,0,35,12,64,1 
15458,13,34,33,80,-1 
15459,12,0,51,107,-1 
15460,0,29,37,78,-1 
15461,21,18,36,88,-1 
15462,0,46,33,55,-1 
15463,0,30,39,89,-1 
15464,0,40,26,66,-1 
15465,0,31,28,78,1 
15466,0,40,25,70,1 
15467,50,0,32,60,1 
15468,0,52,23,66,-1 
15469,0,55,31,64,1 
15470,32,1,16,69,1 
15471,48,0,14,46,-1 
15472,51,0,28,63,-1 
15473,44,0,27,86,1 
15474,0,17,52,90,-1 
15475,35,0,36,81,1 
15476,47,0,31,80,-1 
15477,0,55,38,76,-1 
15478,22,0,42,90,1 
15479,34,0,33,68,1 
15480,46,0,23,82,1 
15481,0,55,24,65,-1 
15482,0,62,27,64,-1 
15483,57,0,25,72,-1 
15484,17,25,36,79,1 
15485,0,52,28,77,1 
15486,8,24,42,89,1 
15487,56,0,28,63,-1 
15488,43,0,30,80,1 
15489,0,27,45,86,1 
15490,0,31,24,92,-1 
15491,62,0,31,55,1 
15492,41,0,14,58,-1 
15493,39,10,40,58,1 
15494,0,33,44,67,-1 
15495,39,0,26,66,1 
15496,0,62,22,66,1 
15497,40,0,31,91,-1 
15498,0,40,27,74,1 
15499,0,27,43,86,1 
15500,50,0,21,61,1 
15501,29,0,35,70,-1 
15502,53,0,31,64,-1 
15503,43,17,29,81,1 
15504,34,30,32,60,1 
15505,9,35,31,57,1 
15506,40,0,29,61,1 
15507,0,39,44,83,1 
15508,0,36,29,74,1 
15509,0,20,32,86,1 
15510,59,0,31,64,1 
15511,0,23,42,101,-1 
15512,40,0,36,76,-1 
15513,0,31,33,65,-1 
15514,0,40,21,79,-1 
15515,0,22,32,93,-1 
15516,37,4,29,77,-1 
15517,0,41,28,77,-1 
15518,0,51,32,78,-1 
15519,0,52,31,72,1 
15520,0,39,32,65,-1 
15521,14,0,52,102,1 
15522,56,4,31,59,-1 
15523,30,3,31,71,-1 
15524,23,0,48,98,-1 
15525,0,33,36,76,-1 
15526,40,2,44,82,1 
15527,53,0,23,66,-1 
15528,0,41,20,70,1 
15529,41,0,37,76,-1 
15530,0,39,27,94,-1 
15531,37,0,26,83,-1 
15532,0,43,31,63,1 
15533,0,29,32,78,1 
15534,0,59,23,51,1 
15535,8,37,43,74,-1 
15536,53,0,34,63,-1 
15537,0,69,29,66,1 
15538,0,43,19,71,1 
15539,15,0,40,97,1 
15540,50,0,25,62,1 
15541,5,44,23,70,1 
15542,16,25,41,90,-1 
15543,0,21,32,83,1 
15544,44,0,28,84,1 
15545,0,52,40,58,-1 
15546,0,54,22,73,1 
15547,44,10,25,77,1 
15548,0,33,38,69,1 
15549,0,48,24,79,1 
15550,0,30,24,65,1 
15551,48,0,25,54,1 
15552,0,45,24,46,1 
15553,0,33,46,77,1 
15554,0,33,34,94,1 
15555,23,24,38,64,-1 
15556,34,0,35,62,-1 
15557,0,66,16,60,1 
15558,22,0,43,96,-1 
15559,35,0,29,84,-1 
15560,2,28,35,97,1 
15561,43,0,38,64,-1 
15562,31,0,32,92,1 
15563,0,32,19,72,-1 
15564,5,26,54,78,-1 
15565,0,41,26,81,-1 
15566,25,0,37,102,-1 
15567,20,7,40,82,1 
15568,0,49,19,65,-1 
15569,11,47,28,62,-1 
15570,0,68,28,53,1 
15571,22,11,31,68,1 
15572,34,0,40,109,-1 
15573,27,0,41,79,-1 
15574,0,35,27,77,-1 
15575,0,36,36,68,-1 
15576,24,6,43,85,-1 
15577,48,15,23,71,-1 
15578,0,42,32,76,1 
15579,0,19,51,104,1 
15580,23,0,48,80,-1 
15581,0,66,16,57,-1 
15582,0,49,25,75,1 
15583,0,62,18,42,-1 
15584,0,38,28,76,-1 
15585,40,0,30,62,1 
15586,0,48,38,81,-1 
15587,21,25,31,75,-1 
15588,29,0,29,81,-1 
15589,0,46,21,75,1 
15590,44,0,28,64,1 
15591,53,0,35,72,-1 
15592,38,0,37,82,-1 
15593,43,8,26,82,-1 
15594,0,13,72,102,-1 
15595,35,0,52,93,-1 
15596,0,25,49,116,1 
15597,0,36,27,74,-1 
15598,26,0,48,90,1 
15599,0,22,34,88,-1 
15600,0,34,34,110,1 
15601,18,15,37,95,-1 
15602,30,0,53,99,1 
15603,36,0,26,79,-1 
15604,19,0,27,82,-1 
15605,46,0,31,80,1 
15606,42,0,20,62,1 
15607,63,0,23,76,1 
15608,46,0,29,60,-1 
15609,0,48,27,87,1 
15610,57,0,18,68,-1 
15611,0,23,24,87,1 
15612,22,0,53,92,-1 
15613,34,15,31,57,1 
15614,52,0,27,51,1 
15615,0,34,40,80,1 
15616,0,46,19,75,1 
15617,0,74,22,74,-1 
15618,0,38,27,81,1 
15619,36,0,37,83,1 
15620,24,2,47,89,-1 
15621,39,0,40,81,1 
15622,71,0,25,49,-1 
15623,64,0,22,52,1 
15624,0,77,21,63,1 
15625,54,0,28,64,-1 
15626,0,58,39,85,-1 
15627,0,48,25,54,-1 
15628,15,29,23,81,1 
15629,49,0,39,86,-1 
15630,31,0,27,79,1 
15631,61,0,34,56,-1 
15632,60,0,27,80,-1 
15633,0,41,24,64,-1 
15634,0,40,36,89,1 
15635,50,0,42,84,1 
15636,0,49,23,66,-1 
15637,0,53,29,67,1 
15638,31,0,35,90,1 
15639,34,0,38,104,1 
15640,0,46,19,65,1 
15641,0,28,27,75,-1 
15642,0,55,26,53,-1 
15643,21,0,29,92,-1 
15644,57,0,45,71,1 
15645,42,6,30,69,1 
15646,12,12,47,89,1 
15647,3,42,29,75,1 
15648,83,0,22,40,-1 
15649,0,34,35,79,-1 
15650,0,45,23,47,1 
15651,0,37,25,50,-1 
15652,30,0,46,86,-1 
15653,39,0,21,70,1 
15654,0,25,48,86,-1 
15655,0,40,47,75,1 
15656,0,70,18,58,-1 
15657,0,41,28,56,1 
15658,26,0,43,77,-1 
15659,0,34,31,86,1 
15660,0,47,24,60,1 
15661,0,29,31,67,-1 
15662,54,15,24,56,-1 
15663,36,0,30,72,-1 
15664,36,0,34,80,1 
15665,35,0,22,62,1 
15666,4,38,54,67,1 
15667,0,52,42,78,-1 
15668,44,0,34,74,-1 
15669,0,30,23,60,-1 
15670,13,22,39,63,1 
15671,0,41,41,75,-1 
15672,0,54,36,79,1 
15673,0,18,31,78,1 
15674,27,15,24,65,1 
15675,0,25,43,86,-1 
15676,0,48,17,75,1 
15677,58,0,19,67,1 
15678,0,31,55,107,-1 
15679,60,0,34,74,-1 
15680,0,60,29,68,-1 
15681,62,10,24,48,-1 
15682,0,56,27,73,1 
15683,45,0,30,63,1 
15684,46,0,25,80,1 
15685,44,0,36,71,-1 
15686,52,0,22,68,1 
15687,44,0,23,52,-1 
15688,50,0,27,62,1 
15689,0,33,25,78,-1 
15690,59,0,16,73,1 
15691,53,0,25,68,-1 
15692,55,1,19,67,-1 
15693,0,49,29,58,1 
15694,52,0,27,63,1 
15695,0,50,32,61,1 
15696,0,48,28,68,-1 
15697,39,27,27,58,-1 
15698,44,0,25,59,-1 
15699,49,0,26,51,1 
15700,45,0,35,63,1 
15701,50,0,25,70,1 
15702,0,31,45,94,-1 
15703,0,47,24,76,1 
15704,0,27,49,98,1 
15705,36,19,12,57,-1 
15706,17,10,36,86,1 
15707,58,0,15,75,-1 
15708,0,54,23,52,1 
15709,48,0,33,78,1 
15710,23,0,42,72,1 
15711,0,52,25,64,1 
15712,0,27,36,76,1 
15713,7,21,44,69,-1 
15714,0,38,38,72,1 
15715,66,0,26,61,1 
15716,0,46,31,77,-1 
15717,41,12,31,70,1 
15718,53,0,38,82,-1 
15719,15,16,36,86,-1 
15720,72,0,17,58,-1 
15721,0,31,40,83,1 
15722,0,38,31,81,-1 
15723,61,0,25,68,-1 
15724,0,28,44,82,1 
15725,0,35,49,93,1 
15726,0,51,32,76,1 
15727,38,0,45,79,-1 
15728,46,0,27,80,-1 
15729,48,0,27,65,-1 
15730,22,1,28,87,-1 
15731,24,0,36,93,-1 
15732,0,39,22,69,1 
15733,0,38,33,74,1 
15734,38,0,33,74,-1 
15735,0,37,21,83,1 
15736,0,58,26,62,1 
15737,0,28,28,63,1 
15738,49,0,24,76,1 
15739,0,32,42,62,1 
15740,41,0,33,75,-1 
15741,39,0,19,60,-1 
15742,53,0,27,60,1 
15743,0,27,31,104,-1 
15744,0,0,128,122,-1 
15745,0,39,27,71,-1 
15746,0,49,14,62,-1 
15747,37,3,22,65,1 
15748,4,17,38,78,1 
15749,38,0,29,80,1 
15750,0,51,24,81,1 
15751,0,36,46,87,-1 
15752,37,0,42,62,-1 
15753,26,0,55,110,-1 
15754,20,0,36,96,1 
15755,2,53,20,56,-1 
15756,32,0,29,63,1 
15757,0,47,26,62,1 
15758,16,16,22,60,-1 
15759,36,0,33,86,-1 
15760,0,46,31,57,1 
15761,9,13,35,109,-1 
15762,0,40,29,74,1 
15763,62,3,28,57,1 
15764,51,0,17,47,1 
15765,0,31,30,88,-1 
15766,0,45,18,87,1 
15767,29,0,32,114,-1 
15768,36,0,44,85,1 
15769,46,0,31,67,1 
15770,0,25,52,79,1 
15771,23,26,24,71,-1 
15772,43,0,20,58,1 
15773,0,57,36,55,1 
15774,30,0,30,77,1 
15775,27,42,21,55,-1 
15776,47,0,33,61,-1 
15777,40,0,34,75,-1 
15778,41,0,30,64,-1 
15779,41,0,39,78,1 
15780,63,0,30,69,-1 
15781,64,0,27,57,-1 
15782,0,48,36,72,-1 
15783,0,42,46,105,1 
15784,0,50,43,73,-1 
15785,36,0,22,46,-1 
15786,52,0,19,62,1 
15787,0,52,23,68,1 
15788,0,56,28,69,-1 
15789,0,43,20,78,-1 
15790,42,6,33,76,-1 
15791,42,0,22,89,-1 
15792,45,0,33,77,-1 
15793,52,0,20,93,-1 
15794,50,0,29,61,-1 
15795,0,40,31,70,1 
15796,35,0,26,66,-1 
15797,39,0,39,67,-1 
15798,6,18,41,83,-1 
15799,0,67,34,62,-1 
15800,29,0,42,75,1 
15801,33,0,28,63,1 
15802,0,54,19,64,1 
15803,0,33,27,61,1 
15804,0,43,36,100,1 
15805,0,43,32,87,1 
15806,55,0,24,64,1 
15807,0,58,38,65,1 
15808,0,40,20,54,1 
15809,31,0,37,83,-1 
15810,64,0,21,59,-1 
15811,0,42,34,82,1 
15812,0,41,32,88,-1 
15813,2,40,18,68,-1 
15814,0,19,40,86,1 
15815,0,43,35,64,1 
15816,42,0,33,73,-1 
15817,48,0,34,66,1 
15818,0,56,17,82,1 
15819,0,49,26,63,1 
15820,29,0,33,75,1 
15821,0,16,57,93,1 
15822,0,32,33,89,1 
15823,0,75,33,47,1 
15824,69,0,20,59,-1 
15825,50,0,24,50,1 
15826,50,0,30,72,1 
15827,0,42,27,71,-1 
15828,35,0,41,88,1 
15829,19,0,58,100,-1 
15830,25,0,39,86,1 
15831,29,0,21,76,1 
15832,63,0,20,57,-1 
15833,0,40,24,60,-1 
15834,21,3,25,76,1 
15835,27,25,31,48,1 
15836,0,36,27,60,-1 
15837,0,45,20,63,1 
15838,49,0,19,53,1 
15839,32,0,42,76,1 
15840,5,43,22,68,1 
15841,0,30,39,85,-1 
15842,42,0,39,85,1 
15843,48,0,18,59,-1 
15844,51,0,27,67,-1 
15845,1,23,43,91,-1 
15846,53,0,20,67,-1 
15847,40,0,33,101,-1 
15848,0,37,34,67,-1 
15849,0,30,28,88,1 
15850,43,0,18,53,1 
15851,0,27,35,84,-1 
15852,39,0,20,84,1 
15853,77,0,26,50,-1 
15854,0,28,32,101,1 
15855,0,45,21,58,1 
15856,0,49,28,77,1 
15857,42,0,32,104,-1 
15858,0,39,41,76,-1 
15859,0,36,26,66,-1 
15860,37,7,24,82,-1 
15861,47,0,16,56,1 
15862,22,17,32,85,-1 
15863,0,42,19,82,-1 
15864,51,0,30,69,-1 
15865,38,0,34,90,-1 
15866,45,0,25,77,1 
15867,13,39,21,63,1 
15868,34,0,22,60,1 
15869,0,53,32,81,-1 
15870,0,48,29,72,1 
15871,34,0,38,79,-1 
15872,23,0,30,79,-1 
15873,0,34,43,89,1 
15874,51,0,15,58,1 
15875,0,58,25,48,1 
15876,0,35,27,69,1 
15877,52,0,33,63,1 
15878,0,42,20,70,-1 
15879,34,13,21,65,1 
15880,0,25,43,77,1 
15881,0,49,31,65,-1 
15882,0,35,22,62,-1 
15883,43,0,16,89,-1 
15884,0,45,13,78,-1 
15885,0,32,35,65,1 
15886,41,0,36,71,1 
15887,33,0,47,79,-1 
15888,0,43,23,65,-1 
15889,39,0,21,67,-1 
15890,0,24,44,72,-1 
15891,0,63,28,71,1 
15892,53,0,25,68,1 
15893,0,46,39,54,-1 
15894,26,0,39,82,1 
15895,33,0,35,74,-1 
15896,0,30,35,89,1 
15897,19,32,32,64,1 
15898,21,0,32,104,-1 
15899,16,14,52,94,-1 
15900,0,32,26,72,1 
15901,42,0,25,68,1 
15902,0,64,24,58,-1 
15903,36,0,35,63,1 
15904,0,66,22,49,-1 
15905,31,0,34,66,1 
15906,42,0,32,74,1 
15907,2,34,38,68,1 
15908,40,0,30,80,1 
15909,0,57,22,57,-1 
15910,7,20,29,86,-1 
15911,46,0,14,70,-1 
15912,49,0,23,89,-1 
15913,42,0,28,71,1 
15914,0,65,24,64,1 
15915,0,34,24,83,-1 
15916,13,13,41,63,-1 
15917,23,0,32,75,1 
15918,35,13,22,59,-1 
15919,29,0,37,69,1 
15920,0,39,26,59,1 
15921,53,0,28,65,1 
15922,30,14,43,91,1 
15923,0,30,35,76,1 
15924,0,29,36,82,1 
15925,44,0,28,59,1 
15926,0,23,33,99,1 
15927,0,47,39,63,1 
15928,43,0,19,65,-1 
15929,0,33,36,80,1 
15930,0,38,21,71,1 
15931,0,52,24,63,1 
15932,0,37,46,83,1 
15933,25,0,53,82,1 
15934,0,36,66,86,1 
15935,48,0,26,65,1 
15936,17,16,32,76,-1 
15937,61,0,21,64,1 
15938,0,30,31,75,-1 
15939,0,48,33,80,1 
15940,57,0,23,60,-1 
15941,0,59,31,52,-1 
15942,39,0,14,71,1 
15943,0,35,39,65,1 
15944,37,0,26,66,-1 
15945,26,0,38,71,-1 
15946,0,37,31,57,1 
15947,12,29,27,74,1 
15948,0,41,24,64,1 
15949,36,0,35,83,1 
15950,0,28,29,67,1 
15951,0,15,37,99,1 
15952,0,66,30,58,1 
15953,38,0,30,85,-1 
15954,62,0,31,68,1 
15955,58,0,26,64,-1 
15956,0,36,24,65,-1 
15957,30,0,28,84,-1 
15958,35,15,27,67,1 
15959,0,31,35,74,1 
15960,0,46,27,73,1 
15961,0,33,37,78,-1 
15962,0,55,24,60,1 
15963,0,34,39,69,1 
15964,48,0,33,69,1 
15965,0,28,37,69,1 
15966,42,0,34,69,1 
15967,0,59,20,61,-1 
15968,74,0,17,53,1 
15969,27,0,34,78,1 
15970,43,0,22,61,-1 
15971,0,33,43,103,1 
15972,52,0,38,72,-1 
15973,0,57,22,62,-1 
15974,12,48,24,71,-1 
15975,0,57,16,63,-1 
15976,0,42,30,67,-1 
15977,45,0,15,63,1 
15978,0,57,30,55,1 
15979,52,0,23,73,1 
15980,28,0,45,91,1 
15981,0,36,37,96,1 
15982,0,51,26,59,-1 
15983,52,0,34,60,-1 
15984,45,0,27,92,1 
15985,47,0,22,56,1 
15986,33,0,48,89,-1 
15987,0,35,23,100,1 
15988,41,0,26,79,-1 
15989,33,0,27,60,-1 
15990,46,0,34,72,-1 
15991,0,27,38,93,1 
15992,40,0,34,76,1 
15993,25,0,34,93,-1 
15994,29,0,33,90,1 
15995,0,47,17,58,-1 
15996,18,35,34,79,-1 
15997,25,0,48,78,-1 
15998,58,0,29,62,-1 
15999,10,41,21,53,-1 
16000,59,25,22,44,-1 
16001,48,0,34,72,-1 
16002,53,0,31,61,1 
16003,1,46,29,62,1 
16004,16,0,46,85,-1 
16005,16,47,23,56,-1 
16006,0,55,34,73,-1 
16007,0,28,62,93,-1 
16008,30,0,23,94,1 
16009,30,0,28,76,1 
16010,0,44,23,58,-1 
16011,0,47,24,64,-1 
16012,0,63,23,66,1 
16013,54,0,30,64,-1 
16014,41,0,31,70,-1 
16015,0,45,21,66,-1 
16016,0,41,40,70,-1 
16017,37,2,33,86,1 
16018,0,41,21,66,1 
16019,29,0,31,79,1 
16020,50,0,21,61,1 
16021,0,29,36,72,1 
16022,26,0,38,89,-1 
16023,0,38,27,77,-1 
16024,61,0,39,59,-1 
16025,18,14,30,76,1 
16026,0,38,30,89,1 
16027,39,0,34,94,1 
16028,49,0,46,79,-1 
16029,0,36,34,74,1 
16030,37,0,40,93,1 
16031,0,45,24,61,-1 
16032,63,0,21,95,1 
16033,43,0,31,66,1 
16034,0,46,16,52,1 
16035,28,0,49,100,-1 
16036,0,40,24,65,-1 
16037,50,0,29,79,-1 
16038,0,44,34,73,1 
16039,55,0,24,74,-1 
16040,35,0,39,96,1 
16041,44,0,31,76,-1 
16042,0,54,23,63,1 
16043,0,53,23,69,1 
16044,0,48,42,75,1 
16045,2,38,25,63,-1 
16046,13,34,30,89,-1 
16047,27,0,37,82,1 
16048,0,58,38,60,1 
16049,60,0,21,53,1 
16050,39,0,32,66,-1 
16051,31,0,29,70,-1 
16052,0,41,36,58,1 
16053,46,0,24,65,-1 
16054,46,0,31,88,1 
16055,36,0,21,65,1 
16056,11,33,17,52,1 
16057,0,28,44,75,-1 
16058,0,35,24,81,1 
16059,0,50,35,80,-1 
16060,3,38,39,96,-1 
16061,0,51,38,66,1 
16062,0,56,32,74,-1 
16063,50,0,31,66,-1 
16064,0,47,18,63,1 
16065,0,29,28,84,-1 
16066,0,61,22,72,-1 
16067,0,29,40,91,1 
16068,11,27,29,87,1 
16069,0,50,21,54,1 
16070,0,52,35,78,-1 
16071,46,0,19,63,-1 
16072,37,0,38,124,-1 
16073,0,35,32,95,-1 
16074,0,45,19,62,1 
16075,0,50,32,70,-1 
16076,55,0,10,45,1 
16077,24,0,47,68,1 
16078,20,16,25,75,-1 
16079,24,2,51,79,-1 
16080,0,25,37,86,-1 
16081,35,0,21,63,1 
16082,16,17,29,73,-1 
16083,0,54,27,61,-1 
16084,0,63,24,59,-1 
16085,0,31,46,81,1 
16086,30,0,49,92,-1 
16087,37,0,34,81,-1 
16088,0,61,28,64,-1 
16089,0,44,28,87,1 
16090,28,20,28,60,1 
16091,0,48,22,61,1 
16092,44,0,25,72,-1 
16093,0,42,28,60,-1 
16094,35,0,33,69,1 
16095,39,0,29,75,-1 
16096,0,20,35,72,1 
16097,0,44,20,81,-1 
16098,41,0,32,72,-1 
16099,0,30,25,83,1 
16100,0,34,22,83,1 
16101,27,0,52,87,-1 
16102,42,0,22,91,-1 
16103,40,0,26,80,1 
16104,0,60,39,80,-1 
16105,36,0,21,54,1 
16106,0,32,35,82,1 
16107,64,0,18,68,1 
16108,0,48,13,74,-1 
16109,17,22,30,67,-1 
16110,33,0,45,88,-1 
16111,34,0,33,68,1 
16112,50,0,28,65,-1 
16113,16,43,32,64,1 
16114,34,3,25,71,-1 
16115,36,0,33,63,-1 
16116,0,30,29,77,-1 
16117,0,37,31,57,1 
16118,40,0,33,65,1 
16119,0,60,26,58,1 
16120,0,37,28,80,-1 
16121,0,42,28,74,1 
16122,0,35,32,73,1 
16123,56,0,29,85,-1 
16124,28,0,33,86,-1 
16125,58,0,26,65,-1 
16126,0,39,34,76,1 
16127,17,2,34,104,1 
16128,0,65,20,78,-1 
16129,0,28,45,105,-1 
16130,0,48,30,68,-1 
16131,0,41,49,106,1 
16132,36,0,35,73,1 
16133,34,0,24,61,-1 
16134,0,33,29,91,1 
16135,0,44,26,58,1 
16136,51,0,26,50,1 
16137,29,15,32,76,-1 
16138,0,45,42,73,-1 
16139,15,35,18,61,-1 
16140,39,0,36,81,1 
16141,24,0,56,97,1 
16142,43,0,19,83,-1 
16143,38,0,35,83,1 
16144,29,15,24,55,1 
