trial, S1, S2, R, T, xi
20039,42,39,31,57,1 
20040,21,82,23,40,1 
20041,75,27,18,38,1 
20042,0,0,50,116,-1 
20043,0,0,53,141,-1 
20044,0,0,44,130,-1 
20045,0,0,44,120,-1 
20046,0,0,51,133,-1 
20047,0,0,51,104,-1 
20048,0,0,50,116,-1 
20049,0,76,33,46,1 
20050,0,86,29,40,1 
20051,0,94,26,43,1 
20052,107,0,36,24,1 
20053,0,113,20,39,1 
20054,0,0,38,127,-1 
20055,0,0,60,105,-1 
20056,0,0,57,130,-1 
20057,17,73,17,52,1 
20058,66,34,18,34,1 
20059,0,81,25,46,1 
20060,0,111,23,39,1 
20061,0,54,33,44,1 
20062,0,0,44,132,-1 
20063,0,91,19,44,1 
20064,0,0,55,134,-1 
20065,0,0,44,110,-1 
20066,76,0,21,60,1 
20067,30,81,16,32,1 
20068,0,0,55,155,-1 
20069,0,0,51,134,-1 
20070,76,2,35,56,1 
20071,80,0,23,43,1 
20072,9,71,32,55,1 
20073,0,0,51,144,-1 
20074,0,0,43,132,-1 
20075,90,0,23,41,1 
20076,61,42,20,41,1 
20077,77,0,33,58,1 
20078,0,0,52,136,-1 
20079,0,0,42,148,-1 
20080,106,0,25,40,1 
20081,0,0,41,125,-1 
20082,0,0,48,132,-1 
20083,0,0,50,141,-1 
20084,0,0,60,134,-1 
20085,8,103,12,33,1 
20086,0,0,46,127,-1 
20087,26,74,18,32,1 
20088,0,0,58,108,-1 
20089,0,0,48,123,-1 
20090,0,0,46,106,-1 
20091,0,0,42,123,-1 
20092,7,104,18,32,1 
20093,0,0,50,127,-1 
20094,0,0,47,132,-1 
20095,0,0,40,133,-1 
20096,0,0,47,128,-1 
20097,3,14,12,82,-1 
20098,0,66,32,46,1 
20099,96,9,26,38,1 
20100,0,85,32,37,1 
20101,0,0,47,139,-1 
20102,0,0,42,136,-1 
20103,0,0,33,149,-1 
20104,0,0,52,120,-1 
20105,0,101,20,45,1 
20106,34,62,22,32,1 
20107,0,0,44,119,-1 
20108,0,0,42,133,-1 
20109,30,56,34,58,1 
20110,0,0,48,129,-1 
20111,99,2,18,38,1 
20112,0,0,44,119,-1 
20113,85,4,21,41,1 
20114,0,67,22,57,1 
20115,0,0,38,127,-1 
20116,32,79,19,35,1 
20117,0,98,38,58,1 
20118,0,0,56,132,-1 
20119,0,108,29,38,1 
20120,0,0,44,121,-1 
20121,116,0,16,36,1 
20122,16,78,22,30,1 
20123,4,0,35,110,-1 
20124,0,0,51,132,-1 
20125,0,101,25,46,1 
20126,0,0,43,130,-1 
20127,42,48,28,40,1 
20128,76,37,18,34,1 
20129,0,0,43,133,-1 
20130,0,90,20,44,1 
20131,25,85,31,33,1 
20132,20,70,27,24,1 
20133,0,0,47,133,-1 
20134,0,0,48,146,-1 
20135,0,0,37,122,-1 
20136,0,0,54,111,-1 
20137,0,0,57,133,-1 
20138,38,38,28,42,1 
20139,0,64,38,53,1 
20140,0,96,23,45,1 
20141,76,19,21,34,1 
20142,0,0,55,134,-1 
20143,0,0,61,122,-1 
20144,0,0,58,130,-1 
20145,43,63,50,46,1 
20146,0,107,19,41,1 
20147,0,0,53,124,-1 
20148,85,0,23,47,1 
20149,0,0,50,127,-1 
20150,48,31,20,51,1 
20151,97,0,16,38,1 
20152,61,43,23,41,1 
20153,4,117,18,28,1 
20154,0,0,46,136,-1 
20155,58,35,19,34,1 
20156,0,96,28,51,1 
20157,0,84,24,44,1 
20158,128,0,22,31,1 
20159,106,0,20,41,1 
20160,0,0,51,128,-1 
20161,0,0,39,108,-1 
20162,83,0,23,57,1 
20163,80,0,32,49,1 
20164,0,0,53,121,-1 
20165,63,2,28,64,1 
20166,0,0,47,119,-1 
20167,75,51,18,36,1 
20168,0,0,46,115,-1 
20169,0,0,53,131,-1 
20170,0,0,42,111,-1 
20171,0,0,53,105,-1 
20172,35,43,25,41,1 
20173,93,1,24,33,1 
20174,0,0,56,114,-1 
20175,83,17,26,38,1 
20176,24,96,25,41,1 
20177,79,17,21,44,1 
20178,49,57,14,39,1 
20179,0,0,44,129,-1 
20180,43,25,49,56,1 
20181,25,39,33,57,1 
20182,0,0,46,125,-1 
20183,0,0,43,111,-1 
20184,0,0,51,115,-1 
20185,0,0,52,130,-1 
20186,0,0,52,124,-1 
20187,40,56,20,50,1 
20188,0,0,54,116,-1 
20189,84,0,33,30,1 
20190,80,0,23,40,1 
20191,0,70,29,60,1 
20192,73,18,38,41,1 
20193,14,83,23,53,1 
20194,81,50,15,30,1 
20195,0,0,60,118,-1 
20196,0,0,61,119,-1 
20197,0,0,49,117,-1 
20198,0,89,22,45,1 
20199,0,0,58,120,-1 
20200,97,0,28,38,1 
20201,0,0,53,135,-1 
20202,1,101,26,57,1 
20203,0,0,35,112,-1 
20204,0,0,60,135,-1 
20205,0,0,37,125,-1 
20206,0,0,49,122,-1 
20207,0,0,45,121,-1 
20208,4,105,27,43,1 
20209,0,0,64,113,-1 
20210,0,0,41,135,-1 
20211,0,0,40,140,-1 
20212,0,0,48,120,-1 
20213,112,4,20,26,1 
20214,56,29,25,52,1 
20215,0,0,53,114,-1 
20216,0,0,51,120,-1 
20217,0,0,44,131,-1 
20218,100,6,22,42,1 
20219,0,0,50,121,-1 
20220,86,0,18,31,1 
20221,0,0,34,143,-1 
20222,0,118,19,26,1 
20223,0,0,45,122,-1 
20224,0,106,30,39,1 
20225,0,0,58,135,-1 
20226,82,31,28,47,1 
20227,0,0,50,138,-1 
20228,104,0,26,31,1 
20229,0,0,47,123,-1 
20230,0,0,39,130,-1 
20231,0,0,50,133,-1 
20232,45,39,21,35,1 
20233,8,82,21,46,1 
20234,0,0,59,132,-1 
20235,0,0,45,134,-1 
20236,70,8,29,37,1 
20237,0,0,46,122,-1 
20238,104,0,35,31,1 
20239,0,0,54,136,-1 
20240,72,29,22,42,1 
20241,0,0,50,134,-1 
20242,0,0,52,113,-1 
20243,68,33,32,50,1 
20244,0,0,49,127,-1 
20245,0,0,33,124,-1 
20246,0,102,28,51,1 
20247,0,0,46,124,-1 
20248,65,7,23,43,1 
20249,0,0,47,141,-1 
20250,11,86,23,36,1 
20251,0,0,60,131,-1 
20252,68,57,13,50,1 
20253,128,0,13,36,1 
20254,0,0,56,117,-1 
20255,0,0,43,103,-1 
20256,35,46,20,42,1 
20257,0,0,48,123,-1 
20258,101,0,23,34,1 
20259,127,0,23,26,1 
20260,103,0,16,24,1 
20261,89,29,18,47,1 
20262,0,0,61,125,-1 
20263,0,0,54,130,-1 
20264,0,0,52,112,-1 
20265,0,0,66,138,-1 
20266,0,0,58,141,-1 
20267,110,0,20,48,1 
20268,0,0,53,114,-1 
20269,0,0,204,119,1 
20270,23,58,22,46,1 
20271,0,0,43,140,-1 
20272,0,0,56,133,-1 
20273,60,32,17,48,1 
20274,0,0,199,124,1 
20275,0,0,46,122,-1 
20276,0,0,51,122,-1 
20277,92,0,28,36,1 
20278,0,0,44,131,-1 
20279,0,0,49,139,-1 
20280,60,47,19,35,1 
20281,13,52,23,41,1 
20282,93,0,24,56,1 
20283,0,0,36,125,-1 
20284,0,0,60,129,-1 
20285,0,0,54,123,-1 
20286,2,115,20,31,1 
20287,83,0,18,45,1 
20288,56,13,29,61,1 
20289,25,59,27,40,1 
20290,107,0,23,42,1 
20291,27,53,34,59,1 
20292,0,77,25,51,1 
20293,0,105,13,47,1 
20294,0,0,41,130,-1 
20295,0,106,19,36,1 
20296,0,0,53,120,-1 
20297,0,0,43,128,-1 
20298,0,126,18,30,1 
20299,0,66,26,51,1 
20300,57,25,20,33,1 
20301,0,0,57,137,-1 
20302,109,1,20,36,1 
20303,6,88,18,25,1 
20304,0,0,51,137,-1 
20305,0,105,26,27,1 
20306,34,49,24,48,1 
20307,100,0,25,49,1 
20308,0,0,53,142,-1 
20309,0,0,44,138,-1 
20310,99,0,21,35,1 
20311,0,0,42,127,-1 
20312,10,79,21,40,1 
20313,55,39,26,44,1 
20314,0,0,53,112,-1 
20315,0,0,40,115,-1 
20316,0,88,37,53,1 
20317,0,0,55,141,-1 
20318,0,108,12,31,1 
20319,88,0,23,43,1 
20320,57,32,11,41,1 
20321,0,0,59,125,-1 
20322,0,0,53,118,-1 
20323,0,87,26,43,1 
20324,27,56,22,36,1 
20325,0,0,51,117,-1 
20326,60,62,23,27,1 
20327,110,0,12,23,1 
20328,0,0,58,118,-1 
20329,0,0,48,127,-1 
20330,31,42,34,27,1 
20331,86,25,14,38,1 
20332,103,18,14,21,1 
20333,56,33,33,45,1 
20334,0,0,43,120,-1 
20335,0,0,47,116,-1 
20336,12,120,9,41,1 
20337,52,47,23,28,1 
20338,0,0,55,126,-1 
20339,0,101,21,34,1 
20340,0,0,44,132,-1 
20341,0,0,50,139,-1 
20342,0,110,17,35,1 
20343,78,0,26,44,1 
20344,0,0,46,127,-1 
20345,0,0,65,130,-1 
20346,0,0,58,137,-1 
20347,0,0,45,124,-1 
20348,90,0,22,50,1 
20349,46,59,21,53,1 
20350,4,102,24,38,1 
20351,0,0,45,114,-1 
20352,78,17,33,53,1 
20353,0,0,51,123,-1 
20354,0,102,17,31,1 
20355,0,0,43,140,-1 
20356,40,36,34,44,1 
20357,0,0,49,132,-1 
20358,95,0,18,41,1 
20359,93,6,22,28,1 
20360,0,0,61,127,-1 
20361,23,62,29,45,1 
20362,0,0,39,130,-1 
20363,76,0,39,59,1 
20364,95,0,31,50,1 
20365,100,11,33,55,1 
20366,93,0,27,52,1 
20367,97,13,30,48,1 
20368,0,0,54,115,-1 
20369,0,0,41,131,-1 
20370,21,84,14,35,1 
20371,0,0,46,126,-1 
20372,87,0,30,56,1 
20373,0,0,54,131,-1 
20374,28,57,29,45,1 
20375,49,30,26,47,1 
20376,55,8,23,51,1 
20377,14,77,20,46,1 
20378,22,73,16,33,1 
20379,0,87,22,38,1 
20380,0,93,20,38,1 
20381,0,0,48,136,-1 
20382,0,0,54,131,-1 
20383,35,45,24,40,1 
20384,0,0,50,121,-1 
20385,0,0,57,124,-1 
20386,0,0,56,115,-1 
20387,0,89,17,47,1 
20388,0,0,53,125,-1 
20389,0,0,43,124,-1 
20390,0,0,56,126,-1 
20391,0,96,27,45,1 
20392,0,0,52,125,-1 
20393,6,54,35,56,1 
20394,0,0,42,120,-1 
20395,0,0,46,134,-1 
20396,30,50,11,41,1 
20397,9,77,39,42,1 
20398,103,0,18,35,1 
20399,47,38,27,36,1 
20400,0,100,25,31,1 
20401,0,0,42,118,-1 
20402,41,64,26,43,1 
20403,0,0,56,118,-1 
20404,0,0,63,112,-1 
20405,0,77,27,45,1 
20406,0,0,40,133,-1 
20407,0,0,45,123,-1 
20408,34,24,45,66,1 
20409,0,120,9,27,1 
20410,77,0,40,48,1 
20411,0,0,50,118,-1 
20412,2,124,12,38,1 
20413,82,48,17,27,1 
20414,44,37,13,35,1 
20415,0,0,45,146,-1 
20416,128,6,6,20,1 
20417,12,117,21,37,1 
20418,101,0,16,42,1 
20419,0,0,41,139,-1 
20420,0,90,24,43,1 
20421,0,0,61,135,-1 
20422,0,0,50,110,-1 
20423,100,43,14,29,1 
20424,0,0,39,119,-1 
20425,99,0,31,43,1 
20426,0,0,56,124,-1 
20427,0,0,41,107,-1 
20428,0,0,41,103,-1 
20429,0,0,49,124,-1 
20430,0,0,42,115,-1 
20431,98,0,22,40,1 
20432,0,0,53,121,-1 
20433,40,67,21,44,1 
20434,16,44,40,53,1 
20435,110,0,10,38,1 
20436,0,96,32,39,1 
20437,58,15,33,52,1 
20438,13,64,27,43,1 
20439,0,0,62,122,-1 
20440,0,85,15,42,1 
20441,0,0,47,126,-1 
20442,0,0,56,112,-1 
20443,0,0,64,127,-1 
20444,0,0,46,132,-1 
20445,0,0,45,106,-1 
20446,0,0,54,117,-1 
20447,0,0,60,132,-1 
20448,0,0,39,117,-1 
20449,0,0,43,122,-1 
20450,70,34,20,35,1 
20451,20,73,20,52,1 
20452,0,90,30,51,1 
20453,0,0,49,125,-1 
20454,0,0,53,126,-1 
20455,7,81,19,43,1 
20456,9,62,22,53,1 
20457,0,92,27,36,1 
20458,0,0,54,119,-1 
20459,65,25,24,46,1 
20460,0,0,48,117,-1 
20461,0,73,25,53,1 
20462,20,56,14,49,1 
20463,19,72,26,39,1 
20464,21,47,34,55,1 
20465,0,0,55,106,-1 
20466,0,52,39,63,1 
20467,0,90,27,40,1 
20468,0,0,61,125,-1 
20469,52,57,12,45,1 
20470,0,0,48,128,-1 
20471,0,0,47,129,-1 
20472,83,14,35,35,1 
20473,89,0,25,47,1 
20474,0,0,43,140,-1 
20475,100,0,31,37,1 
20476,118,15,19,30,1 
20477,106,0,23,32,1 
20478,0,0,57,136,-1 
20479,0,0,49,119,-1 
20480,0,0,45,139,-1 
20481,12,72,35,45,1 
20482,0,0,40,141,-1 
20483,0,88,21,45,1 
20484,0,0,51,130,-1 
20485,0,0,47,128,-1 
20486,15,129,18,41,1 
20487,0,0,40,133,-1 
20488,0,0,57,121,-1 
20489,0,0,44,118,-1 
20490,95,0,24,57,1 
20491,83,0,28,52,1 
20492,0,0,39,123,-1 
20493,18,82,20,41,1 
20494,21,60,28,43,1 
20495,96,0,18,37,1 
20496,0,0,200,123,1 
20497,0,0,41,111,-1 
20498,82,1,24,61,1 
20499,0,0,53,102,-1 
20500,32,61,18,60,1 
20501,70,56,20,25,1 
20502,0,0,40,138,-1 
20503,0,0,175,142,1 
20504,0,0,50,133,-1 
20505,49,19,33,56,1 
20506,0,0,44,133,-1 
20507,0,0,56,113,-1 
20508,43,36,27,53,1 
20509,0,0,45,127,-1 
20510,0,84,21,42,1 
20511,76,35,21,28,1 
20512,75,4,26,45,1 
20513,0,0,41,126,-1 
20514,0,97,28,48,1 
20515,0,92,25,33,1 
20516,0,0,52,131,-1 
20517,78,14,29,58,1 
20518,0,0,47,138,-1 
20519,0,0,59,119,-1 
20520,0,130,18,42,1 
20521,0,0,39,118,-1 
20522,0,0,49,98,-1 
20523,94,0,23,58,1 
20524,24,49,50,50,1 
20525,11,119,11,18,1 
20526,43,60,24,33,1 
20527,104,12,22,30,1 
20528,0,88,16,38,1 
20529,64,24,20,54,1 
20530,0,0,48,119,-1 
20531,39,50,23,47,1 
20532,37,31,27,43,1 
20533,0,0,50,110,-1 
20534,0,0,54,125,-1 
20535,0,0,40,123,-1 
20536,0,0,49,126,-1 
20537,0,0,43,155,-1 
20538,13,71,22,52,1 
20539,0,81,25,52,1 
20540,0,0,45,117,-1 
20541,0,0,53,132,-1 
20542,0,0,48,114,-1 
20543,0,0,58,129,-1 
20544,10,65,21,44,1 
20545,0,0,48,111,-1 
20546,54,19,29,45,1 
20547,56,3,32,74,1 
20548,0,0,63,124,-1 
20549,0,0,53,123,-1 
20550,13,53,26,52,1 
20551,0,0,63,141,-1 
20552,32,70,19,29,1 
20553,0,0,53,124,-1 
20554,56,0,33,58,1 
20555,0,0,54,125,-1 
20556,0,0,48,135,-1 
20557,0,0,49,123,-1 
20558,0,101,12,43,1 
20559,0,0,50,119,-1 
20560,0,0,49,114,-1 
20561,45,37,34,55,1 
20562,22,48,28,38,1 
20563,109,6,20,33,1 
20564,44,24,25,36,1 
20565,95,26,33,37,1 
20566,13,84,17,39,1 
20567,0,0,54,120,-1 
20568,85,1,34,35,1 
20569,0,0,57,109,-1 
20570,0,0,57,133,-1 
20571,107,41,16,26,1 
20572,0,0,50,120,-1 
20573,109,0,16,26,1 
20574,0,0,52,142,-1 
20575,3,92,23,42,1 
20576,0,0,49,115,-1 
20577,0,0,50,117,-1 
20578,0,0,40,127,-1 
20579,0,0,40,111,-1 
20580,0,64,23,63,1 
20581,0,0,56,131,-1 
20582,109,0,24,38,1 
20583,51,31,21,43,1 
20584,86,5,26,48,1 
20585,0,0,50,124,-1 
20586,0,0,55,112,-1 
20587,0,80,19,37,1 
20588,0,0,42,119,-1 
20589,36,62,30,56,1 
20590,1,106,25,26,1 
20591,27,84,21,40,1 
20592,0,0,61,136,-1 
20593,0,0,54,121,-1 
20594,0,100,32,29,1 
20595,0,0,55,132,-1 
20596,86,28,25,30,1 
20597,0,0,57,112,-1 
20598,0,15,22,90,-1 
20599,0,105,16,33,1 
20600,0,0,42,159,-1 
20601,0,76,30,48,1 
20602,0,92,24,63,1 
20603,67,22,29,41,1 
20604,6,90,21,40,1 
20605,34,58,28,46,1 
20606,21,97,21,37,1 
20607,16,72,25,38,1 
20608,7,0,28,125,-1 
20609,0,109,29,27,1 
20610,0,73,25,47,1 
20611,12,64,37,61,1 
20612,0,0,35,135,-1 
20613,0,0,54,129,-1 
20614,0,0,49,128,-1 
20615,0,0,50,136,-1 
20616,0,0,39,122,-1 
20617,0,0,50,138,-1 
20618,0,0,59,126,-1 
20619,0,59,38,53,1 
20620,22,79,18,35,1 
20621,0,0,36,145,-1 
20622,0,0,51,143,-1 
20623,0,0,54,146,-1 
20624,0,0,46,124,-1 
20625,0,0,52,145,-1 
20626,0,101,16,50,1 
20627,0,97,26,33,1 
20628,63,20,20,48,1 
20629,0,0,50,118,-1 
20630,89,9,34,52,1 
20631,82,0,21,46,1 
20632,0,100,20,43,1 
20633,0,0,46,125,-1 
20634,0,0,56,114,-1 
20635,0,0,55,138,-1 
20636,81,22,21,41,1 
20637,0,112,12,31,1 
20638,14,0,28,115,-1 
20639,0,110,18,15,1 
20640,64,27,23,35,1 
20641,0,0,42,125,-1 
20642,0,84,25,35,1 
20643,115,0,25,37,1 
20644,0,0,55,125,-1 
20645,86,40,18,35,1 
20646,0,0,44,125,-1 
20647,0,0,53,126,-1 
20648,120,0,16,30,1 
20649,0,0,60,127,-1 
20650,91,0,20,34,1 
20651,80,0,26,43,1 
20652,0,0,52,115,-1 
20653,79,0,26,42,1 
20654,0,0,47,116,-1 
20655,19,62,32,45,1 
20656,47,65,14,53,1 
20657,56,31,16,41,1 
20658,12,112,19,30,1 
20659,50,54,21,40,1 
20660,107,0,27,39,1 
20661,0,0,63,131,-1 
20662,0,137,19,31,1 
20663,86,0,26,49,1 
20664,102,0,29,43,1 
20665,0,0,44,122,-1 
20666,0,0,50,107,-1 
20667,0,0,63,123,-1 
20668,0,0,47,131,-1 
20669,0,0,58,118,-1 
20670,0,0,49,135,-1 
20671,0,78,25,56,1 
20672,0,0,56,129,-1 
20673,0,0,42,121,-1 
20674,0,0,51,119,-1 
20675,96,0,18,47,1 
20676,70,44,15,19,1 
20677,108,0,10,36,1 
20678,0,0,58,133,-1 
20679,14,91,25,31,1 
20680,97,0,20,41,1 
20681,2,101,38,45,1 
20682,87,0,42,47,1 
20683,31,94,18,41,1 
20684,0,0,48,119,-1 
20685,0,0,53,107,-1 
20686,0,0,41,109,-1 
20687,0,0,62,117,-1 
20688,70,12,22,43,1 
20689,28,60,27,47,1 
20690,0,0,59,122,-1 
20691,64,20,23,44,1 
20692,94,0,21,42,1 
20693,0,100,30,49,1 
20694,0,0,46,118,-1 
20695,59,26,29,46,1 
20696,0,0,61,112,-1 
20697,107,0,24,43,1 
20698,0,0,44,123,-1 
20699,0,0,59,119,-1 
20700,0,10,17,104,-1 
20701,0,0,45,118,-1 
20702,121,20,18,23,1 
20703,0,0,61,129,-1 
20704,0,0,51,132,-1 
20705,0,107,30,40,1 
20706,0,0,49,138,-1 
20707,0,0,48,135,-1 
20708,17,84,26,28,1 
20709,44,69,23,28,1 
20710,0,0,51,132,-1 
20711,0,0,46,129,-1 
20712,0,0,51,126,-1 
20713,0,0,63,132,-1 
20714,0,0,51,141,-1 
20715,0,0,63,142,-1 
20716,0,90,21,42,1 
20717,0,0,48,122,-1 
20718,77,0,26,48,1 
20719,0,0,55,124,-1 
20720,0,0,53,120,-1 
20721,58,63,20,36,1 
20722,0,0,50,103,-1 
20723,0,0,51,127,-1 
20724,0,0,48,126,-1 
20725,0,0,40,139,-1 
20726,0,0,49,114,-1 
20727,88,9,22,36,1 
20728,103,0,25,54,1 
20729,7,79,25,46,1 
20730,0,0,203,137,1 
20731,0,16,32,115,-1 
20732,0,0,210,135,1 
20733,74,2,25,49,1 
20734,0,0,56,106,-1 
20735,0,0,51,121,-1 
20736,0,0,55,133,-1 
20737,0,0,59,117,-1 
20738,0,100,20,34,1 
20739,25,102,8,35,1 
20740,0,0,57,135,-1 
20741,0,0,45,136,-1 
20742,0,0,45,116,-1 
20743,70,30,22,42,1 
20744,0,0,45,137,-1 
20745,23,67,27,51,1 
20746,0,0,197,129,1 
20747,0,0,48,136,-1 
20748,0,0,40,107,-1 
20749,0,91,20,51,1 
20750,0,0,56,120,-1 
20751,71,0,25,44,1 
20752,0,82,34,42,1 
20753,0,0,46,135,-1 
20754,99,2,23,53,1 
20755,0,0,49,145,-1 
20756,0,0,58,113,-1 
20757,0,0,62,126,-1 
20758,0,0,46,131,-1 
20759,0,0,47,116,-1 
20760,0,0,48,137,-1 
20761,90,0,20,37,1 
20762,0,0,49,120,-1 
20763,21,58,35,42,1 
20764,22,81,17,35,1 
20765,119,0,22,40,1 
20766,96,0,16,56,1 
20767,0,98,17,45,1 
20768,0,0,59,135,-1 
20769,59,30,31,41,1 
20770,0,0,44,114,-1 
20771,22,51,34,46,1 
20772,0,0,61,132,-1 
20773,108,6,13,28,1 
20774,0,0,46,128,-1 
20775,0,0,53,118,-1 
20776,0,0,58,121,-1 
20777,0,0,44,126,-1 
20778,101,18,16,31,1 
20779,0,0,45,111,-1 
20780,76,0,19,48,1 
20781,0,0,49,126,-1 
20782,0,117,18,30,1 
20783,0,76,18,51,1 
20784,68,27,18,50,1 
20785,108,0,20,40,1 
20786,0,0,51,118,-1 
20787,21,59,27,48,1 
20788,0,94,33,53,1 
20789,104,20,9,38,1 
20790,0,0,44,108,-1 
20791,9,73,27,43,1 
20792,0,0,45,123,-1 
20793,0,80,33,47,1 
20794,0,88,30,42,1 
20795,81,10,25,46,1 
20796,0,0,63,116,-1 
20797,0,0,83,136,1 
20798,0,0,51,130,-1 
20799,20,56,29,38,1 
20800,0,0,37,109,-1 
20801,0,0,52,119,-1 
20802,0,0,54,126,-1 
20803,0,0,45,130,-1 
20804,0,111,27,31,1 
20805,0,101,29,48,1 
20806,0,0,40,142,-1 
20807,12,82,35,35,1 
20808,7,105,12,34,1 
20809,0,0,42,119,-1 
20810,87,33,31,34,1 
20811,0,0,46,130,-1 
20812,0,0,55,128,-1 
20813,51,45,24,48,1 
20814,64,23,25,41,1 
20815,105,0,20,41,1 
20816,0,0,39,128,-1 
20817,0,0,45,132,-1 
20818,7,60,21,51,1 
20819,0,5,30,130,-1 
20820,42,53,32,47,1 
20821,80,0,21,28,1 
20822,0,0,52,134,-1 
20823,123,0,15,32,1 
20824,0,108,18,40,1 
20825,0,0,59,132,-1 
20826,0,0,45,125,-1 
20827,40,50,31,54,1 
20828,77,0,31,42,1 
20829,42,45,19,37,1 
20830,104,0,18,30,1 
20831,30,65,25,51,1 
20832,0,0,54,131,-1 
20833,103,0,28,41,1 
20834,21,70,26,40,1 
20835,33,87,20,43,1 
20836,0,0,49,130,-1 
20837,0,0,54,128,-1 
20838,0,116,18,39,1 
20839,85,0,21,48,1 
20840,0,0,49,140,-1 
20841,104,0,26,37,1 
20842,0,0,43,140,-1 
20843,0,0,57,118,-1 
20844,0,0,42,121,-1 
20845,0,0,52,137,-1 
20846,0,82,26,53,1 
20847,0,0,43,121,-1 
20848,0,0,62,130,-1 
20849,0,0,49,123,-1 
20850,21,94,28,47,1 
20851,0,0,48,141,-1 
20852,0,0,43,114,-1 
20853,64,26,29,37,1 
20854,12,97,10,34,1 
20855,89,0,29,35,1 
20856,0,106,26,41,1 
20857,0,80,29,50,1 
20858,0,0,45,123,-1 
20859,54,4,37,52,1 
20860,32,48,39,48,1 
20861,0,0,50,102,-1 
20862,72,42,25,43,1 
20863,0,0,42,124,-1 
20864,15,69,19,43,1 
20865,0,0,51,130,-1 
20866,0,105,16,22,1 
20867,0,134,13,41,1 
20868,69,33,27,34,1 
20869,33,82,22,38,1 
20870,0,0,48,130,-1 
20871,66,38,27,50,1 
20872,0,0,49,137,-1 
20873,91,2,21,46,1 
20874,0,0,44,130,-1 
20875,0,111,25,34,1 
20876,46,47,27,41,1 
20877,14,78,21,30,1 
20878,0,0,46,121,-1 
20879,5,65,23,46,1 
20880,0,0,40,127,-1 
20881,0,0,60,129,-1 
20882,0,0,37,104,-1 
20883,0,0,54,119,-1 
20884,74,31,23,36,1 
20885,47,43,19,44,1 
20886,136,2,12,30,1 
20887,22,83,31,44,1 
20888,94,23,27,45,1 
20889,115,0,23,38,1 
20890,0,0,46,116,-1 
20891,75,0,25,53,1 
20892,92,0,23,47,1 
20893,0,0,43,124,-1 
20894,0,0,37,126,-1 
20895,0,0,178,125,1 
20896,71,0,25,53,1 
20897,61,26,30,44,1 
20898,0,0,45,122,-1 
20899,121,2,22,24,1 
20900,0,0,45,144,-1 
20901,0,0,55,120,-1 
20902,1,125,9,24,1 
20903,49,44,22,47,1 
20904,0,0,52,138,-1 
20905,29,36,31,50,1 
20906,31,71,27,40,1 
20907,4,0,34,102,-1 
20908,0,0,55,114,-1 
20909,99,0,16,42,1 
20910,68,19,21,38,1 
20911,0,0,49,137,-1 
20912,0,0,49,108,-1 
20913,0,93,21,51,1 
20914,65,29,32,46,1 
20915,0,0,49,120,-1 
20916,0,81,13,52,1 
20917,0,0,48,142,-1 
20918,26,55,16,48,1 
20919,90,0,33,41,1 
20920,0,105,18,31,1 
20921,71,0,28,50,1 
20922,0,0,54,103,-1 
20923,111,0,22,32,1 
20924,89,0,20,36,1 
20925,0,0,45,124,-1 
20926,0,0,58,137,-1 
20927,13,65,24,44,1 
20928,0,0,211,121,1 
20929,0,0,49,111,-1 
20930,0,0,53,141,-1 
20931,0,0,51,107,-1 
20932,44,77,17,31,1 
20933,0,102,32,49,1 
20934,0,0,47,133,-1 
20935,0,0,58,116,-1 
20936,49,72,8,37,1 
20937,0,0,39,111,-1 
20938,0,0,45,129,-1 
20939,62,22,26,51,1 
20940,0,0,46,122,-1 
20941,34,60,12,38,1 
20942,57,60,19,34,1 
20943,0,0,54,108,-1 
20944,0,0,48,127,-1 
20945,0,0,60,118,-1 
20946,0,120,14,31,1 
20947,94,37,23,29,1 
20948,0,63,35,54,1 
20949,86,34,20,24,1 
20950,0,0,43,123,-1 
20951,0,115,34,25,1 
20952,0,0,34,124,-1 
20953,0,0,45,137,-1 
20954,8,56,18,51,1 
20955,56,46,26,45,1 
20956,0,0,51,130,-1 
20957,29,54,30,37,1 
20958,0,0,51,121,-1 
20959,0,122,22,31,1 
20960,0,0,62,115,-1 
20961,34,86,26,44,1 
20962,68,22,19,34,1 
20963,0,2,32,128,-1 
20964,3,95,27,36,1 
20965,11,31,44,52,1 
20966,41,22,32,66,1 
20967,20,110,19,29,1 
20968,0,0,59,146,-1 
20969,76,25,14,32,1 
20970,0,83,19,48,1 
20971,42,34,23,49,1 
20972,7,61,27,69,1 
20973,0,83,23,47,1 
20974,0,0,56,115,-1 
20975,0,0,45,124,-1 
20976,105,0,14,44,1 
20977,132,0,16,33,1 
20978,0,0,53,128,-1 
20979,0,0,39,116,-1 
20980,0,0,48,120,-1 
20981,23,60,14,59,1 
20982,0,0,57,120,-1 
20983,93,1,23,47,1 
20984,0,0,57,137,-1 
20985,104,0,15,41,1 
20986,129,17,19,39,1 
20987,0,119,23,40,1 
20988,0,0,35,128,-1 
20989,73,35,22,40,1 
20990,0,96,35,38,1 
20991,0,0,42,136,-1 
20992,69,31,15,26,1 
20993,0,73,27,48,1 
20994,0,0,52,132,-1 
20995,61,30,23,42,1 
20996,0,0,51,137,-1 
20997,0,0,57,99,-1 
20998,0,0,39,148,-1 
20999,0,0,39,114,-1 
21000,0,0,38,133,-1 
21001,0,0,47,116,-1 
21002,0,0,56,120,-1 
21003,0,0,56,118,-1 
