trial, S1, S2, R, T, xi
6810,0,40,36,84,1 
6811,0,25,38,94,1 
6812,25,15,37,81,-1 
6813,47,0,22,68,1 
6814,0,56,16,55,-1 
6815,48,0,19,55,-1 
6816,0,32,30,68,-1 
6817,0,25,21,81,1 
6818,47,0,24,69,-1 
6819,0,37,31,76,1 
6820,39,0,36,74,1 
6821,0,32,32,80,1 
6822,0,47,13,66,1 
6823,25,0,34,80,1 
6824,41,15,20,51,-1 
6825,31,16,31,65,1 
6826,34,18,23,76,-1 
6827,0,25,22,76,-1 
6828,0,47,36,61,1 
6829,0,75,23,53,1 
6830,4,14,35,75,1 
6831,0,37,38,79,1 
6832,0,26,46,69,-1 
6833,32,0,39,74,1 
6834,0,27,21,104,-1 
6835,0,24,25,99,1 
6836,0,27,32,94,-1 
6837,45,0,32,78,1 
6838,31,0,26,77,1 
6839,0,22,34,96,1 
6840,39,0,32,64,1 
6841,37,0,26,59,1 
6842,0,31,43,70,1 
6843,0,41,29,89,-1 
6844,0,60,27,67,1 
6845,0,47,39,85,-1 
6846,0,50,16,55,1 
6847,0,39,29,64,1 
6848,50,0,35,70,-1 
6849,32,0,35,78,-1 
6850,65,0,18,64,-1 
6851,49,0,37,68,1 
6852,10,29,11,58,-1 
6853,0,40,26,94,1 
6854,44,0,19,74,1 
6855,33,10,39,65,1 
6856,30,0,24,84,-1 
6857,21,0,54,85,1 
6858,51,0,16,73,1 
6859,0,66,26,61,1 
6860,0,43,32,61,1 
6861,43,0,44,114,1 
6862,37,0,37,78,-1 
6863,0,48,29,74,1 
6864,20,13,47,92,1 
6865,41,0,31,65,1 
6866,34,30,21,58,1 
6867,0,41,26,71,1 
6868,42,22,30,63,1 
6869,27,0,28,67,-1 
6870,0,32,39,92,-1 
6871,46,0,25,59,1 
6872,0,56,18,54,-1 
6873,42,0,21,60,1 
6874,50,0,15,57,1 
6875,0,39,23,72,-1 
6876,0,40,31,66,1 
6877,0,28,30,74,1 
6878,36,7,32,90,1 
6879,51,8,12,50,1 
6880,0,40,35,70,1 
6881,0,34,26,67,-1 
6882,62,0,27,56,1 
6883,44,0,23,62,-1 
6884,0,31,16,81,-1 
6885,32,0,45,107,-1 
6886,18,0,36,84,1 
6887,0,73,13,56,-1 
6888,47,0,49,73,1 
6889,28,0,39,69,-1 
6890,59,0,18,52,-1 
6891,35,0,28,82,1 
6892,0,33,33,96,1 
6893,0,44,36,65,-1 
6894,0,58,25,66,-1 
6895,26,0,39,57,1 
6896,0,39,32,75,1 
6897,37,0,38,81,-1 
6898,42,0,28,49,1 
6899,26,0,37,93,-1 
6900,30,0,48,99,-1 
6901,0,44,53,74,1 
6902,24,0,31,69,1 
6903,0,36,32,79,1 
6904,36,0,29,87,-1 
6905,50,8,9,58,1 
6906,0,33,41,78,-1 
6907,0,8,47,106,-1 
6908,16,13,54,91,1 
6909,29,11,33,86,1 
6910,27,4,25,79,1 
6911,31,0,30,87,-1 
6912,0,43,25,78,1 
6913,17,0,49,79,1 
6914,26,0,36,85,1 
6915,4,38,29,58,-1 
6916,27,0,37,90,-1 
6917,41,0,31,86,-1 
6918,0,72,24,65,1 
6919,0,51,16,59,-1 
6920,0,50,20,65,-1 
6921,49,0,23,66,1 
6922,31,0,45,67,1 
6923,49,0,25,65,-1 
6924,0,51,30,71,1 
6925,30,4,37,86,1 
6926,37,0,39,90,-1 
6927,0,46,44,71,-1 
6928,34,19,20,55,1 
6929,79,0,23,52,1 
6930,34,0,39,93,1 
6931,40,8,30,72,-1 
6932,0,10,67,103,1 
6933,0,40,27,90,-1 
6934,0,45,18,54,1 
6935,18,0,51,92,1 
6936,34,18,25,74,-1 
6937,45,0,38,54,-1 
6938,53,0,27,56,1 
6939,0,19,36,83,1 
6940,42,0,28,86,-1 
6941,31,0,43,85,1 
6942,0,47,30,72,1 
6943,36,0,27,73,-1 
6944,0,39,28,68,-1 
6945,0,53,37,61,1 
6946,0,36,36,81,-1 
6947,0,62,23,46,-1 
6948,0,54,20,64,1 
6949,18,15,24,86,-1 
6950,0,36,28,80,-1 
6951,0,46,16,60,-1 
6952,0,38,16,61,1 
6953,0,42,19,65,-1 
6954,0,35,30,88,-1 
6955,34,0,31,76,1 
6956,0,30,34,61,-1 
6957,53,0,25,79,1 
6958,0,23,42,96,-1 
6959,28,8,32,90,-1 
6960,40,0,32,75,1 
6961,0,48,21,64,-1 
6962,43,0,38,74,-1 
6963,0,28,58,88,-1 
6964,0,35,37,87,1 
6965,0,51,23,52,-1 
6966,42,22,23,77,1 
6967,0,74,27,65,1 
6968,2,43,30,86,-1 
6969,32,0,41,87,-1 
6970,5,27,32,73,-1 
6971,55,0,21,60,1 
6972,74,0,27,53,-1 
6973,0,59,25,75,-1 
6974,48,0,32,47,1 
6975,37,0,23,59,-1 
6976,0,33,34,77,-1 
6977,0,60,22,54,1 
6978,6,41,21,47,-1 
6979,28,0,31,79,1 
6980,21,0,33,73,-1 
6981,0,46,28,49,1 
6982,36,0,27,86,-1 
6983,72,0,20,33,1 
6984,46,0,26,76,-1 
6985,0,69,17,57,-1 
6986,0,48,19,53,1 
6987,0,60,21,72,1 
6988,38,0,24,76,1 
6989,40,0,32,77,-1 
6990,0,65,40,74,1 
6991,44,0,31,79,-1 
6992,44,0,18,64,1 
6993,0,45,15,57,-1 
6994,37,0,35,56,1 
6995,0,29,25,75,1 
6996,15,0,44,109,-1 
6997,0,29,18,74,1 
6998,0,52,41,44,1 
6999,0,60,18,50,-1 
7000,0,48,28,80,-1 
7001,0,44,33,107,-1 
7002,37,0,34,66,1 
7003,42,0,26,69,-1 
7004,67,0,21,58,1 
7005,45,0,34,79,-1 
7006,35,0,27,76,-1 
7007,0,43,23,71,1 
7008,0,40,39,91,1 
7009,0,53,20,51,-1 
7010,0,48,21,66,-1 
7011,0,37,23,58,1 
7012,34,0,30,71,-1 
7013,0,41,29,83,1 
7014,38,35,21,65,-1 
7015,0,21,50,89,-1 
7016,69,0,23,57,-1 
7017,0,23,56,106,-1 
7018,0,32,33,69,1 
7019,0,42,32,67,1 
7020,1,27,36,64,-1 
7021,34,0,27,50,-1 
7022,26,0,39,81,1 
7023,0,34,45,95,1 
7024,0,53,31,86,1 
7025,47,10,26,71,1 
7026,0,26,32,83,-1 
7027,0,59,39,57,1 
7028,0,36,21,68,1 
7029,0,46,23,63,1 
7030,0,47,34,73,-1 
7031,48,0,23,76,-1 
7032,28,0,42,73,1 
7033,0,41,22,61,-1 
7034,15,16,33,81,1 
7035,0,37,54,106,-1 
7036,0,30,37,79,-1 
7037,36,0,37,60,1 
7038,0,30,35,69,-1 
7039,54,0,38,61,-1 
7040,38,0,25,81,-1 
7041,0,48,33,59,-1 
7042,0,39,35,87,-1 
7043,69,0,26,65,-1 
7044,46,0,30,90,-1 
7045,42,0,34,78,1 
7046,68,0,22,56,-1 
7047,0,22,35,93,1 
7048,0,57,26,65,-1 
7049,0,45,34,52,1 
7050,23,0,43,91,1 
7051,0,35,32,69,-1 
7052,37,0,37,70,-1 
7053,29,0,37,87,1 
7054,0,35,20,84,-1 
7055,0,47,17,52,1 
7056,47,0,24,65,1 
7057,0,41,23,74,1 
7058,31,0,30,76,-1 
7059,0,34,19,71,1 
7060,0,36,38,78,-1 
7061,0,14,46,92,1 
7062,0,40,30,82,-1 
7063,28,0,39,85,-1 
7064,56,0,27,52,-1 
7065,0,19,48,75,1 
7066,0,50,25,73,-1 
7067,0,31,36,95,1 
7068,51,0,18,58,1 
7069,14,32,25,71,1 
7070,31,0,22,66,-1 
7071,0,38,27,71,-1 
7072,60,0,25,55,-1 
7073,0,43,27,50,-1 
7074,0,45,27,87,-1 
7075,23,15,19,71,-1 
7076,28,0,35,71,-1 
7077,51,0,22,84,-1 
7078,0,11,86,89,1 
7079,0,52,39,70,1 
7080,0,45,45,84,1 
7081,0,54,31,63,1 
7082,14,20,33,49,1 
7083,32,0,28,72,1 
7084,0,43,21,63,1 
7085,72,0,28,49,1 
7086,0,54,28,90,-1 
7087,24,0,33,91,-1 
7088,0,42,26,66,1 
7089,35,0,37,70,-1 
7090,56,0,12,59,-1 
7091,2,40,40,54,-1 
7092,49,0,29,85,-1 
7093,30,36,25,55,-1 
7094,37,0,39,76,1 
7095,25,0,36,97,1 
7096,28,26,23,67,1 
7097,0,48,31,79,1 
7098,40,0,27,67,1 
7099,50,0,26,73,-1 
7100,0,40,25,70,1 
7101,0,43,35,65,-1 
7102,0,28,38,72,1 
7103,35,0,30,82,-1 
7104,0,56,21,71,1 
7105,0,54,19,44,1 
7106,47,0,46,61,1 
7107,34,0,26,69,1 
7108,43,0,29,91,1 
7109,0,24,40,86,-1 
7110,0,40,22,51,-1 
7111,34,6,35,75,1 
7112,41,0,26,76,-1 
7113,34,0,21,70,-1 
7114,0,52,37,70,1 
7115,0,44,42,91,1 
7116,0,60,22,73,1 
7117,53,4,14,60,1 
7118,41,3,37,72,-1 
7119,29,0,54,94,1 
7120,0,47,36,66,1 
7121,0,28,33,72,1 
7122,35,0,39,86,1 
7123,21,0,58,105,1 
7124,18,25,19,71,-1 
7125,0,38,36,71,-1 
7126,0,46,21,46,-1 
7127,0,27,30,89,1 
7128,20,0,28,77,1 
7129,28,7,27,75,1 
7130,23,1,38,61,1 
7131,39,0,33,88,-1 
7132,0,21,38,104,-1 
7133,60,0,32,55,-1 
7134,42,0,24,64,1 
7135,49,0,32,80,-1 
7136,7,18,36,87,1 
7137,0,32,34,82,1 
7138,29,0,55,73,1 
7139,49,0,25,69,1 
7140,20,32,24,67,1 
7141,50,0,18,63,-1 
7142,41,0,26,68,-1 
7143,50,0,22,59,-1 
7144,27,0,33,87,-1 
7145,0,22,41,89,1 
7146,41,0,25,71,-1 
7147,35,0,29,75,-1 
7148,0,29,25,79,1 
7149,50,0,22,58,-1 
7150,0,48,26,62,-1 
7151,0,68,19,50,1 
7152,39,0,17,54,1 
7153,47,0,24,53,-1 
7154,0,27,58,82,1 
7155,33,0,19,74,-1 
7156,29,0,22,69,-1 
7157,25,0,31,72,-1 
7158,0,20,61,94,1 
7159,0,34,21,74,-1 
7160,72,0,24,56,-1 
7161,0,49,31,77,1 
7162,0,43,28,61,1 
7163,56,0,27,62,-1 
7164,19,0,28,74,-1 
7165,0,72,22,50,-1 
7166,28,9,29,61,1 
7167,0,31,35,70,1 
7168,0,41,23,92,-1 
7169,0,30,32,74,-1 
7170,34,0,30,81,-1 
7171,53,0,28,76,1 
7172,46,0,38,95,-1 
7173,23,0,37,84,1 
7174,0,59,25,67,1 
7175,0,11,29,76,-1 
7176,0,62,25,49,-1 
7177,0,28,23,68,-1 
7178,0,37,25,66,-1 
7179,0,35,38,77,-1 
7180,0,41,26,65,-1 
7181,0,21,59,92,-1 
7182,0,49,29,50,1 
7183,45,0,35,54,-1 
7184,0,55,24,55,-1 
7185,29,10,32,70,1 
7186,44,0,24,82,1 
7187,42,16,26,62,-1 
7188,13,0,48,90,-1 
7189,13,23,50,74,-1 
7190,34,2,45,76,-1 
7191,0,36,44,82,1 
7192,33,1,38,67,-1 
7193,46,0,30,52,1 
7194,40,0,39,77,-1 
7195,44,0,34,66,-1 
7196,58,0,33,58,-1 
7197,62,0,20,55,1 
7198,60,0,19,58,-1 
7199,0,43,37,74,-1 
7200,14,0,82,115,1 
7201,60,0,18,69,1 
7202,0,45,33,51,1 
7203,0,44,33,79,1 
7204,0,63,26,56,-1 
7205,49,0,25,89,1 
7206,20,0,42,70,-1 
7207,41,0,37,77,1 
7208,16,22,24,70,1 
7209,0,42,16,74,-1 
7210,48,0,39,81,-1 
7211,0,57,23,52,1 
7212,0,54,22,59,1 
7213,0,67,27,54,1 
7214,17,37,18,52,1 
7215,40,0,22,79,-1 
7216,0,32,31,80,1 
7217,50,0,23,86,1 
7218,0,48,37,61,-1 
7219,43,0,23,61,-1 
7220,49,0,26,44,1 
7221,43,0,28,76,-1 
7222,0,31,30,82,-1 
7223,0,32,20,67,1 
7224,34,0,19,74,-1 
7225,18,0,34,96,1 
7226,37,0,36,80,1 
7227,46,0,34,89,-1 
7228,0,45,17,68,-1 
7229,31,0,35,78,-1 
7230,0,40,38,66,-1 
7231,37,0,28,68,-1 
7232,0,38,22,72,1 
7233,36,0,31,66,1 
7234,0,24,46,88,1 
7235,19,0,30,85,1 
7236,38,0,33,64,1 
7237,51,0,36,76,-1 
7238,51,0,24,75,-1 
7239,22,12,34,66,-1 
7240,0,31,31,77,-1 
7241,18,9,26,67,-1 
7242,0,30,26,95,-1 
7243,0,42,23,76,1 
7244,35,0,33,100,-1 
7245,29,0,40,86,-1 
7246,9,15,32,90,-1 
7247,23,9,28,72,1 
7248,0,45,25,79,-1 
7249,0,65,35,73,1 
7250,1,30,34,90,1 
7251,49,0,20,73,-1 
7252,32,0,36,74,-1 
7253,36,0,25,67,1 
7254,20,0,38,96,1 
7255,47,0,45,74,-1 
7256,35,0,46,81,1 
7257,0,63,33,44,1 
7258,44,0,17,63,-1 
7259,48,0,37,74,-1 
7260,27,0,33,75,1 
7261,0,36,29,85,-1 
7262,0,46,37,82,-1 
7263,50,0,34,51,1 
7264,0,49,21,65,-1 
7265,0,27,51,103,1 
7266,49,0,14,63,1 
7267,39,0,32,62,1 
7268,62,0,31,91,-1 
7269,44,0,41,79,-1 
7270,42,0,31,81,-1 
7271,25,0,26,61,1 
7272,41,0,33,52,1 
7273,0,34,33,92,1 
7274,52,0,16,56,1 
7275,0,32,33,69,1 
7276,0,57,33,53,1 
7277,0,51,30,62,-1 
7278,57,3,26,45,1 
7279,25,0,42,92,-1 
7280,30,0,36,88,1 
7281,0,33,46,75,-1 
7282,33,0,44,85,-1 
7283,0,29,23,85,1 
7284,0,52,19,46,-1 
7285,0,55,23,63,1 
7286,33,21,31,75,1 
7287,60,0,24,68,1 
7288,0,39,38,71,1 
7289,31,0,26,55,1 
7290,0,42,21,60,1 
7291,45,0,44,80,1 
7292,0,45,27,77,1 
7293,0,59,28,65,1 
7294,42,7,28,80,-1 
7295,0,41,30,57,1 
7296,31,0,28,83,-1 
7297,26,0,36,92,1 
7298,65,0,34,83,1 
7299,49,0,38,69,-1 
7300,43,0,22,66,-1 
7301,34,0,28,99,-1 
7302,30,0,40,87,-1 
7303,0,20,47,93,1 
7304,0,48,34,64,-1 
7305,8,18,33,85,-1 
7306,0,39,38,96,1 
7307,0,35,41,107,1 
7308,0,42,32,91,1 
7309,0,38,30,81,1 
7310,60,0,19,54,-1 
7311,5,38,19,54,1 
7312,0,64,34,71,1 
7313,0,59,20,77,-1 
7314,50,0,50,58,1 
7315,26,28,28,57,-1 
7316,0,40,34,72,1 
7317,50,17,22,47,-1 
7318,0,48,34,72,1 
7319,0,32,44,81,1 
7320,62,0,22,64,1 
7321,0,39,25,85,1 
7322,34,0,33,87,1 
7323,0,40,11,59,-1 
7324,0,43,32,66,1 
7325,12,18,24,66,-1 
7326,0,35,32,96,-1 
7327,54,0,25,53,1 
7328,34,0,34,83,-1 
7329,0,23,37,93,1 
7330,2,38,29,68,1 
7331,27,26,23,64,1 
7332,40,1,27,67,-1 
7333,39,0,21,99,-1 
7334,0,39,24,90,1 
7335,3,39,37,61,1 
7336,48,0,27,67,-1 
7337,0,47,22,59,-1 
7338,45,0,31,71,-1 
7339,42,0,25,69,-1 
7340,0,26,38,82,-1 
7341,0,44,18,62,-1 
7342,32,0,31,62,1 
7343,0,29,27,81,-1 
7344,0,56,32,63,1 
7345,19,0,38,97,1 
7346,33,0,38,68,-1 
7347,0,14,53,61,-1 
7348,0,73,17,59,-1 
7349,0,51,44,87,-1 
7350,0,35,37,90,1 
7351,19,11,50,82,-1 
7352,34,8,29,81,-1 
7353,23,0,43,83,-1 
7354,44,0,34,100,1 
7355,27,0,28,76,1 
7356,26,0,40,70,-1 
7357,21,24,27,60,1 
7358,19,16,21,59,-1 
7359,8,10,49,81,-1 
7360,35,8,32,101,1 
7361,33,0,46,92,-1 
7362,43,0,29,74,1 
7363,6,36,35,75,-1 
7364,50,0,19,59,-1 
7365,30,0,25,75,-1 
7366,36,0,38,83,1 
7367,30,0,28,88,-1 
7368,15,0,62,91,1 
7369,51,0,21,63,-1 
7370,33,0,45,78,1 
7371,55,0,30,54,-1 
7372,20,23,45,78,-1 
7373,21,0,36,69,-1 
7374,40,6,22,72,-1 
7375,42,0,39,81,-1 
7376,0,53,22,69,-1 
7377,46,1,23,59,1 
7378,33,0,27,81,1 
7379,2,17,33,79,-1 
7380,61,0,32,74,-1 
7381,0,43,15,49,-1 
7382,0,29,26,81,1 
7383,0,31,34,72,-1 
7384,10,37,25,63,1 
7385,42,0,19,65,1 
7386,38,0,22,70,-1 
7387,48,0,38,82,-1 
7388,0,34,19,79,1 
7389,44,0,33,80,-1 
7390,0,32,41,80,-1 
7391,62,0,26,60,1 
7392,58,0,19,85,1 
7393,0,48,39,71,-1 
7394,0,36,30,77,-1 
7395,0,48,24,69,-1 
7396,0,33,23,75,-1 
7397,39,0,35,91,-1 
7398,0,28,48,81,1 
7399,48,0,23,69,-1 
7400,45,0,29,81,1 
7401,50,0,26,79,1 
7402,0,43,32,72,-1 
7403,21,0,44,88,-1 
7404,78,0,18,46,1 
7405,55,0,29,68,1 
7406,5,42,25,68,-1 
7407,51,0,21,77,-1 
7408,0,39,37,78,-1 
7409,13,19,42,77,-1 
7410,19,0,52,89,-1 
7411,0,40,27,64,1 
7412,32,0,39,95,-1 
7413,48,0,43,92,-1 
7414,35,0,19,81,-1 
7415,42,0,29,70,-1 
7416,46,16,16,55,1 
7417,0,37,26,73,-1 
7418,0,54,22,78,-1 
7419,0,53,21,62,-1 
7420,49,0,21,77,-1 
7421,0,23,36,78,-1 
7422,54,0,31,63,-1 
7423,0,16,33,77,-1 
7424,49,0,17,71,-1 
7425,38,0,27,76,-1 
7426,26,4,29,63,1 
7427,0,51,23,64,1 
7428,0,53,26,75,-1 
7429,51,0,22,71,1 
7430,0,39,35,61,1 
7431,45,0,44,74,1 
7432,0,32,35,79,-1 
7433,0,48,36,83,1 
7434,0,33,47,85,1 
7435,0,34,19,61,-1 
7436,0,21,41,70,1 
7437,2,31,51,88,1 
7438,25,0,42,90,1 
7439,35,12,27,85,-1 
7440,30,0,48,95,-1 
7441,50,0,31,56,1 
7442,0,27,27,68,1 
7443,33,0,34,80,-1 
7444,56,0,23,68,1 
7445,39,29,14,57,-1 
7446,0,50,29,83,-1 
7447,51,0,23,41,1 
7448,79,0,18,70,1 
7449,0,52,29,66,-1 
7450,0,62,25,65,1 
7451,58,0,42,90,1 
7452,0,33,35,73,-1 
7453,0,51,27,47,-1 
7454,22,9,35,68,-1 
7455,0,57,20,56,1 
7456,40,0,43,76,-1 
7457,0,39,29,84,-1 
7458,0,50,28,71,1 
7459,0,41,39,69,-1 
7460,0,11,43,79,1 
7461,0,39,19,65,-1 
7462,20,29,16,67,1 
7463,43,0,35,69,-1 
7464,0,28,37,80,1 
7465,41,0,36,67,1 
7466,48,0,23,70,-1 
7467,48,0,25,73,-1 
7468,0,40,43,74,-1 
7469,46,0,23,66,1 
7470,0,41,34,85,1 
7471,0,50,43,80,1 
7472,15,22,33,82,1 
7473,0,20,46,86,1 
7474,0,62,21,64,-1 
7475,0,31,45,94,1 
7476,26,0,42,86,1 
7477,0,27,30,73,1 
7478,0,55,36,74,1 
7479,0,54,19,72,-1 
7480,0,56,24,70,-1 
7481,0,40,31,54,-1 
7482,4,43,48,80,1 
7483,47,0,16,64,1 
7484,0,51,33,65,1 
7485,46,0,17,62,-1 
7486,0,59,25,66,1 
7487,13,29,26,65,-1 
7488,23,20,30,81,1 
7489,0,55,20,55,-1 
7490,0,43,34,67,-1 
7491,15,9,40,79,1 
7492,23,0,38,87,1 
7493,0,39,39,92,-1 
7494,18,18,27,82,-1 
7495,29,0,51,89,1 
7496,30,0,30,59,-1 
7497,50,0,35,66,-1 
7498,54,0,28,77,-1 
7499,0,55,21,64,1 
7500,31,0,35,79,1 
7501,48,0,29,67,1 
7502,38,0,42,91,-1 
7503,0,23,35,94,1 
7504,0,54,24,61,1 
7505,37,0,16,66,1 
7506,0,56,26,67,1 
7507,65,0,18,45,-1 
7508,17,22,29,71,-1 
7509,0,42,24,65,1 
7510,31,0,28,66,-1 
7511,28,8,35,81,-1 
7512,0,21,49,91,-1 
7513,44,0,35,64,-1 
7514,34,0,36,76,-1 
7515,0,39,37,81,1 
7516,29,0,43,95,-1 
7517,38,0,43,80,1 
7518,23,0,41,63,1 
7519,0,40,44,85,1 
7520,0,36,32,76,-1 
7521,48,0,39,84,-1 
7522,25,12,25,85,1 
7523,21,39,23,64,-1 
7524,44,0,33,59,-1 
7525,35,0,29,75,-1 
7526,0,41,32,76,1 
7527,0,36,30,91,-1 
7528,0,38,35,61,1 
7529,0,49,19,52,-1 
7530,56,7,21,47,1 
7531,28,0,33,71,1 
7532,29,0,36,70,-1 
7533,0,50,27,60,1 
7534,9,47,35,62,1 
7535,43,0,29,54,1 
7536,0,40,33,91,-1 
7537,0,29,33,69,-1 
7538,45,0,27,61,1 
7539,16,7,39,73,1 
7540,62,0,18,60,-1 
7541,0,33,18,79,1 
7542,59,0,23,72,-1 
7543,0,54,28,74,-1 
7544,39,0,48,86,-1 
7545,41,0,30,65,-1 
7546,30,0,33,74,1 
7547,52,0,18,71,-1 
7548,15,6,36,98,1 
7549,4,33,39,76,1 
7550,77,0,24,51,-1 
7551,77,0,16,51,-1 
7552,0,46,21,68,1 
7553,0,27,50,85,1 
7554,51,13,16,57,-1 
7555,0,27,27,103,-1 
7556,52,0,23,61,-1 
7557,50,0,33,65,-1 
7558,50,0,40,72,-1 
7559,42,1,30,69,1 
7560,0,47,27,66,1 
7561,0,41,41,79,1 
7562,0,32,22,68,1 
7563,0,30,38,62,-1 
7564,4,20,37,76,-1 
7565,0,34,35,84,-1 
7566,24,9,36,73,1 
7567,0,42,29,61,1 
7568,49,0,38,62,-1 
7569,0,29,27,76,-1 
7570,48,0,33,79,-1 
7571,17,0,43,94,-1 
7572,0,45,25,87,1 
7573,0,66,47,70,-1 
7574,64,0,19,56,1 
7575,0,24,35,71,1 
7576,23,33,33,65,-1 
7577,0,30,39,59,1 
7578,19,7,50,95,1 
7579,0,29,41,84,-1 
7580,0,49,43,75,1 
7581,0,49,35,85,1 
7582,0,43,28,74,-1 
7583,9,28,38,79,-1 
7584,52,0,30,60,-1 
7585,0,50,36,53,1 
7586,0,51,28,52,-1 
7587,38,0,41,83,-1 
7588,0,72,35,52,-1 
7589,54,0,32,96,1 
7590,44,0,18,77,1 
7591,0,74,22,36,-1 
7592,0,27,45,79,1 
7593,0,45,32,67,-1 
7594,50,0,15,54,1 
7595,45,0,30,50,-1 
7596,17,0,34,87,1 
7597,0,35,29,87,-1 
7598,0,61,30,62,-1 
7599,67,0,33,62,-1 
7600,0,39,28,68,-1 
7601,0,36,29,89,1 
7602,39,13,21,64,-1 
7603,23,21,26,75,1 
7604,49,0,33,77,-1 
7605,0,47,22,63,-1 
7606,38,0,26,78,1 
7607,52,10,25,78,1 
7608,0,32,44,96,-1 
7609,24,9,42,97,-1 
7610,0,43,23,78,-1 
7611,40,0,38,80,-1 
7612,52,0,30,56,1 
7613,0,46,34,67,1 
7614,0,21,37,89,-1 
7615,1,23,58,96,-1 
7616,30,0,35,77,1 
7617,25,0,45,95,-1 
7618,0,66,21,62,1 
7619,0,45,39,83,-1 
7620,0,42,45,80,1 
7621,19,24,38,69,-1 
7622,50,0,22,76,-1 
7623,0,28,33,78,1 
7624,1,37,27,57,1 
7625,45,0,21,70,1 
7626,37,0,37,71,-1 
7627,62,0,25,54,1 
7628,0,25,42,79,-1 
7629,50,0,23,68,-1 
7630,0,33,28,79,1 
7631,0,37,21,75,-1 
7632,0,27,51,104,-1 
7633,38,0,38,85,-1 
7634,21,0,23,86,-1 
7635,35,0,30,97,-1 
7636,0,39,33,78,1 
7637,53,0,25,45,-1 
7638,0,41,26,73,1 
7639,27,0,45,89,-1 
7640,0,28,35,72,1 
7641,0,35,35,82,1 
7642,73,0,32,71,-1 
7643,0,38,29,87,-1 
7644,0,53,36,61,1 
7645,34,0,33,75,1 
7646,0,46,30,65,1 
7647,0,60,35,59,1 
7648,40,0,23,65,-1 
7649,31,0,32,86,1 
7650,0,46,32,60,-1 
7651,0,76,24,52,1 
7652,3,33,34,78,1 
7653,59,0,18,54,1 
7654,37,0,29,61,-1 
7655,43,0,29,63,-1 
7656,28,0,30,55,1 
7657,40,0,29,60,1 
7658,41,0,31,76,1 
7659,0,53,14,55,-1 
7660,50,0,22,60,-1 
7661,0,75,19,46,-1 
7662,0,43,35,66,1 
7663,0,34,19,64,1 
7664,52,0,17,64,1 
7665,21,0,48,79,-1 
7666,0,57,17,77,-1 
7667,0,45,29,76,1 
7668,0,21,75,80,1 
7669,30,0,43,83,1 
7670,48,0,39,67,1 
7671,64,0,30,71,-1 
7672,2,47,23,58,1 
7673,34,0,29,67,1 
7674,0,48,31,56,1 
7675,60,0,36,71,-1 
7676,38,0,41,105,1 
7677,65,0,55,76,1 
7678,0,31,42,82,1 
7679,0,56,35,71,1 
7680,0,46,24,73,1 
7681,0,44,26,77,1 
7682,23,31,39,50,-1 
7683,53,0,17,67,-1 
7684,0,17,36,98,1 
7685,0,37,29,70,-1 
7686,43,0,16,74,1 
7687,28,0,33,81,-1 
7688,6,20,24,77,-1 
7689,45,0,35,69,1 
7690,3,18,48,86,-1 
7691,67,0,23,69,1 
7692,0,62,27,73,-1 
7693,15,5,36,107,1 
7694,69,0,26,63,-1 
7695,35,0,24,89,1 
7696,47,0,22,72,1 
7697,0,34,26,74,-1 
7698,0,31,38,81,1 
7699,49,0,24,72,-1 
7700,26,22,35,81,-1 
7701,45,0,28,71,1 
7702,39,0,29,78,-1 
7703,0,29,36,96,1 
7704,0,30,41,77,1 
7705,51,0,23,66,1 
7706,22,0,51,79,1 
7707,0,41,34,86,1 
7708,28,0,23,77,1 
7709,0,33,37,73,1 
7710,65,0,27,52,1 
7711,0,51,26,56,1 
7712,40,0,23,75,-1 
7713,0,55,26,70,1 
7714,62,0,10,46,1 
7715,37,0,33,64,-1 
7716,57,0,23,65,1 
7717,0,42,36,68,-1 
7718,0,52,21,54,1 
7719,22,0,44,70,-1 
7720,11,2,43,96,-1 
7721,12,13,36,95,-1 
7722,25,0,27,71,-1 
7723,0,65,22,61,1 
7724,0,44,18,68,-1 
7725,0,38,29,58,1 
7726,25,0,51,89,1 
7727,0,76,18,46,-1 
7728,32,0,22,76,1 
7729,47,0,35,67,-1 
7730,53,0,26,64,1 
7731,26,0,42,85,1 
7732,46,0,37,78,-1 
7733,0,37,22,72,-1 
7734,0,52,27,73,-1 
7735,46,0,19,58,-1 
7736,23,21,28,68,-1 
7737,38,0,38,63,-1 
7738,0,28,30,75,1 
7739,0,30,27,61,-1 
7740,14,24,28,61,1 
7741,21,11,31,88,-1 
7742,41,0,28,69,-1 
7743,34,1,36,79,1 
7744,0,66,17,47,1 
7745,0,57,23,68,1 
7746,0,52,30,66,1 
7747,0,26,30,72,-1 
7748,0,55,33,79,-1 
7749,48,0,39,96,1 
7750,39,0,26,91,-1 
7751,0,29,26,78,-1 
7752,0,47,36,61,1 
7753,0,67,18,57,1 
7754,58,0,30,68,-1 
7755,32,0,27,65,1 
7756,41,0,45,74,-1 
7757,0,27,31,78,-1 
7758,56,0,25,67,1 
7759,20,11,55,90,1 
7760,32,0,22,68,-1 
7761,0,85,22,49,1 
7762,58,0,24,53,1 
7763,0,45,37,79,-1 
7764,47,0,31,67,1 
7765,0,17,31,88,1 
7766,0,51,25,57,1 
7767,71,0,27,71,-1 
7768,58,0,13,49,-1 
7769,15,2,56,95,1 
7770,31,20,26,60,1 
7771,0,37,41,73,-1 
7772,0,70,17,50,-1 
7773,0,26,50,65,-1 
