trial, S1, S2, R, T, xi
25981,44,14,14,64,1 
25982,40,0,44,62,1 
25983,49,1,40,76,-1 
25984,28,0,32,84,-1 
25985,56,0,16,78,1 
25986,33,0,35,92,1 
25987,0,47,37,77,1 
25988,0,42,25,81,-1 
25989,33,0,25,60,-1 
25990,0,59,18,59,-1 
25991,0,55,15,64,1 
25992,0,28,43,87,-1 
25993,18,26,52,78,-1 
25994,0,39,29,101,-1 
25995,64,0,23,66,1 
25996,0,58,46,93,-1 
25997,44,0,34,50,-1 
25998,47,0,22,69,-1 
25999,34,0,34,78,-1 
26000,10,31,28,68,1 
26001,0,43,39,62,1 
26002,31,0,29,60,1 
26003,0,25,51,79,-1 
26004,0,34,35,63,-1 
26005,58,0,30,76,1 
26006,0,33,38,90,1 
26007,81,0,22,43,-1 
26008,0,50,36,74,-1 
26009,23,0,37,72,1 
26010,41,0,18,64,1 
26011,38,0,37,77,1 
26012,0,50,23,70,-1 
26013,49,0,27,47,-1 
26014,0,57,18,47,1 
26015,0,21,45,107,-1 
26016,52,0,28,64,1 
26017,0,40,30,67,-1 
26018,0,45,29,86,1 
26019,34,1,33,74,1 
26020,40,0,37,73,1 
26021,0,28,30,75,-1 
26022,0,46,17,70,-1 
26023,35,2,30,66,-1 
26024,6,38,35,66,1 
26025,19,21,23,74,1 
26026,19,0,56,80,1 
26027,48,0,23,57,1 
26028,0,53,25,71,-1 
26029,17,36,38,78,1 
26030,45,0,25,83,1 
26031,40,0,32,81,-1 
26032,51,13,31,89,-1 
26033,0,47,13,79,-1 
26034,30,0,34,93,1 
26035,1,33,38,84,1 
26036,0,23,40,90,1 
26037,47,0,25,53,1 
26038,42,0,29,58,1 
26039,0,44,36,75,1 
26040,20,0,39,72,1 
26041,0,64,9,53,-1 
26042,0,44,31,81,-1 
26043,0,75,15,47,1 
26044,39,0,26,81,1 
26045,44,0,30,77,-1 
26046,0,58,25,57,1 
26047,0,39,26,75,-1 
26048,64,0,35,75,-1 
26049,31,0,56,106,-1 
26050,0,45,43,93,1 
26051,21,0,28,82,-1 
26052,50,0,34,87,1 
26053,0,40,20,58,-1 
26054,0,53,26,66,1 
26055,44,9,19,55,1 
26056,28,0,36,89,1 
26057,0,36,29,80,1 
26058,39,0,33,72,-1 
26059,0,67,24,46,1 
26060,0,50,34,76,1 
26061,0,27,28,76,1 
26062,0,58,15,66,-1 
26063,0,43,41,77,-1 
26064,41,0,43,82,1 
26065,57,0,20,41,-1 
26066,0,49,25,74,-1 
26067,35,0,23,82,-1 
26068,0,38,34,94,-1 
26069,35,0,24,78,-1 
26070,0,60,29,46,-1 
26071,45,0,30,68,1 
26072,37,0,30,68,1 
26073,50,0,21,56,-1 
26074,2,0,91,107,1 
26075,34,0,27,70,1 
26076,0,34,33,75,-1 
26077,61,0,26,56,-1 
26078,0,49,18,55,-1 
26079,54,0,31,72,1 
26080,0,27,31,87,1 
26081,0,58,31,61,1 
26082,37,11,20,63,1 
26083,34,0,26,72,-1 
26084,19,20,27,68,1 
26085,45,0,31,80,-1 
26086,38,0,36,71,-1 
26087,0,32,35,77,1 
26088,0,37,28,77,1 
26089,0,44,32,95,-1 
26090,49,0,21,69,-1 
26091,0,37,37,55,1 
26092,50,0,21,61,1 
26093,0,54,22,66,1 
26094,0,55,26,75,-1 
26095,0,51,44,59,1 
26096,37,0,37,86,-1 
26097,0,29,33,68,-1 
26098,46,0,34,78,1 
26099,2,28,28,93,1 
26100,0,39,36,49,-1 
26101,32,0,31,78,1 
26102,19,9,28,63,-1 
26103,26,0,29,78,1 
26104,31,1,29,88,1 
26105,0,38,33,61,1 
26106,48,0,26,67,-1 
26107,0,21,41,91,-1 
26108,0,16,61,99,1 
26109,0,51,29,51,-1 
26110,45,0,20,65,-1 
26111,0,38,19,68,1 
26112,43,0,20,63,-1 
26113,0,67,20,60,1 
26114,0,29,40,78,1 
26115,1,43,40,74,-1 
26116,45,0,33,86,-1 
26117,0,29,53,79,-1 
26118,34,0,24,76,-1 
26119,0,33,28,75,-1 
26120,46,0,24,87,-1 
26121,62,0,21,52,-1 
26122,19,0,52,82,1 
26123,36,0,42,68,1 
26124,36,0,27,95,1 
26125,45,0,38,64,-1 
26126,53,0,27,82,1 
26127,0,30,58,87,-1 
26128,0,30,21,72,1 
26129,0,33,38,89,-1 
26130,40,0,27,58,1 
26131,37,0,27,73,-1 
26132,0,57,27,58,1 
26133,45,0,24,67,-1 
26134,0,51,16,47,-1 
26135,0,32,35,79,1 
26136,0,28,39,91,1 
26137,42,0,21,64,1 
26138,0,34,34,84,1 
26139,0,35,29,78,-1 
26140,0,36,40,71,1 
26141,0,36,25,70,1 
26142,0,41,14,76,-1 
26143,32,0,25,78,-1 
26144,38,15,25,64,-1 
26145,56,0,21,62,1 
26146,50,0,18,63,1 
26147,0,45,28,86,-1 
26148,0,60,18,51,-1 
26149,47,0,43,78,1 
26150,49,0,26,64,1 
26151,38,0,35,68,-1 
26152,0,49,27,78,1 
26153,24,0,23,71,1 
26154,0,41,33,68,-1 
26155,0,33,55,102,1 
26156,36,0,42,81,1 
26157,0,32,36,68,1 
26158,56,0,19,67,-1 
26159,0,50,30,81,-1 
26160,32,0,42,68,-1 
26161,0,41,18,60,-1 
26162,0,35,27,78,-1 
26163,29,0,35,88,-1 
26164,15,34,27,63,1 
26165,37,0,20,72,-1 
26166,0,44,11,53,-1 
26167,21,6,35,71,1 
26168,0,61,27,64,1 
26169,0,25,28,86,-1 
26170,21,0,40,74,-1 
26171,26,0,46,93,-1 
26172,25,0,46,95,1 
26173,0,38,34,62,1 
26174,40,2,23,50,1 
26175,41,0,31,83,1 
26176,43,0,30,71,-1 
26177,0,31,30,91,-1 
26178,56,0,19,63,-1 
26179,0,24,67,99,1 
26180,0,14,92,114,1 
26181,0,23,30,87,1 
26182,0,50,36,74,1 
26183,32,16,28,65,1 
26184,0,28,33,85,1 
26185,22,0,54,99,1 
26186,0,18,50,89,-1 
26187,0,41,29,60,1 
26188,35,0,28,57,-1 
26189,30,0,49,76,1 
26190,0,61,20,60,1 
26191,0,14,49,103,1 
26192,0,47,21,61,-1 
26193,0,30,48,86,1 
26194,36,0,33,95,1 
26195,37,0,23,78,-1 
26196,0,44,23,69,-1 
26197,0,33,27,71,-1 
26198,51,0,29,51,1 
26199,39,0,37,76,1 
26200,0,60,35,63,1 
26201,46,0,22,65,-1 
26202,48,0,32,59,-1 
26203,37,0,28,76,1 
26204,0,56,28,78,-1 
26205,0,49,28,92,1 
26206,0,40,31,57,1 
26207,37,0,33,70,-1 
26208,41,0,25,74,-1 
26209,37,0,22,75,-1 
26210,0,44,31,76,1 
26211,34,0,34,63,-1 
26212,57,0,25,66,-1 
26213,37,0,42,79,1 
26214,43,3,34,85,1 
26215,37,18,29,76,1 
26216,60,0,20,45,-1 
26217,77,0,20,49,-1 
26218,23,0,32,72,1 
26219,25,19,35,70,1 
26220,22,8,23,82,-1 
26221,9,26,22,79,1 
26222,43,0,26,62,1 
26223,37,15,26,60,1 
26224,5,11,28,99,-1 
26225,12,45,38,68,-1 
26226,43,0,20,66,1 
26227,3,0,105,109,1 
26228,5,29,30,73,1 
26229,0,43,32,84,-1 
26230,0,46,30,83,1 
26231,0,47,23,76,1 
26232,0,35,21,77,1 
26233,0,0,136,135,-1 
26234,0,22,29,87,1 
26235,0,33,39,84,1 
26236,31,0,26,94,1 
26237,0,24,44,102,-1 
26238,46,0,24,61,-1 
26239,40,0,31,82,-1 
26240,0,69,28,55,-1 
26241,0,42,41,76,-1 
26242,33,0,41,102,1 
26243,43,0,23,47,1 
26244,39,0,44,86,1 
26245,26,0,25,61,1 
26246,0,53,22,70,1 
26247,0,37,40,80,1 
26248,29,0,52,84,1 
26249,29,0,55,92,-1 
26250,0,37,19,56,1 
26251,47,0,31,73,-1 
26252,12,0,35,102,1 
26253,54,12,23,43,1 
26254,0,42,27,53,1 
26255,36,0,31,64,-1 
26256,0,55,31,82,1 
26257,17,7,52,71,1 
26258,67,0,34,64,-1 
26259,47,0,27,80,1 
26260,57,0,25,55,-1 
26261,51,0,28,68,1 
26262,19,0,37,92,1 
26263,0,27,61,84,-1 
26264,16,10,42,93,1 
26265,41,0,18,69,-1 
26266,0,35,35,73,1 
26267,41,0,33,72,-1 
26268,0,24,36,94,-1 
26269,35,0,33,84,1 
26270,57,0,16,55,-1 
26271,40,0,35,79,-1 
26272,23,0,36,89,-1 
26273,0,44,19,67,-1 
26274,38,0,29,85,1 
26275,33,20,28,75,1 
26276,0,17,38,91,-1 
26277,25,0,69,90,-1 
26278,44,0,23,72,-1 
26279,0,55,19,52,-1 
26280,5,24,37,83,1 
26281,41,0,20,75,-1 
26282,1,15,55,89,1 
26283,7,24,29,57,1 
26284,0,27,33,61,-1 
26285,41,0,36,81,-1 
26286,0,48,27,89,1 
26287,0,29,24,73,1 
26288,47,0,24,79,-1 
26289,26,0,43,90,1 
26290,12,27,38,86,1 
26291,55,0,24,59,-1 
26292,19,31,24,52,1 
26293,31,0,38,70,-1 
26294,0,61,32,57,-1 
26295,0,30,37,88,-1 
26296,5,39,22,42,-1 
26297,32,0,25,68,-1 
26298,55,0,30,55,-1 
26299,18,0,45,78,-1 
26300,0,53,27,77,-1 
26301,0,52,26,54,1 
26302,28,23,26,87,-1 
26303,35,0,27,71,-1 
26304,50,0,25,71,1 
26305,40,0,31,77,1 
26306,39,0,50,92,1 
26307,43,4,24,70,-1 
26308,48,0,40,91,-1 
26309,43,0,28,62,1 
26310,67,0,24,71,1 
26311,0,44,24,81,-1 
26312,0,29,33,77,-1 
26313,0,42,24,85,-1 
26314,60,0,19,57,-1 
26315,14,26,23,86,1 
26316,0,53,20,63,1 
26317,38,0,29,77,-1 
26318,45,0,26,71,1 
26319,43,0,35,52,1 
26320,0,38,33,97,1 
26321,0,41,29,71,-1 
26322,4,52,18,71,-1 
26323,51,0,23,50,1 
26324,18,4,33,84,1 
26325,0,16,32,78,-1 
26326,17,27,22,69,1 
26327,40,0,39,88,1 
26328,0,76,21,40,1 
26329,0,36,39,93,-1 
26330,0,46,29,71,1 
26331,31,0,42,78,1 
26332,21,0,27,73,-1 
26333,0,33,29,66,1 
26334,0,45,28,77,1 
26335,37,0,38,71,1 
26336,70,0,19,51,1 
26337,39,0,45,68,1 
26338,32,0,31,92,1 
26339,0,41,18,58,1 
26340,0,46,27,70,-1 
26341,0,46,26,69,1 
26342,0,27,22,75,1 
26343,0,34,43,71,1 
26344,0,57,28,34,1 
26345,0,58,22,64,1 
26346,0,57,39,73,1 
26347,0,41,34,87,1 
26348,0,34,30,63,-1 
26349,40,0,22,77,1 
26350,30,0,24,59,1 
26351,65,0,24,51,1 
26352,0,57,38,71,1 
26353,27,0,32,88,1 
26354,0,32,44,79,1 
26355,1,32,35,84,-1 
26356,8,0,63,101,-1 
26357,0,65,15,61,-1 
26358,0,42,14,66,-1 
26359,38,0,36,61,-1 
26360,0,48,30,97,-1 
26361,42,4,22,78,1 
26362,0,46,42,66,1 
26363,4,30,29,61,1 
26364,0,32,33,71,-1 
26365,0,28,42,102,-1 
26366,0,39,25,56,-1 
26367,0,39,40,66,-1 
26368,41,0,27,84,-1 
26369,0,30,29,72,1 
26370,0,26,50,81,1 
26371,0,43,26,48,1 
26372,31,0,39,78,-1 
26373,0,35,25,91,-1 
26374,66,0,24,62,1 
26375,16,0,48,100,1 
26376,39,0,36,87,-1 
26377,0,25,31,83,1 
26378,0,42,31,88,-1 
26379,40,0,23,63,1 
26380,0,52,10,65,-1 
26381,31,0,41,65,1 
26382,10,15,25,72,1 
26383,22,32,35,87,-1 
26384,0,28,43,86,1 
26385,0,39,17,64,-1 
26386,4,34,24,84,-1 
26387,5,30,33,66,1 
26388,0,48,25,64,1 
26389,13,0,60,78,-1 
26390,0,33,31,90,-1 
26391,0,28,48,106,-1 
26392,41,0,33,69,1 
26393,0,47,25,46,1 
26394,0,18,38,69,1 
26395,0,34,43,87,1 
26396,0,36,22,86,1 
26397,0,29,39,92,-1 
26398,0,48,38,70,1 
26399,0,59,17,64,-1 
26400,31,1,32,70,-1 
26401,0,34,36,97,-1 
26402,14,18,27,64,-1 
26403,38,0,33,93,-1 
26404,32,0,30,91,1 
26405,0,58,35,56,1 
26406,0,40,45,83,1 
26407,1,72,17,38,1 
26408,51,0,38,74,-1 
26409,0,45,31,65,-1 
26410,0,42,12,64,1 
26411,38,0,33,73,1 
26412,0,39,25,76,-1 
26413,60,0,30,62,1 
26414,0,25,49,80,-1 
26415,19,0,30,96,-1 
26416,52,0,35,83,1 
26417,35,0,41,86,-1 
26418,0,34,32,78,-1 
26419,28,0,17,62,-1 
26420,0,37,20,69,1 
26421,30,0,19,73,-1 
26422,0,35,47,94,-1 
26423,53,0,25,51,-1 
26424,29,0,29,82,-1 
26425,56,0,18,56,-1 
26426,45,0,37,60,-1 
26427,0,33,34,86,1 
26428,4,24,35,83,-1 
26429,18,16,35,74,-1 
26430,0,8,83,114,1 
26431,0,71,15,67,1 
26432,0,19,45,77,-1 
26433,58,0,25,85,-1 
26434,0,41,31,80,-1 
26435,57,0,27,68,1 
26436,1,33,29,80,1 
26437,0,30,38,67,-1 
26438,0,45,27,66,1 
26439,0,39,36,78,-1 
26440,20,27,35,65,-1 
26441,0,57,33,74,-1 
26442,60,0,25,73,-1 
26443,0,28,32,97,1 
26444,0,61,33,64,1 
26445,49,0,23,75,1 
26446,0,49,19,59,1 
26447,0,28,33,87,1 
26448,57,0,19,74,-1 
26449,19,0,30,73,1 
26450,0,27,52,80,1 
26451,31,0,31,80,-1 
26452,0,47,25,53,1 
26453,0,50,18,63,-1 
26454,0,25,52,92,1 
26455,28,10,30,71,1 
26456,0,37,24,87,1 
26457,47,0,28,66,-1 
26458,25,26,26,66,1 
26459,0,25,24,73,-1 
26460,0,56,19,74,1 
26461,39,0,43,81,1 
26462,30,0,30,102,1 
26463,43,0,33,74,1 
26464,31,0,48,85,-1 
26465,0,36,28,84,1 
26466,54,0,17,64,1 
26467,0,33,39,84,1 
26468,32,0,41,79,-1 
26469,52,0,36,51,1 
26470,0,53,22,58,1 
26471,27,13,29,91,-1 
26472,0,58,17,62,-1 
26473,0,52,19,54,-1 
26474,0,36,34,61,1 
26475,0,52,32,56,-1 
26476,66,0,22,71,-1 
26477,40,0,29,55,1 
26478,0,37,23,84,1 
26479,0,59,30,62,1 
26480,0,35,22,81,1 
26481,52,0,29,68,1 
26482,28,13,30,72,1 
26483,0,52,23,86,1 
26484,41,0,25,54,-1 
26485,50,0,35,91,-1 
26486,27,0,49,86,-1 
26487,65,0,17,36,1 
26488,0,39,57,101,1 
26489,77,0,19,71,-1 
26490,62,0,27,75,1 
26491,0,31,55,80,-1 
26492,22,15,36,83,-1 
26493,43,0,31,90,1 
26494,41,0,28,83,1 
26495,0,50,32,78,1 
26496,56,0,26,76,1 
26497,35,0,28,80,1 
26498,0,35,33,80,-1 
26499,13,36,26,56,-1 
26500,47,0,26,83,-1 
26501,41,0,32,80,1 
26502,56,0,23,68,-1 
26503,43,0,25,60,-1 
26504,17,49,20,62,-1 
26505,0,52,26,75,-1 
26506,0,37,39,69,-1 
26507,0,29,20,87,-1 
26508,0,28,50,90,1 
26509,0,52,22,63,-1 
26510,45,0,22,75,-1 
26511,47,0,23,58,1 
26512,43,0,27,66,-1 
26513,0,67,30,62,1 
26514,32,0,23,73,1 
26515,0,23,42,74,-1 
26516,0,45,25,62,-1 
26517,28,0,35,83,1 
26518,0,38,31,73,1 
26519,27,0,31,69,-1 
26520,0,58,26,72,1 
26521,0,54,20,70,1 
26522,0,48,17,56,-1 
26523,0,17,52,91,1 
26524,0,40,43,84,1 
26525,29,14,22,61,1 
26526,30,0,37,77,1 
26527,0,32,41,82,1 
26528,48,0,21,49,-1 
26529,33,0,29,71,-1 
26530,0,43,37,63,-1 
26531,0,33,26,77,1 
26532,0,48,30,72,1 
26533,0,54,24,67,-1 
26534,26,0,39,82,-1 
26535,25,0,46,92,1 
26536,38,0,25,69,1 
26537,0,33,34,88,1 
26538,0,25,31,87,1 
26539,0,60,26,69,-1 
26540,11,23,29,85,-1 
26541,0,27,34,79,-1 
26542,41,0,24,61,-1 
26543,0,33,40,82,-1 
26544,50,0,40,66,-1 
26545,53,0,29,56,1 
26546,20,20,41,85,-1 
26547,32,0,38,87,1 
26548,56,0,22,59,-1 
26549,8,42,37,74,-1 
26550,30,0,29,77,-1 
26551,0,31,44,79,-1 
26552,0,21,49,95,1 
26553,49,0,32,60,-1 
26554,0,54,33,56,-1 
26555,57,0,25,73,-1 
26556,34,0,36,68,1 
26557,0,34,41,86,-1 
26558,0,56,20,60,-1 
26559,0,71,19,56,1 
26560,0,52,26,57,1 
26561,0,17,30,74,-1 
26562,21,25,26,62,1 
26563,54,0,17,60,1 
26564,68,0,23,66,-1 
26565,0,29,40,81,-1 
26566,30,0,36,72,-1 
26567,26,20,27,58,-1 
26568,60,0,15,50,-1 
26569,37,0,39,90,-1 
26570,0,48,22,75,-1 
26571,36,0,38,70,1 
26572,17,12,31,89,1 
26573,0,44,32,78,1 
26574,0,55,26,62,1 
26575,0,26,40,87,1 
26576,56,0,26,55,1 
26577,0,28,32,59,1 
26578,0,57,23,55,-1 
26579,38,0,40,64,-1 
26580,0,65,21,51,1 
26581,55,0,44,74,1 
26582,0,35,26,74,1 
26583,28,0,39,85,1 
26584,0,54,29,77,-1 
26585,25,15,26,70,-1 
26586,32,3,26,78,1 
26587,0,24,39,93,1 
26588,0,41,30,64,-1 
26589,0,38,22,55,-1 
26590,55,0,30,69,1 
26591,47,0,28,67,-1 
26592,79,0,31,81,-1 
26593,63,0,45,61,1 
26594,34,0,28,97,1 
26595,41,0,20,72,-1 
26596,0,46,23,57,1 
26597,51,0,39,63,1 
26598,52,4,24,60,-1 
26599,29,0,30,83,1 
26600,0,54,22,79,-1 
26601,43,0,24,83,-1 
26602,0,55,24,63,1 
26603,0,11,32,105,1 
26604,0,44,46,71,1 
26605,24,0,55,91,1 
26606,0,29,40,64,1 
26607,0,39,24,62,-1 
26608,34,0,30,56,1 
26609,0,37,20,82,1 
26610,53,0,25,56,-1 
26611,52,0,33,75,1 
26612,29,0,39,86,1 
26613,30,0,34,99,1 
26614,0,20,35,70,1 
26615,43,13,24,53,1 
26616,0,45,30,70,-1 
26617,0,57,40,70,1 
26618,0,59,18,74,-1 
26619,0,49,32,62,1 
26620,65,0,27,72,1 
26621,0,40,33,60,-1 
26622,63,0,25,56,1 
26623,60,0,20,68,-1 
26624,51,0,20,68,-1 
26625,7,50,29,81,1 
26626,40,0,35,72,1 
26627,48,0,44,82,1 
26628,0,39,21,62,-1 
26629,0,55,29,59,-1 
26630,0,45,24,66,1 
26631,0,44,21,84,1 
26632,0,40,27,72,1 
26633,0,35,26,80,1 
26634,0,30,25,73,1 
26635,30,0,44,76,-1 
26636,11,33,21,61,-1 
26637,6,32,41,71,1 
26638,32,0,28,78,-1 
26639,0,62,35,75,-1 
26640,0,54,18,60,-1 
26641,0,37,24,58,-1 
26642,35,0,35,70,-1 
26643,0,0,130,130,1 
26644,25,0,27,90,1 
26645,0,22,41,71,-1 
26646,25,0,35,81,-1 
26647,38,0,31,82,1 
26648,0,45,18,60,1 
26649,0,39,46,74,-1 
26650,33,0,35,75,-1 
26651,22,0,28,96,1 
26652,0,20,46,90,1 
26653,23,43,18,48,1 
26654,40,1,41,81,1 
26655,0,35,31,73,-1 
26656,0,54,25,49,1 
26657,30,0,34,72,1 
26658,35,17,24,64,1 
26659,48,0,29,76,-1 
26660,20,34,30,80,-1 
26661,0,34,28,80,-1 
26662,55,0,23,57,1 
26663,53,0,26,63,1 
26664,28,0,22,72,-1 
26665,0,59,35,44,-1 
26666,42,41,29,58,1 
26667,0,24,48,86,1 
26668,40,0,24,85,-1 
26669,0,45,26,76,1 
26670,0,30,27,79,-1 
26671,47,0,35,58,-1 
26672,64,0,22,62,-1 
26673,37,0,29,80,-1 
26674,46,0,31,78,1 
26675,0,63,22,70,-1 
26676,30,0,31,68,1 
26677,55,0,25,72,1 
26678,0,55,27,60,-1 
26679,0,34,49,99,-1 
26680,47,0,26,71,1 
26681,48,0,35,46,1 
26682,51,0,18,50,-1 
26683,0,21,61,76,1 
26684,45,0,29,72,1 
26685,41,0,57,84,1 
26686,5,49,33,78,1 
26687,41,0,28,61,1 
26688,56,0,29,62,-1 
26689,31,0,36,76,-1 
26690,0,31,45,89,1 
26691,44,0,30,82,-1 
26692,1,37,14,50,-1 
26693,37,11,27,73,1 
26694,0,24,33,101,-1 
26695,5,29,42,96,-1 
26696,43,0,28,66,-1 
26697,0,33,30,89,-1 
26698,44,0,37,98,-1 
26699,32,0,30,70,-1 
26700,59,0,21,43,-1 
26701,60,0,27,89,1 
26702,7,47,17,52,-1 
26703,66,0,9,52,-1 
26704,0,53,30,64,1 
26705,0,62,18,59,1 
26706,0,40,34,85,1 
26707,35,0,38,79,-1 
26708,0,34,41,88,1 
26709,38,0,29,80,1 
26710,51,0,19,60,1 
26711,18,0,46,76,-1 
26712,72,0,28,61,-1 
26713,23,24,34,59,1 
26714,0,35,28,72,-1 
26715,36,13,24,67,1 
26716,41,0,32,63,1 
26717,38,0,30,64,-1 
26718,0,50,26,54,-1 
26719,29,8,31,74,-1 
26720,43,0,24,57,1 
26721,0,33,35,83,1 
26722,0,35,26,58,1 
26723,23,0,41,74,-1 
26724,67,0,18,61,1 
26725,54,0,26,58,1 
26726,0,40,25,70,1 
26727,40,0,23,78,-1 
26728,15,0,58,104,-1 
26729,0,43,29,43,1 
26730,0,40,35,67,-1 
26731,55,0,15,60,1 
26732,36,0,29,84,1 
26733,0,47,21,66,-1 
26734,8,39,33,52,-1 
26735,0,43,26,58,-1 
26736,0,17,60,105,-1 
26737,0,45,45,69,1 
26738,0,59,14,50,-1 
26739,53,0,23,55,1 
26740,0,44,34,75,1 
26741,0,32,42,96,1 
26742,28,1,31,96,-1 
26743,0,32,27,80,-1 
26744,56,0,19,60,1 
26745,0,28,33,73,-1 
26746,4,30,28,76,-1 
26747,0,44,37,69,1 
26748,0,45,25,57,-1 
26749,49,7,35,73,1 
26750,0,39,31,77,-1 
26751,0,58,15,61,-1 
26752,24,0,39,69,-1 
26753,53,0,16,65,1 
26754,0,48,27,85,-1 
26755,0,23,40,76,-1 
26756,0,14,34,97,-1 
26757,29,0,33,70,1 
26758,0,51,29,76,1 
26759,0,57,19,63,-1 
26760,0,32,39,85,-1 
26761,36,0,39,86,-1 
26762,0,38,20,69,1 
26763,41,0,18,61,-1 
26764,34,0,27,66,-1 
26765,0,36,42,84,1 
26766,6,34,26,69,-1 
26767,20,0,48,89,1 
26768,57,0,26,85,-1 
26769,8,29,23,58,-1 
26770,36,8,32,63,1 
26771,31,21,44,92,-1 
26772,45,6,14,71,1 
26773,0,22,36,95,-1 
26774,2,60,20,51,1 
26775,23,12,19,60,1 
26776,0,62,38,72,-1 
26777,0,14,50,97,1 
26778,0,37,27,70,-1 
26779,0,51,32,69,-1 
26780,18,28,35,78,1 
26781,35,22,24,49,-1 
26782,0,36,31,82,-1 
26783,0,27,35,75,1 
26784,6,23,54,87,-1 
26785,0,48,28,72,-1 
26786,29,0,25,69,-1 
26787,0,22,29,90,1 
26788,46,0,41,57,1 
26789,0,22,31,69,1 
26790,55,0,37,57,1 
26791,36,0,51,84,1 
26792,40,0,22,71,1 
26793,27,29,39,84,1 
26794,46,0,23,66,-1 
26795,0,48,29,76,1 
26796,63,0,31,56,1 
26797,58,0,21,61,-1 
26798,46,0,22,81,-1 
26799,24,0,34,75,-1 
26800,0,47,29,80,-1 
26801,0,43,29,86,1 
26802,34,0,32,93,1 
26803,32,0,23,66,1 
26804,38,0,32,83,1 
26805,0,60,20,60,1 
26806,38,0,27,74,1 
26807,37,0,32,68,-1 
26808,0,48,39,75,1 
26809,0,16,41,77,1 
26810,0,60,23,49,1 
26811,56,0,26,77,-1 
26812,0,57,36,57,1 
26813,0,39,20,76,1 
26814,0,62,23,51,1 
26815,41,0,36,79,1 
26816,42,0,17,66,-1 
26817,0,40,28,64,1 
26818,0,55,47,76,-1 
26819,0,46,23,71,1 
26820,0,35,35,78,1 
26821,0,53,16,65,1 
26822,28,6,32,69,1 
26823,38,0,38,78,-1 
26824,32,0,41,92,1 
26825,0,35,29,80,-1 
26826,35,0,33,101,-1 
26827,56,0,29,63,-1 
26828,24,0,50,81,1 
26829,26,16,23,53,-1 
26830,39,0,41,63,1 
26831,0,37,26,80,1 
26832,34,0,28,68,-1 
26833,0,0,143,140,-1 
26834,0,26,49,84,1 
26835,0,55,26,48,1 
26836,23,8,34,64,-1 
26837,31,0,32,73,1 
26838,46,0,25,59,-1 
26839,35,12,16,72,-1 
26840,2,16,59,117,1 
26841,31,10,22,63,-1 
26842,0,45,34,82,-1 
26843,33,2,40,81,-1 
26844,33,2,24,80,1 
26845,0,38,35,89,1 
26846,22,0,50,120,1 
26847,37,0,16,61,-1 
26848,0,25,48,71,1 
26849,0,36,38,60,-1 
26850,0,24,45,89,-1 
26851,40,0,31,61,1 
26852,69,0,18,52,-1 
26853,50,0,22,65,1 
26854,0,34,32,82,-1 
26855,46,0,24,58,1 
26856,0,39,16,94,-1 
26857,49,0,24,57,-1 
26858,63,0,23,51,1 
26859,0,22,47,84,-1 
26860,0,40,32,79,-1 
26861,14,28,19,57,-1 
26862,0,38,32,82,-1 
26863,0,31,28,89,1 
26864,26,0,38,86,1 
26865,0,33,36,74,1 
26866,0,34,31,75,1 
26867,0,41,37,74,-1 
26868,0,37,30,72,-1 
26869,41,0,24,81,1 
26870,34,0,37,83,-1 
26871,0,49,18,76,1 
26872,0,48,27,68,1 
26873,28,0,29,84,-1 
26874,59,0,25,66,-1 
26875,66,0,32,61,-1 
26876,27,0,45,77,-1 
26877,53,0,43,79,1 
26878,0,68,29,65,-1 
26879,0,35,28,76,1 
26880,0,20,52,114,-1 
26881,0,54,22,52,-1 
26882,0,25,26,86,-1 
26883,0,48,25,66,-1 
26884,22,0,40,84,-1 
26885,0,43,46,65,-1 
26886,12,22,29,72,1 
26887,25,0,44,90,-1 
26888,53,0,51,65,-1 
26889,47,0,26,78,1 
26890,70,0,27,67,-1 
26891,38,0,37,82,1 
26892,50,0,39,82,1 
26893,58,0,30,88,1 
26894,6,27,27,87,-1 
26895,0,41,40,79,-1 
26896,0,32,38,84,-1 
26897,50,0,28,76,1 
26898,0,28,46,98,1 
26899,29,0,46,93,-1 
26900,35,0,45,72,-1 
26901,0,31,30,85,-1 
26902,51,0,27,67,-1 
26903,40,0,24,84,1 
26904,42,6,22,56,1 
26905,28,0,21,74,1 
26906,0,64,26,59,-1 
26907,69,0,21,63,-1 
26908,0,28,37,61,-1 
26909,51,0,23,66,1 
26910,49,0,25,59,-1 
26911,0,53,21,74,-1 
26912,0,41,24,73,1 
26913,0,0,97,141,1 
26914,0,36,43,83,-1 
26915,56,0,20,73,-1 
26916,0,50,26,65,1 
26917,0,25,45,79,1 
26918,0,45,27,91,-1 
26919,49,0,28,44,-1 
26920,0,47,11,59,-1 
26921,36,0,39,68,-1 
26922,0,34,37,86,1 
26923,0,66,25,81,1 
26924,0,42,39,87,1 
26925,37,0,26,64,-1 
26926,0,50,18,74,1 
26927,53,0,24,63,1 
26928,0,43,33,65,-1 
26929,0,39,39,80,1 
26930,39,0,33,66,-1 
26931,0,69,23,75,-1 
26932,53,0,22,57,1 
26933,47,0,28,75,1 
26934,42,0,26,66,-1 
26935,0,25,46,95,-1 
26936,0,66,31,71,1 
26937,36,0,34,81,1 
26938,26,0,33,78,1 
26939,48,5,23,59,-1 
26940,0,72,16,45,1 
26941,10,36,27,70,1 
26942,53,0,11,70,-1 
26943,22,0,46,79,-1 
26944,52,0,25,73,1 
26945,0,27,33,66,-1 
