resource, consumer1, toxin, environment
46, 0, 121, -1
167, 0, 119, 1
19, 145, 34, 1
3, 60, 72, -1
49, 0, 126, -1
196, 0, 134, 1
49, 0, 123, -1
18, 118, 56, 1
22, 112, 57, 1
15, 92, 51, 1
200, 0, 141, 1
25, 18, 127, -1
17, 103, 59, 1
42, 19, 111, 1
21, 106, 61, 1
187, 0, 145, 1
25, 81, 54, 1
192, 0, 118, 1
34, 0, 118, -1
13, 136, 52, 1
189, 0, 128, 1
87, 0, 103, -1
107, 33, 131, 1
18, 119, 45, 1
26, 95, 60, 1
30, 17, 92, 1
26, 9, 100, -1
29, 0, 129, -1
14, 119, 48, 1
16, 81, 69, 1
53, 0, 138, -1
29, 97, 62, 1
216, 0, 113, 1
17, 105, 57, 1
46, 1, 118, -1
71, 0, 120, -1
21, 12, 111, -1
17, 122, 55, 1
144, 0, 99, 1
117, 0, 122, 1
195, 0, 129, 1
36, 0, 132, -1
142, 0, 127, -1
22, 80, 60, 1
44, 0, 116, -1
49, 0, 103, -1
202, 0, 108, 1
15, 161, 43, 1
220, 0, 144, 1
20, 110, 44, 1
25, 11, 102, -1
44, 0, 120, -1
26, 13, 113, -1
21, 98, 49, 1
60, 0, 139, -1
54, 0, 111, -1
234, 0, 132, 1
25, 108, 51, 1
20, 20, 110, -1
182, 0, 125, 1
22, 97, 61, 1
52, 0, 156, -1
212, 0, 137, 1
21, 19, 117, -1
21, 110, 55, 1
45, 0, 121, -1
26, 86, 59, 1
57, 0, 121, -1
24, 89, 54, 1
15, 113, 47, 1
30, 78, 61, 1
20, 129, 39, 1
24, 15, 114, -1
15, 33, 88, -1
12, 152, 27, 1
20, 128, 35, 1
29, 13, 95, -1
34, 81, 64, 1
17, 102, 46, 1
182, 0, 136, 1
18, 11, 102, -1
34, 95, 60, 1
19, 111, 56, 1
53, 0, 129, -1
32, 11, 110, -1
34, 11, 123, -1
17, 95, 38, 1
32, 5, 87, -1
39, 12, 131, -1
20, 110, 67, 1
4, 68, 61, -1
5, 80, 55, -1
28, 101, 60, 1
44, 96, 80, 1
14, 137, 39, 1
80, 0, 122, -1
27, 88, 73, 1
26, 78, 71, 1
43, 0, 113, -1
205, 0, 115, 1
49, 0, 130, -1
25, 117, 52, 1
20, 7, 110, -1
25, 97, 61, 1
192, 0, 121, 1
35, 2, 116, -1
167, 0, 137, 1
26, 86, 42, 1
195, 0, 126, 1
16, 103, 40, 1
55, 0, 131, -1
19, 109, 50, 1
28, 70, 105, 1
162, 0, 130, 1
23, 103, 43, 1
16, 121, 46, 1
29, 97, 64, 1
14, 126, 37, 1
30, 20, 84, -1
14, 114, 46, 1
12, 92, 55, -1
204, 0, 122, 1
45, 0, 103, -1
47, 47, 78, 1
56, 0, 124, -1
44, 2, 133, -1
155, 0, 129, 1
22, 15, 129, -1
15, 24, 90, -1
14, 144, 41, 1
19, 82, 59, 1
16, 36, 89, -1
51, 0, 128, -1
47, 0, 106, 1
29, 6, 98, -1
6, 72, 51, -1
45, 0, 113, -1
12, 131, 42, 1
42, 82, 77, 1
61, 0, 122, -1
31, 6, 99, -1
43, 0, 109, -1
44, 0, 121, -1
49, 0, 111, -1
25, 115, 40, 1
14, 29, 82, -1
55, 0, 114, -1
48, 0, 117, -1
187, 0, 110, 1
166, 0, 128, 1
11, 37, 67, -1
45, 0, 121, -1
23, 15, 84, -1
9, 79, 40, -1
9, 49, 65, -1
12, 102, 46, 1
16, 110, 53, 1
195, 0, 149, 1
33, 5, 101, -1
55, 0, 114, -1
47, 0, 111, -1
3, 53, 64, -1
33, 113, 73, 1
10, 53, 67, -1
167, 0, 125, 1
51, 0, 135, -1
38, 2, 112, -1
59, 0, 117, -1
14, 135, 46, 1
12, 19, 118, -1
35, 9, 105, -1
17, 111, 38, 1
17, 141, 50, 1
26, 8, 111, -1
53, 0, 128, -1
18, 132, 66, 1
19, 21, 99, -1
25, 5, 131, -1
19, 12, 114, -1
23, 18, 109, -1
84, 38, 84, 1
10, 72, 82, -1
69, 39, 88, 1
18, 20, 89, -1
24, 113, 49, 1
28, 16, 101, -1
33, 115, 55, 1
37, 13, 90, -1
215, 0, 125, 1
30, 96, 65, 1
27, 9, 115, -1
17, 19, 109, -1
201, 0, 130, 1
21, 93, 58, 1
39, 0, 131, -1
98, 0, 136, -1
21, 141, 45, 1
30, 13, 116, -1
52, 0, 130, -1
191, 0, 144, 1
49, 0, 126, -1
33, 80, 64, 1
77, 47, 106, 1
38, 0, 105, -1
29, 5, 115, -1
23, 81, 53, 1
20, 128, 61, 1
55, 0, 97, -1
23, 88, 54, 1
47, 12, 110, -1
23, 96, 59, 1
20, 110, 50, 1
207, 0, 125, 1
11, 18, 86, -1
27, 68, 77, 1
55, 0, 139, -1
51, 0, 125, -1
7, 27, 87, -1
42, 0, 125, -1
14, 28, 92, -1
47, 0, 129, -1
32, 14, 85, -1
13, 121, 50, 1
40, 56, 70, 1
17, 111, 34, 1
29, 102, 49, 1
184, 0, 115, 1
27, 12, 119, -1
24, 107, 55, 1
15, 118, 60, 1
76, 0, 127, -1
63, 0, 136, 1
27, 104, 55, 1
45, 0, 119, -1
79, 75, 120, 1
68, 0, 111, 1
22, 128, 43, 1
17, 20, 110, -1
18, 100, 73, 1
29, 5, 123, -1
19, 102, 48, 1
40, 13, 120, -1
39, 0, 108, -1
166, 0, 121, 1
19, 117, 61, 1
57, 0, 126, -1
22, 124, 57, 1
33, 9, 124, -1
199, 0, 128, 1
25, 101, 70, 1
18, 121, 54, 1
48, 0, 126, -1
28, 105, 50, 1
20, 127, 53, 1
46, 0, 135, -1
149, 0, 122, 1
23, 109, 48, 1
18, 78, 73, 1
43, 0, 124, -1
22, 116, 59, 1
57, 0, 129, -1
31, 0, 138, -1
34, 101, 99, 1
26, 127, 41, 1
216, 0, 122, 1
40, 0, 130, -1
23, 16, 105, -1
12, 25, 108, -1
192, 0, 133, 1
27, 14, 117, -1
8, 23, 70, -1
205, 0, 146, 1
24, 18, 127, -1
22, 106, 53, 1
30, 11, 120, -1
16, 83, 57, 1
71, 79, 105, 1
18, 25, 93, -1
46, 0, 116, -1
13, 137, 56, 1
25, 87, 58, 1
40, 10, 108, -1
50, 0, 133, -1
18, 12, 106, -1
18, 17, 101, -1
60, 0, 113, -1
20, 79, 54, -1
40, 0, 113, -1
204, 0, 116, 1
44, 0, 138, -1
57, 0, 132, -1
173, 0, 122, 1
206, 0, 117, 1
66, 37, 106, 1
32, 94, 66, 1
21, 122, 65, 1
9, 20, 99, -1
58, 0, 136, -1
20, 109, 43, 1
27, 140, 52, 1
28, 12, 99, -1
32, 4, 117, -1
38, 4, 88, -1
155, 0, 126, 1
20, 104, 38, 1
54, 0, 126, -1
19, 97, 63, 1
21, 123, 48, 1
22, 8, 112, -1
24, 26, 89, -1
25, 22, 103, -1
22, 98, 59, 1
8, 34, 72, -1
23, 121, 41, 1
17, 90, 50, 1
18, 17, 105, -1
156, 0, 123, 1
77, 0, 116, -1
58, 0, 113, -1
39, 0, 118, -1
55, 0, 140, -1
174, 0, 126, 1
16, 132, 42, 1
192, 0, 123, 1
26, 14, 98, -1
15, 105, 33, 1
51, 0, 94, -1
91, 0, 109, 1
201, 0, 136, 1
27, 19, 116, -1
206, 0, 119, 1
9, 34, 60, -1
57, 0, 112, -1
29, 4, 124, -1
38, 4, 109, -1
16, 144, 44, 1
10, 46, 59, -1
14, 136, 37, 1
14, 125, 32, 1
20, 92, 50, 1
44, 0, 148, -1
10, 44, 72, -1
17, 115, 52, 1
19, 88, 63, 1
202, 0, 131, 1
40, 0, 120, -1
55, 0, 138, -1
54, 0, 133, -1
35, 9, 114, -1
50, 0, 121, -1
59, 41, 90, 1
93, 0, 142, 1
17, 71, 58, 1
18, 105, 62, 1
25, 64, 80, 1
129, 0, 123, 1
48, 7, 115, -1
14, 106, 60, 1
19, 80, 59, 1
18, 28, 123, -1
27, 103, 47, 1
60, 0, 122, -1
46, 0, 113, -1
21, 14, 90, -1
19, 100, 37, 1
21, 85, 53, 1
17, 121, 54, 1
167, 0, 122, 1
197, 0, 129, 1
167, 0, 145, 1
26, 7, 113, -1
14, 74, 61, -1
22, 109, 61, 1
14, 20, 84, -1
18, 128, 45, 1
56, 0, 116, -1
204, 0, 139, 1
50, 0, 130, -1
13, 36, 77, -1
23, 20, 129, -1
11, 112, 57, 1
227, 0, 135, 1
33, 113, 62, 1
52, 0, 109, -1
217, 0, 127, 1
64, 0, 148, -1
19, 15, 88, -1
25, 120, 49, 1
195, 0, 129, 1
19, 134, 51, 1
70, 11, 114, 1
41, 1, 108, -1
63, 0, 137, -1
38, 0, 109, -1
27, 10, 98, -1
11, 29, 69, -1
7, 99, 51, 1
15, 103, 45, 1
36, 15, 119, 1
52, 0, 120, -1
162, 0, 135, 1
124, 0, 99, 1
38, 0, 121, -1
204, 0, 132, 1
7, 35, 62, -1
50, 0, 142, -1
24, 12, 118, -1
191, 0, 110, 1
45, 0, 120, -1
162, 0, 115, 1
19, 121, 54, 1
47, 0, 128, -1
41, 0, 112, -1
88, 0, 103, -1
33, 12, 101, -1
30, 11, 87, -1
191, 0, 127, 1
167, 0, 102, -1
18, 136, 36, 1
17, 15, 99, -1
27, 133, 43, 1
41, 0, 142, -1
25, 8, 118, -1
64, 0, 136, -1
44, 0, 131, -1
49, 0, 119, -1
15, 94, 43, 1
33, 0, 102, -1
159, 0, 125, 1
183, 0, 127, 1
61, 8, 111, 1
33, 80, 50, 1
29, 6, 128, -1
17, 118, 39, 1
78, 0, 139, -1
27, 9, 125, -1
118, 0, 128, -1
194, 0, 117, 1
21, 97, 57, 1
15, 118, 40, 1
17, 113, 41, 1
16, 118, 44, 1
27, 6, 105, -1
25, 12, 100, -1
210, 0, 127, 1
8, 140, 61, 1
82, 0, 110, -1
13, 95, 55, 1
58, 0, 117, -1
209, 0, 126, 1
212, 0, 107, 1
214, 0, 134, 1
50, 0, 120, -1
20, 123, 41, 1
20, 112, 65, 1
23, 5, 80, -1
24, 22, 110, -1
51, 0, 131, -1
104, 21, 116, 1
26, 77, 65, 1
49, 0, 122, -1
11, 27, 91, -1
31, 16, 111, -1
31, 15, 94, -1
37, 4, 114, -1
42, 0, 137, -1
206, 0, 141, 1
21, 130, 37, 1
37, 0, 124, -1
24, 107, 50, 1
138, 0, 122, 1
47, 95, 78, 1
14, 11, 89, -1
59, 35, 93, 1
198, 0, 127, 1
9, 80, 53, -1
30, 9, 108, -1
24, 115, 44, 1
106, 0, 123, -1
17, 90, 57, -1
54, 0, 136, -1
107, 0, 127, 1
26, 8, 109, -1
47, 80, 78, 1
184, 0, 110, 1
19, 112, 55, 1
21, 103, 46, 1
31, 5, 112, -1
24, 12, 116, -1
37, 11, 116, -1
222, 0, 137, 1
53, 0, 133, -1
117, 0, 120, 1
60, 0, 128, -1
39, 0, 117, -1
181, 0, 118, 1
23, 11, 105, -1
57, 0, 120, -1
26, 113, 59, 1
22, 77, 74, 1
153, 0, 135, 1
11, 113, 48, 1
203, 0, 142, 1
47, 0, 122, -1
197, 0, 140, 1
85, 0, 115, -1
47, 0, 136, -1
40, 8, 124, -1
21, 83, 41, 1
29, 124, 58, 1
21, 123, 56, 1
64, 0, 125, -1
24, 125, 51, 1
37, 1, 149, -1
53, 0, 129, -1
6, 90, 59, -1
24, 14, 138, -1
27, 104, 52, 1
10, 11, 102, -1
28, 7, 123, -1
28, 13, 116, -1
18, 93, 48, -1
21, 127, 79, 1
16, 115, 47, 1
216, 0, 141, 1
21, 11, 87, -1
32, 57, 70, 1
29, 11, 121, -1
174, 0, 135, 1
57, 0, 116, -1
55, 0, 125, -1
195, 0, 131, 1
15, 8, 108, -1
30, 3, 113, -1
38, 92, 68, 1
24, 98, 54, 1
54, 0, 140, -1
26, 88, 55, 1
51, 0, 118, -1
53, 0, 125, -1
17, 118, 53, 1
17, 14, 118, -1
33, 2, 120, -1
19, 9, 125, -1
20, 15, 100, -1
59, 0, 117, -1
42, 0, 137, -1
54, 75, 69, 1
46, 0, 125, -1
173, 0, 130, 1
21, 11, 90, -1
56, 0, 145, -1
234, 0, 131, 1
49, 0, 132, -1
13, 92, 50, 1
54, 0, 127, -1
17, 92, 53, 1
60, 0, 152, -1
50, 0, 137, -1
17, 113, 31, 1
53, 0, 124, -1
14, 99, 50, 1
21, 128, 42, 1
32, 86, 75, 1
42, 0, 123, -1
27, 0, 118, -1
17, 84, 55, 1
18, 118, 57, 1
10, 134, 47, 1
10, 46, 73, -1
48, 0, 128, -1
201, 0, 129, 1
95, 0, 126, -1
215, 0, 118, 1
48, 0, 114, -1
53, 0, 131, 1
88, 80, 104, 1
87, 48, 115, 1
75, 0, 127, -1
39, 0, 135, -1
61, 0, 135, -1
17, 105, 52, 1
35, 7, 109, -1
14, 101, 44, -1
23, 90, 46, 1
121, 0, 139, 1
20, 105, 59, 1
50, 3, 124, -1
44, 38, 100, 1
28, 4, 110, -1
89, 0, 123, -1
28, 17, 112, -1
49, 0, 130, -1
45, 0, 124, -1
20, 7, 109, -1
19, 92, 57, 1
54, 0, 105, -1
41, 1, 137, -1
27, 25, 77, -1
21, 127, 36, 1
19, 107, 84, 1
34, 14, 113, -1
49, 0, 120, -1
45, 0, 121, -1
13, 16, 103, -1
113, 15, 99, 1
16, 115, 32, 1
36, 5, 109, -1
17, 103, 57, 1
158, 0, 128, 1
20, 94, 40, 1
226, 0, 116, 1
15, 123, 56, 1
23, 7, 133, -1
18, 98, 51, 1
25, 10, 96, -1
53, 5, 122, -1
186, 0, 134, 1
20, 20, 101, -1
56, 0, 104, -1
22, 12, 109, -1
31, 9, 132, -1
15, 155, 43, 1
48, 0, 130, -1
49, 0, 119, -1
30, 12, 95, -1
32, 7, 108, -1
37, 105, 69, 1
34, 0, 130, -1
20, 109, 56, 1
133, 0, 134, -1
22, 80, 72, 1
187, 0, 107, 1
16, 27, 81, -1
54, 0, 128, -1
3, 91, 42, -1
34, 10, 113, -1
26, 126, 56, 1
24, 89, 63, 1
52, 45, 89, -1
21, 118, 47, 1
9, 46, 83, -1
54, 0, 99, -1
37, 7, 127, -1
49, 0, 130, 1
22, 84, 68, 1
44, 0, 103, -1
57, 0, 112, -1
27, 123, 40, 1
63, 0, 133, 1
24, 12, 89, -1
33, 0, 144, -1
22, 98, 52, 1
12, 35, 75, -1
197, 0, 106, 1
18, 9, 132, -1
23, 107, 55, 1
87, 0, 119, -1
13, 30, 90, -1
197, 0, 126, 1
59, 0, 133, -1
191, 0, 124, 1
8, 27, 65, -1
22, 82, 63, 1
45, 0, 122, -1
12, 19, 84, -1
46, 0, 132, -1
19, 91, 53, 1
7, 46, 59, -1
15, 91, 50, 1
10, 38, 75, -1
23, 84, 56, 1
20, 20, 101, -1
17, 100, 64, 1
204, 0, 129, 1
12, 43, 54, -1
22, 89, 76, 1
15, 19, 73, -1
27, 13, 106, -1
18, 111, 50, 1
175, 0, 133, 1
25, 125, 47, 1
31, 97, 67, 1
22, 95, 61, 1
12, 111, 48, 1
40, 0, 134, -1
7, 113, 27, 1
44, 11, 103, 1
39, 2, 126, -1
24, 20, 125, -1
21, 98, 61, 1
13, 21, 73, -1
181, 0, 136, 1
33, 95, 65, 1
46, 0, 120, -1
22, 5, 120, -1
203, 0, 132, 1
24, 15, 105, -1
54, 0, 132, -1
16, 116, 49, 1
17, 91, 61, 1
205, 0, 141, 1
44, 81, 106, 1
15, 86, 68, 1
88, 0, 120, -1
23, 121, 52, 1
38, 75, 61, 1
225, 0, 134, 1
23, 99, 82, 1
30, 18, 109, -1
28, 4, 116, -1
23, 98, 75, 1
22, 100, 80, 1
18, 124, 65, 1
64, 0, 136, -1
64, 0, 129, -1
23, 95, 75, 1
57, 0, 121, -1
19, 14, 105, -1
18, 12, 91, -1
29, 9, 89, -1
16, 122, 35, 1
11, 30, 63, -1
29, 97, 56, 1
15, 114, 57, 1
125, 0, 124, 1
10, 106, 56, 1
69, 0, 137, -1
18, 22, 109, -1
30, 101, 46, 1
28, 6, 144, -1
20, 101, 52, 1
12, 128, 61, 1
17, 132, 43, 1
70, 0, 124, -1
213, 0, 124, 1
26, 12, 106, -1
23, 4, 117, -1
2, 56, 46, -1
15, 14, 94, -1
28, 19, 121, -1
14, 20, 88, -1
19, 115, 54, 1
20, 100, 48, 1
21, 94, 66, 1
194, 0, 119, 1
12, 132, 53, 1
23, 16, 107, -1
30, 13, 116, -1
21, 90, 63, 1
129, 0, 146, 1
30, 10, 122, -1
167, 0, 119, -1
17, 22, 99, -1
53, 0, 119, -1
27, 106, 51, 1
19, 98, 55, 1
17, 130, 55, 1
23, 143, 45, 1
20, 124, 49, 1
43, 2, 118, -1
23, 110, 53, 1
52, 12, 114, 1
30, 5, 125, -1
18, 79, 74, 1
18, 13, 114, -1
195, 0, 121, 1
39, 10, 116, -1
60, 0, 128, -1
188, 0, 125, 1
9, 48, 61, -1
97, 0, 109, -1
12, 117, 55, 1
48, 0, 128, -1
7, 17, 120, -1
4, 42, 69, -1
83, 0, 137, -1
35, 0, 123, -1
30, 94, 64, 1
17, 12, 91, -1
188, 0, 112, 1
21, 117, 44, 1
13, 22, 106, -1
32, 96, 51, 1
168, 0, 110, 1
49, 0, 127, -1
5, 95, 51, -1
61, 0, 108, -1
179, 0, 133, 1
22, 110, 53, 1
19, 121, 57, 1
19, 31, 75, -1
222, 0, 114, 1
49, 77, 90, 1
20, 6, 123, -1
22, 17, 116, -1
18, 88, 46, 1
24, 12, 94, -1
48, 0, 145, -1
19, 111, 33, 1
30, 7, 124, -1
16, 100, 48, 1
32, 7, 107, -1
27, 29, 95, -1
23, 103, 42, 1
19, 121, 60, 1
55, 0, 127, -1
22, 99, 39, 1
19, 118, 57, 1
44, 0, 133, -1
25, 84, 52, 1
31, 12, 136, -1
26, 13, 113, -1
25, 85, 77, 1
145, 0, 127, 1
51, 0, 142, -1
4, 92, 55, -1
181, 0, 121, 1
10, 129, 41, 1
20, 21, 111, -1
47, 0, 121, -1
27, 14, 110, -1
24, 110, 55, 1
50, 0, 136, -1
187, 0, 128, 1
43, 0, 121, -1
214, 0, 128, 1
26, 128, 37, 1
16, 124, 36, 1
16, 142, 42, 1
22, 117, 49, 1
178, 0, 129, 1
133, 0, 140, 1
36, 9, 108, -1
47, 0, 131, -1
23, 111, 58, 1
46, 0, 132, -1
36, 5, 118, -1
18, 78, 69, 1
50, 0, 134, -1
106, 0, 118, 1
27, 105, 58, 1
26, 106, 59, 1
56, 0, 145, -1
23, 7, 129, -1
25, 93, 52, 1
20, 128, 41, 1
77, 67, 105, 1
14, 50, 86, -1
18, 83, 68, 1
13, 35, 66, -1
16, 120, 54, 1
18, 69, 60, -1
64, 0, 141, -1
21, 99, 73, 1
21, 16, 113, -1
192, 0, 124, 1
15, 98, 50, 1
18, 104, 57, 1
84, 0, 142, 1
18, 27, 100, -1
27, 12, 106, -1
25, 97, 57, 1
45, 0, 122, -1
80, 0, 120, -1
49, 0, 132, -1
15, 109, 56, 1
18, 13, 115, -1
11, 130, 47, 1
16, 32, 118, -1
169, 0, 129, 1
48, 0, 112, -1
18, 135, 63, 1
227, 0, 119, 1
39, 2, 102, -1
37, 5, 98, -1
21, 18, 96, -1
15, 168, 34, 1
10, 104, 53, 1
206, 0, 109, 1
23, 18, 113, -1
32, 9, 104, -1
95, 0, 128, 1
30, 12, 109, -1
18, 11, 89, -1
62, 0, 129, -1
27, 133, 55, 1
19, 98, 61, 1
15, 117, 39, 1
176, 0, 143, 1
21, 10, 99, -1
21, 115, 49, 1
50, 0, 143, -1
24, 101, 71, 1
9, 61, 49, -1
28, 114, 54, 1
102, 0, 121, 1
28, 100, 60, 1
184, 0, 117, -1
5, 123, 38, 1
53, 0, 124, -1
13, 14, 106, -1
37, 70, 90, 1
7, 50, 68, -1
200, 0, 111, 1
72, 11, 99, 1
22, 94, 63, 1
47, 0, 131, -1
47, 0, 150, -1
23, 99, 52, 1
15, 112, 49, 1
53, 0, 132, -1
22, 19, 106, -1
25, 116, 46, 1
110, 0, 141, -1
31, 139, 41, 1
55, 0, 111, -1
22, 106, 45, 1
41, 5, 107, -1
18, 123, 66, 1
20, 13, 108, -1
22, 21, 92, -1
14, 9, 105, -1
25, 103, 46, 1
26, 6, 106, -1
45, 0, 118, -1
20, 140, 52, 1
38, 3, 93, 1
21, 113, 58, 1
11, 97, 41, 1
4, 67, 58, -1
19, 88, 44, 1
46, 0, 130, -1
52, 0, 115, -1
17, 117, 51, 1
18, 89, 52, 1
23, 70, 68, 1
19, 115, 58, 1
38, 8, 99, -1
23, 132, 50, 1
197, 0, 143, 1
22, 9, 100, -1
195, 0, 143, 1
27, 5, 140, -1
20, 9, 143, -1
189, 0, 119, 1
114, 0, 133, 1
32, 15, 111, -1
48, 0, 143, -1
52, 0, 108, -1
201, 0, 122, 1
71, 73, 109, 1
25, 111, 47, 1
37, 99, 69, 1
28, 96, 60, 1
47, 0, 148, -1
15, 120, 44, 1
18, 95, 63, 1
79, 0, 132, 1
21, 105, 43, 1
53, 0, 128, -1
45, 0, 132, -1
24, 95, 50, 1
28, 86, 91, 1
181, 0, 151, 1
31, 76, 62, 1
48, 0, 129, -1
25, 74, 59, 1
15, 135, 35, 1
191, 0, 119, 1
51, 0, 116, 1
64, 0, 112, -1
21, 116, 46, 1
93, 0, 129, -1
50, 0, 137, -1
31, 2, 126, -1
58, 0, 123, -1
52, 0, 122, -1
21, 8, 100, -1
49, 0, 125, -1
36, 23, 115, -1
21, 101, 59, 1
14, 122, 53, 1
51, 0, 121, -1
184, 0, 121, 1
57, 0, 122, -1
130, 0, 135, 1
26, 110, 47, 1
25, 118, 53, 1
79, 0, 121, -1
56, 0, 135, 1
19, 115, 54, 1
26, 101, 48, 1
23, 106, 49, 1
36, 4, 113, -1
27, 136, 42, 1
40, 4, 138, -1
40, 0, 130, -1
197, 0, 113, 1
29, 4, 116, -1
58, 0, 123, -1
25, 88, 57, 1
17, 129, 56, 1
18, 110, 42, 1
45, 0, 109, -1
8, 51, 68, -1
24, 13, 116, -1
21, 93, 54, 1
13, 109, 58, 1
20, 92, 53, 1
198, 0, 129, 1
172, 0, 114, -1
57, 0, 113, -1
52, 0, 126, -1
41, 26, 91, 1
55, 0, 133, -1
29, 7, 132, -1
22, 125, 34, 1
7, 61, 55, -1
16, 18, 116, -1
14, 123, 47, 1
16, 107, 46, 1
127, 0, 110, 1
16, 111, 50, 1
17, 18, 94, -1
19, 160, 35, 1
60, 0, 129, -1
19, 116, 51, 1
34, 98, 87, 1
30, 85, 50, 1
42, 0, 126, -1
25, 8, 110, -1
24, 85, 55, 1
21, 15, 90, -1
7, 98, 40, -1
30, 137, 48, 1
197, 0, 109, 1
34, 0, 120, -1
29, 81, 49, 1
39, 0, 126, -1
50, 0, 122, -1
19, 85, 69, 1
24, 106, 47, 1
26, 11, 124, -1
128, 0, 114, 1
187, 0, 140, 1
22, 4, 113, -1
34, 15, 132, -1
32, 6, 123, -1
19, 129, 37, 1
220, 0, 113, 1
197, 0, 121, 1
37, 13, 117, -1
48, 0, 134, -1
31, 9, 104, -1
6, 44, 60, -1
14, 14, 79, -1
42, 6, 128, -1
15, 114, 40, 1
18, 136, 54, 1
18, 111, 52, -1
26, 11, 120, -1
18, 114, 53, 1
172, 0, 136, 1
18, 10, 121, -1
50, 0, 113, -1
58, 0, 143, -1
192, 0, 143, 1
19, 103, 46, 1
27, 7, 124, -1
19, 109, 54, 1
27, 10, 105, -1
48, 0, 156, -1
71, 0, 127, -1
149, 0, 121, 1
197, 0, 132, 1
31, 6, 114, -1
4, 44, 72, -1
47, 0, 125, -1
32, 77, 60, 1
57, 0, 119, -1
19, 98, 63, 1
24, 111, 46, 1
166, 0, 119, 1
22, 11, 99, -1
61, 0, 123, -1
21, 83, 55, 1
36, 2, 133, -1
32, 16, 110, -1
14, 145, 43, 1
17, 122, 55, 1
19, 22, 92, -1
177, 0, 133, 1
117, 0, 135, -1
14, 97, 46, 1
25, 15, 123, -1
17, 116, 39, 1
42, 0, 122, -1
170, 0, 128, 1
25, 96, 56, 1
18, 140, 55, 1
9, 65, 46, -1
52, 0, 125, -1
15, 27, 80, -1
17, 123, 54, 1
167, 0, 140, 1
26, 5, 124, -1
20, 101, 56, 1
32, 8, 116, -1
16, 99, 60, 1
32, 0, 108, -1
17, 20, 100, -1
33, 79, 65, 1
8, 57, 77, -1
57, 0, 113, -1
11, 102, 41, 1
29, 7, 97, -1
21, 65, 51, 1
27, 111, 46, 1
182, 0, 121, 1
24, 111, 70, 1
51, 0, 113, -1
25, 107, 39, 1
24, 17, 108, -1
31, 6, 105, -1
45, 0, 125, -1
30, 3, 126, -1
17, 21, 91, -1
159, 0, 144, 1
16, 21, 80, -1
63, 0, 121, -1
25, 8, 132, -1
50, 0, 116, -1
24, 20, 105, -1
49, 0, 130, -1
29, 2, 126, -1
239, 0, 144, 1
19, 20, 104, -1
218, 0, 139, 1
22, 95, 63, 1
7, 69, 65, -1
151, 0, 131, 1
20, 97, 57, 1
7, 21, 81, -1
19, 116, 57, 1
197, 0, 108, 1
29, 108, 60, 1
34, 23, 58, 1
41, 0, 135, -1
19, 115, 50, 1
45, 0, 116, -1
39, 0, 133, -1
21, 117, 48, 1
36, 8, 106, -1
44, 0, 118, -1
48, 0, 104, -1
203, 0, 120, 1
20, 20, 110, -1
31, 9, 93, -1
9, 136, 56, 1
6, 53, 77, -1
29, 9, 105, -1
17, 91, 39, 1
17, 128, 54, 1
54, 0, 129, -1
20, 90, 48, 1
26, 132, 37, 1
19, 120, 61, 1
98, 0, 117, 1
25, 28, 95, -1
47, 0, 126, -1
27, 17, 96, -1
15, 29, 109, -1
29, 20, 79, -1
33, 72, 50, 1
16, 21, 86, -1
29, 73, 82, 1
12, 29, 97, -1
59, 0, 131, -1
29, 98, 50, 1
22, 96, 78, 1
20, 17, 98, -1
24, 12, 83, -1
27, 18, 102, -1
29, 4, 122, -1
19, 91, 54, 1
24, 82, 56, 1
29, 107, 51, 1
57, 0, 132, -1
211, 0, 113, 1
15, 97, 76, 1
32, 75, 56, 1
42, 0, 133, -1
51, 0, 135, -1
123, 0, 125, 1
21, 102, 41, 1
22, 80, 53, 1
33, 93, 79, 1
35, 4, 107, -1
22, 134, 59, 1
22, 114, 30, 1
16, 18, 89, -1
16, 35, 96, -1
19, 112, 62, 1
42, 0, 120, -1
19, 95, 62, 1
19, 19, 105, -1
51, 0, 140, -1
151, 0, 146, 1
20, 104, 53, 1
53, 0, 123, -1
177, 0, 128, 1
37, 2, 109, -1
88, 0, 114, -1
204, 0, 123, 1
70, 0, 121, -1
16, 84, 63, 1
16, 85, 52, 1
25, 20, 109, -1
42, 0, 140, -1
59, 0, 135, -1
27, 92, 53, 1
36, 0, 105, -1
69, 0, 112, 1
29, 70, 60, 1
38, 95, 50, 1
52, 0, 138, -1
148, 0, 126, 1
27, 114, 52, 1
7, 11, 95, -1
14, 106, 51, 1
15, 6, 121, -1
47, 0, 146, -1
33, 12, 96, -1
93, 0, 118, 1
50, 0, 139, -1
195, 0, 139, 1
21, 104, 51, 1
12, 95, 43, 1
18, 28, 91, -1
60, 0, 106, -1
205, 0, 117, 1
22, 63, 57, 1
12, 102, 61, 1
15, 11, 95, -1
65, 19, 101, 1
20, 15, 116, -1
22, 15, 95, -1
108, 0, 147, 1
5, 82, 50, -1
15, 85, 47, -1
49, 0, 124, -1
159, 0, 131, 1
28, 98, 40, 1
83, 0, 107, -1
28, 88, 50, 1
21, 105, 58, 1
23, 83, 77, 1
54, 0, 134, -1
77, 0, 120, -1
48, 0, 133, -1
193, 0, 119, 1
177, 0, 127, 1
30, 3, 118, -1
11, 100, 61, -1
26, 76, 78, 1
106, 0, 131, 1
21, 111, 42, 1
22, 126, 53, 1
29, 11, 79, -1
33, 8, 121, -1
