trial, S1, S2, R, T, xi
14849,0,0,50,129,-1 
14850,67,0,43,44,1 
14851,58,0,28,40,1 
14852,0,0,49,108,-1 
14853,0,0,50,123,-1 
14854,33,56,32,21,1 
14855,0,0,40,104,-1 
14856,0,0,51,121,-1 
14857,0,69,37,36,1 
14858,0,0,48,116,-1 
14859,0,0,49,115,-1 
14860,0,0,54,101,-1 
14861,0,100,19,21,1 
14862,0,0,44,117,-1 
14863,38,38,35,31,1 
14864,72,0,33,40,1 
14865,0,0,61,117,-1 
14866,0,0,49,130,-1 
14867,0,0,195,107,1 
14868,0,0,43,106,-1 
14869,0,112,14,22,1 
14870,0,0,185,102,1 
14871,0,84,25,36,1 
14872,0,0,53,131,-1 
14873,0,29,11,53,-1 
14874,0,0,181,125,1 
14875,0,0,189,117,1 
14876,0,73,14,23,1 
14877,0,0,47,117,-1 
14878,0,0,50,132,-1 
14879,0,0,58,128,-1 
14880,0,52,33,40,1 
14881,68,0,35,32,1 
14882,0,0,40,124,-1 
14883,0,0,53,121,-1 
14884,0,0,56,125,-1 
14885,0,0,55,131,-1 
14886,0,0,195,142,1 
14887,0,0,49,127,-1 
14888,0,0,31,109,-1 
14889,63,0,29,46,1 
14890,0,0,195,123,1 
14891,0,78,26,25,1 
14892,0,0,57,124,-1 
14893,11,48,41,39,1 
14894,0,0,46,124,-1 
14895,0,0,47,141,-1 
14896,26,69,29,33,1 
14897,0,0,65,126,-1 
14898,0,0,181,127,1 
14899,0,0,45,146,-1 
14900,82,0,19,24,1 
14901,0,0,49,114,-1 
14902,20,15,52,52,1 
14903,49,0,49,54,1 
14904,0,0,47,130,-1 
14905,0,0,45,117,-1 
14906,0,114,18,23,1 
14907,50,0,43,53,1 
14908,0,0,54,131,-1 
14909,47,26,33,37,1 
14910,0,0,42,133,-1 
14911,0,0,57,148,-1 
14912,40,21,26,31,1 
14913,0,0,52,113,-1 
14914,0,0,55,103,-1 
14915,0,0,43,117,-1 
14916,16,45,26,26,1 
14917,0,0,51,140,-1 
14918,49,0,35,42,1 
14919,0,75,26,25,1 
14920,0,0,207,140,1 
14921,0,0,177,136,1 
14922,0,0,45,116,-1 
14923,0,0,41,139,-1 
14924,0,86,11,22,1 
14925,86,0,36,45,1 
14926,34,25,35,45,1 
14927,0,0,49,121,-1 
14928,75,0,32,32,1 
14929,0,0,60,127,-1 
14930,0,0,54,116,-1 
14931,6,82,36,42,1 
14932,43,10,35,39,1 
14933,61,0,40,35,1 
14934,0,0,50,138,-1 
14935,0,0,54,127,-1 
14936,0,55,49,62,1 
14937,0,0,58,117,-1 
14938,72,6,36,30,1 
14939,0,63,27,24,1 
14940,0,69,25,47,1 
14941,0,0,65,125,-1 
14942,87,0,25,32,1 
14943,0,0,181,120,1 
14944,0,0,48,126,-1 
14945,0,0,215,117,1 
14946,48,0,28,53,1 
14947,0,0,61,121,-1 
14948,0,64,35,41,1 
14949,91,0,24,19,1 
14950,0,0,49,140,-1 
14951,55,0,35,62,1 
14952,21,71,28,36,1 
14953,31,67,34,23,1 
14954,0,0,53,135,-1 
14955,0,0,51,128,-1 
14956,0,0,32,115,-1 
14957,13,82,15,21,1 
14958,0,0,43,133,-1 
14959,0,0,198,113,1 
14960,0,0,58,127,-1 
14961,0,0,42,125,-1 
14962,0,0,42,144,-1 
14963,0,51,39,48,1 
14964,0,0,49,120,-1 
14965,0,0,44,128,-1 
14966,0,67,40,38,1 
14967,0,0,50,133,-1 
14968,0,0,211,137,1 
14969,0,84,23,26,1 
14970,0,0,51,131,-1 
14971,71,0,30,35,1 
14972,89,10,20,23,1 
14973,1,66,41,35,1 
14974,0,0,43,127,-1 
14975,0,0,49,135,-1 
14976,0,0,40,118,-1 
14977,0,0,54,128,-1 
14978,8,49,40,46,1 
14979,0,0,43,137,-1 
14980,0,80,17,28,1 
14981,0,0,53,112,-1 
14982,32,48,30,32,1 
14983,0,0,46,120,-1 
14984,0,105,34,23,1 
14985,8,44,29,42,1 
14986,7,73,18,32,1 
14987,0,74,25,34,1 
14988,82,0,31,34,1 
14989,100,0,13,31,1 
14990,50,56,23,22,1 
14991,0,0,211,118,1 
14992,50,12,20,42,1 
14993,0,66,31,34,1 
14994,0,0,50,137,-1 
14995,0,0,192,122,1 
14996,0,77,29,38,1 
14997,0,0,47,120,-1 
14998,0,113,14,20,1 
14999,0,0,53,150,-1 
15000,0,0,38,126,-1 
15001,64,25,24,25,1 
15002,0,0,51,133,1 
15003,73,10,31,39,1 
15004,0,99,27,26,1 
15005,43,0,61,51,1 
15006,20,83,23,26,1 
15007,0,0,46,115,-1 
15008,0,0,47,139,-1 
15009,25,70,32,21,1 
15010,0,130,15,13,1 
15011,0,0,53,122,-1 
15012,0,0,51,143,-1 
15013,0,69,33,36,1 
15014,89,0,22,31,1 
15015,2,0,34,110,-1 
15016,0,0,44,117,-1 
15017,0,0,55,117,-1 
15018,21,8,53,55,1 
15019,0,0,47,150,-1 
15020,29,40,41,39,1 
15021,0,0,50,145,-1 
15022,3,51,26,37,1 
15023,22,75,27,27,1 
15024,0,0,54,110,-1 
15025,0,0,56,135,-1 
15026,97,8,19,25,1 
15027,0,0,31,119,-1 
15028,0,0,41,119,-1 
15029,0,0,42,138,-1 
15030,0,0,63,116,-1 
15031,0,0,51,124,-1 
15032,0,0,60,136,-1 
15033,29,31,28,48,1 
15034,0,0,58,141,-1 
15035,65,14,23,35,1 
15036,0,0,40,128,-1 
15037,0,83,40,33,1 
15038,0,0,153,131,1 
15039,0,113,16,31,1 
15040,21,38,39,52,1 
15041,0,0,67,118,-1 
15042,0,0,41,134,-1 
15043,0,0,49,120,-1 
15044,41,69,23,9,1 
15045,0,0,50,117,-1 
15046,7,62,31,36,1 
15047,0,0,57,123,-1 
15048,45,19,33,41,1 
15049,0,0,41,109,-1 
15050,51,0,30,43,1 
15051,0,0,50,124,-1 
15052,61,19,23,27,1 
15053,27,38,38,38,1 
15054,64,0,38,44,1 
15055,0,0,47,114,-1 
15056,0,0,46,119,-1 
15057,0,0,53,118,-1 
15058,0,0,47,113,-1 
15059,0,82,32,24,1 
15060,0,0,54,115,-1 
15061,0,0,56,113,-1 
15062,78,0,26,25,1 
15063,0,0,57,116,-1 
15064,0,110,26,24,1 
15065,69,0,37,35,1 
15066,65,10,26,18,1 
15067,76,3,24,31,1 
15068,0,0,49,112,-1 
15069,95,0,22,29,1 
15070,0,0,177,135,1 
15071,0,0,186,136,1 
15072,0,0,188,115,1 
15073,0,81,23,21,1 
15074,81,0,28,33,1 
15075,0,0,54,141,-1 
15076,0,91,25,30,1 
15077,0,0,55,129,-1 
15078,22,56,28,33,1 
15079,0,0,202,117,1 
15080,0,0,51,124,-1 
15081,0,0,44,127,-1 
15082,0,0,212,123,1 
15083,0,0,67,125,-1 
15084,0,0,50,119,-1 
15085,0,46,49,56,1 
15086,76,0,29,41,1 
15087,0,0,57,112,-1 
15088,0,0,52,120,-1 
15089,0,0,58,118,-1 
15090,0,0,40,129,-1 
15091,0,0,36,115,-1 
15092,0,0,49,136,-1 
15093,0,0,56,109,-1 
15094,0,0,47,126,-1 
15095,0,0,58,116,-1 
15096,37,14,60,60,1 
15097,0,0,205,120,1 
15098,0,0,61,113,-1 
15099,108,0,12,27,1 
15100,0,0,54,128,-1 
15101,0,64,33,33,1 
15102,62,16,37,28,1 
15103,0,0,55,126,-1 
15104,0,0,45,134,-1 
15105,0,0,60,118,-1 
15106,37,42,21,32,1 
15107,0,0,48,122,-1 
15108,0,0,36,123,-1 
15109,0,0,50,136,-1 
15110,0,0,47,128,-1 
15111,92,0,25,27,1 
15112,52,3,44,40,1 
15113,0,0,61,115,-1 
15114,0,0,37,113,-1 
15115,0,0,208,121,1 
15116,0,0,61,124,1 
15117,0,0,49,113,-1 
15118,0,0,47,102,-1 
15119,84,0,16,28,1 
15120,0,0,46,131,-1 
15121,0,98,29,26,1 
15122,33,10,44,47,1 
15123,0,0,47,111,-1 
15124,0,0,214,117,1 
15125,1,116,21,16,1 
15126,0,64,38,53,1 
15127,7,63,21,31,1 
15128,103,0,22,20,1 
15129,0,0,45,121,-1 
15130,0,0,59,136,-1 
15131,0,0,44,106,-1 
15132,37,64,23,14,1 
15133,0,0,205,136,1 
15134,0,0,60,107,-1 
15135,0,0,46,144,-1 
15136,0,60,25,27,1 
15137,0,0,61,120,-1 
15138,0,92,17,34,1 
15139,0,50,29,29,-1 
15140,0,0,55,142,-1 
15141,0,0,63,105,-1 
15142,61,0,30,35,1 
15143,66,0,27,33,1 
15144,0,0,56,132,-1 
15145,0,0,50,132,-1 
15146,0,0,61,110,-1 
15147,71,0,42,42,1 
15148,0,0,56,120,-1 
15149,82,0,19,31,1 
15150,0,0,44,105,-1 
15151,0,69,32,31,1 
15152,89,0,25,28,1 
15153,0,53,35,55,1 
15154,0,0,54,109,-1 
15155,0,0,54,126,-1 
15156,0,0,54,121,-1 
15157,55,3,35,51,1 
15158,0,0,51,139,-1 
15159,16,7,60,56,1 
15160,0,0,49,131,-1 
15161,0,0,40,103,-1 
15162,18,66,23,23,1 
15163,4,61,42,34,1 
15164,0,0,61,146,-1 
15165,0,0,45,108,-1 
15166,0,0,51,114,-1 
15167,0,0,54,122,-1 
15168,43,36,14,34,1 
15169,0,120,20,15,1 
15170,0,43,48,49,1 
15171,0,0,51,136,-1 
15172,0,0,210,117,1 
15173,82,0,25,30,1 
15174,0,0,67,123,-1 
15175,70,0,41,31,1 
15176,0,0,46,135,-1 
15177,0,0,50,124,-1 
15178,27,62,26,28,1 
15179,0,55,30,29,1 
15180,0,38,44,47,1 
15181,0,0,50,131,-1 
15182,7,63,40,30,1 
15183,32,82,19,15,1 
15184,91,0,22,19,1 
15185,24,43,29,33,1 
15186,0,0,42,119,-1 
15187,0,62,31,35,1 
15188,0,0,198,104,1 
15189,0,0,46,109,-1 
15190,85,0,20,34,1 
15191,89,0,17,26,1 
15192,0,102,24,24,1 
15193,0,0,38,126,-1 
15194,0,50,38,48,1 
15195,0,0,50,132,-1 
15196,0,0,48,118,-1 
15197,33,24,30,31,1 
15198,0,93,19,16,1 
15199,0,0,60,126,-1 
15200,20,100,29,27,1 
15201,0,0,56,104,-1 
15202,0,0,51,112,-1 
15203,74,0,24,33,1 
15204,0,0,56,131,-1 
15205,0,70,37,37,1 
15206,0,0,202,129,1 
15207,0,75,37,25,1 
15208,0,0,52,138,-1 
15209,0,65,26,27,1 
15210,0,0,57,109,-1 
15211,0,93,17,13,1 
15212,0,0,50,136,-1 
15213,93,0,14,30,1 
15214,59,0,48,49,1 
15215,97,0,15,22,1 
15216,71,0,23,23,1 
15217,0,0,59,148,-1 
15218,0,0,45,137,-1 
15219,0,0,58,136,-1 
15220,7,87,21,28,1 
15221,0,0,53,157,-1 
15222,96,0,18,30,1 
15223,46,0,56,37,1 
15224,0,0,42,139,-1 
15225,42,0,47,54,1 
15226,42,22,21,31,1 
15227,70,0,24,28,1 
15228,0,0,48,115,-1 
15229,0,0,44,142,-1 
15230,52,1,39,36,1 
15231,65,0,36,48,1 
15232,0,80,30,28,1 
15233,0,0,196,124,1 
15234,0,0,40,134,-1 
15235,87,28,27,25,1 
15236,72,0,28,32,1 
15237,0,79,31,28,1 
15238,34,25,31,48,1 
15239,0,0,43,117,-1 
15240,14,38,37,48,1 
15241,38,37,26,33,1 
15242,0,0,52,122,-1 
15243,0,0,38,132,-1 
15244,0,0,46,113,-1 
15245,0,0,51,118,-1 
15246,0,0,48,127,-1 
15247,0,0,54,134,-1 
15248,0,92,17,20,1 
15249,0,0,190,108,1 
15250,0,78,30,31,1 
15251,0,0,33,136,-1 
15252,0,0,45,130,-1 
15253,59,23,24,23,1 
15254,0,0,58,131,-1 
15255,0,0,50,157,-1 
15256,0,0,45,145,-1 
15257,0,0,44,122,-1 
15258,0,0,40,112,-1 
15259,0,39,79,66,1 
15260,0,57,34,38,1 
15261,0,103,20,17,1 
15262,108,0,24,29,1 
15263,0,81,47,43,1 
15264,0,0,189,110,1 
15265,0,0,207,126,1 
15266,93,0,18,29,1 
15267,0,0,51,116,-1 
15268,61,0,32,40,1 
15269,0,0,44,131,-1 
15270,0,0,50,123,-1 
15271,0,0,41,124,-1 
15272,0,0,50,119,-1 
15273,0,0,48,128,-1 
15274,12,31,34,42,1 
15275,0,104,27,21,1 
15276,0,0,54,131,-1 
15277,0,0,42,119,-1 
15278,0,0,36,136,-1 
15279,0,0,50,122,-1 
15280,0,0,77,112,-1 
15281,0,0,59,107,-1 
15282,0,0,177,100,1 
15283,0,0,58,105,-1 
15284,0,0,41,120,-1 
15285,0,0,43,127,-1 
15286,0,0,52,125,-1 
15287,33,47,27,24,1 
15288,0,0,56,119,-1 
15289,0,0,52,144,-1 
15290,0,0,36,131,-1 
15291,59,0,34,37,1 
15292,0,0,50,130,-1 
15293,0,0,49,122,-1 
15294,0,0,41,117,-1 
15295,52,10,30,27,1 
15296,34,0,75,63,1 
15297,27,73,29,25,1 
15298,0,0,40,129,-1 
15299,0,0,56,143,-1 
15300,0,88,21,22,1 
15301,0,0,55,116,-1 
15302,0,0,49,112,-1 
15303,0,0,52,131,-1 
15304,0,0,43,137,-1 
15305,0,0,48,127,-1 
15306,92,0,25,28,1 
15307,75,0,32,37,1 
15308,0,0,44,130,-1 
15309,16,58,41,45,1 
15310,74,0,25,30,1 
15311,0,0,54,122,-1 
15312,50,19,38,35,1 
15313,0,0,47,135,-1 
15314,0,0,50,122,-1 
15315,0,0,56,142,-1 
15316,48,0,33,38,1 
15317,85,5,18,26,1 
15318,0,0,55,116,-1 
15319,0,0,44,110,-1 
15320,0,0,51,137,-1 
15321,0,0,48,136,-1 
15322,0,0,54,128,-1 
15323,0,0,61,130,-1 
15324,20,55,18,18,1 
15325,0,0,60,140,-1 
15326,0,0,47,122,-1 
15327,0,67,33,50,1 
15328,0,86,22,28,1 
15329,0,0,189,132,1 
15330,13,66,16,26,1 
15331,0,0,55,132,-1 
15332,0,0,50,141,-1 
15333,92,0,18,25,1 
15334,0,8,24,77,-1 
15335,0,0,42,114,-1 
15336,0,0,48,122,-1 
15337,0,73,22,38,1 
15338,0,0,198,121,1 
15339,0,0,51,136,-1 
15340,75,0,32,32,1 
15341,0,0,39,120,-1 
15342,73,0,41,28,1 
15343,0,0,52,119,-1 
15344,0,62,31,34,1 
15345,0,0,53,108,-1 
15346,0,0,63,128,-1 
15347,0,0,47,119,-1 
15348,0,0,38,116,-1 
15349,0,0,44,112,-1 
15350,0,0,49,131,-1 
15351,62,19,43,35,1 
15352,69,26,21,36,1 
15353,0,0,52,130,-1 
15354,0,0,57,110,-1 
15355,0,64,40,45,1 
15356,0,87,27,22,1 
15357,0,0,45,102,-1 
15358,69,1,29,45,1 
15359,0,0,49,126,-1 
15360,0,0,49,120,-1 
15361,0,0,61,125,-1 
15362,0,0,57,121,-1 
15363,0,0,51,109,-1 
15364,0,85,36,41,1 
15365,0,0,48,124,-1 
15366,0,0,51,112,-1 
15367,53,13,44,47,1 
15368,0,0,39,115,-1 
15369,0,0,45,124,-1 
15370,0,0,53,148,-1 
15371,0,0,55,114,-1 
15372,0,0,52,144,-1 
15373,103,0,23,26,1 
15374,0,0,45,115,-1 
15375,0,0,40,114,-1 
15376,53,21,25,30,1 
15377,0,56,31,57,1 
15378,0,0,40,127,-1 
15379,0,0,51,122,-1 
15380,0,68,41,38,1 
15381,9,82,30,32,1 
15382,0,0,184,118,1 
15383,64,0,32,37,1 
15384,0,0,59,117,-1 
15385,0,0,43,115,-1 
15386,0,110,19,20,1 
15387,0,0,49,137,-1 
15388,0,0,195,109,1 
15389,0,0,61,107,-1 
15390,0,70,23,30,1 
15391,89,0,23,33,1 
15392,0,0,40,116,-1 
15393,0,0,43,106,-1 
15394,0,0,205,151,1 
15395,0,75,29,26,1 
15396,0,0,53,120,-1 
15397,61,0,39,40,1 
15398,0,0,195,126,1 
15399,59,0,17,39,1 
15400,0,0,63,135,-1 
15401,0,0,37,122,-1 
15402,57,2,25,39,1 
15403,11,55,19,40,1 
15404,0,0,50,111,-1 
15405,0,0,58,128,-1 
15406,0,0,74,143,-1 
15407,0,0,42,129,-1 
15408,0,0,34,131,-1 
15409,0,0,49,110,-1 
15410,0,0,49,117,-1 
15411,127,0,15,22,1 
15412,0,0,48,108,-1 
15413,0,0,203,132,1 
15414,3,80,15,28,1 
15415,94,0,32,31,1 
15416,0,74,26,51,1 
15417,57,14,44,31,1 
15418,0,0,57,126,-1 
15419,70,0,33,46,1 
15420,0,0,55,110,-1 
15421,28,56,24,32,1 
15422,0,72,38,30,1 
15423,7,60,37,42,1 
15424,0,0,55,136,-1 
15425,91,0,20,21,1 
15426,33,29,31,47,1 
15427,0,0,62,123,-1 
15428,0,0,52,120,-1 
15429,0,0,42,115,-1 
15430,0,0,48,153,-1 
15431,0,0,53,117,-1 
15432,105,0,29,21,1 
15433,0,0,47,139,-1 
15434,0,0,54,131,-1 
15435,30,45,35,28,1 
15436,0,0,46,119,-1 
15437,4,80,42,24,1 
15438,0,0,59,124,-1 
15439,0,0,70,124,-1 
15440,0,0,39,110,-1 
15441,4,85,18,21,1 
15442,0,0,55,131,-1 
15443,56,0,32,50,1 
15444,0,0,55,116,-1 
15445,0,0,45,129,-1 
15446,0,0,63,119,-1 
15447,0,82,28,28,1 
15448,0,0,41,120,-1 
15449,43,37,26,34,1 
15450,0,0,49,130,-1 
15451,0,0,197,124,1 
15452,106,0,21,26,1 
15453,0,0,53,106,-1 
15454,0,0,43,116,-1 
15455,71,0,23,31,1 
15456,0,0,30,138,-1 
15457,89,0,37,19,1 
15458,0,0,57,126,-1 
15459,85,0,22,30,1 
15460,94,0,26,19,1 
15461,0,0,52,120,-1 
15462,71,0,32,34,1 
15463,0,82,21,22,1 
15464,0,0,53,148,-1 
15465,0,0,209,126,1 
15466,0,83,28,32,1 
15467,0,70,28,33,1 
15468,0,0,51,126,-1 
15469,80,0,29,25,1 
15470,105,0,23,25,1 
15471,6,67,22,27,1 
15472,0,0,61,144,-1 
15473,0,119,22,16,1 
15474,0,50,41,55,1 
15475,8,54,33,39,1 
15476,0,0,64,118,-1 
15477,0,0,47,136,-1 
15478,69,0,29,35,1 
15479,0,71,28,36,1 
15480,0,0,48,121,-1 
15481,0,0,55,123,-1 
15482,0,0,48,132,-1 
15483,0,0,44,114,-1 
15484,88,0,36,32,1 
15485,0,71,24,32,1 
15486,0,0,55,139,-1 
15487,0,0,50,129,-1 
15488,68,3,22,29,1 
15489,0,0,50,145,-1 
15490,0,0,44,128,-1 
15491,0,0,57,112,-1 
15492,0,0,56,143,-1 
15493,0,0,54,132,-1 
15494,0,0,49,129,-1 
15495,19,4,21,52,-1 
15496,0,0,55,110,-1 
15497,54,0,30,38,1 
15498,0,0,55,112,-1 
15499,0,0,42,116,-1 
15500,0,0,46,139,-1 
15501,0,0,45,126,-1 
15502,0,0,63,110,-1 
15503,86,0,29,35,1 
15504,0,0,47,141,-1 
15505,0,0,45,122,-1 
15506,0,0,54,128,-1 
15507,0,71,33,51,1 
15508,0,0,61,107,-1 
15509,0,35,46,54,1 
15510,0,0,69,129,-1 
15511,0,112,18,32,1 
15512,0,0,51,84,-1 
15513,0,0,43,114,-1 
15514,0,0,41,145,-1 
15515,90,0,22,27,1 
15516,0,0,51,135,-1 
15517,0,0,50,124,-1 
15518,0,0,50,114,-1 
15519,0,0,55,123,-1 
15520,26,74,27,23,1 
15521,0,0,43,123,-1 
15522,0,40,48,49,1 
15523,61,0,28,37,1 
15524,0,0,192,152,1 
15525,0,64,38,35,1 
15526,0,0,57,134,-1 
15527,0,0,41,103,-1 
15528,0,0,47,112,-1 
15529,0,0,69,138,-1 
15530,89,0,29,25,1 
15531,0,0,43,114,-1 
15532,36,43,36,40,1 
15533,0,0,40,131,-1 
15534,0,0,42,139,-1 
15535,0,0,47,111,-1 
15536,72,0,22,30,1 
15537,0,0,42,115,-1 
15538,0,0,47,121,-1 
15539,68,0,32,30,1 
15540,77,0,33,39,1 
15541,0,0,47,120,-1 
15542,3,0,44,126,-1 
15543,0,0,64,122,-1 
15544,0,0,70,124,-1 
15545,0,0,44,129,-1 
15546,83,9,20,26,1 
15547,83,5,29,32,1 
15548,12,83,39,31,1 
15549,0,0,87,121,1 
15550,107,0,26,22,1 
15551,0,0,52,117,-1 
15552,16,48,39,45,1 
15553,0,0,57,126,-1 
15554,0,0,102,126,1 
15555,12,56,43,35,1 
15556,0,0,36,102,-1 
15557,0,81,23,35,1 
15558,0,0,58,132,-1 
15559,0,0,58,126,-1 
15560,58,0,34,46,1 
15561,56,8,22,31,1 
15562,0,71,32,33,1 
15563,0,85,33,26,1 
15564,15,66,27,40,1 
15565,0,0,200,101,1 
15566,0,0,52,101,-1 
15567,0,66,38,47,1 
15568,0,0,38,129,-1 
15569,0,0,46,131,-1 
15570,0,0,55,119,-1 
15571,128,0,18,19,1 
15572,0,0,49,130,-1 
15573,0,0,46,128,-1 
15574,87,0,16,17,1 
15575,0,0,47,111,-1 
15576,114,0,21,27,1 
15577,0,0,46,142,-1 
15578,0,0,59,118,-1 
15579,3,4,22,77,-1 
15580,80,0,21,18,1 
15581,0,0,51,114,-1 
15582,0,0,43,118,-1 
15583,95,0,38,28,1 
15584,0,0,38,123,-1 
15585,88,0,33,31,1 
15586,0,0,51,112,-1 
15587,0,0,55,110,-1 
15588,0,72,23,25,1 
15589,44,0,51,51,1 
15590,0,0,56,108,1 
15591,102,8,23,18,1 
15592,0,64,22,38,1 
15593,77,13,25,17,1 
15594,0,99,24,23,1 
15595,0,0,56,123,-1 
15596,52,0,52,37,1 
15597,0,87,18,20,1 
15598,0,77,24,35,1 
15599,0,0,44,127,-1 
15600,0,0,53,116,-1 
15601,6,0,28,101,-1 
15602,1,51,44,50,1 
15603,0,0,46,114,-1 
15604,0,0,54,111,-1 
15605,70,0,24,29,1 
15606,35,12,36,39,1 
15607,0,0,46,123,-1 
15608,0,62,33,20,1 
15609,0,0,50,107,-1 
15610,0,56,28,44,1 
15611,0,77,41,40,1 
15612,41,47,36,37,1 
15613,0,0,47,117,-1 
15614,0,0,59,124,-1 
15615,0,0,53,114,-1 
15616,0,0,56,103,-1 
15617,21,74,17,29,1 
15618,0,0,48,124,-1 
15619,78,0,23,28,1 
15620,0,93,26,28,1 
15621,72,0,22,35,1 
15622,0,0,63,138,-1 
15623,0,68,24,22,1 
15624,0,0,48,103,-1 
15625,65,13,21,30,1 
15626,66,0,31,40,1 
15627,0,0,44,138,-1 
15628,0,0,49,130,-1 
15629,0,0,50,109,-1 
15630,0,0,204,107,1 
15631,0,0,50,137,-1 
15632,0,0,48,112,-1 
15633,0,0,53,130,-1 
15634,0,0,50,115,-1 
15635,0,0,56,114,-1 
15636,92,0,27,28,1 
15637,0,0,190,136,1 
15638,74,0,22,27,1 
15639,0,0,200,139,1 
15640,0,0,174,118,1 
15641,110,0,27,18,1 
15642,18,0,10,61,-1 
15643,41,36,20,27,1 
15644,0,0,51,133,-1 
15645,0,82,23,40,1 
15646,0,0,51,127,-1 
15647,12,47,22,29,1 
15648,0,52,32,30,1 
15649,0,84,26,28,1 
15650,0,0,36,120,-1 
15651,0,0,46,126,-1 
15652,0,0,43,114,-1 
15653,0,0,59,123,-1 
15654,0,0,80,109,-1 
15655,78,0,20,27,1 
15656,0,0,48,147,-1 
15657,0,0,59,130,-1 
15658,0,0,60,109,-1 
15659,0,97,25,31,1 
15660,0,93,16,20,1 
15661,0,0,54,134,-1 
15662,0,0,49,108,-1 
15663,0,0,47,124,-1 
15664,0,125,19,17,1 
15665,0,0,53,128,-1 
15666,0,0,35,118,-1 
15667,39,37,22,33,1 
15668,0,0,172,125,1 
15669,0,61,31,48,1 
15670,10,70,28,31,1 
15671,0,0,47,126,-1 
15672,100,0,28,27,1 
15673,60,22,25,30,1 
15674,0,98,23,24,1 
15675,0,0,37,127,-1 
15676,0,48,50,32,1 
15677,0,0,45,128,-1 
15678,0,0,40,134,-1 
15679,80,0,17,28,1 
15680,0,0,49,124,-1 
15681,0,55,63,54,1 
15682,0,0,40,118,-1 
15683,17,61,43,42,1 
15684,0,93,26,20,1 
15685,94,11,23,16,1 
15686,55,2,26,37,1 
15687,0,0,51,123,-1 
15688,0,0,63,106,-1 
15689,0,105,16,19,1 
15690,0,0,198,137,1 
15691,0,0,53,131,-1 
15692,1,60,45,47,1 
15693,0,0,44,129,-1 
15694,0,0,45,130,-1 
15695,0,0,53,146,-1 
15696,80,0,41,27,1 
15697,0,0,184,119,1 
15698,0,0,209,129,1 
15699,0,16,12,54,-1 
15700,0,0,58,134,-1 
15701,0,65,41,37,1 
15702,0,0,182,118,1 
15703,0,0,60,118,-1 
15704,0,0,37,121,-1 
15705,0,0,61,139,-1 
15706,18,56,32,29,1 
15707,0,0,44,120,-1 
15708,8,61,26,38,1 
15709,46,61,22,26,1 
15710,16,55,38,36,1 
15711,0,0,145,122,1 
15712,1,48,43,35,1 
15713,42,24,36,35,1 
15714,0,0,94,116,-1 
15715,0,0,61,113,-1 
15716,0,0,42,120,-1 
15717,0,0,198,134,1 
15718,49,45,18,27,1 
15719,76,0,20,37,1 
15720,0,0,47,128,-1 
15721,0,0,47,131,-1 
15722,0,0,46,102,-1 
15723,0,0,176,111,1 
15724,48,49,40,25,1 
15725,0,85,20,25,1 
15726,22,42,47,51,1 
15727,0,0,48,122,-1 
15728,2,0,39,94,-1 
15729,71,0,19,33,1 
15730,78,2,44,48,1 
15731,0,0,56,119,-1 
15732,77,0,41,53,1 
15733,0,50,42,43,1 
15734,0,0,36,103,-1 
15735,0,117,16,21,1 
15736,0,0,127,127,1 
15737,70,0,31,41,1 
15738,0,0,59,111,-1 
15739,0,0,56,118,-1 
15740,0,0,43,119,-1 
15741,0,96,39,36,1 
15742,86,0,17,31,1 
15743,0,0,46,142,-1 
15744,0,0,195,123,1 
15745,0,75,32,37,1 
15746,0,0,58,136,-1 
15747,92,0,22,36,1 
15748,0,0,55,117,-1 
15749,58,0,27,46,1 
15750,61,31,23,22,1 
15751,0,95,10,20,1 
15752,0,0,43,129,-1 
15753,0,0,49,103,-1 
15754,0,0,61,104,-1 
15755,0,0,234,150,1 
15756,0,0,209,136,1 
15757,0,0,48,130,-1 
15758,0,0,55,119,-1 
15759,0,87,8,28,-1 
15760,0,0,50,124,-1 
15761,0,0,46,119,-1 
15762,74,6,19,26,1 
15763,0,0,45,132,-1 
15764,0,64,25,33,1 
15765,0,0,57,130,-1 
15766,94,0,25,39,1 
15767,0,0,196,129,1 
15768,0,0,49,132,-1 
15769,0,0,58,118,-1 
15770,52,7,36,40,1 
15771,0,65,35,36,1 
15772,0,0,55,112,-1 
15773,0,0,46,135,-1 
15774,0,0,46,104,-1 
15775,0,0,60,123,-1 
15776,0,0,55,149,-1 
15777,31,37,34,30,1 
15778,0,0,57,125,-1 
15779,0,0,55,124,-1 
15780,0,0,221,113,1 
15781,0,61,41,47,1 
15782,0,0,35,136,-1 
15783,92,0,20,28,1 
15784,56,43,23,23,1 
15785,0,0,41,129,-1 
15786,0,1,26,114,-1 
15787,80,0,17,24,1 
15788,0,0,60,130,-1 
15789,0,0,47,132,-1 
15790,0,0,60,127,-1 
15791,0,0,36,135,-1 
15792,0,0,49,129,-1 
15793,19,47,35,43,1 
15794,0,0,58,134,-1 
15795,0,0,56,151,-1 
15796,0,0,211,129,1 
15797,53,0,22,26,1 
15798,0,0,239,143,1 
15799,0,118,10,26,1 
15800,0,79,26,25,1 
15801,65,14,23,29,1 
15802,32,25,42,42,1 
15803,67,0,32,36,1 
15804,0,0,47,124,-1 
15805,36,44,29,31,1 
15806,53,20,57,46,1 
15807,0,0,64,145,-1 
15808,91,0,26,28,1 
15809,0,77,36,36,1 
15810,0,76,32,42,1 
15811,0,0,52,125,-1 
