resource, consumer1, toxin, environment
47, 0, 118, -1
45, 0, 112, -1
201, 0, 113, 1
43, 40, 35, 1
52, 0, 126, -1
44, 0, 113, -1
209, 0, 124, 1
48, 0, 128, -1
212, 0, 138, 1
45, 55, 18, 1
44, 0, 133, -1
211, 0, 109, 1
216, 0, 132, 1
37, 48, 25, 1
211, 0, 131, 1
50, 0, 113, -1
49, 0, 107, -1
199, 0, 126, 1
44, 0, 130, -1
50, 0, 136, -1
23, 58, 26, 1
192, 0, 141, 1
39, 57, 19, 1
208, 0, 127, 1
189, 0, 127, 1
25, 71, 17, 1
215, 0, 133, 1
50, 41, 28, 1
197, 0, 146, 1
52, 0, 107, -1
207, 0, 105, 1
35, 76, 16, 1
206, 0, 146, 1
54, 0, 109, -1
44, 0, 134, -1
54, 0, 144, -1
211, 0, 126, 1
80, 27, 45, 1
50, 0, 125, -1
24, 62, 13, 1
189, 0, 111, 1
41, 0, 139, -1
48, 0, 122, -1
212, 0, 138, 1
208, 0, 133, 1
42, 0, 121, -1
195, 0, 127, 1
34, 83, 13, 1
178, 0, 111, 1
62, 0, 122, -1
60, 0, 126, -1
56, 0, 116, -1
199, 0, 130, 1
200, 0, 119, 1
61, 0, 127, -1
184, 0, 108, 1
196, 0, 108, 1
52, 0, 130, -1
186, 0, 135, 1
185, 0, 98, 1
44, 0, 107, -1
225, 0, 114, 1
46, 0, 109, -1
188, 0, 112, 1
37, 0, 134, -1
48, 0, 128, -1
47, 0, 108, -1
55, 0, 103, -1
50, 48, 23, 1
33, 0, 125, -1
50, 0, 124, -1
53, 0, 147, -1
220, 0, 137, 1
59, 0, 122, -1
51, 0, 129, -1
70, 0, 122, -1
55, 53, 20, 1
203, 0, 113, 1
42, 0, 115, -1
53, 0, 114, -1
214, 0, 114, 1
60, 0, 119, -1
190, 0, 121, 1
193, 0, 130, 1
228, 0, 135, 1
173, 0, 114, 1
62, 0, 121, -1
208, 0, 136, 1
40, 57, 22, 1
196, 0, 114, 1
58, 0, 123, -1
53, 0, 124, -1
64, 0, 140, -1
177, 0, 111, 1
210, 0, 116, 1
60, 0, 107, -1
202, 0, 127, 1
27, 68, 18, 1
191, 0, 124, 1
209, 0, 148, 1
34, 86, 11, 1
75, 28, 39, 1
211, 0, 106, 1
35, 104, 16, 1
180, 0, 133, 1
53, 0, 138, -1
40, 48, 27, 1
49, 0, 116, -1
200, 0, 129, 1
191, 0, 138, 1
184, 0, 131, 1
182, 0, 126, 1
195, 0, 146, 1
52, 68, 27, 1
45, 77, 16, 1
51, 0, 113, -1
43, 0, 144, -1
222, 0, 130, 1
192, 0, 105, 1
178, 0, 100, 1
52, 0, 99, -1
223, 0, 112, 1
211, 0, 138, 1
39, 0, 108, -1
58, 0, 126, -1
52, 30, 36, 1
183, 0, 124, 1
200, 0, 128, 1
197, 0, 136, 1
192, 0, 113, 1
46, 0, 108, -1
196, 0, 114, 1
17, 63, 18, 1
40, 0, 113, -1
48, 0, 112, -1
45, 0, 121, -1
47, 0, 120, -1
58, 0, 119, -1
58, 0, 124, -1
185, 0, 110, 1
54, 0, 124, -1
49, 52, 27, 1
180, 0, 113, 1
52, 0, 106, -1
48, 0, 115, -1
220, 0, 120, 1
59, 0, 131, -1
211, 0, 122, 1
208, 0, 124, 1
194, 0, 117, 1
195, 0, 117, 1
236, 0, 134, 1
45, 0, 107, -1
44, 0, 131, -1
211, 0, 140, 1
49, 0, 148, -1
42, 0, 139, -1
49, 44, 27, 1
54, 0, 117, -1
46, 0, 119, -1
50, 0, 131, -1
24, 112, 12, 1
208, 0, 127, 1
49, 0, 116, -1
185, 0, 122, 1
60, 0, 130, -1
190, 0, 135, 1
44, 0, 125, -1
55, 35, 26, 1
40, 63, 24, 1
199, 0, 125, 1
32, 58, 26, 1
206, 0, 129, 1
28, 80, 16, 1
201, 0, 118, 1
187, 0, 105, 1
187, 0, 136, 1
201, 0, 127, 1
58, 0, 120, -1
176, 0, 125, 1
45, 0, 130, -1
57, 0, 118, -1
83, 26, 42, 1
192, 0, 129, 1
52, 0, 133, -1
217, 0, 125, 1
57, 0, 115, -1
50, 0, 117, -1
41, 0, 115, -1
38, 103, 22, 1
55, 0, 127, -1
47, 68, 27, 1
213, 0, 149, 1
57, 0, 128, -1
48, 0, 138, -1
185, 0, 125, 1
207, 0, 143, 1
60, 0, 137, -1
48, 0, 143, -1
210, 0, 115, 1
62, 0, 119, -1
43, 0, 127, -1
193, 0, 138, 1
50, 0, 119, -1
54, 0, 115, -1
66, 0, 116, -1
56, 0, 138, -1
53, 0, 125, -1
196, 0, 134, 1
41, 73, 13, 1
20, 73, 17, 1
185, 0, 127, 1
49, 0, 116, -1
191, 0, 126, 1
32, 71, 16, 1
208, 0, 125, 1
55, 0, 150, -1
50, 71, 21, 1
41, 0, 133, -1
65, 0, 119, -1
215, 0, 129, 1
45, 0, 124, -1
40, 0, 137, -1
186, 0, 144, 1
47, 41, 28, 1
54, 0, 129, -1
210, 0, 114, 1
47, 0, 148, -1
18, 74, 16, 1
29, 0, 124, -1
47, 0, 147, -1
204, 0, 124, 1
183, 0, 124, 1
33, 65, 22, 1
206, 0, 124, 1
195, 0, 129, 1
24, 69, 14, 1
54, 0, 124, -1
46, 0, 127, -1
204, 0, 122, 1
22, 71, 20, 1
45, 0, 138, -1
42, 0, 128, -1
194, 0, 118, 1
49, 0, 125, -1
37, 79, 18, 1
48, 0, 133, -1
55, 0, 137, -1
47, 0, 123, -1
42, 0, 106, -1
199, 0, 120, 1
47, 0, 117, -1
44, 0, 107, -1
188, 0, 133, 1
49, 0, 126, -1
217, 0, 116, 1
31, 0, 136, -1
209, 0, 127, 1
213, 0, 125, 1
189, 0, 122, 1
47, 0, 124, -1
54, 0, 122, -1
202, 0, 128, 1
64, 0, 118, -1
181, 0, 119, 1
58, 25, 43, 1
194, 0, 132, 1
225, 0, 126, 1
48, 0, 113, -1
193, 0, 119, 1
194, 0, 131, 1
56, 0, 138, -1
189, 0, 120, 1
48, 0, 133, -1
53, 0, 114, -1
64, 0, 130, -1
189, 0, 107, 1
55, 0, 114, -1
60, 0, 125, -1
52, 0, 131, -1
46, 0, 147, -1
191, 0, 139, 1
68, 14, 51, 1
48, 0, 129, -1
193, 0, 124, 1
56, 0, 111, -1
215, 0, 126, 1
46, 0, 130, -1
46, 0, 123, -1
202, 0, 146, 1
37, 0, 111, -1
46, 0, 135, -1
223, 0, 111, 1
203, 0, 140, 1
199, 0, 122, 1
52, 0, 114, -1
197, 0, 132, 1
55, 0, 136, -1
194, 0, 118, 1
36, 49, 21, 1
42, 0, 114, -1
44, 0, 126, -1
218, 0, 120, 1
81, 18, 57, 1
183, 0, 125, 1
52, 0, 140, -1
46, 0, 132, -1
40, 0, 127, -1
45, 0, 121, -1
196, 0, 99, 1
216, 0, 131, 1
52, 53, 27, 1
200, 0, 116, 1
51, 32, 41, 1
40, 0, 134, -1
54, 35, 32, 1
55, 0, 128, -1
34, 74, 16, 1
201, 0, 128, 1
92, 22, 71, 1
41, 0, 112, -1
26, 59, 16, 1
62, 0, 106, -1
37, 0, 137, -1
52, 0, 111, -1
30, 108, 7, 1
55, 0, 95, -1
95, 35, 54, 1
47, 0, 122, -1
36, 0, 123, -1
67, 0, 117, -1
226, 0, 131, 1
58, 52, 15, 1
47, 0, 122, -1
52, 0, 128, -1
107, 18, 54, 1
198, 0, 139, 1
223, 0, 125, 1
48, 0, 140, -1
182, 0, 126, 1
52, 0, 132, -1
187, 0, 130, 1
206, 0, 125, 1
198, 0, 124, 1
204, 0, 115, 1
47, 0, 136, -1
204, 0, 123, 1
48, 0, 121, -1
47, 0, 122, -1
190, 0, 128, 1
53, 0, 120, -1
39, 0, 112, -1
41, 0, 114, -1
57, 0, 128, -1
47, 0, 120, -1
196, 0, 127, 1
53, 0, 138, -1
74, 37, 29, 1
61, 0, 126, -1
208, 0, 111, 1
68, 14, 46, 1
45, 0, 124, -1
53, 0, 136, -1
196, 0, 110, 1
188, 0, 128, 1
54, 0, 110, -1
39, 0, 154, -1
188, 0, 115, 1
68, 21, 38, 1
50, 0, 124, -1
47, 0, 122, -1
48, 0, 108, -1
73, 37, 50, 1
191, 0, 108, 1
46, 0, 125, -1
29, 55, 14, 1
202, 0, 129, 1
67, 0, 123, -1
212, 0, 121, 1
58, 0, 123, -1
39, 0, 131, -1
45, 0, 122, -1
59, 0, 134, -1
170, 0, 121, 1
43, 0, 127, -1
66, 0, 153, -1
188, 0, 113, 1
205, 0, 145, 1
19, 49, 31, 1
39, 0, 115, -1
48, 37, 32, 1
49, 0, 152, -1
47, 0, 133, -1
35, 50, 27, 1
51, 0, 124, -1
42, 0, 132, -1
53, 0, 124, -1
70, 0, 114, -1
184, 0, 122, 1
102, 16, 43, 1
65, 0, 133, -1
214, 0, 120, 1
200, 0, 119, 1
49, 0, 133, -1
58, 0, 124, -1
40, 0, 112, -1
44, 0, 121, -1
39, 0, 118, -1
47, 0, 139, -1
193, 0, 125, 1
41, 0, 135, -1
48, 0, 140, -1
49, 0, 132, -1
91, 25, 55, 1
34, 63, 20, 1
188, 0, 136, 1
54, 0, 126, -1
50, 0, 121, -1
39, 0, 125, -1
34, 79, 19, 1
216, 0, 131, 1
40, 0, 108, -1
209, 0, 121, 1
49, 0, 140, -1
52, 0, 121, -1
197, 0, 132, 1
49, 0, 128, -1
48, 0, 103, -1
43, 0, 116, -1
68, 41, 43, 1
199, 0, 122, 1
66, 0, 140, -1
52, 0, 123, -1
55, 0, 109, -1
196, 0, 116, 1
194, 0, 123, 1
40, 0, 106, -1
49, 0, 133, -1
48, 0, 123, -1
35, 78, 20, 1
47, 0, 100, -1
53, 0, 136, -1
191, 0, 150, 1
59, 0, 120, -1
24, 76, 13, 1
42, 0, 109, -1
48, 0, 123, -1
41, 59, 16, 1
225, 0, 116, 1
49, 0, 126, -1
45, 0, 142, -1
45, 0, 132, -1
54, 0, 135, -1
199, 0, 127, 1
38, 0, 140, -1
46, 0, 128, -1
60, 0, 143, -1
196, 0, 132, 1
99, 30, 59, 1
56, 0, 117, -1
33, 66, 16, 1
54, 0, 123, -1
58, 0, 134, -1
48, 0, 118, -1
46, 0, 118, -1
56, 0, 129, -1
205, 0, 120, 1
76, 33, 40, 1
224, 0, 128, 1
57, 46, 27, 1
211, 0, 121, 1
54, 0, 140, -1
213, 0, 119, 1
51, 0, 130, -1
49, 0, 131, -1
48, 0, 135, -1
192, 0, 126, 1
52, 0, 108, -1
187, 0, 124, 1
210, 0, 116, 1
54, 0, 117, -1
26, 65, 26, 1
23, 80, 12, 1
43, 0, 119, -1
48, 0, 114, -1
178, 0, 118, 1
49, 0, 109, -1
197, 0, 135, 1
46, 0, 120, -1
185, 0, 141, 1
50, 0, 118, -1
150, 9, 84, 1
41, 0, 154, -1
50, 0, 120, -1
49, 0, 136, -1
223, 0, 141, 1
44, 0, 120, -1
44, 0, 116, -1
182, 0, 126, 1
52, 0, 129, -1
205, 0, 123, 1
203, 0, 131, 1
39, 59, 24, 1
43, 0, 115, -1
232, 0, 132, 1
46, 0, 109, -1
203, 0, 117, 1
56, 0, 110, -1
50, 0, 123, -1
40, 0, 107, -1
212, 0, 152, 1
212, 0, 128, 1
45, 0, 140, -1
33, 89, 22, 1
51, 0, 119, -1
207, 0, 129, 1
47, 0, 127, -1
35, 0, 129, -1
62, 16, 51, 1
209, 0, 122, 1
43, 0, 143, -1
58, 25, 45, 1
190, 0, 117, 1
45, 0, 111, -1
55, 0, 122, -1
49, 0, 126, -1
217, 0, 96, 1
48, 0, 113, -1
183, 0, 117, 1
59, 0, 143, -1
204, 0, 122, 1
43, 0, 127, -1
43, 0, 112, -1
48, 0, 108, -1
213, 0, 122, 1
51, 0, 113, -1
196, 0, 134, 1
58, 54, 34, 1
209, 0, 139, 1
216, 0, 138, 1
40, 0, 110, -1
40, 60, 18, 1
63, 39, 43, 1
54, 0, 120, -1
41, 0, 115, -1
42, 0, 125, -1
224, 0, 135, 1
72, 46, 42, 1
12, 115, 12, 1
202, 0, 116, 1
51, 0, 111, -1
191, 0, 113, 1
189, 0, 123, 1
53, 0, 133, -1
41, 67, 26, 1
43, 0, 112, -1
49, 0, 128, -1
28, 78, 10, 1
213, 0, 136, 1
44, 0, 133, -1
187, 0, 123, 1
44, 0, 123, -1
58, 0, 120, -1
29, 75, 17, 1
55, 0, 124, -1
60, 0, 115, -1
206, 0, 132, 1
203, 0, 125, 1
64, 0, 127, -1
43, 0, 109, -1
206, 0, 124, 1
41, 49, 21, 1
54, 0, 114, -1
59, 0, 125, -1
32, 42, 20, 1
39, 0, 113, -1
50, 0, 94, -1
50, 0, 109, -1
61, 17, 57, 1
190, 0, 129, 1
52, 0, 115, -1
190, 0, 124, 1
200, 0, 119, 1
183, 0, 130, 1
203, 0, 105, 1
58, 0, 145, -1
35, 73, 20, 1
47, 0, 123, -1
199, 0, 119, 1
21, 75, 13, 1
196, 0, 133, 1
55, 0, 122, -1
56, 0, 133, -1
175, 0, 122, 1
43, 0, 119, -1
51, 0, 140, -1
48, 0, 142, -1
56, 0, 128, -1
52, 0, 131, -1
216, 0, 124, 1
174, 0, 117, 1
54, 0, 128, -1
208, 0, 110, 1
60, 0, 119, -1
195, 0, 127, 1
54, 39, 23, 1
49, 0, 137, -1
205, 0, 120, 1
230, 0, 136, 1
219, 0, 122, 1
60, 0, 122, -1
40, 0, 133, -1
56, 0, 127, -1
201, 0, 132, 1
55, 0, 134, -1
50, 0, 134, -1
53, 0, 109, -1
178, 0, 119, 1
48, 0, 131, -1
45, 0, 108, -1
48, 0, 140, -1
46, 0, 132, -1
186, 0, 117, 1
64, 0, 127, -1
182, 0, 145, 1
209, 0, 117, 1
58, 0, 129, -1
42, 0, 132, -1
221, 0, 116, 1
48, 0, 121, -1
54, 0, 118, -1
44, 52, 24, 1
45, 0, 119, -1
202, 0, 114, 1
52, 0, 142, -1
59, 52, 30, 1
48, 0, 134, -1
189, 0, 136, 1
205, 0, 142, 1
43, 0, 132, -1
43, 0, 150, -1
186, 0, 112, 1
222, 0, 128, 1
49, 0, 138, -1
33, 40, 34, 1
33, 90, 15, 1
38, 0, 139, -1
227, 0, 125, 1
236, 0, 129, 1
47, 0, 124, -1
57, 0, 120, -1
188, 0, 120, 1
49, 0, 111, -1
42, 0, 129, -1
41, 0, 126, -1
206, 0, 122, 1
196, 0, 137, 1
60, 0, 128, -1
55, 0, 140, -1
208, 0, 132, 1
43, 0, 135, -1
48, 0, 106, -1
57, 0, 121, -1
52, 0, 108, -1
40, 0, 134, -1
66, 32, 40, 1
211, 0, 123, 1
53, 0, 138, -1
32, 0, 132, -1
59, 0, 115, -1
37, 96, 16, 1
51, 0, 132, -1
198, 0, 121, 1
54, 0, 140, -1
46, 0, 116, -1
202, 0, 137, 1
186, 0, 115, 1
57, 0, 129, -1
37, 61, 25, 1
78, 38, 36, 1
46, 0, 134, -1
34, 0, 136, -1
53, 0, 118, -1
48, 0, 125, -1
195, 0, 131, 1
205, 0, 122, 1
48, 0, 140, -1
34, 88, 13, 1
44, 0, 121, -1
57, 0, 129, -1
51, 0, 129, -1
40, 0, 127, -1
46, 0, 137, -1
48, 0, 127, -1
176, 0, 132, 1
62, 0, 130, -1
44, 0, 125, -1
31, 58, 17, 1
53, 0, 113, -1
147, 8, 79, 1
42, 52, 29, 1
61, 0, 125, -1
57, 0, 126, -1
69, 48, 39, 1
27, 74, 24, 1
57, 0, 105, -1
38, 0, 121, -1
52, 0, 129, -1
200, 0, 129, 1
205, 0, 135, 1
190, 0, 146, 1
85, 32, 38, 1
185, 0, 116, 1
52, 0, 135, -1
36, 0, 143, -1
39, 0, 112, -1
47, 0, 122, -1
57, 0, 123, -1
55, 0, 116, -1
53, 0, 135, -1
62, 0, 129, -1
184, 0, 142, 1
51, 55, 19, 1
216, 0, 126, 1
207, 0, 127, 1
211, 0, 139, 1
54, 0, 120, -1
52, 0, 135, -1
75, 25, 45, 1
178, 0, 122, 1
61, 0, 114, -1
56, 0, 141, -1
181, 0, 122, 1
62, 0, 115, -1
35, 0, 119, -1
40, 51, 27, 1
49, 0, 116, -1
41, 0, 127, -1
195, 0, 111, 1
104, 18, 66, 1
40, 0, 135, -1
55, 0, 98, -1
64, 0, 123, -1
31, 62, 30, 1
214, 0, 137, 1
39, 0, 126, -1
178, 0, 121, 1
58, 0, 116, -1
198, 0, 124, 1
181, 0, 128, 1
55, 0, 126, -1
54, 0, 129, -1
43, 0, 134, -1
49, 0, 125, -1
38, 0, 131, -1
38, 0, 115, -1
50, 41, 32, 1
46, 0, 133, -1
25, 95, 10, 1
206, 0, 121, 1
205, 0, 131, 1
41, 0, 127, -1
183, 0, 118, 1
200, 0, 125, 1
49, 80, 24, 1
32, 45, 21, 1
43, 0, 133, -1
43, 0, 130, -1
54, 0, 135, -1
58, 0, 122, -1
39, 0, 142, -1
179, 0, 122, 1
56, 0, 131, -1
183, 0, 135, 1
49, 0, 131, -1
19, 85, 14, 1
33, 39, 35, 1
42, 0, 142, -1
50, 0, 142, -1
68, 24, 52, 1
214, 0, 108, 1
201, 0, 118, 1
39, 0, 136, -1
39, 0, 113, -1
50, 0, 126, -1
207, 0, 118, 1
217, 0, 96, 1
197, 0, 134, 1
63, 0, 118, -1
194, 0, 116, 1
53, 0, 104, -1
47, 32, 20, 1
197, 0, 130, 1
30, 69, 16, 1
54, 0, 126, -1
197, 0, 125, 1
58, 21, 43, 1
66, 39, 24, 1
37, 0, 126, -1
190, 0, 131, 1
55, 0, 146, -1
47, 0, 103, -1
25, 81, 13, 1
38, 59, 19, 1
43, 0, 145, -1
191, 0, 130, 1
154, 0, 101, 1
53, 0, 119, -1
43, 0, 115, -1
48, 0, 115, -1
45, 0, 124, -1
49, 0, 127, -1
63, 0, 119, -1
33, 66, 22, 1
171, 0, 109, 1
52, 0, 130, -1
224, 0, 117, 1
31, 92, 14, 1
53, 0, 141, -1
38, 53, 19, 1
21, 77, 20, 1
50, 0, 148, -1
193, 0, 118, 1
88, 31, 54, 1
199, 0, 129, 1
54, 0, 104, -1
41, 47, 29, 1
39, 0, 110, -1
109, 20, 75, 1
28, 90, 13, 1
44, 0, 123, -1
39, 0, 120, -1
53, 0, 111, -1
35, 0, 135, -1
50, 0, 145, -1
51, 0, 123, -1
60, 0, 144, -1
16, 70, 11, 1
47, 0, 105, -1
57, 0, 103, -1
26, 43, 16, 1
48, 0, 123, -1
47, 0, 147, -1
50, 0, 123, -1
180, 0, 138, 1
54, 0, 112, -1
45, 0, 124, -1
189, 0, 131, 1
213, 0, 124, 1
62, 0, 110, -1
59, 0, 127, -1
51, 0, 119, -1
62, 0, 136, -1
53, 0, 119, -1
52, 0, 118, -1
23, 88, 17, 1
53, 0, 111, -1
200, 0, 111, 1
51, 54, 26, 1
204, 0, 108, 1
53, 0, 114, -1
214, 0, 125, 1
58, 0, 110, -1
37, 0, 116, -1
196, 0, 124, 1
198, 0, 121, 1
188, 0, 126, 1
51, 0, 119, -1
202, 0, 127, 1
45, 0, 120, -1
23, 115, 8, 1
56, 0, 130, -1
53, 0, 120, -1
37, 0, 104, -1
62, 0, 121, -1
200, 0, 110, 1
44, 0, 132, -1
58, 0, 134, -1
35, 0, 150, -1
213, 0, 120, 1
57, 35, 24, 1
226, 0, 119, 1
64, 0, 130, -1
49, 0, 130, -1
55, 0, 112, -1
53, 0, 90, -1
52, 0, 139, -1
53, 0, 116, -1
46, 0, 119, -1
49, 0, 139, -1
49, 0, 133, -1
198, 0, 119, 1
54, 55, 35, 1
42, 0, 115, -1
203, 0, 147, 1
53, 0, 142, -1
196, 0, 129, 1
47, 0, 104, -1
59, 0, 117, -1
53, 0, 127, -1
40, 0, 140, -1
60, 0, 112, -1
242, 0, 120, 1
45, 0, 120, -1
41, 0, 145, -1
49, 0, 122, -1
58, 0, 119, -1
192, 0, 125, 1
181, 0, 151, 1
198, 0, 126, 1
57, 0, 125, -1
49, 55, 25, 1
200, 0, 116, 1
202, 0, 123, 1
210, 0, 126, 1
60, 0, 107, -1
45, 0, 114, -1
59, 0, 116, -1
183, 0, 119, 1
34, 57, 15, 1
56, 0, 122, -1
46, 0, 105, -1
206, 0, 120, 1
46, 60, 23, 1
46, 0, 131, -1
44, 0, 124, -1
205, 0, 132, 1
49, 0, 130, -1
46, 0, 129, -1
42, 0, 118, -1
185, 0, 124, 1
48, 0, 127, -1
56, 0, 109, -1
57, 56, 35, 1
21, 96, 16, 1
63, 0, 124, -1
184, 0, 96, 1
22, 83, 15, 1
17, 96, 10, 1
53, 0, 148, -1
40, 0, 119, -1
204, 0, 131, 1
200, 0, 117, 1
45, 0, 139, -1
37, 47, 20, 1
50, 0, 120, -1
203, 0, 123, 1
43, 0, 130, -1
48, 0, 118, -1
52, 0, 125, -1
48, 0, 140, -1
204, 0, 104, 1
46, 0, 122, -1
54, 0, 129, -1
35, 70, 16, 1
42, 0, 123, -1
161, 0, 135, 1
41, 0, 135, -1
50, 0, 109, -1
55, 0, 107, -1
186, 0, 135, 1
53, 0, 120, -1
59, 0, 104, -1
156, 8, 95, 1
40, 0, 126, -1
42, 0, 130, -1
25, 125, 10, 1
46, 0, 124, -1
46, 62, 22, 1
197, 0, 112, 1
44, 0, 142, -1
46, 0, 120, -1
57, 0, 128, -1
179, 0, 126, 1
51, 0, 120, -1
160, 0, 87, 1
204, 0, 118, 1
43, 0, 121, -1
49, 0, 124, -1
175, 0, 142, 1
171, 0, 119, 1
210, 0, 137, 1
208, 0, 117, 1
182, 0, 141, 1
174, 0, 118, 1
47, 0, 125, -1
44, 68, 24, 1
214, 0, 130, 1
52, 0, 120, -1
63, 0, 127, -1
54, 0, 113, -1
59, 0, 120, -1
59, 45, 31, 1
55, 0, 119, -1
126, 13, 63, 1
213, 0, 114, 1
77, 45, 34, 1
46, 0, 129, -1
51, 0, 126, -1
184, 0, 115, 1
48, 0, 139, -1
164, 1, 99, 1
55, 0, 130, -1
41, 0, 121, -1
22, 78, 15, 1
45, 0, 134, -1
54, 0, 127, -1
59, 0, 138, -1
194, 0, 123, 1
185, 0, 125, 1
68, 0, 117, -1
188, 0, 122, 1
46, 0, 116, -1
62, 0, 135, -1
56, 0, 116, -1
47, 0, 114, -1
48, 0, 133, -1
198, 0, 121, 1
85, 31, 42, 1
205, 0, 134, 1
180, 0, 135, 1
47, 0, 121, -1
53, 0, 134, -1
49, 0, 115, -1
42, 0, 127, -1
53, 0, 102, -1
45, 53, 16, 1
57, 0, 118, -1
62, 0, 150, -1
57, 0, 121, -1
50, 0, 136, -1
50, 0, 128, -1
37, 0, 128, -1
186, 0, 135, 1
226, 0, 131, 1
49, 0, 120, -1
222, 0, 129, 1
191, 0, 119, 1
54, 0, 119, -1
41, 65, 21, 1
23, 73, 18, 1
28, 71, 13, 1
47, 0, 135, -1
205, 0, 129, 1
47, 0, 125, -1
198, 0, 125, 1
42, 50, 27, 1
22, 84, 15, 1
60, 41, 29, 1
53, 0, 137, -1
192, 0, 106, 1
56, 0, 118, -1
206, 0, 125, 1
212, 0, 93, 1
48, 0, 130, -1
47, 0, 143, -1
56, 0, 114, -1
193, 0, 123, 1
205, 0, 121, 1
227, 0, 125, 1
45, 0, 127, -1
52, 0, 125, -1
56, 0, 143, -1
35, 0, 108, -1
38, 73, 21, 1
29, 60, 18, 1
186, 0, 144, 1
190, 0, 118, 1
38, 55, 24, 1
43, 0, 92, -1
81, 17, 44, 1
201, 0, 140, 1
45, 0, 140, -1
64, 0, 123, -1
32, 91, 17, 1
41, 0, 133, -1
123, 13, 61, 1
208, 0, 138, 1
73, 39, 27, 1
198, 0, 118, 1
203, 0, 138, 1
49, 0, 125, -1
36, 0, 106, -1
43, 0, 118, -1
47, 0, 130, -1
186, 0, 132, 1
199, 0, 110, 1
44, 0, 138, -1
59, 0, 101, -1
57, 39, 34, 1
53, 0, 132, -1
27, 56, 20, 1
26, 83, 11, 1
53, 0, 108, -1
47, 0, 111, -1
233, 0, 125, 1
52, 0, 128, -1
224, 0, 131, 1
50, 0, 125, -1
200, 0, 146, 1
174, 0, 134, 1
208, 0, 140, 1
45, 0, 130, -1
206, 0, 121, 1
46, 0, 116, -1
57, 0, 117, -1
59, 28, 33, 1
53, 0, 145, -1
44, 40, 25, 1
209, 0, 114, 1
43, 80, 19, 1
58, 0, 135, -1
191, 0, 131, 1
49, 0, 129, -1
49, 0, 128, -1
59, 0, 134, -1
118, 17, 71, 1
58, 30, 29, 1
48, 0, 115, -1
207, 0, 128, 1
59, 0, 139, -1
216, 0, 129, 1
182, 0, 153, 1
192, 0, 128, 1
47, 0, 117, -1
186, 0, 109, 1
48, 0, 124, -1
34, 0, 126, -1
58, 0, 130, -1
192, 0, 122, 1
43, 0, 126, -1
32, 81, 15, 1
48, 0, 126, -1
208, 0, 134, 1
51, 0, 103, -1
203, 0, 128, 1
205, 0, 103, 1
50, 0, 118, -1
56, 0, 130, -1
42, 0, 133, -1
46, 0, 143, -1
81, 34, 45, 1
38, 57, 22, 1
53, 0, 118, -1
38, 0, 112, -1
62, 0, 118, -1
219, 0, 123, 1
54, 0, 140, -1
27, 67, 23, 1
215, 0, 134, 1
37, 0, 127, -1
45, 0, 122, -1
63, 36, 33, 1
46, 0, 93, -1
35, 0, 134, -1
47, 46, 25, 1
62, 0, 125, -1
47, 0, 140, -1
44, 0, 120, -1
17, 93, 16, 1
26, 80, 16, 1
180, 0, 126, 1
43, 0, 131, -1
22, 79, 13, 1
57, 0, 125, -1
193, 0, 138, 1
183, 0, 127, 1
55, 0, 112, -1
13, 134, 9, 1
108, 9, 57, 1
54, 0, 130, -1
33, 89, 11, 1
47, 0, 108, -1
27, 49, 25, 1
53, 0, 129, -1
198, 0, 148, 1
53, 0, 117, -1
211, 0, 136, 1
58, 58, 27, 1
192, 0, 123, 1
206, 0, 136, 1
56, 0, 126, -1
199, 0, 118, 1
64, 0, 134, -1
44, 0, 123, -1
49, 0, 133, -1
54, 0, 90, -1
57, 0, 129, -1
44, 0, 132, -1
213, 0, 130, 1
47, 0, 113, -1
37, 63, 24, 1
208, 0, 109, 1
54, 0, 121, -1
214, 0, 141, 1
25, 69, 15, 1
214, 0, 136, 1
45, 0, 116, -1
206, 0, 130, 1
35, 88, 8, 1
44, 62, 22, 1
50, 40, 41, 1
46, 0, 139, -1
49, 0, 125, -1
199, 0, 128, 1
195, 0, 141, 1
28, 84, 16, 1
188, 0, 130, 1
210, 0, 123, 1
52, 0, 120, -1
202, 0, 111, 1
59, 0, 117, -1
198, 0, 118, 1
219, 0, 129, 1
51, 0, 128, -1
46, 0, 123, -1
228, 0, 123, 1
58, 0, 111, -1
205, 0, 113, 1
199, 0, 127, 1
30, 41, 38, 1
90, 26, 40, 1
222, 0, 120, 1
45, 68, 22, 1
49, 0, 129, -1
196, 0, 153, 1
207, 0, 109, 1
49, 0, 121, -1
189, 0, 117, 1
50, 0, 143, -1
188, 0, 122, 1
48, 0, 136, -1
50, 0, 129, -1
49, 0, 122, -1
40, 0, 112, -1
52, 0, 150, -1
45, 0, 118, -1
47, 0, 121, -1
44, 0, 138, -1
41, 0, 128, -1
211, 0, 109, 1
64, 0, 125, -1
53, 0, 147, -1
55, 0, 124, -1
186, 0, 127, 1
91, 23, 45, 1
55, 0, 116, -1
44, 0, 120, -1
51, 0, 132, -1
44, 40, 20, 1
54, 0, 135, -1
30, 81, 11, 1
178, 0, 133, 1
181, 0, 112, 1
99, 20, 46, 1
55, 0, 116, -1
55, 0, 107, -1
219, 0, 119, 1
202, 0, 104, 1
193, 0, 129, 1
29, 66, 29, 1
51, 0, 148, -1
65, 0, 118, -1
56, 0, 131, -1
53, 0, 121, -1
56, 0, 124, -1
56, 0, 125, -1
187, 0, 131, 1
185, 0, 110, 1
208, 0, 124, 1
40, 0, 123, -1
