resource, consumer1, toxin, environment
187, 0, 117, 1
198, 0, 114, 1
169, 0, 115, 1
63, 0, 119, -1
73, 0, 130, -1
58, 0, 144, -1
53, 63, 24, 1
222, 0, 114, 1
42, 0, 148, -1
49, 0, 131, -1
42, 0, 141, -1
66, 0, 134, -1
53, 0, 133, -1
175, 0, 119, 1
31, 88, 14, 1
69, 0, 142, -1
180, 0, 123, 1
85, 0, 133, -1
41, 0, 104, -1
56, 28, 39, 1
138, 0, 126, 1
209, 0, 126, 1
38, 0, 143, -1
49, 0, 148, -1
206, 0, 118, 1
214, 0, 127, 1
55, 0, 123, -1
51, 0, 146, -1
174, 0, 116, 1
192, 0, 110, 1
55, 0, 124, -1
208, 0, 117, 1
48, 0, 103, -1
50, 0, 122, -1
41, 84, 11, 1
126, 0, 116, -1
38, 0, 148, -1
40, 0, 126, -1
141, 0, 139, 1
48, 0, 131, -1
134, 0, 130, 1
86, 0, 136, -1
53, 0, 128, -1
192, 0, 123, 1
37, 0, 109, -1
51, 0, 120, -1
37, 0, 128, -1
95, 0, 115, -1
203, 0, 134, 1
203, 0, 141, 1
212, 0, 124, 1
43, 0, 113, -1
218, 0, 136, 1
47, 0, 131, -1
53, 0, 121, -1
205, 0, 141, 1
211, 0, 121, 1
222, 0, 118, 1
18, 93, 13, 1
154, 0, 133, 1
189, 0, 140, 1
193, 0, 112, 1
48, 0, 118, -1
55, 0, 125, -1
169, 0, 128, 1
52, 0, 114, -1
129, 0, 135, -1
83, 0, 125, -1
69, 0, 133, -1
42, 0, 108, -1
221, 0, 142, 1
58, 0, 110, -1
203, 0, 123, 1
47, 0, 141, -1
180, 0, 135, 1
48, 0, 140, -1
58, 0, 106, -1
42, 0, 125, -1
52, 0, 124, -1
45, 0, 134, -1
176, 0, 142, 1
40, 0, 116, -1
187, 0, 111, 1
196, 0, 106, 1
52, 0, 111, -1
200, 0, 119, 1
173, 0, 135, 1
180, 0, 136, 1
58, 0, 122, -1
234, 0, 118, 1
46, 0, 114, -1
224, 0, 127, 1
147, 0, 112, 1
43, 0, 108, -1
55, 0, 107, -1
205, 0, 113, 1
223, 0, 125, 1
201, 0, 127, 1
52, 0, 123, -1
180, 0, 112, 1
192, 0, 128, 1
214, 0, 124, 1
218, 0, 124, 1
193, 0, 132, 1
218, 0, 123, 1
45, 0, 141, -1
189, 0, 114, 1
55, 0, 110, -1
52, 0, 138, -1
192, 0, 120, 1
122, 0, 146, -1
44, 6, 78, -1
42, 0, 129, -1
47, 0, 137, -1
198, 0, 128, 1
48, 0, 112, -1
201, 0, 124, 1
61, 0, 118, -1
77, 0, 115, -1
43, 0, 132, -1
181, 0, 113, 1
98, 0, 115, 1
193, 0, 132, 1
226, 0, 140, 1
44, 0, 123, -1
42, 0, 118, -1
82, 0, 130, -1
47, 45, 24, 1
189, 0, 126, 1
45, 0, 137, -1
61, 0, 110, -1
60, 0, 117, -1
50, 0, 134, -1
66, 0, 132, -1
73, 0, 132, -1
44, 0, 129, -1
145, 0, 111, -1
159, 0, 130, 1
213, 0, 129, 1
178, 0, 116, 1
81, 0, 134, 1
42, 41, 35, 1
65, 0, 129, -1
200, 0, 128, 1
77, 0, 121, -1
51, 0, 139, -1
175, 0, 133, -1
47, 0, 138, -1
187, 0, 121, 1
44, 0, 125, -1
49, 0, 97, -1
44, 0, 134, -1
45, 0, 121, -1
22, 102, 7, 1
50, 0, 136, -1
47, 0, 126, -1
61, 0, 117, -1
69, 0, 118, -1
54, 0, 127, -1
44, 0, 113, -1
197, 0, 121, 1
66, 0, 122, -1
80, 0, 138, -1
189, 0, 113, 1
183, 0, 112, 1
38, 0, 129, -1
219, 0, 122, 1
52, 0, 130, -1
205, 0, 98, 1
48, 0, 145, -1
49, 0, 123, -1
105, 0, 117, -1
119, 0, 118, -1
199, 0, 116, 1
197, 0, 129, 1
55, 0, 146, -1
58, 0, 122, -1
101, 0, 136, -1
66, 0, 129, -1
208, 0, 117, 1
54, 0, 128, -1
193, 0, 129, 1
201, 0, 119, 1
59, 0, 123, -1
208, 0, 113, 1
85, 0, 134, -1
61, 0, 100, -1
61, 0, 119, -1
47, 0, 128, -1
85, 0, 129, 1
137, 4, 82, 1
119, 0, 140, 1
59, 0, 119, -1
151, 0, 130, -1
145, 0, 110, -1
203, 0, 102, 1
31, 0, 110, -1
18, 29, 19, -1
49, 0, 119, -1
218, 0, 110, 1
191, 0, 141, 1
219, 0, 123, 1
53, 0, 123, -1
229, 0, 120, 1
49, 0, 125, -1
51, 0, 142, -1
48, 0, 118, -1
212, 0, 131, 1
201, 0, 104, 1
57, 0, 118, -1
96, 0, 138, -1
44, 0, 111, -1
183, 0, 106, 1
168, 0, 123, 1
185, 0, 135, 1
210, 0, 124, 1
154, 0, 119, 1
67, 0, 122, 1
48, 0, 121, -1
130, 0, 142, -1
205, 0, 130, 1
160, 0, 118, 1
211, 0, 148, 1
204, 0, 125, 1
55, 0, 111, -1
44, 0, 143, -1
51, 0, 114, -1
56, 0, 134, -1
47, 0, 108, -1
82, 0, 122, -1
143, 0, 100, 1
48, 0, 155, -1
186, 0, 129, 1
85, 0, 131, 1
189, 0, 127, 1
215, 0, 116, 1
199, 0, 118, 1
45, 0, 126, -1
48, 0, 124, -1
158, 0, 139, 1
191, 0, 133, 1
217, 0, 137, 1
60, 0, 112, -1
52, 0, 130, -1
73, 0, 115, -1
229, 0, 112, 1
77, 0, 117, -1
61, 0, 121, -1
55, 0, 131, -1
201, 0, 118, 1
43, 0, 125, -1
222, 0, 109, 1
64, 0, 101, -1
220, 0, 127, 1
45, 0, 119, -1
202, 0, 112, 1
225, 0, 137, 1
71, 0, 110, 1
35, 0, 113, -1
59, 0, 121, -1
195, 0, 130, 1
50, 0, 134, -1
202, 0, 115, 1
168, 0, 107, 1
214, 0, 139, 1
47, 0, 118, -1
54, 0, 120, -1
199, 0, 120, 1
180, 0, 131, 1
53, 0, 121, -1
44, 0, 140, -1
174, 0, 123, 1
78, 0, 123, -1
198, 0, 148, 1
150, 0, 116, -1
48, 0, 128, -1
142, 0, 121, 1
148, 0, 125, 1
52, 0, 133, -1
53, 0, 117, -1
201, 0, 106, 1
154, 0, 124, 1
194, 0, 142, 1
186, 0, 148, 1
176, 0, 133, 1
172, 0, 123, 1
62, 0, 116, -1
41, 0, 109, -1
54, 0, 126, -1
52, 0, 134, -1
49, 0, 122, -1
37, 0, 120, -1
204, 0, 128, 1
87, 0, 147, -1
185, 0, 135, 1
158, 0, 123, -1
185, 0, 127, 1
172, 0, 124, -1
89, 0, 122, -1
49, 0, 152, -1
128, 0, 110, -1
49, 0, 121, -1
178, 0, 119, 1
186, 0, 128, 1
157, 0, 110, 1
55, 0, 117, -1
65, 0, 116, -1
201, 0, 100, 1
51, 0, 116, -1
54, 0, 122, -1
184, 0, 115, 1
185, 0, 139, 1
177, 0, 113, 1
43, 0, 130, -1
191, 0, 118, 1
42, 0, 124, -1
196, 0, 124, 1
56, 0, 129, -1
192, 0, 138, 1
53, 0, 115, -1
64, 0, 126, -1
70, 0, 135, -1
181, 0, 129, 1
55, 0, 111, -1
201, 0, 143, 1
192, 0, 115, 1
218, 0, 92, 1
46, 0, 136, -1
198, 0, 118, 1
198, 0, 136, 1
202, 0, 124, 1
55, 0, 136, -1
37, 0, 131, -1
53, 0, 119, -1
180, 0, 126, 1
89, 0, 112, -1
53, 0, 133, -1
45, 0, 119, -1
47, 0, 133, -1
48, 0, 111, -1
208, 0, 126, 1
50, 0, 155, -1
189, 0, 138, 1
53, 0, 96, -1
188, 0, 129, 1
57, 0, 152, -1
38, 0, 119, -1
55, 0, 116, -1
191, 0, 95, 1
167, 0, 129, 1
198, 0, 141, 1
195, 0, 132, -1
199, 0, 109, 1
29, 67, 15, -1
176, 0, 131, 1
53, 0, 131, -1
48, 0, 120, -1
193, 0, 122, 1
64, 0, 130, -1
54, 42, 32, 1
208, 0, 107, 1
76, 0, 110, -1
63, 0, 127, -1
119, 0, 143, 1
210, 0, 130, 1
61, 0, 131, -1
185, 0, 120, 1
63, 0, 137, -1
43, 0, 118, -1
218, 0, 115, 1
67, 0, 119, -1
58, 0, 142, -1
43, 0, 107, -1
209, 0, 116, 1
201, 0, 132, 1
72, 0, 113, -1
199, 0, 127, 1
28, 96, 14, 1
65, 0, 130, -1
209, 0, 131, 1
40, 0, 119, -1
47, 0, 123, -1
67, 0, 118, -1
207, 0, 150, 1
49, 0, 118, -1
215, 0, 135, 1
223, 0, 135, 1
152, 0, 124, 1
51, 0, 153, -1
54, 0, 128, -1
39, 0, 130, -1
53, 0, 124, -1
38, 0, 128, -1
198, 0, 121, 1
201, 0, 128, 1
54, 0, 117, -1
45, 0, 124, -1
218, 0, 123, 1
195, 0, 110, 1
63, 0, 128, -1
198, 0, 113, 1
40, 0, 117, -1
211, 0, 132, 1
214, 0, 134, 1
48, 0, 118, -1
172, 0, 134, 1
56, 0, 125, -1
57, 0, 131, -1
188, 0, 134, 1
52, 0, 142, -1
201, 0, 125, 1
52, 0, 116, -1
159, 0, 127, 1
203, 0, 134, 1
61, 0, 132, -1
85, 0, 122, -1
203, 0, 116, 1
50, 0, 122, -1
195, 0, 132, 1
193, 0, 123, 1
141, 0, 119, 1
35, 0, 120, -1
53, 0, 136, -1
174, 0, 126, 1
232, 0, 134, 1
53, 0, 136, -1
57, 0, 120, -1
96, 11, 57, 1
46, 0, 125, -1
193, 0, 120, 1
48, 0, 120, -1
181, 0, 122, 1
166, 0, 142, 1
53, 0, 121, -1
54, 0, 104, -1
197, 0, 118, 1
50, 0, 123, -1
209, 0, 123, 1
207, 0, 130, 1
156, 0, 130, -1
53, 0, 124, -1
181, 0, 126, 1
190, 0, 135, 1
197, 0, 107, 1
199, 0, 108, 1
47, 0, 119, -1
179, 0, 102, 1
211, 0, 122, 1
47, 0, 134, -1
63, 0, 127, -1
60, 0, 124, -1
152, 0, 103, 1
104, 0, 123, 1
219, 0, 134, 1
35, 61, 23, 1
32, 60, 19, 1
50, 0, 126, -1
117, 0, 119, -1
57, 0, 125, -1
58, 0, 112, -1
196, 0, 129, 1
111, 0, 110, 1
51, 0, 122, -1
56, 0, 121, -1
165, 0, 126, 1
58, 0, 133, -1
186, 0, 111, 1
55, 0, 125, -1
202, 0, 140, 1
31, 0, 112, -1
200, 0, 125, 1
184, 0, 135, 1
47, 0, 119, -1
179, 0, 131, 1
135, 0, 111, -1
115, 0, 111, -1
198, 0, 129, 1
198, 0, 115, 1
197, 0, 122, 1
41, 0, 110, -1
175, 0, 120, 1
209, 0, 127, 1
45, 0, 132, -1
55, 0, 132, -1
49, 0, 125, -1
200, 0, 131, 1
66, 0, 137, -1
169, 0, 119, 1
37, 70, 9, 1
181, 0, 122, 1
73, 0, 143, -1
68, 0, 122, -1
108, 0, 125, 1
55, 0, 115, -1
70, 0, 127, -1
44, 0, 122, -1
198, 0, 107, 1
61, 0, 143, -1
61, 0, 127, -1
54, 0, 124, -1
54, 0, 154, -1
157, 0, 102, 1
55, 0, 132, -1
46, 0, 123, -1
15, 97, 21, 1
64, 0, 148, -1
154, 0, 145, 1
211, 0, 144, 1
49, 0, 114, -1
98, 0, 116, 1
197, 0, 126, 1
138, 0, 131, 1
51, 0, 119, -1
170, 0, 115, 1
40, 0, 106, -1
81, 0, 125, -1
200, 0, 123, 1
49, 0, 111, -1
50, 0, 130, -1
94, 0, 128, -1
173, 0, 124, 1
61, 0, 117, -1
43, 0, 135, -1
182, 0, 129, 1
217, 0, 141, 1
216, 0, 105, 1
61, 0, 119, -1
46, 0, 122, -1
82, 0, 124, -1
93, 0, 132, -1
200, 0, 148, 1
159, 0, 118, 1
189, 0, 135, 1
60, 0, 126, -1
56, 0, 110, -1
192, 0, 112, 1
55, 0, 103, -1
205, 0, 128, 1
211, 0, 139, 1
174, 0, 134, 1
220, 0, 133, 1
180, 0, 127, 1
58, 0, 135, -1
57, 0, 129, -1
51, 0, 132, -1
195, 0, 117, 1
43, 0, 118, -1
176, 0, 111, 1
63, 0, 127, -1
181, 0, 111, 1
150, 0, 128, 1
197, 0, 118, 1
61, 0, 121, -1
168, 0, 117, 1
196, 0, 131, 1
61, 0, 132, -1
228, 0, 111, 1
45, 0, 135, -1
206, 0, 124, 1
200, 0, 115, 1
51, 0, 111, -1
190, 0, 124, 1
53, 0, 117, -1
28, 0, 133, -1
220, 0, 118, 1
205, 0, 112, 1
95, 0, 120, -1
209, 0, 126, 1
37, 0, 129, -1
48, 0, 129, -1
61, 0, 119, -1
54, 0, 120, -1
200, 0, 115, 1
181, 0, 123, 1
47, 0, 147, -1
166, 0, 115, 1
65, 0, 123, -1
174, 0, 113, 1
198, 0, 118, 1
176, 0, 128, 1
55, 0, 134, -1
213, 0, 143, 1
49, 0, 128, -1
56, 0, 117, -1
48, 0, 135, -1
48, 0, 136, -1
200, 0, 117, 1
57, 0, 99, -1
202, 0, 111, 1
180, 0, 140, 1
58, 0, 114, -1
71, 0, 125, -1
48, 0, 133, -1
79, 0, 122, -1
64, 0, 120, -1
126, 0, 118, -1
43, 0, 119, -1
53, 0, 136, -1
47, 0, 128, -1
180, 0, 118, 1
48, 0, 107, -1
199, 0, 121, 1
206, 0, 128, 1
186, 0, 134, 1
198, 0, 119, 1
205, 0, 112, 1
183, 0, 115, 1
205, 0, 119, 1
185, 0, 120, 1
52, 0, 115, -1
50, 0, 117, -1
33, 68, 9, 1
53, 0, 124, -1
172, 0, 129, 1
75, 0, 145, -1
62, 0, 114, -1
202, 0, 130, 1
193, 0, 110, 1
38, 0, 103, -1
41, 0, 91, -1
37, 54, 27, 1
50, 0, 98, -1
177, 0, 108, 1
105, 0, 117, 1
59, 0, 130, -1
205, 0, 133, 1
190, 0, 126, 1
65, 0, 115, -1
192, 0, 144, 1
204, 0, 120, 1
154, 0, 102, 1
177, 0, 99, 1
58, 0, 136, -1
49, 0, 134, -1
70, 0, 127, -1
61, 0, 115, -1
190, 0, 126, 1
51, 0, 128, -1
62, 0, 128, -1
193, 0, 106, 1
157, 0, 147, 1
200, 0, 138, 1
48, 0, 114, -1
221, 0, 121, 1
45, 0, 144, -1
197, 0, 119, 1
205, 0, 116, 1
90, 0, 143, -1
37, 0, 147, -1
56, 0, 119, -1
220, 0, 124, 1
43, 0, 122, -1
209, 0, 130, 1
46, 0, 127, -1
34, 0, 136, -1
153, 0, 118, 1
186, 0, 131, 1
53, 0, 113, -1
55, 0, 119, -1
34, 0, 137, -1
196, 0, 141, 1
63, 35, 29, 1
201, 0, 119, 1
173, 0, 134, 1
61, 0, 114, -1
227, 0, 143, 1
51, 0, 135, -1
174, 0, 106, -1
105, 0, 119, -1
39, 57, 18, 1
174, 0, 111, 1
198, 0, 119, 1
215, 0, 125, 1
58, 0, 112, -1
187, 0, 117, 1
54, 0, 119, -1
51, 0, 109, -1
220, 0, 122, 1
42, 0, 122, -1
107, 0, 138, -1
173, 0, 108, 1
162, 0, 140, -1
70, 0, 115, -1
43, 0, 132, -1
165, 0, 112, 1
200, 0, 115, 1
59, 0, 139, -1
47, 0, 114, -1
57, 0, 137, -1
193, 0, 127, 1
200, 0, 118, 1
55, 0, 145, -1
218, 0, 111, 1
216, 0, 141, 1
50, 0, 123, -1
56, 0, 135, -1
211, 0, 120, 1
54, 0, 120, -1
44, 0, 138, -1
134, 0, 122, 1
108, 0, 121, 1
188, 0, 116, 1
61, 0, 112, -1
49, 0, 123, -1
61, 0, 125, -1
59, 0, 133, -1
188, 0, 128, 1
57, 0, 137, -1
215, 0, 126, 1
110, 0, 129, 1
57, 0, 129, -1
162, 0, 126, -1
138, 0, 102, 1
210, 0, 128, 1
28, 49, 25, 1
53, 0, 121, -1
207, 0, 120, 1
204, 0, 109, 1
91, 0, 116, -1
201, 0, 130, 1
72, 32, 42, 1
103, 0, 133, -1
43, 0, 119, -1
61, 0, 140, 1
64, 0, 115, -1
51, 0, 128, -1
205, 0, 114, 1
192, 0, 145, 1
223, 0, 110, 1
183, 0, 101, 1
222, 0, 129, 1
53, 0, 111, -1
53, 0, 106, -1
205, 0, 130, 1
203, 0, 119, 1
62, 0, 140, -1
176, 0, 124, 1
58, 0, 116, -1
207, 0, 133, 1
48, 0, 129, -1
192, 0, 116, 1
200, 0, 139, 1
68, 0, 126, -1
43, 0, 153, -1
204, 0, 128, 1
195, 0, 101, 1
43, 0, 110, -1
204, 0, 113, 1
221, 0, 123, 1
39, 0, 121, -1
48, 0, 139, -1
44, 0, 128, -1
180, 0, 147, 1
64, 0, 125, -1
215, 0, 124, 1
210, 0, 127, 1
87, 0, 129, -1
50, 0, 104, -1
46, 0, 130, -1
50, 0, 142, -1
42, 0, 110, -1
65, 0, 131, -1
62, 0, 117, -1
84, 0, 122, -1
170, 0, 121, 1
52, 0, 137, -1
182, 0, 144, 1
41, 0, 133, -1
56, 0, 123, -1
57, 0, 134, -1
54, 0, 120, -1
53, 0, 123, -1
232, 0, 143, 1
92, 0, 120, -1
44, 0, 127, -1
214, 0, 112, 1
208, 0, 123, 1
185, 0, 119, 1
89, 0, 132, 1
55, 0, 117, -1
219, 0, 128, 1
47, 0, 120, -1
222, 0, 117, 1
207, 0, 123, 1
174, 0, 127, 1
175, 0, 119, 1
210, 0, 131, 1
83, 0, 117, -1
225, 0, 130, 1
177, 0, 115, 1
50, 0, 115, -1
73, 0, 127, -1
211, 0, 128, 1
124, 0, 127, -1
193, 0, 116, 1
54, 0, 140, -1
46, 0, 112, -1
205, 0, 123, 1
191, 0, 135, 1
87, 0, 101, -1
181, 0, 123, 1
52, 0, 131, -1
143, 0, 105, 1
225, 0, 123, 1
48, 0, 124, -1
59, 0, 126, -1
48, 0, 149, -1
203, 0, 117, 1
193, 0, 113, 1
204, 0, 115, 1
52, 0, 125, -1
60, 0, 129, -1
196, 0, 121, 1
46, 0, 136, -1
178, 0, 125, 1
39, 0, 127, -1
223, 0, 110, 1
197, 0, 108, 1
75, 0, 132, -1
116, 0, 130, -1
210, 0, 105, 1
164, 0, 150, 1
93, 0, 139, -1
214, 0, 140, 1
199, 0, 115, 1
191, 0, 117, 1
198, 0, 108, 1
192, 0, 118, 1
46, 0, 109, -1
180, 0, 122, 1
69, 0, 138, -1
181, 0, 129, -1
52, 0, 128, -1
198, 0, 114, 1
57, 0, 148, -1
97, 0, 121, -1
41, 0, 137, -1
44, 0, 139, -1
25, 92, 10, 1
80, 0, 110, -1
220, 0, 125, 1
174, 0, 109, 1
78, 0, 139, 1
195, 0, 120, 1
52, 0, 119, -1
61, 0, 120, -1
163, 0, 111, 1
210, 0, 117, 1
60, 0, 122, -1
43, 0, 113, -1
59, 0, 110, -1
179, 0, 116, 1
222, 0, 133, 1
45, 0, 123, -1
101, 0, 131, -1
45, 0, 129, -1
178, 0, 127, 1
202, 0, 112, 1
147, 0, 114, 1
199, 0, 128, 1
195, 0, 111, 1
208, 0, 119, 1
163, 0, 120, -1
42, 40, 31, 1
191, 0, 120, 1
190, 0, 121, 1
166, 0, 143, 1
192, 0, 122, 1
57, 0, 108, -1
70, 0, 134, -1
197, 0, 112, 1
47, 0, 124, -1
184, 0, 128, 1
45, 0, 141, -1
48, 0, 118, -1
118, 0, 117, 1
51, 0, 136, -1
40, 0, 121, -1
55, 0, 130, -1
200, 0, 129, 1
51, 0, 139, -1
83, 0, 131, -1
209, 0, 137, 1
203, 0, 119, 1
210, 0, 102, 1
48, 0, 110, -1
48, 0, 103, -1
181, 0, 110, 1
213, 0, 101, 1
104, 0, 133, -1
179, 0, 134, 1
193, 0, 117, 1
195, 0, 132, 1
200, 0, 123, 1
59, 0, 121, -1
206, 0, 134, 1
186, 0, 125, 1
211, 0, 138, 1
166, 0, 127, 1
195, 0, 120, 1
60, 0, 132, -1
40, 0, 126, -1
47, 0, 150, -1
40, 0, 133, -1
53, 0, 124, -1
65, 0, 110, -1
56, 0, 125, -1
174, 0, 113, 1
45, 0, 126, -1
126, 0, 122, 1
60, 0, 138, -1
193, 0, 111, 1
214, 0, 129, 1
48, 0, 118, -1
78, 28, 47, 1
50, 0, 116, -1
59, 0, 139, -1
186, 0, 107, 1
206, 0, 131, 1
208, 0, 120, 1
68, 0, 122, -1
214, 0, 114, 1
216, 0, 136, 1
42, 0, 148, -1
105, 0, 139, -1
154, 0, 126, 1
214, 0, 130, 1
50, 0, 134, -1
179, 0, 115, -1
63, 0, 108, -1
185, 0, 126, 1
187, 0, 121, 1
49, 0, 110, -1
49, 0, 107, -1
44, 59, 20, 1
58, 0, 135, -1
43, 0, 143, -1
206, 0, 117, 1
56, 0, 133, -1
196, 0, 131, 1
91, 0, 136, -1
195, 0, 125, 1
52, 0, 115, -1
57, 0, 146, -1
191, 0, 129, 1
197, 0, 123, 1
46, 0, 123, -1
213, 0, 119, 1
192, 0, 111, 1
115, 0, 134, 1
90, 0, 126, 1
50, 0, 141, -1
62, 0, 146, -1
173, 0, 122, 1
36, 0, 134, -1
35, 76, 18, 1
76, 0, 119, -1
58, 0, 131, -1
204, 0, 140, 1
50, 0, 135, -1
55, 0, 127, -1
201, 0, 118, 1
53, 0, 125, -1
211, 0, 121, 1
192, 0, 132, 1
220, 0, 123, 1
47, 0, 115, -1
192, 0, 120, 1
199, 0, 126, 1
48, 0, 112, -1
51, 0, 129, -1
50, 0, 117, -1
207, 0, 125, 1
216, 0, 107, 1
192, 0, 122, 1
69, 0, 126, 1
50, 0, 127, -1
83, 0, 140, -1
43, 0, 121, -1
198, 0, 111, 1
42, 0, 128, -1
71, 0, 123, -1
39, 0, 126, -1
75, 0, 143, -1
216, 0, 126, 1
46, 0, 122, -1
184, 0, 133, 1
214, 0, 119, 1
192, 0, 133, 1
183, 0, 109, 1
204, 0, 123, 1
142, 0, 139, 1
173, 0, 120, 1
211, 0, 122, 1
216, 0, 142, 1
186, 0, 145, 1
188, 0, 119, 1
216, 0, 146, 1
190, 0, 117, 1
69, 0, 97, -1
194, 0, 118, 1
36, 0, 79, -1
56, 0, 119, -1
210, 0, 121, 1
200, 0, 126, 1
112, 0, 126, 1
55, 0, 112, -1
52, 0, 90, -1
214, 0, 94, 1
198, 0, 132, 1
83, 0, 123, -1
68, 0, 95, -1
140, 0, 120, 1
194, 0, 141, 1
200, 0, 119, 1
204, 0, 142, 1
183, 0, 136, 1
70, 0, 117, 1
213, 0, 119, 1
46, 52, 26, 1
54, 0, 118, -1
195, 0, 120, 1
28, 0, 84, -1
51, 0, 127, -1
207, 0, 136, 1
88, 0, 116, 1
64, 0, 140, -1
52, 0, 104, -1
50, 0, 118, -1
189, 0, 132, 1
134, 0, 130, 1
39, 0, 100, -1
137, 0, 121, -1
72, 0, 142, -1
63, 0, 120, -1
53, 0, 139, -1
215, 0, 120, 1
34, 61, 29, 1
238, 0, 152, 1
51, 0, 125, -1
76, 0, 126, -1
68, 0, 123, -1
62, 0, 132, -1
181, 0, 119, 1
54, 0, 117, -1
63, 0, 112, -1
193, 0, 146, 1
52, 0, 119, -1
43, 0, 108, -1
133, 0, 131, 1
47, 0, 138, -1
172, 0, 112, 1
32, 0, 102, -1
50, 0, 134, -1
208, 0, 130, 1
46, 0, 136, -1
200, 0, 133, 1
189, 0, 133, 1
65, 0, 122, -1
43, 0, 118, -1
18, 0, 78, -1
168, 0, 129, 1
56, 0, 113, -1
154, 0, 114, 1
61, 0, 117, -1
64, 0, 119, -1
43, 0, 123, -1
168, 0, 140, 1
215, 0, 129, 1
234, 0, 113, 1
205, 0, 121, 1
65, 0, 113, -1
169, 0, 135, 1
53, 0, 126, -1
216, 0, 141, 1
55, 0, 129, -1
48, 0, 120, -1
68, 0, 121, -1
46, 0, 130, -1
66, 0, 133, -1
52, 0, 122, -1
43, 0, 134, -1
193, 0, 139, 1
182, 0, 126, 1
215, 0, 117, 1
68, 0, 114, -1
155, 0, 125, -1
214, 0, 116, 1
202, 0, 110, 1
178, 0, 122, 1
50, 0, 141, -1
69, 0, 122, -1
226, 0, 116, 1
49, 0, 151, -1
45, 0, 102, -1
142, 0, 119, 1
209, 0, 126, 1
54, 0, 153, -1
46, 0, 100, -1
191, 0, 142, -1
46, 0, 131, -1
33, 86, 22, 1
59, 0, 109, -1
61, 0, 112, -1
207, 0, 140, 1
67, 30, 38, 1
58, 0, 118, -1
37, 0, 125, -1
168, 0, 107, 1
168, 0, 121, 1
204, 0, 115, 1
226, 0, 129, 1
123, 0, 92, 1
50, 0, 111, -1
101, 0, 112, 1
66, 0, 97, -1
64, 0, 139, -1
55, 0, 114, -1
201, 0, 123, 1
34, 0, 135, -1
78, 0, 113, 1
100, 0, 150, -1
70, 0, 143, 1
73, 0, 129, -1
143, 0, 124, 1
210, 0, 125, 1
198, 0, 132, 1
50, 0, 157, -1
76, 28, 45, 1
54, 0, 116, -1
48, 0, 108, -1
159, 0, 124, 1
55, 0, 125, -1
68, 0, 120, -1
99, 0, 133, 1
43, 0, 135, -1
174, 0, 116, 1
52, 0, 112, -1
92, 0, 122, -1
41, 0, 121, -1
211, 0, 118, 1
195, 0, 125, 1
49, 0, 144, -1
52, 0, 105, -1
91, 0, 116, 1
50, 0, 125, -1
45, 0, 127, -1
194, 0, 122, 1
31, 76, 18, 1
55, 0, 115, -1
58, 0, 117, -1
219, 0, 128, 1
212, 0, 126, 1
64, 0, 113, -1
211, 0, 109, 1
51, 0, 126, -1
199, 0, 105, 1
51, 0, 140, -1
137, 0, 126, 1
200, 0, 119, 1
193, 0, 127, 1
54, 0, 127, -1
202, 0, 143, 1
198, 0, 133, 1
200, 0, 127, 1
45, 0, 158, -1
55, 0, 113, -1
216, 0, 114, 1
54, 0, 113, -1
227, 0, 124, 1
110, 0, 133, -1
48, 0, 103, -1
98, 0, 134, 1
218, 0, 122, 1
199, 0, 107, 1
214, 0, 130, 1
46, 42, 32, 1
172, 0, 114, 1
52, 0, 119, -1
49, 0, 137, -1
212, 0, 117, 1
166, 0, 120, 1
187, 0, 105, 1
149, 0, 120, 1
50, 0, 127, -1
61, 0, 140, -1
193, 0, 137, 1
31, 79, 18, 1
54, 0, 113, -1
65, 0, 122, -1
189, 0, 136, 1
55, 0, 129, -1
129, 0, 123, 1
176, 0, 121, 1
200, 0, 131, 1
56, 0, 118, -1
60, 0, 121, -1
48, 0, 124, -1
44, 0, 105, -1
60, 0, 125, -1
50, 47, 24, 1
219, 0, 136, 1
54, 0, 147, -1
51, 0, 117, -1
44, 0, 109, -1
46, 0, 127, -1
161, 0, 133, 1
48, 0, 105, -1
41, 0, 109, -1
189, 0, 130, 1
73, 17, 55, 1
181, 0, 117, 1
183, 0, 107, 1
181, 0, 126, 1
71, 0, 119, 1
163, 0, 112, -1
192, 0, 131, 1
48, 0, 113, -1
191, 0, 148, 1
193, 0, 134, 1
99, 0, 111, 1
178, 0, 133, -1
194, 0, 104, 1
191, 0, 130, 1
51, 0, 124, -1
41, 0, 127, -1
76, 0, 112, 1
39, 0, 123, -1
208, 0, 125, 1
183, 0, 122, 1
205, 0, 129, 1
49, 0, 128, -1
52, 0, 142, -1
188, 0, 128, 1
44, 0, 120, -1
39, 0, 140, -1
199, 0, 140, 1
203, 0, 119, 1
209, 0, 128, 1
54, 0, 101, -1
43, 0, 127, -1
173, 0, 140, 1
171, 0, 112, 1
214, 0, 135, 1
191, 0, 127, 1
32, 0, 120, -1
187, 0, 122, 1
99, 0, 112, -1
184, 0, 129, -1
54, 0, 124, -1
221, 0, 125, 1
47, 0, 108, -1
45, 0, 108, -1
24, 88, 20, 1
62, 0, 132, -1
12, 89, 13, 1
193, 0, 138, 1
204, 0, 129, 1
85, 0, 111, -1
191, 0, 128, 1
60, 0, 127, -1
204, 0, 106, 1
53, 0, 99, -1
180, 0, 126, 1
214, 0, 99, 1
41, 0, 131, -1
164, 0, 104, 1
61, 0, 121, -1
188, 0, 150, 1
55, 0, 124, -1
180, 0, 158, 1
