resource, consumer1, toxin, environment
51, 0, 104, -1
212, 0, 126, 1
205, 0, 115, 1
52, 0, 106, -1
203, 0, 138, 1
50, 0, 120, -1
40, 42, 24, 1
185, 0, 124, 1
203, 0, 129, 1
26, 62, 16, 1
42, 0, 119, -1
37, 0, 138, -1
206, 0, 138, 1
199, 0, 125, 1
48, 0, 125, -1
44, 0, 123, -1
202, 0, 138, 1
38, 0, 103, -1
51, 0, 125, -1
206, 0, 135, 1
44, 0, 137, -1
202, 0, 120, 1
66, 0, 108, -1
55, 21, 35, 1
55, 0, 122, -1
197, 0, 130, 1
230, 0, 116, 1
50, 0, 114, -1
34, 53, 22, 1
164, 0, 123, 1
45, 0, 133, -1
54, 0, 129, -1
216, 0, 129, 1
50, 47, 40, 1
47, 0, 113, -1
50, 0, 137, -1
191, 0, 134, 1
188, 0, 132, 1
211, 0, 124, 1
190, 0, 133, 1
184, 0, 116, 1
194, 0, 142, 1
195, 0, 109, 1
45, 29, 38, 1
43, 0, 131, -1
51, 0, 116, -1
203, 0, 124, 1
63, 0, 123, -1
204, 0, 120, 1
28, 69, 19, 1
217, 0, 141, 1
192, 0, 130, 1
170, 3, 100, 1
47, 0, 126, -1
213, 0, 122, 1
214, 0, 117, 1
216, 0, 120, 1
46, 0, 128, -1
204, 0, 141, 1
54, 0, 112, -1
197, 0, 94, 1
198, 0, 128, 1
207, 0, 119, 1
219, 0, 121, 1
201, 0, 135, 1
45, 0, 122, -1
214, 0, 130, 1
204, 0, 131, 1
34, 0, 140, -1
32, 101, 7, 1
41, 0, 115, -1
49, 0, 106, -1
175, 0, 132, 1
48, 0, 129, -1
195, 0, 131, 1
186, 0, 130, 1
42, 0, 106, -1
57, 17, 40, 1
208, 0, 151, 1
44, 0, 130, -1
194, 0, 123, 1
59, 0, 132, -1
49, 0, 110, -1
58, 0, 109, -1
33, 60, 14, 1
222, 0, 125, 1
195, 0, 123, 1
60, 0, 118, -1
54, 0, 97, -1
211, 0, 121, 1
47, 0, 131, -1
56, 40, 26, 1
209, 0, 138, 1
204, 0, 130, 1
42, 0, 125, -1
213, 0, 115, 1
53, 0, 129, -1
46, 0, 117, -1
229, 0, 134, 1
182, 0, 137, 1
34, 0, 130, -1
50, 0, 138, -1
53, 0, 121, -1
22, 84, 8, 1
48, 0, 108, -1
210, 0, 124, 1
45, 0, 131, -1
49, 0, 117, -1
59, 0, 121, -1
52, 0, 138, -1
58, 0, 115, -1
42, 62, 16, 1
39, 0, 132, -1
40, 0, 126, -1
193, 0, 129, 1
195, 0, 134, 1
220, 0, 126, 1
58, 0, 122, -1
42, 74, 18, 1
54, 0, 123, -1
48, 0, 109, -1
53, 0, 119, -1
51, 0, 127, -1
173, 0, 111, 1
47, 0, 119, -1
200, 0, 97, 1
193, 0, 123, 1
53, 0, 120, -1
54, 46, 29, 1
185, 0, 134, 1
195, 0, 132, 1
205, 0, 136, 1
54, 0, 147, -1
59, 0, 112, -1
47, 0, 135, -1
211, 0, 145, 1
220, 0, 137, 1
57, 0, 119, -1
227, 0, 129, 1
46, 0, 115, -1
44, 0, 131, -1
53, 0, 109, -1
225, 0, 139, 1
200, 0, 128, 1
43, 0, 99, -1
52, 0, 107, -1
21, 112, 6, 1
190, 0, 132, 1
36, 63, 18, 1
39, 38, 29, 1
48, 0, 119, -1
54, 0, 128, -1
47, 0, 128, -1
32, 0, 129, -1
55, 0, 118, -1
51, 0, 121, -1
34, 47, 30, 1
207, 0, 132, 1
41, 0, 129, -1
30, 87, 13, 1
46, 0, 119, -1
171, 0, 140, 1
129, 24, 59, 1
47, 0, 147, -1
216, 0, 119, 1
62, 55, 25, 1
54, 0, 118, -1
24, 63, 19, 1
56, 0, 132, -1
200, 0, 121, 1
192, 0, 103, 1
25, 78, 15, 1
50, 0, 139, -1
39, 0, 110, -1
33, 0, 120, -1
34, 95, 13, 1
45, 0, 109, -1
188, 0, 107, 1
61, 39, 33, 1
230, 0, 132, 1
64, 0, 126, -1
210, 0, 140, 1
58, 0, 125, -1
214, 0, 119, 1
44, 0, 125, -1
201, 0, 127, 1
55, 0, 128, -1
202, 0, 130, 1
46, 58, 35, 1
187, 0, 130, 1
51, 0, 112, -1
205, 0, 143, 1
54, 0, 141, -1
175, 0, 117, 1
47, 0, 139, -1
51, 53, 23, 1
28, 34, 25, 1
48, 0, 112, -1
204, 0, 139, 1
190, 0, 144, 1
185, 0, 110, 1
50, 0, 120, -1
45, 0, 122, -1
54, 0, 129, -1
60, 0, 120, -1
80, 21, 41, 1
43, 0, 144, -1
39, 0, 126, -1
59, 0, 150, -1
18, 126, 8, 1
215, 0, 122, 1
194, 0, 105, 1
53, 56, 21, 1
55, 0, 116, -1
45, 0, 125, -1
48, 0, 122, -1
106, 11, 74, 1
18, 99, 18, 1
194, 0, 122, 1
50, 0, 143, -1
181, 0, 116, 1
53, 0, 140, -1
225, 0, 137, 1
190, 0, 127, 1
63, 0, 126, -1
49, 0, 101, -1
18, 69, 19, 1
195, 0, 121, 1
57, 0, 115, -1
43, 0, 119, -1
20, 61, 29, 1
222, 0, 120, 1
190, 0, 142, 1
143, 0, 132, 1
193, 0, 145, 1
203, 0, 127, 1
37, 70, 19, 1
56, 0, 119, -1
47, 0, 112, -1
41, 56, 22, 1
48, 0, 116, -1
31, 53, 22, 1
55, 0, 115, -1
47, 40, 25, 1
62, 0, 132, -1
210, 0, 114, 1
32, 0, 140, -1
206, 0, 111, 1
167, 0, 114, 1
54, 0, 141, -1
35, 79, 15, 1
62, 0, 134, -1
49, 0, 120, -1
219, 0, 118, 1
200, 0, 118, 1
218, 0, 113, 1
28, 104, 14, 1
65, 30, 53, 1
59, 0, 122, -1
43, 0, 134, -1
51, 0, 133, -1
44, 0, 123, -1
44, 0, 125, -1
51, 0, 124, -1
17, 82, 21, 1
41, 0, 128, -1
43, 0, 121, -1
44, 0, 126, -1
31, 75, 9, 1
48, 0, 115, -1
51, 40, 34, 1
53, 0, 124, -1
48, 0, 130, -1
45, 45, 32, 1
170, 0, 116, 1
203, 0, 131, 1
50, 0, 127, -1
52, 0, 125, -1
26, 59, 17, 1
27, 56, 24, 1
174, 0, 115, 1
198, 0, 119, 1
23, 67, 16, 1
55, 0, 122, -1
217, 0, 126, 1
199, 0, 115, 1
187, 0, 124, 1
49, 0, 103, -1
23, 78, 15, 1
57, 0, 110, -1
41, 0, 120, -1
42, 0, 128, -1
113, 8, 66, 1
211, 0, 117, 1
52, 0, 115, -1
194, 0, 117, 1
202, 0, 138, 1
46, 0, 122, -1
47, 0, 111, -1
199, 0, 119, 1
50, 0, 134, -1
207, 0, 128, 1
59, 0, 145, -1
49, 51, 26, 1
39, 0, 140, -1
46, 0, 129, -1
53, 0, 137, -1
44, 0, 103, -1
201, 0, 134, 1
46, 0, 141, -1
56, 60, 28, 1
181, 0, 134, 1
56, 40, 31, 1
47, 0, 149, -1
181, 0, 107, 1
130, 4, 86, 1
50, 0, 112, -1
219, 0, 131, 1
210, 0, 123, 1
42, 0, 136, -1
56, 34, 31, 1
48, 0, 129, -1
67, 0, 124, -1
53, 0, 113, -1
207, 0, 111, 1
38, 0, 120, -1
56, 0, 137, -1
204, 0, 132, 1
184, 0, 106, 1
217, 0, 130, 1
98, 23, 60, 1
200, 0, 110, 1
170, 0, 119, 1
185, 0, 135, 1
48, 0, 131, -1
196, 0, 110, 1
82, 10, 47, 1
53, 0, 132, -1
187, 0, 125, 1
192, 0, 126, 1
59, 0, 131, -1
62, 0, 115, -1
49, 0, 144, -1
204, 0, 115, 1
44, 86, 13, 1
52, 0, 139, -1
51, 0, 116, -1
45, 0, 110, -1
191, 0, 121, 1
52, 0, 100, -1
50, 0, 128, -1
221, 0, 127, 1
52, 0, 129, -1
46, 0, 113, -1
48, 0, 114, -1
212, 0, 142, 1
193, 0, 127, 1
69, 0, 103, -1
190, 0, 130, 1
210, 0, 112, 1
196, 0, 133, 1
186, 0, 107, 1
164, 0, 140, 1
38, 63, 27, 1
176, 0, 133, 1
26, 66, 27, 1
49, 0, 126, -1
61, 0, 133, -1
220, 0, 112, 1
48, 0, 146, -1
51, 0, 121, -1
38, 55, 23, 1
50, 0, 118, -1
216, 0, 118, 1
213, 0, 127, 1
55, 0, 119, -1
50, 0, 131, -1
45, 0, 136, -1
42, 48, 24, 1
191, 0, 130, 1
184, 0, 116, 1
37, 48, 22, 1
48, 0, 121, -1
188, 0, 136, 1
53, 0, 127, -1
198, 0, 130, 1
47, 0, 130, -1
28, 54, 23, 1
188, 0, 113, 1
192, 0, 144, 1
47, 0, 134, -1
220, 0, 124, 1
46, 0, 125, -1
42, 48, 27, 1
44, 0, 118, -1
20, 85, 9, 1
45, 0, 133, -1
166, 4, 84, 1
49, 0, 116, -1
55, 0, 104, -1
196, 0, 118, 1
49, 0, 136, -1
169, 0, 142, 1
49, 0, 132, -1
195, 0, 120, 1
200, 0, 108, 1
195, 0, 117, 1
50, 0, 138, -1
44, 0, 122, -1
195, 0, 131, 1
94, 17, 66, 1
201, 0, 118, 1
51, 0, 132, -1
47, 0, 113, -1
53, 0, 118, -1
209, 0, 111, 1
45, 0, 124, -1
55, 0, 117, -1
194, 0, 121, 1
181, 0, 126, 1
185, 0, 131, 1
59, 0, 132, -1
192, 0, 130, 1
51, 0, 123, -1
59, 37, 26, 1
55, 0, 142, -1
175, 0, 128, 1
64, 0, 117, -1
198, 0, 112, 1
214, 0, 126, 1
52, 0, 149, -1
39, 0, 139, -1
52, 0, 143, -1
208, 0, 101, 1
44, 0, 116, -1
77, 12, 60, 1
38, 48, 35, 1
54, 0, 123, -1
195, 0, 108, 1
64, 0, 136, -1
184, 0, 108, 1
32, 62, 15, 1
61, 20, 39, 1
60, 35, 33, 1
39, 0, 115, -1
50, 0, 135, -1
48, 0, 127, -1
34, 62, 21, 1
50, 0, 128, -1
212, 0, 127, 1
47, 0, 164, -1
32, 0, 102, -1
206, 0, 129, 1
45, 0, 127, -1
54, 0, 115, -1
237, 0, 93, 1
163, 0, 109, 1
54, 0, 131, -1
30, 59, 16, 1
44, 0, 115, -1
38, 49, 21, 1
45, 0, 127, -1
207, 0, 124, 1
34, 0, 131, -1
19, 93, 14, 1
52, 52, 32, 1
40, 0, 127, -1
44, 45, 26, 1
31, 65, 17, 1
222, 0, 136, 1
52, 0, 128, -1
64, 0, 121, -1
54, 0, 121, -1
204, 0, 120, 1
39, 51, 18, 1
43, 0, 138, -1
51, 0, 135, -1
210, 0, 134, 1
42, 0, 128, -1
45, 42, 30, 1
50, 0, 121, -1
156, 3, 88, 1
53, 0, 105, -1
200, 0, 125, 1
31, 0, 129, -1
197, 0, 116, 1
47, 0, 109, -1
48, 0, 132, -1
31, 66, 19, 1
46, 27, 38, 1
43, 47, 27, 1
207, 0, 120, 1
46, 0, 105, -1
76, 15, 57, 1
56, 74, 30, 1
190, 0, 122, 1
193, 0, 139, 1
208, 0, 117, 1
58, 0, 117, -1
185, 0, 134, 1
205, 0, 121, 1
47, 0, 131, -1
206, 0, 139, 1
53, 0, 129, -1
201, 0, 138, 1
213, 0, 125, 1
51, 0, 127, -1
138, 10, 62, 1
48, 53, 23, 1
185, 0, 155, 1
43, 0, 101, -1
228, 0, 112, 1
212, 0, 99, 1
186, 0, 144, 1
43, 0, 124, -1
59, 0, 111, -1
66, 0, 129, -1
54, 0, 132, -1
54, 0, 134, -1
43, 0, 79, -1
214, 0, 119, 1
45, 0, 125, -1
36, 0, 134, -1
42, 0, 134, -1
49, 0, 121, -1
56, 0, 113, -1
198, 0, 128, 1
36, 0, 115, -1
203, 0, 122, 1
52, 0, 130, -1
53, 0, 106, -1
53, 0, 137, -1
194, 0, 125, 1
50, 0, 121, -1
34, 57, 21, 1
49, 0, 130, -1
192, 0, 127, 1
208, 0, 122, 1
185, 0, 121, 1
47, 0, 140, -1
51, 0, 116, -1
48, 0, 120, -1
211, 0, 116, 1
52, 0, 132, -1
82, 0, 123, -1
58, 0, 136, -1
57, 0, 112, -1
197, 0, 118, 1
44, 0, 109, -1
53, 0, 137, -1
34, 88, 14, 1
46, 0, 138, -1
47, 0, 157, -1
51, 0, 127, -1
41, 0, 127, -1
57, 0, 111, -1
54, 0, 121, -1
39, 0, 118, -1
71, 26, 40, 1
22, 79, 20, 1
50, 0, 108, -1
56, 0, 90, -1
213, 0, 111, 1
207, 0, 137, 1
199, 0, 119, 1
204, 0, 154, 1
19, 106, 13, 1
59, 0, 128, -1
32, 82, 12, 1
48, 0, 138, -1
204, 0, 121, 1
50, 42, 40, 1
185, 0, 122, 1
43, 0, 137, -1
202, 0, 126, 1
182, 0, 123, 1
44, 0, 131, -1
194, 0, 125, 1
166, 0, 102, 1
55, 0, 135, -1
92, 10, 60, 1
195, 0, 127, 1
62, 0, 131, -1
204, 0, 129, 1
40, 48, 23, 1
25, 73, 13, 1
46, 0, 109, -1
53, 0, 122, -1
203, 0, 135, 1
190, 0, 118, 1
41, 0, 146, -1
199, 0, 108, 1
48, 0, 137, -1
198, 0, 124, 1
203, 0, 119, 1
213, 0, 142, 1
42, 0, 132, -1
61, 45, 17, 1
58, 0, 125, -1
48, 0, 121, -1
43, 0, 135, -1
53, 0, 123, -1
38, 53, 19, 1
202, 0, 111, 1
57, 0, 140, -1
47, 51, 26, 1
47, 0, 109, -1
57, 0, 127, -1
181, 0, 104, 1
63, 0, 132, -1
51, 0, 118, -1
56, 0, 124, -1
88, 34, 57, 1
51, 0, 116, -1
204, 0, 132, 1
31, 66, 14, 1
50, 0, 107, -1
43, 0, 130, -1
41, 72, 19, 1
216, 0, 116, 1
50, 0, 143, -1
16, 102, 17, 1
190, 0, 127, 1
42, 0, 114, -1
224, 0, 142, 1
54, 0, 123, -1
30, 112, 11, 1
212, 0, 108, 1
44, 0, 134, -1
52, 0, 131, -1
214, 0, 134, 1
57, 0, 127, -1
189, 0, 128, 1
52, 0, 115, -1
59, 0, 128, -1
49, 0, 132, -1
42, 0, 129, -1
199, 0, 125, 1
202, 0, 125, 1
49, 0, 134, -1
201, 0, 108, 1
152, 0, 84, 1
57, 25, 40, 1
199, 0, 115, 1
56, 0, 144, -1
58, 0, 119, -1
106, 16, 56, 1
63, 0, 129, -1
42, 48, 27, 1
186, 0, 129, 1
44, 0, 116, -1
189, 0, 127, 1
57, 0, 122, -1
191, 0, 112, 1
37, 0, 139, -1
46, 0, 119, -1
190, 0, 120, 1
67, 0, 109, -1
207, 0, 131, 1
59, 0, 131, -1
55, 0, 116, -1
69, 40, 34, 1
29, 90, 11, 1
213, 0, 128, 1
36, 0, 113, -1
43, 0, 118, -1
40, 0, 106, -1
44, 0, 121, -1
55, 0, 115, -1
193, 0, 146, 1
40, 0, 116, -1
214, 0, 139, 1
45, 0, 120, -1
51, 0, 114, -1
192, 0, 137, 1
217, 0, 128, 1
208, 0, 140, 1
53, 0, 139, -1
52, 43, 29, 1
59, 0, 136, -1
54, 0, 130, -1
37, 91, 18, 1
178, 0, 121, 1
110, 31, 44, 1
205, 0, 136, 1
51, 0, 119, -1
225, 0, 130, 1
174, 0, 115, 1
28, 71, 14, 1
179, 0, 100, 1
107, 9, 76, 1
55, 0, 110, -1
196, 0, 143, 1
35, 49, 22, 1
56, 0, 128, -1
81, 33, 34, 1
193, 0, 124, 1
86, 20, 40, 1
196, 0, 116, 1
27, 63, 17, 1
33, 69, 12, 1
194, 0, 113, 1
193, 0, 161, 1
34, 107, 17, 1
41, 0, 113, -1
218, 0, 117, 1
56, 0, 141, -1
51, 0, 151, -1
210, 0, 123, 1
25, 101, 20, 1
225, 0, 142, 1
181, 0, 131, 1
219, 0, 130, 1
66, 0, 131, -1
139, 8, 83, 1
190, 0, 116, 1
211, 0, 149, 1
202, 0, 131, 1
51, 0, 123, -1
79, 27, 40, 1
202, 0, 111, 1
49, 0, 127, -1
193, 0, 132, 1
47, 0, 111, -1
53, 0, 120, -1
239, 0, 142, 1
192, 0, 130, 1
54, 0, 127, -1
58, 0, 103, -1
50, 0, 126, -1
234, 0, 112, 1
27, 120, 9, 1
35, 0, 134, -1
49, 0, 121, -1
215, 0, 139, 1
57, 0, 115, -1
172, 0, 141, 1
188, 0, 129, 1
69, 43, 38, 1
33, 51, 24, 1
192, 0, 127, 1
215, 0, 118, 1
164, 0, 161, 1
62, 0, 141, -1
199, 0, 119, 1
206, 0, 127, 1
41, 0, 123, -1
57, 0, 121, -1
193, 0, 136, 1
73, 46, 39, 1
184, 0, 131, 1
199, 0, 117, 1
197, 0, 128, 1
50, 0, 121, -1
202, 0, 118, 1
196, 0, 117, 1
206, 0, 114, 1
177, 0, 133, 1
55, 73, 18, 1
44, 0, 90, -1
25, 56, 13, 1
38, 0, 124, -1
62, 0, 118, -1
60, 0, 108, -1
62, 0, 137, -1
193, 0, 133, 1
67, 28, 35, 1
56, 0, 137, -1
234, 0, 115, 1
67, 0, 125, -1
53, 50, 31, 1
206, 0, 124, 1
54, 0, 135, -1
211, 0, 128, 1
55, 0, 110, -1
188, 0, 127, 1
67, 0, 143, -1
183, 0, 131, 1
174, 0, 131, 1
197, 0, 126, 1
43, 0, 124, -1
57, 0, 119, -1
136, 5, 108, 1
218, 0, 130, 1
45, 0, 125, -1
188, 0, 126, 1
50, 0, 138, -1
41, 0, 129, -1
62, 0, 116, -1
173, 0, 144, 1
38, 0, 137, -1
207, 0, 131, 1
191, 0, 108, 1
207, 0, 118, 1
135, 0, 78, 1
49, 0, 117, -1
53, 0, 133, -1
17, 90, 17, 1
32, 72, 13, 1
217, 0, 122, 1
57, 20, 43, 1
97, 21, 49, 1
202, 0, 104, 1
26, 63, 22, 1
197, 0, 128, 1
45, 0, 101, -1
218, 0, 109, 1
47, 0, 128, -1
37, 0, 150, -1
48, 0, 126, -1
25, 62, 16, 1
53, 0, 124, -1
45, 0, 123, -1
51, 0, 112, -1
210, 0, 128, 1
47, 0, 126, -1
54, 0, 146, -1
215, 0, 130, 1
59, 0, 115, -1
47, 0, 143, -1
40, 0, 122, -1
211, 0, 120, 1
47, 0, 122, -1
41, 0, 112, -1
195, 0, 117, 1
65, 0, 113, -1
183, 0, 139, 1
197, 0, 123, 1
50, 0, 114, -1
198, 0, 131, 1
200, 0, 127, 1
50, 0, 132, -1
48, 0, 125, -1
45, 0, 127, -1
45, 0, 119, -1
214, 0, 133, 1
202, 0, 114, 1
61, 0, 116, -1
53, 0, 129, -1
164, 0, 122, 1
207, 0, 126, 1
198, 0, 118, 1
49, 0, 146, -1
180, 0, 145, 1
47, 0, 112, -1
40, 0, 123, -1
63, 0, 107, -1
100, 7, 81, 1
58, 0, 125, -1
47, 0, 107, -1
30, 97, 12, 1
181, 0, 139, 1
45, 0, 135, -1
51, 0, 119, -1
49, 0, 134, -1
25, 77, 16, 1
38, 0, 131, -1
35, 0, 131, -1
53, 0, 109, -1
47, 0, 104, -1
54, 0, 141, -1
197, 0, 138, 1
53, 0, 114, -1
86, 21, 33, 1
47, 0, 119, -1
189, 0, 120, 1
58, 0, 113, -1
51, 0, 118, -1
49, 0, 128, -1
47, 0, 121, -1
52, 0, 124, -1
50, 0, 145, -1
43, 0, 114, -1
55, 0, 150, -1
220, 0, 130, 1
176, 0, 130, 1
51, 0, 147, -1
55, 27, 38, 1
40, 0, 125, -1
203, 0, 123, 1
57, 0, 124, -1
47, 0, 137, -1
205, 0, 122, 1
51, 0, 127, -1
51, 0, 117, -1
48, 0, 119, -1
45, 41, 25, 1
47, 0, 135, -1
50, 0, 122, -1
46, 0, 148, -1
60, 0, 160, -1
53, 0, 128, -1
63, 0, 123, -1
38, 0, 129, -1
59, 0, 124, -1
101, 16, 51, 1
32, 0, 126, -1
208, 0, 147, 1
53, 0, 132, -1
193, 0, 122, 1
186, 0, 130, 1
204, 0, 112, 1
204, 0, 118, 1
32, 45, 36, 1
201, 0, 130, 1
189, 0, 118, 1
55, 0, 140, -1
54, 0, 116, -1
53, 0, 115, -1
86, 12, 59, 1
204, 0, 133, 1
48, 0, 123, -1
46, 26, 38, 1
59, 0, 127, -1
42, 0, 117, -1
198, 0, 94, 1
56, 0, 124, -1
51, 50, 26, 1
50, 0, 133, -1
194, 0, 117, 1
67, 0, 131, -1
46, 0, 141, -1
49, 14, 48, 1
44, 0, 145, -1
211, 0, 129, 1
223, 0, 133, 1
194, 0, 108, 1
41, 69, 13, 1
24, 85, 11, 1
194, 0, 127, 1
29, 97, 20, 1
46, 0, 117, -1
199, 0, 124, 1
216, 0, 120, 1
213, 0, 117, 1
44, 63, 23, 1
181, 0, 130, 1
31, 84, 13, 1
47, 0, 135, -1
187, 0, 122, 1
47, 0, 124, -1
50, 0, 124, -1
63, 0, 131, -1
183, 0, 133, 1
40, 0, 121, -1
202, 0, 115, 1
37, 62, 24, 1
35, 0, 131, -1
199, 0, 143, 1
113, 27, 51, 1
73, 34, 30, 1
50, 0, 131, -1
48, 0, 120, -1
45, 0, 117, -1
212, 0, 132, 1
46, 0, 158, -1
46, 0, 135, -1
51, 0, 129, -1
49, 0, 136, -1
56, 0, 135, -1
186, 0, 133, 1
44, 0, 108, -1
49, 0, 128, -1
37, 46, 26, 1
63, 0, 124, -1
57, 0, 119, -1
200, 0, 127, 1
40, 0, 116, -1
226, 0, 128, 1
59, 0, 122, -1
206, 0, 139, 1
48, 0, 109, -1
52, 0, 131, -1
59, 0, 123, -1
204, 0, 123, 1
201, 0, 131, 1
196, 0, 119, 1
199, 0, 145, 1
228, 0, 124, 1
56, 29, 25, 1
47, 0, 123, -1
211, 0, 106, 1
48, 0, 128, -1
57, 0, 137, -1
50, 52, 24, 1
46, 0, 142, -1
47, 0, 138, -1
38, 0, 106, -1
51, 0, 152, -1
53, 0, 140, -1
57, 0, 123, -1
219, 0, 127, 1
51, 0, 107, -1
37, 0, 129, -1
53, 0, 140, -1
49, 0, 118, -1
208, 0, 98, 1
50, 0, 129, -1
192, 0, 135, 1
209, 0, 124, 1
43, 0, 128, -1
53, 0, 142, -1
187, 0, 135, 1
53, 0, 123, -1
58, 0, 123, -1
67, 14, 47, 1
59, 0, 120, -1
64, 34, 37, 1
45, 0, 126, -1
41, 0, 116, -1
206, 0, 127, 1
47, 0, 137, -1
231, 0, 122, 1
56, 0, 130, -1
155, 8, 92, 1
49, 0, 149, -1
194, 0, 133, 1
54, 0, 123, -1
197, 0, 124, 1
215, 0, 140, 1
56, 0, 143, -1
181, 0, 134, 1
35, 63, 32, 1
44, 0, 107, -1
64, 0, 125, -1
55, 0, 127, -1
41, 42, 20, 1
176, 0, 115, 1
51, 0, 132, -1
49, 0, 130, -1
53, 0, 138, -1
49, 0, 127, -1
180, 0, 136, 1
217, 0, 142, 1
203, 0, 112, 1
191, 0, 108, 1
181, 0, 142, 1
49, 0, 136, -1
49, 0, 107, -1
45, 0, 105, -1
72, 0, 132, -1
60, 0, 143, -1
211, 0, 123, 1
195, 0, 124, 1
195, 0, 127, 1
53, 0, 127, -1
57, 42, 41, 1
54, 0, 124, -1
59, 0, 131, -1
28, 67, 9, 1
53, 0, 132, -1
39, 0, 116, -1
46, 0, 134, -1
52, 0, 133, -1
207, 0, 116, 1
58, 0, 107, -1
56, 0, 111, -1
200, 0, 146, 1
189, 0, 127, 1
47, 0, 124, -1
55, 0, 116, -1
191, 0, 132, 1
207, 0, 120, 1
212, 0, 118, 1
209, 0, 124, 1
58, 0, 122, -1
38, 0, 134, -1
38, 58, 28, 1
34, 79, 16, 1
196, 0, 133, 1
36, 0, 131, -1
54, 0, 111, -1
189, 0, 123, 1
50, 0, 112, -1
162, 0, 131, 1
60, 34, 34, 1
40, 0, 134, -1
47, 0, 134, -1
75, 36, 37, 1
44, 49, 35, 1
208, 0, 136, 1
52, 0, 136, -1
31, 53, 17, 1
38, 72, 21, 1
57, 0, 120, -1
197, 0, 129, 1
56, 0, 134, -1
50, 0, 122, -1
183, 0, 114, 1
60, 0, 127, -1
44, 0, 124, -1
56, 0, 124, -1
55, 0, 118, -1
33, 0, 133, -1
189, 0, 159, 1
103, 26, 46, 1
44, 0, 109, -1
194, 0, 145, 1
48, 0, 141, -1
56, 0, 141, -1
48, 0, 121, -1
203, 0, 130, 1
190, 0, 126, 1
201, 0, 126, 1
51, 0, 98, -1
199, 0, 142, 1
194, 0, 113, 1
198, 0, 136, 1
51, 0, 119, -1
186, 0, 141, 1
219, 0, 136, 1
46, 0, 112, -1
186, 0, 126, 1
47, 0, 136, -1
51, 0, 110, -1
52, 0, 125, -1
71, 39, 31, 1
213, 0, 113, 1
33, 83, 9, 1
195, 0, 128, 1
204, 0, 130, 1
49, 0, 111, -1
56, 0, 142, -1
181, 0, 127, 1
181, 0, 123, 1
197, 0, 135, 1
52, 0, 115, -1
55, 0, 128, -1
190, 0, 136, 1
57, 0, 136, -1
44, 0, 131, -1
201, 0, 146, 1
51, 0, 113, -1
46, 0, 119, -1
37, 0, 131, -1
42, 0, 124, -1
229, 0, 133, 1
202, 0, 126, 1
49, 0, 126, -1
42, 0, 128, -1
175, 0, 120, 1
208, 0, 103, 1
44, 0, 119, -1
61, 0, 124, -1
171, 0, 119, 1
192, 0, 109, 1
57, 0, 123, -1
46, 52, 20, 1
59, 17, 53, 1
64, 0, 100, -1
54, 0, 100, -1
45, 0, 117, -1
53, 0, 123, -1
59, 65, 25, 1
42, 0, 143, -1
49, 0, 103, -1
46, 0, 133, -1
199, 0, 127, 1
202, 0, 137, 1
27, 71, 9, 1
40, 0, 132, -1
221, 0, 118, 1
44, 0, 121, -1
206, 0, 121, 1
31, 84, 16, 1
218, 0, 144, 1
43, 0, 120, -1
63, 0, 141, -1
77, 17, 55, 1
212, 0, 124, 1
53, 0, 126, -1
44, 0, 108, -1
53, 0, 109, -1
54, 0, 138, -1
47, 0, 113, -1
60, 0, 134, -1
50, 0, 143, -1
46, 0, 107, -1
35, 47, 29, 1
176, 0, 118, 1
189, 0, 122, 1
221, 0, 116, 1
189, 0, 140, 1
200, 0, 137, 1
204, 0, 127, 1
56, 0, 130, -1
62, 56, 22, 1
182, 0, 124, 1
47, 0, 124, -1
18, 86, 9, 1
47, 0, 134, -1
203, 0, 107, 1
49, 0, 144, -1
53, 0, 118, -1
40, 0, 142, -1
55, 0, 124, -1
57, 0, 115, -1
50, 0, 125, -1
183, 0, 122, 1
45, 0, 121, -1
196, 0, 117, 1
208, 0, 134, 1
192, 0, 118, 1
213, 0, 122, 1
55, 0, 134, -1
50, 0, 131, -1
193, 0, 145, 1
211, 0, 146, 1
209, 0, 121, 1
43, 0, 134, -1
199, 0, 126, 1
193, 0, 120, 1
39, 0, 116, -1
58, 0, 124, -1
49, 0, 143, -1
217, 0, 121, 1
176, 0, 104, 1
40, 0, 108, -1
195, 0, 139, 1
36, 0, 125, -1
43, 0, 135, -1
47, 59, 23, 1
195, 0, 135, 1
54, 0, 113, -1
192, 0, 110, 1
43, 0, 122, -1
49, 0, 139, -1
36, 63, 17, 1
169, 0, 115, 1
48, 0, 133, -1
56, 0, 109, -1
194, 0, 120, 1
51, 0, 118, -1
56, 0, 129, -1
61, 0, 116, -1
190, 0, 130, 1
49, 0, 117, -1
211, 0, 130, 1
186, 0, 138, 1
47, 0, 115, -1
47, 0, 126, -1
208, 0, 139, 1
201, 0, 123, 1
216, 0, 124, 1
52, 0, 125, -1
29, 66, 22, 1
56, 0, 122, -1
62, 40, 35, 1
20, 109, 7, 1
68, 33, 25, 1
181, 0, 125, 1
49, 0, 127, -1
91, 22, 41, 1
198, 0, 117, 1
22, 93, 11, 1
191, 0, 136, 1
54, 0, 151, -1
206, 0, 129, 1
40, 0, 127, -1
39, 0, 131, -1
52, 0, 124, -1
179, 0, 122, 1
220, 0, 136, 1
49, 0, 123, -1
48, 0, 130, -1
55, 0, 124, -1
43, 0, 130, -1
45, 0, 126, -1
60, 0, 113, -1
45, 0, 105, -1
212, 0, 138, 1
