resource, consumer1, toxin, environment
138, 0, 138, -1
87, 0, 117, -1
138, 0, 119, 1
197, 0, 132, 1
171, 0, 124, 1
72, 0, 121, -1
124, 0, 131, -1
142, 0, 125, 1
146, 0, 131, 1
123, 0, 103, -1
135, 0, 126, 1
129, 0, 151, -1
82, 0, 114, -1
119, 0, 142, 1
108, 0, 111, 1
71, 0, 122, 1
118, 0, 118, 1
188, 0, 125, 1
135, 0, 126, 1
92, 0, 107, -1
139, 0, 123, -1
199, 0, 130, 1
70, 0, 113, -1
164, 0, 121, 1
103, 0, 127, -1
94, 0, 120, 1
163, 0, 127, 1
177, 0, 139, -1
108, 0, 112, -1
90, 0, 126, 1
117, 0, 103, -1
103, 0, 147, -1
50, 0, 122, -1
72, 0, 136, 1
59, 0, 142, -1
146, 0, 130, 1
69, 0, 133, -1
143, 0, 129, 1
182, 0, 122, 1
63, 0, 128, -1
49, 0, 123, -1
164, 0, 119, 1
106, 0, 135, 1
152, 0, 116, -1
139, 0, 128, 1
103, 0, 128, -1
74, 0, 119, -1
146, 0, 139, -1
87, 0, 139, -1
61, 0, 141, -1
98, 0, 113, -1
171, 0, 136, 1
166, 0, 126, -1
172, 0, 134, 1
114, 0, 107, -1
185, 0, 130, -1
152, 0, 131, 1
95, 0, 125, -1
119, 0, 129, -1
196, 0, 113, 1
67, 0, 124, -1
59, 0, 123, 1
129, 0, 133, -1
53, 0, 125, -1
87, 0, 143, -1
59, 0, 134, -1
85, 0, 125, -1
58, 0, 118, -1
151, 0, 138, 1
98, 0, 132, 1
189, 0, 134, 1
97, 0, 127, -1
166, 0, 110, -1
114, 0, 116, 1
65, 0, 129, -1
75, 0, 122, -1
128, 0, 125, 1
136, 0, 106, 1
187, 0, 125, 1
141, 0, 117, 1
186, 0, 128, -1
128, 0, 130, -1
125, 0, 127, 1
49, 0, 139, -1
177, 0, 127, 1
102, 0, 127, -1
196, 0, 141, 1
169, 0, 128, 1
92, 0, 122, -1
182, 0, 133, 1
100, 0, 139, 1
122, 0, 135, -1
175, 0, 139, -1
66, 0, 123, -1
119, 0, 152, -1
100, 0, 124, 1
169, 0, 122, 1
171, 0, 121, -1
186, 0, 122, 1
185, 0, 115, 1
99, 0, 117, -1
123, 0, 140, 1
141, 0, 136, -1
59, 0, 117, -1
92, 0, 119, -1
105, 0, 117, 1
191, 0, 136, -1
115, 0, 112, -1
47, 0, 127, -1
147, 0, 131, 1
57, 0, 138, -1
68, 0, 128, -1
70, 0, 132, 1
61, 0, 120, -1
150, 0, 119, 1
130, 0, 111, 1
108, 0, 132, 1
118, 0, 129, -1
117, 0, 134, -1
137, 0, 122, 1
112, 0, 111, -1
172, 0, 131, 1
162, 0, 130, -1
177, 0, 122, 1
133, 0, 124, 1
178, 0, 155, 1
184, 0, 126, 1
105, 0, 118, 1
129, 0, 116, -1
105, 0, 114, 1
63, 0, 124, -1
159, 0, 117, 1
91, 0, 112, 1
79, 0, 138, -1
133, 0, 137, 1
128, 0, 104, -1
132, 0, 103, -1
179, 0, 119, 1
170, 0, 130, 1
106, 0, 166, 1
57, 0, 122, -1
105, 0, 116, -1
100, 0, 103, -1
155, 0, 126, 1
97, 0, 129, -1
130, 0, 123, 1
140, 0, 133, -1
57, 0, 114, -1
90, 0, 135, -1
150, 0, 131, 1
198, 0, 130, 1
121, 0, 116, -1
89, 0, 114, 1
73, 0, 125, -1
60, 0, 140, -1
191, 0, 112, 1
154, 0, 109, 1
113, 0, 128, -1
201, 0, 126, 1
118, 0, 122, -1
85, 0, 133, -1
188, 0, 125, 1
125, 0, 117, 1
140, 0, 125, -1
64, 0, 111, 1
116, 0, 136, 1
85, 0, 109, -1
179, 0, 122, 1
155, 0, 131, 1
96, 0, 136, -1
155, 0, 127, -1
54, 0, 126, -1
61, 0, 115, -1
210, 0, 130, 1
87, 0, 130, -1
169, 0, 109, 1
61, 0, 120, -1
124, 0, 116, 1
112, 0, 124, 1
172, 0, 118, 1
78, 0, 148, -1
99, 0, 119, -1
137, 0, 100, 1
175, 0, 95, 1
143, 0, 141, 1
134, 0, 132, 1
57, 0, 119, -1
55, 0, 116, -1
119, 0, 128, -1
88, 0, 104, -1
146, 0, 127, -1
114, 0, 113, 1
83, 0, 112, -1
150, 0, 135, -1
171, 0, 125, 1
138, 0, 124, -1
102, 0, 144, -1
182, 0, 128, -1
77, 0, 110, -1
81, 0, 111, -1
95, 0, 123, 1
137, 0, 127, -1
110, 0, 119, 1
185, 0, 116, 1
120, 0, 131, -1
142, 0, 145, 1
147, 0, 115, 1
126, 0, 108, 1
165, 0, 149, 1
87, 0, 134, -1
46, 0, 137, -1
169, 0, 130, 1
204, 0, 131, 1
92, 0, 142, -1
87, 0, 121, -1
65, 0, 115, 1
107, 0, 141, 1
83, 0, 134, -1
148, 0, 125, -1
131, 0, 128, 1
160, 0, 131, -1
187, 0, 118, 1
46, 0, 121, -1
106, 0, 122, 1
61, 0, 120, -1
148, 0, 121, 1
164, 0, 120, 1
98, 0, 111, -1
114, 0, 124, -1
205, 0, 115, 1
165, 0, 114, 1
137, 0, 116, -1
72, 0, 116, -1
98, 0, 130, -1
201, 0, 131, 1
77, 0, 133, -1
118, 0, 121, 1
43, 0, 117, -1
111, 0, 108, 1
91, 0, 125, -1
58, 0, 127, -1
45, 0, 123, -1
209, 0, 143, 1
155, 0, 123, 1
115, 0, 124, -1
130, 0, 125, 1
115, 0, 134, -1
135, 0, 121, 1
135, 0, 115, 1
164, 0, 129, 1
179, 0, 126, 1
193, 0, 121, 1
188, 0, 117, 1
81, 0, 132, 1
119, 0, 120, -1
88, 0, 126, -1
191, 0, 128, 1
151, 0, 122, 1
121, 0, 120, -1
75, 0, 130, -1
85, 0, 117, -1
81, 0, 121, -1
143, 0, 134, 1
136, 0, 132, 1
110, 0, 139, 1
72, 0, 139, -1
149, 0, 141, 1
183, 0, 126, 1
178, 0, 104, 1
112, 0, 119, 1
64, 0, 108, -1
171, 0, 115, -1
75, 0, 128, -1
65, 0, 115, -1
202, 0, 137, 1
134, 0, 139, -1
136, 0, 113, -1
115, 0, 139, -1
101, 0, 124, -1
104, 0, 113, 1
103, 0, 141, 1
98, 0, 131, -1
133, 0, 136, 1
73, 0, 115, -1
92, 0, 125, 1
54, 0, 110, -1
67, 0, 115, -1
190, 0, 146, -1
86, 0, 125, 1
182, 0, 120, 1
152, 0, 123, 1
51, 0, 121, -1
65, 0, 110, -1
149, 0, 128, 1
64, 0, 117, 1
167, 0, 114, 1
170, 0, 107, -1
165, 0, 106, -1
65, 0, 138, -1
76, 0, 127, -1
42, 0, 120, -1
153, 0, 135, 1
101, 0, 124, 1
74, 0, 125, 1
117, 0, 126, 1
185, 0, 114, 1
72, 0, 126, -1
141, 0, 114, 1
90, 0, 107, 1
81, 0, 116, -1
69, 0, 108, -1
69, 0, 134, 1
80, 0, 119, -1
188, 0, 103, 1
175, 0, 137, 1
52, 0, 139, -1
73, 0, 127, -1
93, 0, 113, -1
150, 0, 149, 1
200, 0, 125, -1
92, 0, 120, 1
86, 0, 133, 1
176, 0, 130, -1
90, 0, 137, -1
124, 0, 131, 1
97, 0, 136, 1
134, 0, 142, 1
148, 0, 124, 1
52, 0, 138, -1
97, 0, 114, 1
156, 0, 121, -1
176, 0, 127, -1
93, 0, 135, -1
171, 0, 131, -1
143, 0, 125, 1
113, 0, 126, -1
65, 0, 121, -1
109, 0, 137, 1
54, 0, 153, -1
175, 0, 126, 1
61, 0, 117, -1
105, 0, 129, -1
112, 0, 122, 1
177, 0, 108, 1
140, 0, 122, -1
73, 0, 128, -1
161, 0, 127, 1
88, 0, 117, -1
112, 0, 125, 1
77, 0, 130, -1
104, 0, 135, -1
121, 0, 139, -1
181, 0, 109, 1
127, 0, 144, -1
166, 0, 114, 1
50, 0, 142, -1
152, 0, 113, 1
72, 0, 127, -1
197, 0, 117, 1
97, 0, 129, -1
76, 0, 126, -1
90, 0, 135, -1
75, 0, 111, -1
212, 0, 144, 1
95, 0, 125, -1
75, 0, 142, 1
158, 0, 141, 1
195, 0, 133, 1
63, 0, 125, -1
87, 0, 123, 1
177, 0, 118, 1
54, 0, 137, -1
205, 0, 118, 1
139, 0, 110, 1
86, 0, 118, -1
180, 0, 138, 1
178, 0, 112, 1
197, 0, 138, 1
96, 0, 126, -1
63, 0, 144, -1
160, 0, 134, 1
122, 0, 124, -1
133, 0, 142, 1
58, 0, 138, -1
99, 0, 123, -1
152, 0, 124, -1
101, 0, 133, 1
80, 0, 123, -1
167, 0, 115, 1
121, 0, 116, 1
189, 0, 121, 1
121, 0, 125, 1
64, 0, 86, -1
149, 0, 142, -1
117, 0, 151, 1
124, 0, 120, 1
84, 0, 144, -1
115, 0, 113, -1
62, 0, 129, -1
133, 0, 123, 1
147, 0, 121, 1
171, 0, 126, 1
207, 0, 126, 1
68, 0, 98, -1
207, 0, 122, 1
99, 0, 132, -1
138, 0, 125, -1
106, 0, 114, 1
138, 0, 141, 1
104, 0, 126, 1
107, 0, 117, 1
199, 0, 134, 1
73, 0, 134, -1
94, 0, 135, -1
97, 0, 119, 1
151, 0, 98, 1
200, 0, 119, 1
151, 0, 119, -1
125, 0, 120, 1
91, 0, 121, -1
96, 0, 139, 1
180, 0, 124, 1
67, 0, 120, -1
124, 0, 130, 1
187, 0, 118, 1
111, 0, 129, 1
112, 0, 105, 1
128, 0, 130, -1
189, 0, 117, 1
52, 0, 116, -1
69, 0, 127, -1
185, 0, 119, 1
153, 0, 118, 1
132, 0, 123, 1
118, 0, 123, -1
58, 0, 135, -1
110, 0, 128, -1
111, 0, 110, 1
104, 0, 141, 1
111, 0, 129, -1
67, 0, 137, -1
164, 0, 141, -1
108, 0, 129, -1
51, 0, 110, -1
153, 0, 120, 1
194, 0, 124, 1
151, 0, 124, -1
155, 0, 129, -1
94, 0, 129, 1
102, 0, 144, -1
130, 0, 118, 1
176, 0, 109, 1
166, 0, 116, -1
96, 0, 136, -1
49, 0, 128, -1
159, 0, 123, 1
62, 0, 120, -1
109, 0, 120, -1
123, 0, 115, -1
91, 0, 122, 1
117, 0, 128, 1
197, 0, 112, 1
120, 0, 113, -1
159, 0, 120, -1
60, 0, 126, -1
188, 0, 150, 1
144, 0, 115, 1
159, 0, 110, 1
197, 0, 125, 1
185, 0, 123, -1
50, 0, 120, -1
123, 0, 118, 1
151, 0, 131, 1
141, 0, 125, 1
87, 0, 117, 1
148, 0, 127, 1
169, 0, 123, 1
46, 0, 116, 1
183, 0, 135, 1
180, 0, 127, -1
215, 0, 113, 1
211, 0, 103, 1
65, 0, 120, -1
71, 0, 126, -1
107, 0, 111, -1
218, 0, 126, 1
85, 0, 127, -1
198, 0, 128, 1
195, 0, 141, 1
64, 0, 120, -1
112, 0, 148, -1
187, 0, 112, 1
190, 0, 100, 1
137, 0, 134, -1
82, 0, 156, -1
137, 0, 117, 1
180, 0, 135, 1
70, 0, 132, -1
86, 0, 127, -1
77, 0, 117, -1
169, 0, 142, 1
117, 0, 113, -1
46, 0, 113, -1
158, 0, 118, 1
89, 0, 124, -1
167, 0, 131, 1
135, 0, 149, -1
142, 0, 111, 1
162, 0, 143, -1
145, 0, 118, -1
121, 0, 128, -1
170, 0, 113, 1
170, 0, 145, -1
102, 0, 137, 1
179, 0, 117, 1
167, 0, 121, 1
188, 0, 115, 1
116, 0, 115, -1
121, 0, 130, 1
151, 0, 143, -1
114, 0, 117, -1
182, 0, 124, 1
174, 0, 140, 1
131, 0, 129, -1
56, 0, 120, -1
86, 0, 105, -1
79, 0, 128, -1
121, 0, 123, -1
64, 0, 119, -1
170, 0, 111, 1
119, 0, 128, -1
78, 0, 126, -1
176, 0, 109, 1
167, 0, 120, 1
201, 0, 123, 1
59, 0, 126, -1
88, 0, 125, -1
120, 0, 144, 1
82, 0, 139, 1
172, 0, 125, 1
144, 0, 129, 1
103, 0, 123, 1
143, 0, 118, 1
85, 0, 119, -1
152, 0, 118, -1
107, 0, 136, -1
197, 0, 127, 1
89, 0, 116, -1
54, 0, 120, -1
66, 0, 124, -1
77, 0, 131, -1
143, 0, 130, 1
137, 0, 164, 1
131, 0, 124, -1
121, 0, 137, -1
169, 0, 111, -1
155, 0, 132, 1
169, 0, 138, -1
122, 0, 106, -1
71, 0, 137, -1
198, 0, 140, 1
153, 0, 146, 1
161, 0, 120, 1
124, 0, 125, 1
181, 0, 126, 1
154, 0, 125, 1
184, 0, 119, 1
180, 0, 120, 1
130, 0, 115, 1
155, 0, 115, 1
162, 0, 125, 1
74, 0, 127, -1
83, 0, 123, -1
116, 0, 152, -1
146, 0, 123, -1
93, 0, 112, -1
164, 0, 118, 1
178, 0, 139, 1
190, 0, 123, 1
186, 0, 127, 1
190, 0, 122, 1
45, 0, 139, -1
201, 0, 127, 1
75, 0, 116, -1
195, 0, 127, -1
155, 0, 129, 1
168, 0, 125, 1
171, 0, 136, 1
68, 0, 93, -1
75, 0, 118, 1
160, 0, 107, 1
79, 0, 123, 1
153, 0, 135, 1
63, 0, 122, -1
169, 0, 116, 1
208, 0, 121, 1
148, 0, 133, 1
151, 0, 107, -1
159, 0, 119, 1
147, 0, 114, 1
91, 0, 126, 1
194, 0, 119, 1
109, 0, 139, 1
114, 0, 131, -1
70, 0, 136, -1
155, 0, 123, -1
151, 0, 133, -1
128, 0, 134, 1
65, 0, 132, -1
166, 0, 114, 1
169, 0, 121, 1
51, 0, 128, -1
168, 0, 113, 1
59, 0, 124, -1
101, 0, 145, -1
142, 0, 127, 1
146, 0, 126, 1
100, 0, 127, -1
126, 0, 118, -1
76, 0, 105, 1
150, 0, 125, 1
162, 0, 115, 1
89, 0, 134, -1
139, 0, 131, -1
139, 0, 128, 1
79, 0, 131, -1
173, 0, 132, -1
136, 0, 121, -1
208, 0, 126, 1
124, 0, 112, 1
95, 0, 129, -1
144, 0, 118, 1
179, 0, 121, 1
77, 0, 124, 1
151, 0, 141, 1
57, 0, 121, -1
191, 0, 98, 1
35, 0, 113, -1
85, 0, 116, -1
163, 0, 133, -1
53, 0, 128, -1
118, 0, 130, -1
122, 0, 122, -1
74, 0, 159, -1
157, 0, 124, 1
181, 0, 147, 1
153, 0, 108, -1
130, 0, 125, -1
55, 0, 138, -1
90, 0, 111, 1
146, 0, 114, -1
124, 0, 146, 1
151, 0, 138, 1
107, 0, 139, -1
151, 0, 120, 1
126, 0, 122, 1
81, 0, 107, -1
194, 0, 111, 1
159, 0, 134, 1
127, 0, 134, 1
117, 0, 121, 1
176, 0, 124, 1
124, 0, 137, 1
151, 0, 143, -1
201, 0, 108, 1
191, 0, 130, 1
68, 0, 141, -1
166, 0, 138, 1
68, 0, 141, -1
104, 0, 120, 1
132, 0, 116, 1
49, 0, 119, -1
164, 0, 108, 1
162, 0, 128, -1
172, 0, 123, 1
90, 0, 139, -1
66, 0, 122, -1
40, 0, 124, -1
196, 0, 115, 1
91, 0, 110, -1
199, 0, 129, 1
181, 0, 131, 1
120, 0, 127, 1
151, 0, 115, -1
90, 0, 130, -1
118, 0, 128, 1
115, 0, 123, -1
180, 0, 125, 1
68, 0, 102, -1
125, 0, 133, 1
128, 0, 135, 1
98, 0, 123, 1
62, 0, 121, -1
144, 0, 115, -1
183, 0, 122, 1
61, 0, 135, -1
161, 0, 160, 1
190, 0, 110, -1
120, 0, 119, 1
70, 0, 129, -1
126, 0, 123, 1
60, 0, 145, -1
44, 0, 111, -1
110, 0, 112, 1
143, 0, 140, -1
150, 0, 126, -1
92, 0, 102, 1
172, 0, 136, 1
87, 0, 97, -1
125, 0, 96, -1
45, 0, 126, -1
115, 0, 126, -1
173, 0, 127, 1
117, 0, 120, 1
194, 0, 119, -1
176, 0, 123, 1
89, 0, 113, -1
133, 0, 129, -1
120, 0, 135, -1
180, 0, 137, 1
189, 0, 124, 1
139, 0, 113, -1
90, 0, 123, -1
143, 0, 134, -1
137, 0, 124, 1
199, 0, 136, 1
53, 0, 133, -1
133, 0, 116, 1
138, 0, 125, -1
162, 0, 130, 1
166, 0, 133, 1
176, 0, 112, 1
173, 0, 126, 1
151, 0, 103, 1
144, 0, 120, 1
187, 0, 125, 1
47, 0, 126, -1
115, 0, 122, -1
130, 0, 124, 1
107, 0, 114, 1
137, 0, 130, -1
79, 0, 122, 1
106, 0, 125, -1
157, 0, 132, 1
157, 0, 106, 1
157, 0, 143, 1
147, 0, 129, 1
134, 0, 135, 1
203, 0, 113, 1
70, 0, 116, -1
145, 0, 135, -1
153, 0, 140, 1
146, 0, 125, 1
155, 0, 119, 1
195, 0, 104, 1
151, 0, 121, 1
138, 0, 128, 1
104, 0, 118, -1
91, 0, 110, -1
193, 0, 132, 1
188, 0, 113, 1
112, 0, 150, -1
131, 0, 114, 1
190, 0, 125, 1
61, 0, 133, -1
171, 0, 123, 1
118, 0, 115, -1
160, 0, 126, -1
164, 0, 134, 1
112, 0, 118, -1
148, 0, 117, 1
90, 0, 119, 1
130, 0, 134, 1
119, 0, 131, -1
161, 0, 127, 1
148, 0, 142, -1
165, 0, 143, 1
160, 0, 119, -1
142, 0, 116, 1
166, 0, 140, -1
122, 0, 135, -1
150, 0, 116, -1
148, 0, 126, -1
191, 0, 120, 1
183, 0, 118, 1
112, 0, 137, -1
162, 0, 133, 1
139, 0, 109, 1
75, 0, 127, -1
83, 0, 138, 1
172, 0, 134, 1
75, 0, 117, 1
141, 0, 121, 1
82, 0, 110, -1
93, 0, 117, -1
133, 0, 124, -1
134, 0, 148, -1
140, 0, 140, -1
122, 0, 138, 1
137, 0, 110, 1
234, 0, 119, 1
181, 0, 127, 1
61, 0, 141, -1
120, 0, 146, 1
180, 0, 131, 1
184, 0, 131, 1
176, 0, 129, 1
152, 0, 114, 1
136, 0, 110, 1
128, 0, 113, -1
166, 0, 130, -1
120, 0, 138, -1
188, 0, 134, 1
149, 0, 119, 1
106, 0, 156, -1
92, 0, 135, -1
63, 0, 109, -1
120, 0, 126, 1
153, 0, 128, -1
51, 0, 109, -1
103, 0, 138, 1
145, 0, 124, 1
122, 0, 139, 1
159, 0, 150, 1
165, 0, 126, 1
108, 0, 142, -1
183, 0, 111, 1
184, 0, 125, 1
136, 0, 151, -1
160, 0, 147, 1
167, 0, 159, 1
123, 0, 120, 1
161, 0, 111, 1
218, 0, 123, 1
223, 0, 113, 1
152, 0, 121, 1
184, 0, 122, 1
115, 0, 122, -1
66, 0, 117, -1
182, 0, 126, 1
81, 0, 95, -1
136, 0, 141, -1
144, 0, 123, 1
78, 0, 127, -1
51, 0, 132, -1
117, 0, 136, -1
75, 0, 138, -1
158, 0, 122, 1
198, 0, 110, -1
190, 0, 128, 1
104, 0, 128, 1
80, 0, 118, 1
93, 0, 129, -1
129, 0, 95, 1
126, 0, 94, -1
178, 0, 106, 1
130, 0, 129, 1
170, 0, 155, -1
105, 0, 127, -1
167, 0, 122, -1
170, 0, 124, -1
121, 0, 135, -1
172, 0, 116, 1
83, 0, 112, -1
179, 0, 130, -1
155, 0, 129, -1
135, 0, 122, -1
148, 0, 127, 1
80, 0, 126, -1
178, 0, 124, 1
128, 0, 127, 1
107, 0, 114, 1
172, 0, 115, 1
132, 0, 116, 1
141, 0, 120, -1
148, 0, 120, 1
130, 0, 126, 1
86, 0, 135, -1
218, 0, 125, 1
186, 0, 100, -1
90, 0, 129, 1
50, 0, 127, -1
199, 0, 136, 1
157, 0, 114, 1
144, 0, 148, -1
79, 0, 131, 1
77, 0, 117, -1
163, 0, 102, -1
122, 0, 129, 1
134, 0, 118, 1
159, 0, 110, 1
97, 0, 112, -1
136, 0, 140, 1
195, 0, 130, 1
53, 0, 134, -1
181, 0, 123, 1
93, 0, 129, -1
98, 0, 132, 1
91, 0, 141, -1
147, 0, 123, 1
175, 0, 118, 1
165, 0, 121, 1
132, 0, 150, 1
144, 0, 124, 1
114, 0, 129, -1
55, 0, 130, -1
156, 0, 123, 1
189, 0, 113, 1
152, 0, 132, 1
194, 0, 142, 1
194, 0, 129, 1
165, 0, 142, 1
41, 0, 142, -1
122, 0, 109, 1
136, 0, 110, -1
135, 0, 127, 1
130, 0, 112, -1
99, 0, 121, 1
65, 0, 134, -1
197, 0, 146, 1
156, 0, 102, 1
157, 0, 122, -1
104, 0, 146, 1
119, 0, 108, -1
135, 0, 133, -1
193, 0, 116, 1
73, 0, 123, -1
192, 0, 146, 1
183, 0, 127, 1
98, 0, 122, -1
216, 0, 105, 1
167, 0, 122, -1
57, 0, 122, -1
190, 0, 121, 1
65, 0, 102, -1
198, 0, 98, 1
67, 0, 132, -1
160, 0, 122, 1
122, 0, 157, 1
89, 0, 105, -1
130, 0, 125, 1
113, 0, 119, -1
102, 0, 136, 1
78, 0, 121, -1
58, 0, 111, -1
163, 0, 143, 1
44, 0, 135, -1
46, 0, 101, -1
123, 0, 123, -1
190, 0, 143, 1
87, 0, 118, -1
134, 0, 118, 1
100, 0, 138, 1
152, 0, 111, 1
154, 0, 113, 1
125, 0, 129, 1
163, 0, 128, 1
174, 0, 119, 1
137, 0, 134, 1
75, 0, 127, -1
151, 0, 136, 1
59, 0, 140, -1
168, 0, 119, 1
156, 0, 146, 1
69, 0, 143, -1
166, 0, 133, 1
109, 0, 110, 1
80, 0, 118, -1
183, 0, 133, 1
152, 0, 117, 1
195, 0, 130, 1
118, 0, 104, 1
149, 0, 123, 1
189, 0, 119, 1
171, 0, 118, -1
77, 0, 126, -1
79, 0, 132, 1
122, 0, 138, 1
152, 0, 143, -1
170, 0, 112, 1
63, 0, 123, 1
66, 0, 118, -1
195, 0, 107, 1
108, 0, 102, -1
49, 0, 137, -1
83, 0, 133, 1
42, 0, 123, -1
194, 0, 133, 1
156, 0, 115, 1
214, 0, 116, 1
156, 0, 126, 1
132, 0, 136, 1
77, 0, 117, -1
89, 0, 137, 1
98, 0, 117, -1
181, 0, 119, -1
173, 0, 137, 1
196, 0, 122, 1
179, 0, 136, -1
125, 0, 120, 1
77, 0, 121, -1
148, 0, 114, 1
109, 0, 118, 1
151, 0, 141, -1
61, 0, 137, 1
46, 0, 119, -1
135, 0, 106, 1
190, 0, 121, 1
76, 0, 129, -1
186, 0, 130, 1
52, 0, 132, -1
129, 0, 117, 1
82, 0, 134, -1
123, 0, 126, 1
86, 0, 130, -1
111, 0, 121, -1
211, 0, 131, 1
157, 0, 137, 1
201, 0, 119, 1
180, 0, 122, 1
152, 0, 108, 1
126, 0, 132, -1
191, 0, 117, 1
132, 0, 135, 1
182, 0, 134, 1
149, 0, 132, 1
86, 0, 119, 1
143, 0, 129, -1
122, 0, 123, -1
145, 0, 118, 1
160, 0, 134, -1
55, 0, 122, -1
156, 0, 133, 1
92, 0, 120, 1
177, 0, 135, -1
145, 0, 116, 1
204, 0, 136, 1
185, 0, 143, 1
186, 0, 127, 1
57, 0, 105, -1
165, 0, 117, 1
168, 0, 121, 1
119, 0, 139, 1
71, 0, 101, -1
167, 0, 130, 1
75, 0, 127, 1
85, 0, 121, 1
89, 0, 139, -1
94, 0, 111, -1
107, 0, 124, -1
191, 0, 108, 1
125, 0, 115, 1
173, 0, 107, 1
161, 0, 123, 1
186, 0, 108, 1
195, 0, 134, 1
201, 0, 144, 1
97, 0, 127, -1
102, 0, 125, -1
196, 0, 128, -1
168, 0, 115, -1
111, 0, 109, -1
170, 0, 125, -1
60, 0, 156, -1
159, 0, 142, 1
75, 0, 126, -1
95, 0, 139, -1
106, 0, 143, 1
221, 0, 132, 1
185, 0, 116, 1
91, 0, 140, -1
185, 0, 143, 1
158, 0, 120, 1
169, 0, 109, 1
197, 0, 107, 1
127, 0, 130, 1
180, 0, 97, 1
211, 0, 111, 1
184, 0, 124, 1
107, 0, 136, -1
167, 0, 109, 1
75, 0, 111, -1
187, 0, 114, 1
121, 0, 123, 1
62, 0, 134, -1
104, 0, 126, -1
176, 0, 137, 1
103, 0, 132, -1
57, 0, 112, -1
102, 0, 115, -1
133, 0, 138, 1
63, 0, 106, -1
119, 0, 124, 1
71, 0, 141, -1
97, 0, 123, 1
176, 0, 120, 1
111, 0, 117, -1
76, 0, 125, -1
165, 0, 122, 1
148, 0, 125, 1
153, 0, 115, 1
180, 0, 133, 1
150, 0, 121, 1
56, 0, 132, -1
66, 0, 121, -1
66, 0, 126, -1
116, 0, 122, 1
169, 0, 126, 1
186, 0, 121, 1
78, 0, 130, -1
179, 0, 132, 1
152, 0, 118, 1
182, 0, 135, 1
164, 0, 110, 1
179, 0, 121, 1
118, 0, 130, 1
145, 0, 121, -1
188, 0, 108, 1
126, 0, 112, 1
115, 0, 109, -1
151, 0, 132, 1
144, 0, 116, -1
174, 0, 130, 1
121, 0, 100, 1
212, 0, 147, 1
181, 0, 121, -1
68, 0, 139, -1
184, 0, 128, 1
169, 0, 143, 1
66, 0, 141, -1
172, 0, 102, 1
46, 0, 142, -1
153, 0, 109, 1
178, 0, 135, 1
74, 0, 120, -1
129, 0, 129, -1
65, 0, 119, -1
148, 0, 137, -1
127, 0, 130, -1
58, 0, 151, -1
142, 0, 126, -1
166, 0, 118, 1
64, 0, 116, -1
176, 0, 125, 1
124, 0, 125, -1
172, 0, 120, -1
104, 0, 127, -1
184, 0, 126, 1
155, 0, 139, 1
105, 0, 130, -1
128, 0, 136, 1
164, 0, 148, -1
143, 0, 117, 1
118, 0, 144, 1
177, 0, 133, 1
59, 0, 117, -1
146, 0, 116, 1
130, 0, 123, -1
63, 0, 128, -1
199, 0, 139, 1
126, 0, 114, 1
198, 0, 118, 1
80, 0, 134, -1
136, 0, 115, 1
149, 0, 131, -1
164, 0, 137, -1
150, 0, 131, 1
125, 0, 135, 1
78, 0, 125, 1
105, 0, 128, -1
162, 0, 124, -1
48, 0, 120, -1
202, 0, 114, 1
80, 0, 124, 1
148, 0, 114, 1
76, 0, 123, -1
198, 0, 95, 1
109, 0, 129, 1
65, 0, 125, -1
62, 0, 133, -1
68, 0, 130, 1
209, 0, 101, 1
186, 0, 151, 1
91, 0, 121, -1
129, 0, 114, -1
92, 0, 122, -1
88, 0, 135, -1
176, 0, 152, 1
190, 0, 128, 1
190, 0, 126, 1
76, 0, 125, -1
158, 0, 122, -1
114, 0, 107, 1
153, 0, 122, 1
82, 0, 133, -1
149, 0, 114, 1
66, 0, 147, -1
147, 0, 124, 1
208, 0, 136, 1
209, 0, 126, 1
206, 0, 116, 1
117, 0, 127, 1
210, 0, 122, 1
139, 0, 126, -1
126, 0, 132, 1
110, 0, 147, -1
190, 0, 104, 1
167, 0, 119, 1
115, 0, 156, -1
179, 0, 107, -1
143, 0, 116, -1
146, 0, 133, -1
137, 0, 121, 1
190, 0, 127, 1
56, 0, 134, -1
127, 0, 139, -1
163, 0, 148, -1
88, 0, 115, -1
49, 0, 149, -1
202, 0, 109, 1
93, 0, 124, 1
126, 0, 134, 1
51, 0, 126, -1
175, 0, 127, 1
173, 0, 114, 1
64, 0, 106, -1
111, 0, 124, -1
81, 0, 131, -1
73, 0, 146, -1
205, 0, 136, -1
66, 0, 133, -1
88, 0, 130, -1
164, 0, 122, 1
193, 0, 130, 1
61, 0, 124, -1
137, 0, 106, -1
78, 0, 116, -1
100, 0, 121, -1
129, 0, 128, -1
173, 0, 120, 1
134, 0, 124, -1
127, 0, 116, -1
121, 0, 117, 1
103, 0, 135, 1
151, 0, 133, -1
139, 0, 127, 1
156, 0, 106, 1
149, 0, 112, 1
73, 0, 129, -1
126, 0, 116, 1
179, 0, 127, 1
137, 0, 128, 1
132, 0, 132, 1
83, 0, 140, -1
79, 0, 136, -1
211, 0, 121, 1
174, 0, 118, 1
67, 0, 124, -1
71, 0, 138, -1
67, 0, 125, -1
185, 0, 133, 1
103, 0, 138, 1
129, 0, 139, -1
130, 0, 137, -1
62, 0, 129, -1
111, 0, 103, -1
77, 0, 117, -1
116, 0, 131, -1
182, 0, 117, 1
56, 0, 109, -1
202, 0, 148, 1
