resource, consumer1, toxin, environment
41, 0, 108, -1
49, 0, 145, -1
27, 63, 16, 1
43, 54, 28, 1
46, 0, 124, -1
29, 82, 20, 1
68, 0, 117, -1
45, 0, 100, -1
73, 0, 128, -1
56, 0, 139, -1
209, 0, 136, 1
56, 0, 129, -1
69, 36, 23, 1
62, 0, 138, -1
61, 38, 31, 1
56, 0, 140, -1
50, 0, 112, -1
48, 0, 120, -1
206, 0, 109, 1
45, 64, 17, 1
211, 0, 139, 1
53, 0, 122, -1
42, 0, 135, -1
56, 34, 21, 1
57, 0, 126, -1
208, 0, 122, 1
47, 0, 140, -1
52, 0, 129, -1
218, 0, 98, 1
198, 0, 122, 1
83, 23, 37, 1
200, 0, 120, 1
230, 0, 126, 1
35, 68, 23, 1
221, 0, 112, 1
207, 0, 111, 1
52, 0, 124, -1
225, 0, 107, 1
197, 0, 113, 1
49, 0, 125, -1
54, 0, 127, -1
61, 0, 114, -1
54, 0, 127, -1
46, 0, 101, -1
33, 0, 125, -1
24, 60, 12, 1
25, 92, 11, 1
209, 0, 125, 1
193, 0, 127, 1
50, 0, 110, -1
56, 0, 108, -1
31, 95, 18, 1
74, 20, 48, 1
65, 57, 36, 1
50, 0, 129, -1
40, 0, 122, -1
27, 85, 17, 1
182, 0, 148, 1
192, 0, 130, 1
50, 0, 122, -1
50, 0, 136, -1
180, 0, 122, 1
60, 46, 34, 1
37, 78, 19, 1
41, 0, 129, -1
44, 0, 128, -1
49, 0, 123, -1
208, 0, 118, 1
205, 0, 122, 1
51, 0, 108, -1
50, 0, 137, -1
213, 0, 121, 1
57, 0, 132, -1
202, 0, 108, 1
187, 0, 123, 1
139, 0, 90, 1
45, 0, 124, -1
45, 0, 120, -1
178, 0, 121, 1
85, 22, 48, 1
218, 0, 122, 1
25, 71, 26, 1
54, 0, 122, -1
192, 0, 105, 1
218, 0, 124, 1
213, 0, 112, 1
35, 83, 15, 1
196, 0, 110, 1
204, 0, 128, 1
45, 0, 130, -1
194, 0, 131, 1
186, 0, 111, 1
237, 0, 137, 1
52, 41, 23, 1
51, 33, 34, 1
199, 0, 144, 1
54, 0, 120, -1
39, 0, 119, -1
206, 0, 126, 1
46, 0, 115, -1
49, 0, 151, -1
56, 0, 131, -1
205, 0, 133, 1
21, 111, 7, 1
43, 0, 129, -1
209, 0, 119, 1
204, 0, 133, 1
65, 0, 113, -1
103, 33, 50, 1
33, 0, 119, -1
61, 39, 31, 1
41, 0, 148, -1
49, 0, 123, -1
187, 0, 102, 1
37, 0, 136, -1
54, 0, 121, -1
37, 48, 20, 1
166, 0, 114, 1
43, 0, 125, -1
65, 0, 126, -1
56, 0, 122, -1
51, 0, 131, -1
51, 0, 122, -1
59, 0, 124, -1
61, 20, 39, 1
46, 0, 113, -1
48, 0, 122, -1
55, 0, 122, -1
40, 0, 122, -1
211, 0, 126, 1
50, 0, 115, -1
226, 0, 120, 1
206, 0, 122, 1
44, 0, 130, -1
215, 0, 129, 1
41, 0, 131, -1
191, 0, 143, 1
45, 0, 132, -1
33, 56, 21, 1
56, 0, 115, -1
192, 0, 123, 1
208, 0, 130, 1
54, 0, 133, -1
53, 0, 144, -1
191, 0, 121, 1
203, 0, 127, 1
51, 38, 30, 1
33, 44, 26, 1
205, 0, 126, 1
38, 0, 113, -1
51, 0, 127, -1
45, 0, 113, -1
190, 0, 116, 1
85, 31, 52, 1
49, 0, 124, -1
205, 0, 116, 1
50, 0, 127, -1
52, 0, 148, -1
53, 0, 140, -1
64, 51, 24, 1
214, 0, 139, 1
41, 46, 25, 1
198, 0, 124, 1
182, 0, 85, 1
193, 0, 112, 1
39, 43, 29, 1
42, 0, 117, -1
76, 38, 31, 1
28, 119, 11, 1
60, 0, 140, -1
59, 0, 120, -1
207, 0, 127, 1
50, 0, 123, -1
179, 0, 114, 1
174, 0, 131, 1
195, 0, 110, 1
160, 3, 85, 1
32, 74, 20, 1
22, 91, 13, 1
58, 0, 141, -1
38, 0, 107, -1
58, 33, 35, 1
192, 0, 115, 1
179, 0, 128, 1
54, 0, 125, -1
228, 0, 123, 1
45, 0, 127, -1
55, 0, 122, -1
59, 0, 132, -1
42, 70, 17, 1
46, 0, 117, -1
57, 0, 132, -1
22, 105, 14, 1
52, 0, 116, -1
54, 0, 117, -1
51, 61, 22, 1
48, 0, 123, -1
42, 0, 109, -1
58, 0, 116, -1
206, 0, 143, 1
158, 0, 128, 1
46, 0, 125, -1
51, 0, 130, -1
183, 0, 130, 1
210, 0, 126, 1
204, 0, 127, 1
193, 0, 151, 1
75, 27, 35, 1
52, 0, 98, -1
57, 0, 116, -1
193, 0, 108, 1
199, 0, 124, 1
196, 0, 106, 1
31, 15, 47, -1
70, 20, 44, 1
57, 0, 116, -1
61, 0, 135, -1
44, 65, 17, 1
42, 0, 98, -1
188, 0, 124, 1
34, 0, 121, -1
56, 0, 131, -1
209, 0, 124, 1
220, 0, 135, 1
190, 0, 126, 1
24, 101, 10, 1
12, 87, 16, 1
205, 0, 133, 1
52, 0, 141, -1
47, 48, 24, 1
39, 0, 117, -1
53, 0, 126, -1
196, 0, 120, 1
52, 52, 28, 1
49, 0, 131, -1
190, 0, 110, 1
46, 0, 155, -1
56, 0, 115, -1
194, 0, 119, 1
50, 0, 125, -1
23, 123, 17, 1
180, 0, 139, 1
198, 0, 134, 1
48, 0, 142, -1
43, 0, 130, -1
51, 0, 129, -1
240, 0, 130, 1
203, 0, 148, 1
56, 0, 127, -1
39, 0, 129, -1
193, 0, 121, 1
45, 0, 113, -1
65, 0, 131, -1
198, 0, 135, 1
244, 0, 129, 1
47, 0, 119, -1
46, 40, 34, 1
57, 0, 135, -1
201, 0, 113, 1
53, 0, 119, -1
43, 0, 127, -1
27, 58, 27, 1
185, 0, 134, 1
118, 0, 107, -1
61, 28, 27, 1
205, 0, 130, 1
94, 18, 72, 1
69, 34, 49, 1
35, 30, 24, 1
52, 0, 119, -1
64, 0, 143, -1
207, 0, 123, 1
48, 38, 40, 1
47, 0, 118, -1
56, 0, 112, -1
243, 0, 118, 1
48, 0, 118, -1
73, 33, 49, 1
48, 0, 140, -1
52, 0, 126, -1
51, 0, 144, -1
41, 0, 118, -1
38, 0, 149, -1
212, 0, 115, 1
47, 0, 135, -1
54, 0, 109, -1
55, 0, 141, -1
209, 0, 127, 1
34, 0, 123, -1
59, 0, 104, -1
223, 0, 113, 1
53, 29, 44, 1
51, 0, 141, -1
37, 0, 131, -1
197, 0, 121, 1
56, 42, 32, 1
204, 0, 135, 1
42, 0, 138, -1
40, 0, 129, -1
48, 0, 128, -1
204, 0, 115, 1
20, 90, 10, 1
43, 0, 134, -1
57, 0, 126, -1
201, 0, 126, 1
40, 0, 125, -1
48, 66, 27, 1
53, 0, 118, -1
48, 0, 119, -1
33, 0, 126, -1
230, 0, 146, 1
175, 0, 121, 1
24, 67, 12, 1
197, 0, 112, 1
206, 0, 125, 1
40, 0, 140, -1
57, 0, 122, -1
200, 0, 130, 1
48, 0, 121, -1
44, 0, 132, -1
53, 0, 118, -1
59, 0, 115, -1
50, 0, 110, -1
213, 0, 129, 1
50, 0, 125, -1
59, 0, 135, -1
62, 0, 143, -1
50, 0, 112, -1
68, 0, 135, -1
48, 0, 113, -1
189, 0, 119, 1
200, 0, 128, 1
214, 0, 114, 1
41, 51, 26, 1
40, 0, 129, -1
50, 50, 31, 1
50, 0, 124, -1
62, 0, 123, -1
63, 0, 122, -1
51, 0, 128, -1
44, 0, 139, -1
90, 20, 54, 1
43, 0, 126, -1
30, 83, 16, 1
51, 0, 134, -1
50, 0, 137, -1
180, 0, 116, 1
63, 0, 115, -1
179, 0, 151, 1
39, 0, 128, -1
30, 94, 16, 1
224, 0, 116, 1
25, 87, 15, 1
38, 0, 120, -1
53, 0, 117, -1
227, 0, 130, 1
44, 0, 128, -1
51, 0, 117, -1
35, 0, 126, -1
47, 0, 127, -1
187, 0, 120, 1
205, 0, 134, 1
53, 0, 131, -1
49, 0, 126, -1
47, 0, 114, -1
202, 0, 134, 1
52, 0, 121, -1
100, 42, 43, 1
36, 55, 22, 1
205, 0, 107, 1
51, 0, 131, -1
51, 0, 116, -1
53, 0, 125, -1
28, 71, 22, 1
60, 0, 119, -1
48, 0, 137, -1
206, 0, 118, 1
38, 0, 145, -1
53, 0, 124, -1
189, 0, 121, 1
58, 0, 110, -1
216, 0, 111, 1
42, 43, 24, 1
195, 0, 121, 1
96, 0, 123, 1
43, 0, 94, -1
48, 0, 122, -1
49, 0, 135, -1
26, 75, 12, 1
51, 0, 120, -1
50, 0, 136, -1
26, 85, 10, 1
188, 0, 152, 1
152, 0, 80, 1
27, 67, 13, 1
33, 84, 16, 1
225, 0, 102, 1
33, 0, 137, -1
227, 0, 125, 1
55, 0, 113, -1
47, 0, 116, -1
191, 0, 126, 1
53, 0, 140, -1
44, 0, 103, -1
34, 89, 10, 1
54, 0, 144, -1
8, 45, 24, -1
40, 0, 124, -1
54, 0, 117, -1
72, 0, 118, -1
89, 9, 59, 1
197, 0, 119, 1
198, 0, 117, 1
198, 0, 121, 1
55, 0, 98, -1
57, 52, 33, 1
41, 0, 121, -1
206, 0, 132, 1
33, 59, 19, 1
63, 28, 42, 1
54, 0, 111, -1
208, 0, 120, 1
68, 0, 137, -1
206, 0, 109, 1
208, 0, 118, 1
208, 0, 99, 1
63, 0, 118, -1
49, 0, 152, -1
43, 0, 134, -1
61, 0, 131, -1
202, 0, 116, 1
56, 0, 121, -1
44, 0, 130, -1
46, 81, 13, 1
74, 30, 44, 1
191, 0, 144, 1
47, 0, 141, -1
36, 0, 117, -1
51, 0, 104, -1
54, 0, 133, -1
34, 64, 22, 1
170, 0, 116, 1
203, 0, 152, 1
231, 0, 136, 1
71, 44, 47, 1
41, 0, 146, -1
52, 0, 140, -1
52, 0, 134, -1
218, 0, 130, 1
220, 0, 132, 1
183, 0, 116, 1
49, 0, 134, -1
206, 0, 125, 1
21, 85, 6, 1
45, 0, 140, -1
48, 0, 115, -1
47, 0, 131, -1
173, 0, 127, 1
65, 0, 120, -1
44, 0, 122, -1
64, 0, 124, -1
46, 0, 100, -1
28, 94, 13, 1
47, 0, 115, -1
52, 0, 136, -1
196, 0, 116, 1
216, 0, 127, 1
212, 0, 132, 1
192, 0, 115, 1
47, 0, 149, -1
194, 0, 147, 1
46, 0, 114, -1
64, 0, 127, -1
199, 0, 133, 1
186, 0, 138, 1
218, 0, 116, 1
40, 0, 111, -1
24, 61, 21, 1
197, 0, 131, 1
48, 0, 115, -1
25, 83, 18, 1
53, 0, 116, -1
38, 0, 119, -1
46, 0, 114, -1
206, 0, 108, 1
48, 0, 130, -1
150, 0, 87, 1
58, 0, 127, -1
180, 0, 130, 1
60, 0, 135, -1
210, 0, 131, 1
53, 0, 106, -1
52, 0, 115, -1
48, 0, 114, -1
43, 0, 111, -1
57, 0, 116, -1
53, 0, 137, -1
51, 0, 124, -1
195, 0, 143, 1
202, 0, 122, 1
35, 65, 19, 1
178, 0, 127, 1
199, 0, 112, 1
176, 0, 125, 1
44, 57, 15, 1
212, 0, 121, 1
44, 0, 128, -1
161, 0, 107, -1
42, 0, 133, -1
44, 0, 113, -1
183, 0, 100, 1
192, 0, 133, 1
69, 0, 131, -1
196, 0, 133, 1
54, 0, 117, -1
43, 0, 105, -1
39, 59, 25, 1
204, 0, 144, 1
54, 0, 116, -1
38, 74, 22, 1
64, 0, 112, -1
32, 54, 21, 1
48, 0, 112, -1
51, 0, 140, -1
46, 58, 27, 1
60, 0, 129, -1
36, 70, 13, 1
39, 0, 124, -1
49, 0, 128, -1
37, 0, 121, -1
179, 0, 143, 1
224, 0, 126, 1
48, 0, 113, -1
8, 49, 21, -1
205, 0, 118, 1
46, 0, 113, -1
45, 0, 119, -1
203, 0, 132, 1
42, 0, 121, -1
193, 0, 129, 1
40, 71, 14, 1
211, 0, 124, 1
29, 67, 22, 1
207, 0, 131, 1
41, 0, 140, -1
64, 0, 152, -1
57, 56, 28, 1
217, 0, 123, 1
186, 0, 142, 1
57, 34, 29, 1
43, 0, 123, -1
216, 0, 131, 1
57, 0, 100, -1
52, 0, 141, -1
53, 0, 136, -1
199, 0, 122, 1
43, 0, 128, -1
176, 0, 113, 1
51, 0, 122, -1
49, 0, 131, -1
37, 0, 134, -1
58, 0, 122, -1
197, 0, 110, 1
212, 0, 116, 1
46, 0, 132, -1
190, 0, 113, 1
186, 0, 135, 1
63, 19, 39, 1
191, 0, 113, 1
172, 0, 128, 1
58, 0, 122, -1
193, 0, 144, 1
201, 0, 128, 1
206, 0, 114, 1
52, 65, 18, 1
207, 0, 128, 1
215, 0, 104, 1
192, 0, 122, 1
181, 0, 123, 1
44, 0, 116, -1
42, 0, 137, -1
46, 0, 128, -1
68, 40, 28, 1
38, 49, 19, 1
41, 0, 107, -1
212, 0, 113, 1
60, 0, 102, -1
58, 0, 113, -1
55, 0, 127, -1
43, 83, 12, 1
124, 12, 97, 1
61, 0, 95, -1
18, 87, 10, 1
167, 0, 116, 1
10, 50, 23, -1
55, 0, 137, -1
233, 0, 117, 1
173, 0, 111, 1
204, 0, 122, 1
44, 0, 112, -1
100, 19, 63, 1
45, 0, 128, -1
192, 0, 121, 1
211, 0, 131, 1
203, 0, 150, 1
207, 0, 111, 1
44, 0, 123, -1
58, 0, 133, -1
51, 0, 130, -1
48, 0, 133, -1
59, 0, 133, -1
57, 0, 136, -1
65, 0, 139, -1
41, 0, 133, -1
193, 0, 131, 1
223, 0, 106, 1
209, 0, 126, 1
188, 0, 130, 1
54, 0, 109, -1
48, 53, 45, 1
48, 0, 101, -1
55, 0, 118, -1
41, 0, 141, -1
52, 0, 130, -1
40, 46, 29, 1
194, 0, 140, 1
195, 0, 121, 1
52, 0, 134, -1
51, 0, 130, -1
49, 0, 119, -1
47, 0, 134, -1
215, 0, 114, 1
199, 0, 117, 1
47, 0, 121, -1
212, 0, 143, 1
196, 0, 144, 1
192, 0, 122, 1
46, 38, 27, 1
52, 0, 114, -1
54, 0, 121, -1
55, 0, 121, -1
54, 0, 140, -1
53, 0, 121, -1
57, 0, 134, -1
226, 0, 143, 1
193, 0, 139, 1
40, 0, 119, -1
57, 0, 120, -1
63, 0, 129, -1
54, 0, 144, -1
30, 79, 15, 1
184, 0, 127, -1
197, 0, 128, 1
204, 0, 110, 1
62, 0, 125, -1
29, 74, 21, 1
197, 0, 122, 1
176, 0, 120, 1
56, 0, 122, -1
69, 0, 112, -1
184, 0, 111, 1
200, 0, 133, 1
58, 0, 126, -1
200, 0, 125, 1
46, 0, 135, -1
42, 0, 103, -1
208, 0, 124, 1
49, 0, 119, -1
51, 0, 147, -1
54, 0, 127, -1
195, 0, 122, 1
190, 0, 155, 1
227, 0, 109, 1
63, 0, 116, -1
63, 0, 110, -1
42, 0, 128, -1
48, 0, 122, -1
203, 0, 113, 1
49, 0, 118, -1
46, 0, 132, -1
51, 0, 117, -1
63, 19, 53, 1
195, 0, 129, 1
201, 0, 124, 1
224, 0, 136, 1
43, 0, 124, -1
189, 0, 117, 1
59, 34, 32, 1
53, 0, 142, -1
42, 0, 126, -1
49, 0, 117, -1
58, 0, 117, -1
208, 0, 148, 1
27, 96, 14, 1
43, 0, 140, -1
53, 0, 135, -1
42, 0, 124, -1
195, 0, 111, 1
43, 33, 34, 1
38, 55, 27, 1
59, 0, 147, -1
110, 16, 83, 1
207, 0, 123, 1
43, 0, 135, -1
47, 0, 117, -1
62, 0, 131, -1
197, 0, 137, 1
74, 26, 34, 1
195, 0, 127, 1
195, 0, 121, 1
227, 0, 136, 1
204, 0, 124, 1
57, 25, 46, 1
215, 0, 126, 1
184, 0, 139, 1
211, 0, 140, 1
179, 0, 119, 1
169, 0, 123, 1
206, 0, 124, 1
203, 0, 129, 1
53, 0, 133, -1
57, 0, 128, -1
42, 0, 106, -1
54, 0, 132, -1
40, 0, 116, -1
210, 0, 142, 1
46, 44, 27, 1
48, 0, 120, -1
33, 51, 20, 1
221, 0, 130, 1
161, 0, 130, 1
25, 91, 11, 1
65, 0, 125, -1
187, 0, 121, 1
213, 0, 109, 1
177, 0, 111, 1
37, 0, 106, -1
217, 0, 124, 1
34, 75, 13, 1
55, 0, 132, -1
50, 0, 142, -1
32, 61, 21, 1
48, 0, 121, -1
29, 109, 13, 1
196, 0, 116, 1
204, 0, 122, 1
17, 110, 7, 1
50, 0, 108, -1
36, 0, 117, -1
38, 0, 127, -1
197, 0, 130, 1
53, 0, 125, -1
188, 0, 136, 1
218, 0, 118, 1
33, 68, 18, 1
207, 0, 131, 1
42, 28, 42, 1
44, 79, 15, 1
51, 0, 108, -1
153, 0, 122, 1
189, 0, 143, 1
46, 0, 131, -1
53, 0, 109, -1
190, 0, 129, 1
51, 0, 112, -1
222, 0, 148, 1
191, 0, 114, 1
62, 0, 105, -1
57, 0, 126, -1
213, 0, 89, 1
29, 91, 9, 1
58, 0, 117, -1
46, 0, 114, -1
49, 0, 137, -1
62, 0, 131, -1
46, 0, 104, -1
203, 0, 114, 1
202, 0, 128, 1
47, 0, 117, -1
41, 72, 22, 1
190, 0, 135, 1
69, 0, 109, -1
46, 0, 99, -1
56, 0, 135, -1
44, 0, 112, -1
214, 0, 131, 1
199, 0, 135, 1
54, 57, 27, 1
192, 0, 115, 1
27, 13, 45, -1
50, 0, 121, -1
63, 0, 126, -1
64, 28, 40, 1
55, 0, 131, -1
39, 0, 119, -1
37, 0, 133, -1
63, 0, 128, -1
35, 68, 25, 1
47, 0, 112, -1
219, 0, 125, 1
53, 0, 131, -1
188, 0, 125, 1
180, 0, 132, 1
42, 0, 104, -1
182, 0, 132, 1
210, 0, 131, 1
200, 0, 142, 1
61, 0, 137, -1
210, 0, 103, 1
42, 0, 105, -1
176, 0, 127, 1
57, 0, 111, -1
49, 0, 108, -1
25, 70, 20, 1
32, 71, 18, 1
222, 0, 142, 1
57, 0, 117, -1
187, 0, 132, 1
45, 0, 119, -1
179, 0, 120, 1
198, 0, 119, 1
57, 48, 23, 1
192, 0, 120, 1
51, 0, 136, -1
53, 0, 104, -1
60, 0, 135, -1
189, 0, 124, 1
52, 0, 121, -1
206, 0, 115, 1
52, 0, 121, -1
197, 0, 139, 1
212, 0, 97, 1
19, 98, 9, 1
139, 0, 117, 1
169, 0, 125, 1
174, 0, 122, 1
49, 36, 26, 1
195, 0, 121, 1
32, 83, 13, 1
187, 0, 117, 1
50, 0, 123, -1
50, 0, 135, -1
196, 0, 122, 1
182, 0, 113, 1
52, 0, 106, -1
44, 0, 119, -1
108, 19, 55, 1
155, 7, 91, 1
40, 0, 150, -1
202, 0, 121, 1
42, 0, 120, -1
57, 0, 121, -1
215, 0, 131, 1
211, 0, 136, 1
46, 0, 129, -1
44, 0, 125, -1
204, 0, 148, 1
187, 0, 116, 1
197, 0, 132, 1
182, 0, 126, 1
37, 0, 138, -1
200, 0, 106, 1
195, 0, 138, 1
54, 0, 144, -1
219, 0, 115, 1
54, 0, 127, -1
54, 0, 136, -1
52, 0, 117, -1
206, 0, 124, 1
53, 0, 108, -1
181, 0, 121, 1
205, 0, 115, 1
68, 0, 119, -1
45, 0, 126, -1
51, 0, 109, -1
49, 0, 138, -1
48, 0, 108, -1
230, 0, 129, 1
53, 0, 125, -1
181, 0, 116, 1
53, 0, 146, -1
196, 0, 144, 1
202, 0, 119, 1
42, 0, 124, -1
50, 0, 136, -1
37, 98, 15, 1
38, 0, 133, -1
19, 132, 6, 1
223, 0, 123, 1
51, 0, 111, -1
172, 0, 102, 1
47, 54, 26, 1
216, 0, 130, 1
50, 0, 118, -1
50, 0, 125, -1
194, 0, 129, 1
92, 34, 28, 1
45, 0, 126, -1
194, 0, 146, 1
43, 0, 125, -1
200, 0, 131, 1
198, 0, 126, 1
52, 0, 126, -1
47, 59, 19, 1
176, 0, 133, 1
199, 0, 109, 1
48, 0, 129, -1
60, 0, 125, -1
218, 0, 130, 1
42, 0, 134, -1
51, 0, 124, -1
49, 0, 118, -1
43, 0, 137, -1
161, 0, 93, 1
191, 0, 126, 1
58, 0, 148, -1
39, 57, 24, 1
194, 0, 132, 1
231, 0, 117, 1
60, 0, 114, -1
222, 0, 141, 1
57, 0, 104, -1
33, 57, 25, 1
186, 0, 132, 1
199, 0, 115, 1
61, 0, 112, -1
202, 0, 121, 1
57, 0, 100, -1
48, 0, 124, -1
212, 0, 96, 1
45, 0, 113, -1
203, 0, 137, 1
181, 0, 104, 1
115, 32, 71, 1
193, 0, 105, 1
116, 19, 54, 1
59, 0, 124, -1
43, 0, 132, -1
21, 86, 10, 1
199, 0, 125, 1
111, 1, 77, 1
207, 0, 120, 1
222, 0, 126, 1
56, 0, 125, -1
208, 0, 143, 1
189, 0, 113, 1
37, 70, 15, 1
43, 0, 123, -1
41, 0, 133, -1
52, 0, 122, -1
14, 14, 31, -1
54, 0, 117, -1
209, 0, 135, 1
53, 0, 126, -1
45, 0, 124, -1
56, 0, 127, -1
195, 0, 133, 1
195, 0, 109, 1
142, 18, 94, 1
51, 0, 123, -1
56, 0, 133, -1
88, 0, 137, -1
45, 0, 143, -1
217, 0, 134, 1
46, 0, 111, -1
46, 0, 117, -1
52, 0, 104, -1
38, 0, 124, -1
74, 19, 51, 1
61, 0, 120, -1
68, 0, 134, -1
53, 0, 126, -1
53, 0, 122, -1
62, 0, 127, -1
58, 0, 129, -1
51, 0, 128, -1
48, 0, 118, -1
189, 0, 145, 1
202, 0, 137, 1
55, 0, 110, -1
191, 0, 120, 1
50, 0, 110, -1
45, 0, 131, -1
42, 0, 131, -1
48, 0, 113, -1
49, 0, 144, -1
40, 0, 135, -1
199, 0, 112, 1
188, 0, 115, 1
47, 0, 112, -1
201, 0, 124, 1
25, 88, 13, 1
189, 0, 131, 1
35, 33, 38, 1
44, 0, 141, -1
45, 39, 26, 1
207, 0, 114, 1
44, 0, 98, -1
191, 0, 125, 1
58, 0, 142, -1
231, 0, 92, 1
55, 0, 122, -1
49, 0, 139, -1
196, 0, 120, 1
50, 0, 147, -1
46, 0, 139, -1
31, 63, 17, 1
54, 0, 125, -1
52, 0, 103, -1
67, 0, 115, -1
51, 35, 38, 1
70, 43, 40, 1
53, 0, 124, -1
156, 0, 134, 1
195, 0, 131, 1
202, 0, 119, 1
41, 0, 142, -1
202, 0, 140, 1
49, 0, 136, -1
50, 0, 120, -1
210, 0, 120, 1
42, 0, 125, -1
201, 0, 105, 1
44, 41, 25, 1
49, 0, 115, -1
37, 87, 16, 1
52, 0, 88, -1
56, 0, 123, -1
50, 0, 95, -1
46, 0, 114, -1
47, 0, 119, -1
55, 0, 136, -1
60, 0, 116, -1
58, 0, 136, -1
58, 0, 125, -1
194, 0, 126, 1
195, 0, 131, 1
79, 32, 31, 1
203, 0, 123, 1
37, 73, 16, 1
200, 0, 133, 1
27, 67, 19, 1
38, 0, 118, -1
40, 0, 105, -1
48, 0, 99, -1
49, 0, 117, -1
45, 0, 127, -1
39, 0, 112, -1
44, 0, 120, -1
189, 0, 116, 1
133, 1, 83, 1
204, 0, 130, 1
56, 0, 124, -1
51, 0, 120, -1
195, 0, 109, 1
208, 0, 127, 1
202, 0, 107, 1
59, 0, 132, -1
51, 0, 141, -1
29, 95, 3, 1
51, 0, 125, -1
56, 0, 107, -1
52, 0, 123, -1
194, 0, 126, 1
50, 0, 133, -1
63, 0, 126, -1
198, 0, 120, 1
58, 0, 131, -1
180, 0, 112, 1
47, 0, 126, -1
193, 0, 121, 1
46, 64, 21, 1
51, 0, 124, -1
46, 0, 102, -1
26, 0, 88, -1
54, 38, 37, 1
84, 28, 53, 1
53, 0, 125, -1
188, 0, 104, 1
58, 0, 117, -1
186, 0, 120, 1
50, 0, 123, -1
198, 0, 120, 1
57, 0, 147, -1
39, 0, 144, -1
34, 62, 19, 1
188, 0, 136, 1
38, 0, 134, -1
207, 0, 122, 1
208, 0, 131, 1
50, 0, 117, -1
47, 35, 35, 1
206, 0, 126, 1
67, 39, 32, 1
61, 0, 123, -1
214, 0, 123, 1
54, 0, 131, -1
46, 0, 131, -1
179, 0, 119, 1
177, 0, 117, 1
53, 0, 141, -1
210, 0, 136, 1
13, 123, 11, 1
51, 39, 31, 1
226, 0, 131, 1
74, 21, 41, 1
58, 0, 126, -1
42, 0, 106, -1
53, 0, 126, -1
50, 0, 128, -1
209, 0, 137, 1
57, 32, 34, 1
44, 0, 118, -1
58, 35, 27, 1
196, 0, 118, 1
213, 0, 120, 1
62, 0, 121, -1
50, 0, 117, -1
46, 0, 112, -1
190, 0, 128, 1
50, 0, 132, -1
55, 0, 122, -1
216, 0, 122, 1
57, 0, 136, -1
46, 0, 141, -1
28, 0, 123, -1
51, 0, 106, -1
42, 0, 129, -1
45, 39, 31, 1
208, 0, 92, 1
195, 0, 112, 1
46, 0, 130, -1
59, 0, 133, -1
61, 54, 31, 1
38, 0, 113, -1
168, 0, 127, 1
179, 0, 126, 1
34, 61, 30, 1
54, 0, 113, -1
26, 92, 11, 1
49, 0, 132, -1
40, 0, 131, -1
206, 0, 120, 1
198, 0, 128, 1
31, 104, 15, 1
214, 0, 133, 1
48, 0, 119, -1
56, 0, 100, -1
13, 100, 10, 1
50, 0, 151, -1
46, 0, 139, -1
169, 0, 124, 1
200, 0, 113, 1
50, 0, 134, -1
202, 0, 132, 1
54, 0, 119, -1
40, 81, 20, 1
43, 64, 14, 1
198, 0, 125, 1
48, 0, 120, -1
227, 0, 123, 1
64, 0, 124, -1
214, 0, 128, 1
59, 0, 114, -1
39, 0, 129, -1
48, 0, 130, -1
48, 0, 122, -1
56, 0, 144, -1
169, 0, 121, 1
52, 0, 116, -1
194, 0, 122, 1
213, 0, 134, 1
184, 0, 141, 1
54, 0, 134, -1
198, 0, 120, 1
51, 0, 138, -1
53, 0, 117, -1
42, 0, 121, -1
55, 0, 126, -1
212, 0, 135, 1
38, 0, 144, -1
205, 0, 102, 1
194, 0, 98, 1
47, 0, 120, -1
181, 0, 158, 1
49, 0, 120, -1
60, 0, 130, -1
219, 0, 152, 1
39, 66, 13, 1
41, 0, 140, -1
196, 0, 147, 1
79, 17, 58, 1
179, 0, 129, 1
204, 0, 123, 1
45, 0, 103, -1
186, 0, 125, 1
56, 0, 131, -1
217, 0, 127, 1
45, 0, 118, -1
53, 0, 114, -1
51, 0, 142, -1
29, 57, 21, 1
183, 0, 125, 1
173, 0, 152, 1
55, 0, 111, -1
198, 0, 126, 1
59, 0, 124, -1
50, 0, 129, -1
177, 0, 124, 1
185, 0, 145, 1
43, 0, 123, -1
84, 0, 139, -1
194, 0, 114, 1
40, 68, 22, 1
45, 0, 121, -1
46, 0, 123, -1
49, 0, 131, -1
51, 0, 108, -1
189, 0, 117, 1
49, 0, 116, -1
55, 0, 116, -1
25, 78, 19, 1
43, 0, 133, -1
50, 0, 112, -1
61, 0, 129, -1
43, 0, 114, -1
48, 0, 114, -1
50, 0, 115, -1
195, 0, 129, 1
47, 0, 129, -1
182, 0, 118, 1
47, 0, 130, -1
188, 0, 116, 1
208, 0, 126, 1
195, 0, 130, 1
37, 0, 136, -1
55, 0, 120, -1
213, 0, 141, 1
219, 0, 112, 1
49, 0, 136, -1
62, 0, 109, -1
209, 0, 142, 1
50, 0, 138, -1
199, 0, 142, 1
199, 0, 102, 1
200, 0, 108, 1
51, 0, 131, -1
54, 0, 121, -1
25, 47, 23, 1
60, 0, 121, -1
205, 0, 122, 1
68, 0, 118, -1
46, 57, 21, 1
52, 0, 136, -1
55, 0, 129, -1
180, 0, 112, 1
220, 0, 133, 1
205, 0, 116, 1
50, 0, 111, -1
187, 0, 144, 1
68, 0, 109, -1
222, 0, 104, 1
227, 0, 130, 1
58, 0, 118, -1
53, 0, 116, -1
58, 0, 105, -1
49, 0, 124, -1
47, 31, 40, 1
221, 0, 122, 1
200, 0, 130, 1
58, 0, 126, -1
