trial, S1, S2, R, T, xi
22308,93,33,15,64,1 
22309,9,0,20,105,-1 
22310,28,73,16,80,1 
22311,21,0,16,97,-1 
22312,0,37,19,106,-1 
22313,33,0,17,100,-1 
22314,0,3,33,120,-1 
22315,0,36,16,105,-1 
22316,0,0,45,149,-1 
22317,30,0,14,113,-1 
22318,88,45,14,56,1 
22319,0,114,30,72,1 
22320,133,5,21,79,1 
22321,11,109,23,80,1 
22322,0,28,21,132,-1 
22323,14,0,22,104,-1 
22324,128,0,16,58,1 
22325,0,6,36,122,-1 
22326,24,107,18,76,1 
22327,67,79,23,72,1 
22328,23,0,12,120,-1 
22329,101,7,16,75,1 
22330,0,14,20,113,-1 
22331,30,0,17,107,-1 
22332,104,23,9,71,1 
22333,12,0,21,103,-1 
22334,0,12,14,128,-1 
22335,15,0,18,107,-1 
22336,50,71,23,62,1 
22337,0,19,21,130,-1 
22338,70,57,21,59,1 
22339,141,0,13,72,1 
22340,98,36,14,69,1 
22341,28,0,18,127,-1 
22342,19,0,14,113,-1 
22343,0,16,13,120,-1 
22344,124,14,11,56,1 
22345,0,29,32,120,-1 
22346,19,0,20,98,-1 
22347,111,15,24,64,1 
22348,64,52,14,71,1 
22349,109,42,11,63,1 
22350,28,0,22,122,-1 
22351,136,37,10,65,1 
22352,0,17,22,121,-1 
22353,0,0,52,110,-1 
22354,80,26,15,59,1 
22355,10,0,21,133,-1 
22356,72,36,15,66,1 
22357,18,0,16,134,-1 
22358,0,0,37,142,-1 
22359,0,36,12,112,-1 
22360,26,0,14,104,-1 
22361,48,95,24,59,1 
22362,0,118,23,94,1 
22363,121,0,22,68,1 
22364,0,114,16,61,1 
22365,6,123,16,61,1 
22366,28,0,18,114,-1 
22367,0,0,43,121,-1 
22368,67,119,15,54,1 
22369,149,0,12,60,1 
22370,0,19,14,93,-1 
22371,0,23,18,107,-1 
22372,25,0,17,102,-1 
22373,0,0,50,127,-1 
22374,39,92,23,79,1 
22375,7,0,29,106,-1 
22376,43,87,11,59,1 
22377,3,0,50,119,-1 
22378,0,16,25,111,-1 
22379,0,148,14,64,1 
22380,0,131,22,82,1 
22381,28,0,17,121,-1 
22382,0,12,33,128,-1 
22383,58,65,15,76,1 
22384,2,134,6,84,1 
22385,0,28,12,126,-1 
22386,54,78,11,55,1 
22387,0,11,28,94,-1 
22388,23,0,19,108,-1 
22389,118,0,27,66,1 
22390,117,45,13,70,1 
22391,12,4,16,113,-1 
22392,13,0,34,135,-1 
22393,98,22,17,66,1 
22394,0,10,21,102,-1 
22395,142,8,11,60,1 
22396,25,119,18,79,1 
22397,11,0,20,104,-1 
22398,0,0,52,128,-1 
22399,115,20,22,81,1 
22400,113,0,17,73,1 
22401,83,82,13,61,1 
22402,0,111,15,58,1 
22403,0,30,20,106,-1 
22404,38,75,22,72,1 
22405,103,28,18,69,1 
22406,147,0,15,78,1 
22407,0,26,17,100,-1 
22408,0,31,15,118,-1 
22409,0,29,23,117,-1 
22410,1,23,15,86,-1 
22411,59,58,19,93,1 
22412,32,0,17,113,-1 
22413,25,117,11,59,1 
22414,0,19,18,90,-1 
22415,47,62,15,78,1 
22416,0,0,43,116,-1 
22417,1,116,18,78,1 
22418,14,0,25,135,-1 
22419,0,8,34,124,-1 
22420,9,10,22,112,-1 
22421,67,57,7,64,1 
22422,10,0,28,116,-1 
22423,10,0,12,124,-1 
22424,9,132,11,67,1 
22425,25,104,14,90,1 
22426,44,75,16,62,1 
22427,0,32,17,114,-1 
22428,81,70,9,65,1 
22429,8,0,33,114,-1 
22430,0,16,26,107,-1 
22431,62,72,28,97,1 
22432,63,93,15,43,1 
22433,0,9,23,141,-1 
22434,121,18,8,77,1 
22435,12,0,16,127,-1 
22436,0,36,13,109,-1 
22437,70,27,10,80,1 
22438,93,15,13,77,1 
22439,0,38,13,100,-1 
22440,35,73,27,88,1 
22441,56,50,27,71,1 
22442,111,45,15,54,1 
22443,64,50,17,71,1 
22444,0,28,32,115,-1 
22445,32,0,20,114,-1 
22446,0,24,15,110,-1 
22447,31,0,10,122,-1 
22448,5,9,23,122,-1 
22449,118,0,14,83,1 
22450,52,60,24,74,1 
22451,11,4,26,130,-1 
22452,14,0,19,106,-1 
22453,109,28,19,77,1 
22454,0,6,25,105,-1 
22455,0,27,19,129,-1 
22456,0,9,19,125,-1 
22457,103,20,13,80,1 
22458,26,0,15,115,-1 
22459,101,38,13,63,1 
22460,22,0,10,111,-1 
22461,66,44,19,72,1 
22462,0,7,37,113,-1 
22463,28,0,21,113,-1 
22464,50,56,15,86,1 
22465,115,12,16,66,1 
22466,8,0,25,141,-1 
22467,80,59,19,71,1 
22468,29,0,22,117,-1 
22469,13,5,20,113,-1 
22470,5,0,36,116,-1 
22471,102,51,19,64,1 
22472,0,22,16,114,-1 
22473,0,30,16,99,-1 
22474,0,0,51,127,-1 
22475,20,0,12,120,-1 
22476,19,0,17,106,-1 
22477,0,21,26,103,-1 
22478,47,74,19,68,1 
22479,0,148,11,71,1 
22480,0,10,19,98,-1 
22481,0,0,53,128,-1 
22482,0,118,18,63,1 
22483,55,87,14,69,1 
22484,66,89,18,66,1 
22485,97,36,21,84,1 
22486,0,15,16,125,-1 
22487,14,114,21,76,1 
22488,0,13,28,119,-1 
22489,32,0,8,122,-1 
22490,21,117,24,82,1 
22491,0,9,14,132,-1 
22492,17,93,11,76,1 
22493,23,0,15,118,-1 
22494,21,0,16,102,-1 
22495,0,147,22,82,1 
22496,0,28,10,102,-1 
22497,22,0,28,110,-1 
22498,26,154,13,56,1 
22499,22,105,16,85,1 
22500,0,12,27,144,-1 
22501,8,102,20,90,1 
22502,72,46,12,82,1 
22503,16,0,28,108,-1 
22504,0,117,10,70,1 
22505,0,20,19,127,-1 
22506,101,11,24,66,1 
22507,0,12,22,102,-1 
22508,26,0,13,115,-1 
22509,24,0,15,110,-1 
22510,0,0,51,117,-1 
22511,122,0,12,64,1 
22512,14,98,26,68,1 
22513,0,35,20,113,-1 
22514,45,69,16,79,1 
22515,0,2,28,119,-1 
22516,18,0,10,118,-1 
22517,32,112,10,70,1 
22518,21,0,14,101,-1 
22519,85,11,16,65,1 
22520,0,0,50,109,-1 
22521,62,58,17,86,1 
22522,24,0,17,111,-1 
22523,21,0,13,111,-1 
22524,25,0,24,114,-1 
22525,0,15,24,115,-1 
22526,0,20,13,115,-1 
22527,18,0,22,97,-1 
22528,34,75,21,91,1 
22529,11,0,25,126,-1 
22530,7,28,7,105,-1 
22531,61,71,16,73,1 
22532,13,1,15,113,-1 
22533,0,131,16,75,1 
22534,132,0,23,78,1 
22535,21,0,14,116,-1 
22536,17,148,14,64,1 
22537,33,103,13,80,1 
22538,12,69,13,85,1 
22539,16,0,21,99,-1 
22540,38,100,17,49,1 
22541,35,104,17,68,1 
22542,20,121,15,83,1 
22543,81,68,9,56,1 
22544,16,8,11,119,-1 
22545,8,152,17,56,1 
22546,0,97,29,96,1 
22547,22,105,14,84,1 
22548,0,10,17,117,-1 
22549,5,39,13,112,-1 
22550,0,14,37,112,-1 
22551,0,25,18,116,-1 
22552,0,21,25,107,-1 
22553,18,0,14,111,-1 
22554,0,142,17,61,1 
22555,79,60,13,67,1 
22556,0,36,15,112,-1 
22557,0,24,21,132,-1 
22558,0,26,18,118,-1 
22559,102,35,26,78,1 
22560,85,37,20,88,1 
22561,118,6,18,53,1 
22562,0,30,17,115,-1 
22563,33,103,13,58,1 
22564,152,15,16,62,1 
22565,55,79,25,80,1 
22566,0,14,24,125,-1 
22567,33,99,21,71,1 
22568,103,20,20,86,1 
22569,57,88,18,74,1 
22570,19,0,12,138,-1 
22571,42,0,8,99,-1 
22572,0,152,11,63,1 
22573,21,0,16,129,-1 
22574,0,24,16,124,-1 
22575,27,0,20,134,-1 
22576,72,49,16,68,1 
22577,99,32,12,57,1 
22578,87,68,15,81,1 
22579,151,4,15,68,1 
22580,0,18,19,123,-1 
22581,21,0,13,108,-1 
22582,9,8,16,112,-1 
22583,16,82,24,93,1 
22584,0,20,29,115,-1 
22585,2,5,32,115,-1 
22586,0,0,53,114,-1 
22587,35,73,22,69,1 
22588,84,57,16,73,1 
22589,42,92,12,62,1 
22590,0,0,48,133,-1 
22591,106,48,10,73,1 
22592,0,14,24,125,-1 
22593,0,14,21,111,-1 
22594,15,0,19,113,-1 
22595,151,1,19,65,1 
22596,22,95,15,84,1 
22597,0,0,50,123,-1 
22598,0,0,44,117,-1 
22599,16,0,22,114,-1 
22600,0,17,17,127,-1 
22601,23,90,26,82,1 
22602,0,29,14,102,-1 
22603,86,46,15,74,1 
22604,14,91,21,78,1 
22605,140,0,11,56,1 
22606,0,21,22,97,-1 
22607,120,0,19,73,1 
22608,91,35,23,78,1 
22609,19,0,21,110,-1 
22610,12,71,14,91,1 
22611,1,116,9,74,1 
22612,0,8,20,117,-1 
22613,0,99,11,86,1 
22614,0,31,11,106,-1 
22615,0,13,18,133,-1 
22616,28,0,15,114,-1 
22617,130,0,14,70,1 
22618,34,0,13,104,-1 
22619,73,41,24,76,1 
22620,51,50,20,79,1 
22621,11,93,17,86,1 
22622,30,0,13,115,-1 
22623,7,10,26,113,-1 
22624,32,9,11,112,-1 
22625,10,0,21,110,-1 
22626,25,118,13,58,1 
22627,18,0,22,147,-1 
22628,67,90,21,73,1 
22629,10,5,25,103,-1 
22630,47,103,18,79,1 
22631,9,126,16,76,1 
22632,0,126,12,61,1 
22633,7,14,21,105,-1 
22634,74,62,9,60,1 
22635,3,10,16,117,-1 
22636,0,20,33,118,-1 
22637,0,16,17,107,-1 
22638,53,69,25,84,1 
22639,18,73,21,70,1 
22640,0,132,23,75,1 
22641,47,74,17,72,1 
22642,54,42,23,88,1 
22643,0,4,41,113,-1 
22644,0,0,60,150,-1 
22645,52,84,20,78,1 
22646,0,22,16,126,-1 
22647,49,47,19,81,1 
22648,91,48,15,77,1 
22649,74,29,13,80,1 
22650,88,49,13,64,1 
22651,111,32,19,63,1 
22652,57,76,18,74,1 
22653,0,20,14,125,-1 
22654,51,72,14,73,1 
22655,88,15,15,62,1 
22656,27,106,12,70,1 
22657,0,10,24,122,-1 
22658,0,24,12,115,-1 
22659,0,27,23,106,-1 
22660,16,131,13,65,1 
22661,0,21,15,109,-1 
22662,83,40,21,65,1 
22663,20,0,16,136,-1 
22664,84,44,19,80,1 
22665,0,166,9,74,1 
22666,53,86,9,68,1 
22667,39,99,11,56,1 
22668,39,76,18,73,1 
22669,13,0,17,128,-1 
22670,129,9,11,64,1 
22671,28,112,10,63,1 
22672,11,0,17,124,-1 
22673,0,29,19,106,-1 
22674,0,14,26,100,-1 
22675,17,0,24,136,-1 
22676,23,0,10,103,-1 
22677,15,0,20,115,-1 
22678,22,0,16,101,-1 
22679,14,0,19,113,-1 
22680,12,0,23,116,-1 
22681,30,0,19,108,-1 
22682,114,16,13,82,1 
22683,22,0,27,101,-1 
22684,58,61,6,61,1 
22685,52,70,16,65,1 
22686,0,15,25,120,-1 
22687,123,0,19,73,1 
22688,9,0,32,115,-1 
22689,22,0,22,106,-1 
22690,47,89,15,71,1 
22691,64,99,9,70,1 
22692,130,0,18,75,1 
22693,140,0,22,72,1 
22694,7,0,24,111,-1 
22695,14,128,16,67,1 
22696,7,107,10,64,1 
22697,24,93,26,78,1 
22698,86,43,20,67,1 
22699,48,0,16,105,-1 
22700,0,22,22,143,-1 
22701,28,0,18,99,-1 
22702,1,108,20,66,1 
22703,129,0,24,54,1 
22704,7,132,22,71,1 
22705,23,90,11,74,1 
22706,0,17,28,111,-1 
22707,61,32,16,87,1 
22708,119,50,16,71,1 
22709,0,0,45,130,-1 
22710,0,3,38,114,-1 
22711,134,0,16,60,1 
22712,39,75,18,51,1 
22713,39,0,17,123,-1 
22714,31,109,24,68,1 
22715,35,0,13,105,-1 
22716,19,0,18,136,-1 
22717,64,63,14,71,1 
22718,23,110,22,69,1 
22719,0,27,20,124,-1 
22720,111,0,12,91,1 
22721,0,24,16,112,-1 
22722,0,22,17,126,-1 
22723,18,0,13,118,-1 
22724,125,2,13,68,1 
22725,77,55,17,76,1 
22726,69,80,9,59,1 
22727,0,25,35,130,-1 
22728,0,2,34,132,-1 
22729,81,54,12,76,1 
22730,0,31,30,109,-1 
22731,144,30,13,67,1 
22732,99,59,12,84,1 
22733,75,59,18,68,1 
22734,0,36,10,107,-1 
22735,0,27,13,104,-1 
22736,34,0,14,116,-1 
22737,56,70,26,76,1 
22738,68,76,10,68,1 
22739,3,144,16,77,1 
22740,11,0,28,138,-1 
22741,120,41,12,63,1 
22742,14,0,30,119,-1 
22743,16,0,33,133,-1 
22744,36,109,6,61,1 
22745,0,171,10,58,1 
22746,35,82,23,79,1 
22747,91,35,19,83,1 
22748,98,38,16,72,1 
22749,100,18,17,77,1 
22750,26,120,13,74,1 
22751,20,0,22,111,-1 
22752,11,2,32,120,-1 
22753,0,30,15,131,-1 
22754,0,35,9,113,-1 
22755,27,0,17,99,-1 
22756,59,95,11,60,1 
22757,119,21,8,70,1 
22758,148,1,14,69,1 
22759,0,17,12,119,-1 
22760,49,71,23,73,1 
22761,0,13,19,116,-1 
22762,0,0,61,135,-1 
22763,0,0,47,127,-1 
22764,17,100,12,86,1 
22765,139,5,18,67,1 
22766,145,0,18,75,1 
22767,0,19,14,123,-1 
22768,114,17,16,77,1 
22769,32,0,16,96,-1 
22770,0,20,18,110,-1 
22771,0,17,18,116,-1 
22772,24,0,18,122,-1 
22773,18,92,13,86,1 
22774,0,15,24,109,-1 
22775,0,21,12,120,-1 
22776,22,4,14,118,-1 
22777,0,7,17,139,-1 
22778,95,32,15,74,1 
22779,112,9,38,83,1 
22780,0,9,27,116,-1 
22781,69,65,10,64,1 
22782,0,27,10,98,-1 
22783,0,30,11,99,-1 
22784,90,57,22,66,1 
22785,15,0,29,112,-1 
22786,33,0,21,123,-1 
22787,0,24,10,130,-1 
22788,0,154,15,56,1 
22789,23,0,21,120,-1 
22790,57,57,23,77,1 
22791,23,0,20,106,-1 
22792,13,0,18,122,-1 
22793,47,91,5,73,1 
22794,41,99,14,61,1 
22795,140,5,10,68,1 
22796,96,24,19,85,1 
22797,113,21,16,85,1 
22798,1,134,17,60,1 
22799,113,0,12,78,1 
22800,0,33,16,122,-1 
22801,59,76,14,66,1 
22802,31,75,22,82,1 
22803,26,110,4,70,-1 
22804,62,51,17,99,1 
22805,0,14,19,132,-1 
22806,31,67,23,66,1 
22807,11,2,24,88,-1 
22808,6,0,24,118,-1 
22809,80,55,18,66,1 
22810,57,89,11,58,1 
22811,43,91,18,69,1 
22812,33,0,11,102,-1 
22813,20,0,14,108,-1 
22814,139,5,12,75,1 
22815,6,0,24,116,-1 
22816,101,42,15,69,1 
22817,0,155,17,59,1 
22818,0,0,50,104,-1 
22819,84,50,22,91,1 
22820,20,99,25,71,1 
22821,0,143,18,62,1 
22822,144,2,7,79,1 
22823,101,20,12,83,1 
22824,8,0,20,114,-1 
22825,27,95,17,77,1 
22826,90,55,13,61,1 
22827,0,20,14,128,-1 
22828,0,21,26,126,-1 
22829,44,79,19,85,1 
22830,0,24,18,120,-1 
22831,138,7,17,69,1 
22832,114,0,19,68,1 
22833,143,0,16,72,1 
22834,154,0,9,56,1 
22835,0,13,20,115,-1 
22836,23,0,26,119,-1 
22837,0,16,19,112,-1 
22838,29,0,18,132,-1 
22839,51,89,22,72,1 
22840,0,0,46,144,-1 
22841,72,38,16,75,1 
22842,85,22,23,77,1 
22843,39,74,15,67,1 
22844,95,6,18,76,1 
22845,11,0,32,123,-1 
22846,0,0,38,133,-1 
22847,36,0,14,107,-1 
22848,10,117,12,67,1 
22849,43,94,19,86,1 
22850,46,73,18,77,1 
22851,96,43,17,50,1 
22852,22,98,26,65,1 
22853,6,0,31,91,-1 
22854,14,94,15,62,1 
22855,14,0,28,118,-1 
22856,101,29,14,62,1 
22857,17,0,29,117,-1 
22858,0,13,26,146,-1 
22859,36,0,17,109,-1 
22860,27,0,26,109,-1 
22861,84,72,9,65,1 
22862,22,0,16,99,-1 
22863,64,80,22,61,1 
22864,102,19,17,65,1 
22865,99,39,19,63,1 
22866,119,19,17,80,1 
22867,57,66,12,81,1 
22868,132,27,12,62,1 
22869,0,0,54,128,-1 
22870,57,85,19,78,1 
22871,129,21,22,56,1 
22872,12,0,14,136,-1 
22873,0,0,53,131,-1 
22874,0,35,15,107,-1 
22875,0,12,28,116,-1 
22876,36,82,34,65,1 
22877,83,55,17,71,1 
22878,0,25,31,123,-1 
22879,0,14,18,108,-1 
22880,25,93,17,68,1 
22881,0,14,21,120,-1 
22882,44,110,20,63,1 
22883,0,0,56,129,-1 
22884,59,55,13,73,1 
22885,0,15,20,146,-1 
22886,120,29,7,69,1 
22887,90,57,13,63,1 
22888,25,0,12,89,-1 
22889,61,71,20,72,1 
22890,0,150,8,78,1 
22891,4,121,23,77,1 
22892,25,114,19,66,1 
22893,0,17,16,99,-1 
22894,37,66,22,86,1 
22895,33,61,26,70,1 
22896,0,0,50,131,-1 
22897,0,16,8,114,-1 
22898,0,18,26,129,-1 
22899,126,29,18,67,1 
22900,0,20,25,128,-1 
22901,15,0,16,127,-1 
22902,116,29,17,74,1 
22903,91,53,12,57,1 
22904,0,161,14,63,1 
22905,0,0,43,145,-1 
22906,28,0,16,117,-1 
22907,0,0,33,114,-1 
22908,0,13,17,114,-1 
22909,142,11,22,70,1 
22910,125,15,21,87,1 
22911,25,0,20,111,-1 
22912,0,13,17,116,-1 
22913,103,19,21,71,1 
22914,0,161,11,68,1 
22915,106,52,23,67,1 
22916,23,84,24,63,1 
22917,0,17,24,111,-1 
22918,0,22,10,102,-1 
22919,45,95,14,65,1 
22920,12,0,15,112,-1 
22921,27,105,18,65,1 
22922,0,30,15,93,-1 
22923,0,19,18,111,-1 
22924,77,43,14,68,1 
22925,27,85,18,69,1 
22926,0,25,22,117,-1 
22927,97,34,17,65,1 
22928,29,0,19,104,-1 
22929,7,0,31,116,-1 
22930,29,0,15,99,-1 
22931,11,97,13,67,1 
22932,20,101,20,54,1 
22933,0,5,36,121,-1 
22934,21,99,16,54,1 
22935,18,79,24,71,1 
22936,0,146,17,85,1 
22937,8,0,30,132,-1 
22938,0,24,19,106,-1 
22939,60,80,18,60,1 
22940,70,92,11,66,1 
22941,14,0,20,115,-1 
22942,0,0,57,112,-1 
22943,92,34,18,93,1 
22944,0,21,15,115,-1 
22945,100,29,15,68,1 
22946,16,0,20,107,-1 
22947,26,0,17,103,-1 
22948,26,1,18,118,-1 
22949,0,13,27,124,-1 
22950,13,0,18,124,-1 
22951,0,3,30,115,-1 
22952,2,93,14,67,1 
22953,22,0,27,109,-1 
22954,16,14,28,120,-1 
22955,59,93,9,46,1 
22956,84,36,16,64,1 
22957,17,0,17,120,-1 
22958,103,16,15,79,1 
22959,21,0,10,129,-1 
22960,0,103,27,81,1 
22961,14,0,16,132,-1 
22962,44,68,20,78,1 
22963,44,85,12,58,1 
22964,33,119,10,56,1 
22965,18,0,30,104,-1 
22966,106,47,23,79,1 
22967,66,50,22,76,1 
22968,36,93,17,69,1 
22969,37,119,12,52,1 
22970,87,7,12,80,1 
22971,0,27,9,111,-1 
22972,0,33,13,131,-1 
22973,0,0,44,152,-1 
22974,15,0,26,110,-1 
22975,127,0,22,74,1 
22976,0,34,11,106,-1 
22977,0,25,14,106,-1 
22978,123,53,13,55,1 
22979,63,76,12,89,1 
22980,116,0,14,61,1 
22981,0,9,31,125,-1 
22982,0,20,22,124,-1 
22983,42,71,14,69,1 
22984,66,63,21,61,1 
22985,27,99,18,77,1 
22986,0,20,23,103,-1 
22987,0,18,16,119,-1 
22988,0,25,19,96,-1 
22989,67,91,11,65,1 
22990,51,66,17,76,1 
22991,23,122,15,63,1 
22992,99,23,21,71,1 
22993,19,0,18,107,-1 
22994,44,75,13,76,1 
22995,35,0,10,94,-1 
22996,10,0,17,117,-1 
22997,48,87,15,62,1 
22998,0,18,20,118,-1 
22999,0,7,30,135,-1 
23000,0,12,20,108,-1 
23001,13,0,25,113,-1 
23002,0,125,16,85,1 
23003,3,122,14,80,1 
23004,0,5,27,103,-1 
23005,0,24,7,107,-1 
23006,0,7,26,120,-1 
23007,9,106,26,74,1 
23008,109,50,13,81,1 
23009,118,31,18,89,1 
23010,89,56,14,73,1 
23011,7,0,44,117,-1 
23012,130,0,23,70,1 
23013,0,0,43,117,-1 
23014,0,0,40,121,-1 
23015,28,0,15,104,-1 
23016,70,36,10,89,1 
23017,0,131,22,63,1 
23018,119,24,7,74,1 
23019,78,41,15,86,1 
23020,27,68,20,57,1 
23021,20,0,14,117,-1 
23022,112,4,16,95,1 
23023,18,0,23,127,-1 
23024,44,87,17,72,1 
23025,22,0,15,117,-1 
23026,33,0,19,95,-1 
23027,37,76,18,82,1 
23028,63,86,16,65,1 
23029,11,0,20,121,-1 
23030,0,15,22,113,-1 
23031,57,52,23,57,1 
23032,96,19,18,68,1 
23033,1,155,8,82,1 
23034,85,73,24,75,1 
23035,1,132,13,60,1 
23036,21,0,21,118,-1 
23037,31,114,13,68,1 
23038,88,64,13,65,1 
23039,26,94,11,62,1 
23040,61,75,8,81,1 
23041,51,100,13,65,1 
23042,20,0,18,125,-1 
23043,19,0,13,106,-1 
23044,0,132,27,71,1 
23045,0,31,25,119,-1 
23046,23,84,25,82,1 
23047,0,20,31,104,-1 
23048,7,0,32,136,-1 
23049,86,42,10,72,1 
23050,97,24,11,81,1 
23051,0,9,15,119,-1 
23052,29,0,11,126,-1 
23053,17,0,10,116,-1 
23054,27,0,22,106,-1 
23055,56,76,15,66,1 
23056,77,53,15,78,1 
23057,31,0,20,115,-1 
23058,0,20,21,114,-1 
23059,53,73,14,77,1 
23060,80,77,21,67,1 
23061,42,54,18,82,1 
23062,39,69,14,79,1 
23063,13,125,22,79,1 
23064,30,0,28,115,-1 
23065,11,0,30,101,-1 
23066,0,17,20,100,-1 
23067,0,16,29,109,-1 
23068,88,43,10,69,1 
23069,0,21,17,106,-1 
23070,11,116,22,64,1 
23071,0,20,17,131,-1 
23072,0,7,24,121,-1 
23073,24,117,15,74,1 
23074,47,9,4,94,-1 
23075,0,23,25,107,-1 
23076,23,0,23,117,-1 
23077,43,78,21,65,1 
23078,23,0,19,113,-1 
23079,34,0,15,104,-1 
23080,170,0,14,59,1 
23081,0,13,19,112,-1 
23082,64,59,15,63,1 
23083,0,13,23,111,-1 
23084,0,10,23,118,-1 
23085,23,114,17,83,1 
23086,14,0,22,129,-1 
23087,15,119,8,74,1 
23088,48,112,13,64,1 
23089,0,12,25,114,-1 
23090,10,0,33,131,-1 
23091,0,143,23,73,1 
23092,0,150,13,66,1 
23093,12,0,20,106,-1 
23094,0,116,23,78,1 
23095,17,0,23,129,-1 
23096,0,26,17,109,-1 
23097,0,14,28,117,-1 
23098,57,74,10,60,1 
23099,21,106,10,73,1 
23100,75,47,25,73,1 
23101,0,15,19,106,-1 
23102,0,0,41,117,-1 
23103,8,151,12,86,1 
23104,53,37,15,78,1 
23105,0,20,22,105,-1 
23106,59,91,12,86,1 
23107,0,19,29,106,-1 
23108,0,26,21,116,-1 
23109,47,85,28,74,1 
23110,0,32,20,94,-1 
23111,75,57,19,70,1 
23112,21,0,20,128,-1 
23113,0,0,44,126,-1 
23114,0,0,60,123,-1 
23115,23,0,25,99,-1 
23116,0,17,17,117,-1 
23117,0,11,29,140,-1 
23118,12,0,24,118,-1 
23119,134,49,11,56,1 
23120,0,13,28,118,-1 
23121,17,0,25,119,-1 
23122,88,60,21,69,1 
23123,3,122,17,76,1 
23124,0,16,22,110,-1 
23125,39,72,12,81,1 
23126,98,10,19,59,1 
23127,101,26,16,62,1 
23128,106,0,20,63,1 
23129,2,23,14,124,-1 
23130,0,31,14,129,-1 
23131,28,100,15,92,1 
23132,0,26,18,107,-1 
23133,58,67,17,67,1 
23134,0,105,18,64,1 
23135,94,33,15,73,1 
23136,0,12,22,115,-1 
23137,51,0,10,98,-1 
23138,0,29,19,109,-1 
23139,0,17,18,135,-1 
23140,70,46,15,72,1 
23141,64,69,9,54,1 
23142,37,0,13,113,-1 
23143,0,25,21,130,-1 
23144,49,86,17,74,1 
23145,17,96,24,76,1 
23146,40,0,24,115,-1 
23147,17,10,11,108,-1 
23148,70,51,24,73,1 
23149,138,37,11,66,1 
23150,0,20,15,119,-1 
23151,0,15,19,117,-1 
23152,0,26,12,110,-1 
23153,7,0,29,121,-1 
23154,0,15,16,126,-1 
23155,33,0,9,113,-1 
23156,0,109,22,75,1 
23157,55,63,14,74,1 
23158,0,139,28,53,1 
23159,0,0,39,116,-1 
23160,22,0,17,105,-1 
23161,0,14,24,117,-1 
23162,0,0,58,120,-1 
23163,29,81,21,78,1 
23164,0,23,17,104,-1 
23165,141,3,12,71,1 
23166,0,18,16,118,-1 
23167,19,0,15,104,-1 
23168,84,75,17,51,1 
23169,22,0,19,117,-1 
23170,126,23,21,79,1 
23171,33,81,23,81,1 
23172,0,11,32,101,-1 
23173,0,31,12,108,-1 
23174,107,35,22,77,1 
23175,119,9,14,62,1 
23176,0,13,22,101,-1 
23177,46,77,20,75,1 
23178,99,46,12,62,1 
23179,68,38,20,68,1 
23180,31,80,18,90,1 
23181,24,0,19,125,-1 
23182,32,89,19,85,1 
23183,22,0,25,119,-1 
23184,17,105,21,73,1 
23185,19,0,25,118,-1 
23186,9,0,28,109,-1 
23187,0,123,19,74,1 
23188,21,0,19,98,-1 
23189,0,23,24,115,-1 
23190,17,104,22,70,1 
23191,96,39,14,68,1 
23192,0,21,23,98,-1 
23193,0,17,14,133,-1 
23194,87,53,18,87,1 
23195,0,18,11,98,-1 
23196,0,24,11,109,-1 
23197,19,0,19,112,-1 
23198,0,15,19,98,-1 
23199,16,0,37,132,-1 
23200,0,24,15,123,-1 
23201,37,86,22,69,1 
23202,19,0,19,101,-1 
23203,57,62,12,94,1 
23204,12,0,32,104,-1 
23205,46,0,11,86,-1 
23206,0,12,27,131,-1 
23207,17,0,16,123,-1 
23208,23,0,16,111,-1 
23209,30,0,18,92,-1 
23210,28,0,13,102,-1 
23211,0,16,9,101,-1 
23212,18,0,25,115,-1 
23213,36,93,27,88,1 
23214,137,0,10,67,1 
23215,122,19,20,65,1 
23216,0,25,25,104,-1 
23217,115,24,17,73,1 
23218,25,101,17,73,1 
23219,0,10,31,116,-1 
23220,3,147,12,60,1 
23221,0,154,9,73,1 
23222,13,0,19,125,-1 
23223,25,0,15,115,-1 
23224,159,0,9,80,1 
23225,55,45,29,79,1 
23226,29,0,17,120,-1 
23227,23,0,14,123,-1 
23228,0,32,22,103,-1 
23229,0,15,21,126,-1 
23230,0,30,16,114,-1 
23231,0,116,22,91,1 
23232,100,34,17,78,1 
23233,60,91,18,68,1 
23234,21,0,14,127,-1 
23235,0,135,13,74,1 
23236,100,40,16,64,1 
23237,30,0,19,125,-1 
23238,27,0,13,118,-1 
23239,9,0,27,120,-1 
23240,62,43,16,91,1 
23241,0,13,27,114,-1 
23242,0,20,17,118,-1 
23243,29,122,17,62,1 
23244,0,8,20,131,-1 
23245,5,124,23,69,1 
23246,69,93,13,63,1 
23247,11,95,14,61,1 
23248,1,120,14,70,1 
23249,22,0,14,128,-1 
23250,69,40,22,107,1 
23251,16,0,18,111,-1 
23252,25,82,16,83,1 
23253,0,19,29,112,-1 
23254,37,13,10,89,-1 
23255,0,22,13,112,-1 
23256,19,0,11,105,-1 
23257,0,29,12,120,-1 
23258,0,33,17,119,-1 
23259,48,100,16,66,1 
23260,24,0,14,115,-1 
23261,12,139,11,60,1 
23262,9,148,8,69,1 
23263,0,130,13,60,1 
23264,12,137,16,72,1 
23265,0,10,18,116,-1 
23266,24,0,25,109,-1 
23267,0,11,31,125,-1 
23268,0,124,22,67,1 
23269,39,69,18,77,1 
23270,0,98,27,84,1 
