trial, S1, S2, R, T, xi
27974,94,30,16,77,1 
27975,17,31,8,84,-1 
27976,0,68,36,98,1 
27977,14,109,2,93,-1 
27978,5,64,34,88,1 
27979,0,43,12,81,-1 
27980,0,113,6,73,-1 
27981,0,43,11,91,-1 
27982,30,110,21,83,1 
27983,20,0,65,102,-1 
27984,17,0,37,125,-1 
27985,55,0,16,102,1 
27986,0,112,19,98,1 
27987,0,81,43,121,1 
27988,64,0,7,86,-1 
27989,1,83,6,88,-1 
27990,142,0,14,67,1 
27991,40,36,10,97,-1 
27992,15,8,16,107,1 
27993,4,23,25,105,-1 
27994,84,0,10,89,-1 
27995,93,0,28,76,1 
27996,106,17,23,84,1 
27997,32,0,35,88,1 
27998,0,112,14,78,1 
27999,20,89,25,90,1 
28000,85,11,7,56,1 
28001,0,144,17,65,1 
28002,9,35,39,80,1 
28003,1,45,7,115,-1 
28004,76,31,26,77,1 
28005,22,139,16,85,1 
28006,27,99,18,80,1 
28007,23,0,7,118,-1 
28008,0,46,22,95,1 
28009,59,41,16,81,1 
28010,149,0,21,73,1 
28011,0,0,127,111,1 
28012,25,13,11,109,-1 
28013,44,0,11,108,-1 
28014,54,0,19,114,-1 
28015,5,39,5,73,-1 
28016,20,16,14,98,-1 
28017,34,0,15,122,-1 
28018,71,23,17,90,1 
28019,2,62,14,82,1 
28020,35,24,4,79,-1 
28021,3,60,49,96,1 
28022,34,5,7,90,-1 
28023,12,15,18,114,-1 
28024,0,105,13,91,1 
28025,108,0,10,70,-1 
28026,0,18,21,104,1 
28027,0,57,6,87,-1 
28028,0,123,12,90,1 
28029,51,0,7,105,-1 
28030,12,90,11,96,-1 
28031,0,61,10,84,-1 
28032,50,80,27,87,1 
28033,0,17,11,144,-1 
28034,78,46,12,77,1 
28035,30,49,4,77,-1 
28036,26,0,18,109,-1 
28037,0,107,18,75,1 
28038,43,41,8,65,-1 
28039,12,0,20,135,-1 
28040,36,0,25,110,1 
28041,1,40,17,94,-1 
28042,63,71,15,65,1 
28043,0,63,35,104,-1 
28044,0,17,20,114,-1 
28045,0,62,13,107,1 
28046,0,39,54,112,1 
28047,64,0,24,99,1 
28048,10,8,9,107,-1 
28049,0,99,17,84,-1 
28050,20,67,23,102,1 
28051,97,12,15,83,-1 
28052,0,13,28,114,-1 
28053,0,54,41,115,1 
28054,19,15,16,113,-1 
28055,0,100,25,91,1 
28056,0,34,22,126,-1 
28057,13,62,15,63,-1 
28058,6,22,50,108,1 
28059,133,0,28,90,1 
28060,0,74,29,75,1 
28061,26,36,34,95,1 
28062,122,0,13,72,1 
28063,0,66,18,84,-1 
28064,41,0,30,128,-1 
28065,25,0,6,110,-1 
28066,36,26,20,88,1 
28067,44,0,8,85,-1 
28068,0,119,8,60,-1 
28069,4,26,26,89,1 
28070,112,0,18,80,1 
28071,19,38,22,74,1 
28072,11,1,21,127,-1 
28073,82,11,32,73,1 
28074,6,107,24,66,1 
28075,82,0,27,91,1 
28076,84,0,26,105,-1 
28077,20,77,7,88,-1 
28078,0,16,22,117,-1 
28079,34,53,24,70,-1 
28080,20,32,10,67,-1 
28081,85,19,30,87,1 
28082,0,25,27,101,1 
28083,0,94,4,66,-1 
28084,0,48,17,113,1 
28085,4,54,20,105,-1 
28086,2,16,55,130,1 
28087,160,0,19,75,1 
28088,42,8,22,88,1 
28089,77,2,27,82,1 
28090,0,30,15,87,-1 
28091,24,0,15,107,-1 
28092,80,6,42,91,1 
28093,23,79,25,86,1 
28094,23,0,13,108,-1 
28095,34,33,43,129,1 
28096,41,48,26,88,1 
28097,0,71,9,94,-1 
28098,13,4,9,101,-1 
28099,145,0,10,64,-1 
28100,50,0,21,101,-1 
28101,0,77,15,72,1 
28102,60,0,8,91,-1 
28103,22,130,16,50,1 
28104,0,34,32,103,1 
28105,120,0,9,81,1 
28106,11,43,7,90,-1 
28107,20,49,17,83,1 
28108,17,39,10,97,-1 
28109,43,0,16,99,-1 
28110,0,61,22,105,-1 
28111,0,100,29,86,1 
28112,0,30,11,113,-1 
28113,107,14,6,61,-1 
28114,132,0,17,88,1 
28115,56,0,4,103,-1 
28116,42,22,10,95,-1 
28117,34,0,24,119,-1 
28118,8,70,5,70,-1 
28119,0,155,10,67,1 
28120,0,26,16,90,-1 
28121,20,64,35,91,1 
28122,0,47,12,97,-1 
28123,42,21,9,65,-1 
28124,52,2,42,104,1 
28125,71,70,17,87,1 
28126,0,32,13,94,-1 
28127,59,11,10,101,-1 
28128,56,0,9,92,-1 
28129,40,0,7,118,-1 
28130,76,0,22,77,1 
28131,17,1,19,114,1 
28132,5,15,14,103,-1 
28133,0,84,16,74,-1 
28134,23,25,11,81,-1 
28135,29,0,19,107,-1 
28136,128,0,18,81,1 
28137,5,18,48,120,1 
28138,0,29,61,108,1 
28139,93,43,21,84,1 
28140,10,0,36,96,1 
28141,9,90,15,75,1 
28142,79,0,29,92,1 
28143,12,25,10,97,-1 
28144,0,33,11,96,1 
28145,32,39,29,70,1 
28146,26,18,10,102,-1 
28147,0,71,31,82,1 
28148,61,42,26,70,1 
28149,49,30,7,81,-1 
28150,80,18,15,79,1 
28151,0,31,22,97,-1 
28152,0,65,35,93,1 
28153,0,10,14,109,-1 
28154,33,47,34,104,1 
28155,50,0,8,95,-1 
28156,57,0,5,109,-1 
28157,0,88,6,85,-1 
28158,0,44,8,95,-1 
28159,27,0,20,110,1 
28160,64,0,25,91,1 
28161,0,58,12,107,-1 
28162,133,0,13,69,1 
28163,3,94,6,75,-1 
28164,0,55,30,96,1 
28165,17,0,15,137,-1 
28166,124,24,15,65,1 
28167,21,25,7,89,-1 
28168,0,29,30,120,-1 
28169,36,0,32,120,1 
28170,75,88,17,78,1 
28171,97,0,37,83,1 
28172,12,131,14,72,1 
28173,37,0,23,105,1 
28174,0,131,9,89,-1 
28175,57,0,52,129,1 
28176,33,2,37,94,1 
28177,133,0,30,90,1 
28178,34,7,7,88,-1 
28179,3,28,4,109,-1 
28180,150,0,13,98,1 
28181,20,127,9,64,1 
28182,0,45,21,107,-1 
28183,64,82,14,67,-1 
28184,44,76,22,87,1 
28185,5,125,24,84,1 
28186,26,20,16,112,-1 
28187,32,35,6,80,-1 
28188,13,9,35,85,1 
28189,0,84,40,82,1 
28190,37,0,3,94,-1 
28191,31,0,50,99,1 
28192,53,57,19,89,1 
28193,25,3,16,98,-1 
28194,0,115,20,75,1 
28195,0,52,1,106,-1 
28196,0,111,14,84,-1 
28197,20,19,8,91,-1 
28198,21,109,14,64,1 
28199,0,67,6,106,-1 
28200,90,0,27,91,1 
28201,35,0,38,104,1 
28202,117,0,29,91,1 
28203,30,0,9,113,-1 
28204,0,79,27,98,1 
28205,0,23,53,83,1 
28206,100,0,23,88,1 
28207,107,0,17,81,1 
28208,64,23,20,65,1 
28209,32,3,16,108,-1 
28210,7,17,31,98,1 
28211,0,49,45,107,1 
28212,0,135,19,68,1 
28213,8,30,50,103,1 
28214,0,29,14,107,-1 
28215,0,50,9,90,-1 
28216,54,0,7,98,-1 
28217,17,52,16,94,-1 
28218,12,6,11,115,-1 
28219,31,28,8,103,-1 
28220,0,77,13,97,-1 
28221,2,26,37,84,1 
28222,0,61,33,107,1 
28223,68,49,19,85,-1 
28224,73,43,16,99,1 
28225,27,48,8,84,-1 
28226,52,0,30,99,1 
28227,0,126,19,81,1 
28228,0,41,9,89,-1 
28229,14,0,15,107,-1 
28230,39,0,16,107,-1 
28231,0,76,29,96,1 
28232,79,0,18,86,1 
28233,15,15,9,92,-1 
28234,138,0,6,73,1 
28235,113,0,15,89,1 
28236,0,104,19,64,1 
28237,134,0,8,67,-1 
28238,118,0,25,82,1 
28239,89,19,32,90,1 
28240,35,0,12,82,1 
28241,8,6,50,116,1 
28242,103,0,19,91,1 
28243,33,6,16,99,-1 
28244,64,2,5,83,-1 
28245,0,81,6,102,-1 
28246,25,0,19,118,-1 
28247,50,0,48,100,1 
28248,111,0,23,110,1 
28249,46,0,33,91,1 
28250,0,81,26,96,1 
28251,32,31,29,80,1 
28252,0,66,50,111,1 
28253,115,0,19,101,1 
28254,29,9,7,71,-1 
28255,108,0,9,98,-1 
28256,0,21,49,91,1 
28257,151,40,11,58,1 
28258,94,0,20,90,1 
28259,10,13,15,120,-1 
28260,74,71,19,86,1 
28261,62,43,1,92,-1 
28262,0,138,13,62,1 
28263,48,0,32,87,1 
28264,117,0,17,79,-1 
28265,97,0,28,84,1 
28266,40,2,61,102,1 
28267,0,13,19,123,-1 
28268,3,42,24,105,1 
28269,72,15,22,105,1 
28270,98,4,19,97,-1 
28271,39,35,31,83,1 
28272,63,2,38,123,1 
28273,69,0,20,99,1 
28274,70,53,12,92,1 
28275,51,0,11,88,-1 
28276,39,64,26,79,1 
28277,56,19,16,105,1 
28278,13,36,4,79,-1 
28279,0,101,6,102,-1 
28280,50,73,14,88,1 
28281,50,5,24,96,1 
28282,0,28,18,99,-1 
28283,62,0,22,92,1 
28284,122,0,20,88,1 
28285,17,0,17,120,-1 
28286,55,2,47,84,1 
28287,0,48,12,90,-1 
28288,17,49,9,93,-1 
28289,78,21,1,92,-1 
28290,86,0,33,100,1 
28291,64,74,27,84,1 
28292,1,47,4,89,-1 
28293,33,0,13,97,1 
28294,0,44,45,105,1 
28295,125,0,15,68,1 
28296,9,46,54,96,1 
28297,5,129,23,79,1 
28298,92,0,16,74,1 
28299,7,44,8,102,-1 
28300,18,9,24,104,-1 
28301,0,128,22,82,1 
28302,62,0,7,86,-1 
28303,10,48,12,72,-1 
28304,45,24,18,92,-1 
28305,82,0,9,75,-1 
28306,62,21,22,112,1 
28307,17,97,19,86,-1 
28308,29,66,25,68,1 
28309,42,0,11,96,1 
28310,114,9,18,89,1 
28311,0,24,8,117,-1 
28312,7,59,5,81,-1 
28313,0,58,6,87,-1 
28314,38,0,14,102,-1 
28315,147,0,20,73,1 
28316,0,32,53,95,1 
28317,0,131,25,77,1 
28318,17,59,36,96,-1 
28319,47,11,9,93,-1 
28320,131,0,17,81,1 
28321,53,0,5,96,-1 
28322,34,7,9,112,-1 
28323,0,49,10,92,-1 
28324,91,27,17,58,-1 
28325,0,106,6,69,-1 
28326,38,0,51,133,1 
28327,0,29,23,111,-1 
28328,7,25,25,103,1 
28329,81,0,22,102,1 
28330,122,0,26,80,1 
28331,37,67,22,102,1 
28332,0,133,22,66,1 
28333,0,68,16,58,1 
28334,0,23,11,117,-1 
28335,80,13,10,72,-1 
28336,8,82,23,81,1 
28337,0,83,18,95,1 
28338,0,92,33,99,1 
28339,27,2,9,101,-1 
28340,21,64,7,74,-1 
28341,0,39,13,100,1 
28342,0,131,13,64,1 
28343,0,110,12,81,1 
28344,69,0,27,108,-1 
28345,40,45,10,76,-1 
28346,129,12,20,69,1 
28347,41,16,6,92,-1 
28348,0,99,17,97,-1 
28349,8,61,6,79,-1 
28350,23,48,34,105,1 
28351,80,0,22,100,1 
28352,0,99,22,80,1 
28353,0,80,14,80,1 
28354,0,112,14,58,-1 
28355,0,28,28,113,1 
28356,21,39,34,105,1 
28357,38,33,10,93,-1 
28358,50,64,25,66,1 
28359,47,11,15,88,-1 
28360,0,50,45,115,1 
28361,29,9,13,98,-1 
28362,0,80,20,83,1 
28363,44,0,39,89,1 
28364,0,40,12,87,-1 
28365,45,0,23,98,1 
28366,0,104,21,73,1 
28367,1,12,11,98,-1 
28368,20,98,4,67,-1 
28369,0,28,53,109,1 
28370,94,0,13,70,1 
28371,32,35,35,82,1 
28372,0,92,22,112,1 
28373,93,7,15,76,1 
28374,110,20,19,81,1 
28375,18,44,37,109,1 
28376,7,0,28,114,1 
28377,0,26,17,85,-1 
28378,103,0,2,79,-1 
28379,16,2,17,111,-1 
28380,0,65,45,103,1 
28381,3,98,25,97,1 
28382,0,83,24,84,1 
28383,46,3,40,92,1 
28384,11,30,30,108,-1 
28385,7,15,47,118,1 
28386,111,0,18,89,-1 
28387,12,112,15,75,1 
28388,0,136,26,96,1 
28389,30,0,9,100,-1 
28390,0,123,14,70,1 
28391,3,57,43,105,1 
28392,99,0,31,85,1 
28393,127,0,14,82,1 
28394,45,72,16,91,1 
28395,48,53,34,75,1 
28396,0,36,40,110,1 
28397,125,0,21,80,1 
28398,0,132,23,85,1 
28399,30,0,55,116,-1 
28400,120,0,20,68,1 
28401,43,32,3,89,-1 
28402,75,53,11,73,1 
28403,0,71,38,84,1 
28404,55,0,46,96,1 
28405,0,108,28,111,1 
28406,53,0,55,74,1 
28407,25,0,13,91,-1 
28408,6,25,12,100,-1 
28409,87,41,23,71,1 
28410,1,24,19,102,-1 
28411,14,6,21,101,-1 
28412,140,0,12,86,1 
28413,139,0,17,68,1 
28414,45,27,35,96,1 
28415,44,0,21,104,1 
28416,107,28,12,95,1 
28417,15,56,22,105,1 
28418,0,19,15,106,-1 
28419,44,0,9,90,-1 
28420,146,0,18,66,1 
28421,29,27,11,108,-1 
28422,22,0,27,98,-1 
28423,0,15,15,111,1 
28424,75,0,4,98,-1 
28425,29,9,11,102,-1 
28426,56,0,29,106,1 
28427,0,91,5,72,-1 
28428,0,117,10,81,1 
28429,2,44,9,70,-1 
28430,31,17,15,95,-1 
28431,2,50,7,95,-1 
28432,49,0,7,104,-1 
28433,27,0,9,91,-1 
28434,6,60,13,87,1 
28435,0,36,11,91,-1 
28436,2,8,23,110,-1 
28437,30,29,38,130,1 
28438,27,13,10,100,-1 
28439,0,40,52,115,1 
28440,0,161,10,61,1 
28441,29,5,13,92,-1 
28442,121,0,18,72,1 
28443,59,0,20,96,1 
28444,57,30,19,94,1 
28445,65,0,5,84,-1 
28446,13,4,45,109,1 
28447,0,21,14,113,-1 
28448,0,120,3,73,-1 
28449,11,55,10,85,-1 
28450,60,18,25,97,1 
28451,0,37,43,99,1 
28452,0,96,17,81,1 
28453,26,18,10,125,-1 
28454,140,0,9,85,-1 
28455,99,0,13,86,1 
28456,56,0,51,89,1 
28457,53,51,19,92,1 
28458,84,0,10,70,-1 
28459,60,99,14,67,1 
28460,14,7,18,84,-1 
28461,41,0,12,110,-1 
28462,43,0,10,93,-1 
28463,0,118,12,80,1 
28464,18,123,16,89,1 
28465,10,0,18,106,-1 
28466,0,3,101,138,1 
28467,113,0,24,91,1 
28468,21,25,9,105,-1 
28469,0,45,7,106,-1 
28470,18,8,53,106,1 
28471,6,41,40,114,1 
28472,37,41,6,87,-1 
28473,17,14,13,103,-1 
28474,55,30,5,71,-1 
28475,0,132,19,110,1 
28476,16,0,38,104,1 
28477,36,5,9,110,-1 
28478,0,31,12,116,-1 
28479,150,0,28,64,1 
28480,0,50,45,96,1 
28481,15,6,19,102,-1 
28482,0,4,32,118,-1 
28483,0,60,9,97,-1 
28484,3,140,18,69,1 
28485,65,0,8,72,-1 
28486,15,11,8,101,-1 
28487,32,0,10,98,-1 
28488,0,151,18,79,1 
28489,0,46,14,110,-1 
28490,21,0,10,114,-1 
28491,10,11,10,86,-1 
28492,0,16,25,118,1 
28493,138,0,25,65,1 
28494,31,117,11,70,1 
28495,12,5,33,121,1 
28496,78,0,29,86,1 
28497,0,96,22,113,1 
28498,69,38,27,83,1 
28499,0,148,12,58,1 
28500,22,51,50,92,1 
28501,0,51,17,93,1 
28502,0,80,22,80,1 
28503,0,43,24,109,1 
28504,0,11,11,123,1 
28505,13,6,22,115,-1 
28506,35,3,30,110,1 
28507,78,31,16,72,-1 
28508,21,36,9,76,-1 
28509,0,26,14,121,1 
28510,43,0,14,108,-1 
28511,5,98,27,84,1 
28512,63,33,7,84,-1 
28513,10,85,28,99,1 
28514,87,0,4,75,-1 
28515,60,19,3,89,-1 
28516,10,13,17,106,-1 
28517,0,141,19,70,1 
28518,45,0,5,87,-1 
28519,0,30,57,123,1 
28520,0,112,20,76,1 
28521,0,92,25,91,1 
28522,103,71,12,71,1 
28523,108,0,22,62,1 
28524,0,55,9,78,-1 
28525,104,7,3,72,-1 
28526,3,41,55,104,1 
28527,14,16,12,108,-1 
28528,0,82,7,70,1 
28529,20,21,31,80,1 
28530,0,61,5,86,-1 
28531,8,18,8,91,-1 
28532,0,36,14,86,-1 
28533,133,0,17,69,1 
28534,44,17,34,89,1 
28535,0,139,12,61,1 
28536,9,0,25,116,-1 
28537,32,12,20,108,-1 
28538,0,91,25,97,1 
28539,0,118,26,74,1 
28540,36,24,10,88,-1 
28541,0,35,7,107,-1 
28542,16,90,27,95,1 
28543,23,71,8,82,-1 
28544,53,0,13,100,1 
28545,27,84,25,87,1 
28546,58,66,26,61,1 
28547,21,21,7,94,-1 
28548,48,13,8,80,-1 
28549,8,21,17,109,-1 
28550,116,0,19,92,-1 
28551,33,0,3,104,-1 
28552,0,36,8,102,-1 
28553,0,125,19,85,1 
28554,53,83,20,83,1 
28555,0,67,4,79,-1 
28556,29,57,26,94,1 
28557,68,57,17,76,1 
28558,49,0,4,89,-1 
28559,9,10,18,105,-1 
28560,0,105,15,75,1 
28561,13,75,29,94,1 
28562,43,18,41,101,1 
28563,0,118,23,88,1 
28564,113,0,11,70,-1 
28565,0,33,8,94,-1 
28566,0,57,47,87,-1 
28567,48,5,20,108,-1 
28568,121,0,17,91,1 
28569,4,42,6,99,-1 
28570,0,28,7,103,-1 
28571,0,37,17,110,-1 
28572,0,69,6,79,-1 
28573,13,10,24,118,-1 
28574,57,23,23,87,1 
28575,39,76,17,79,1 
28576,110,14,24,69,1 
28577,120,0,17,81,1 
28578,6,87,32,70,1 
28579,0,22,24,87,1 
28580,41,32,9,69,-1 
28581,122,0,27,92,1 
28582,6,20,12,121,-1 
28583,0,37,12,94,-1 
28584,0,57,30,98,1 
28585,129,0,16,84,1 
28586,17,68,7,88,-1 
28587,74,3,15,95,1 
28588,26,103,6,82,-1 
28589,0,31,8,95,-1 
28590,128,0,12,77,1 
28591,109,8,8,61,-1 
28592,0,43,30,106,1 
28593,60,46,2,68,-1 
28594,113,0,19,78,1 
28595,114,0,7,96,-1 
28596,17,17,47,110,1 
28597,32,0,11,106,-1 
28598,14,26,10,103,-1 
28599,101,2,23,77,1 
28600,105,0,28,84,1 
28601,137,2,16,71,1 
28602,0,31,10,98,-1 
28603,18,5,11,110,-1 
28604,0,75,9,81,-1 
28605,0,72,41,92,-1 
28606,0,43,9,74,-1 
28607,74,0,20,101,-1 
28608,0,63,9,75,-1 
28609,42,56,37,101,1 
28610,0,49,11,113,-1 
28611,1,77,6,100,-1 
28612,14,29,8,73,-1 
28613,60,76,12,75,1 
28614,16,16,4,101,-1 
28615,102,8,6,71,-1 
28616,117,0,25,72,1 
28617,0,72,9,91,-1 
28618,52,5,10,72,-1 
28619,24,30,6,95,-1 
28620,0,35,44,119,1 
28621,36,12,5,70,-1 
28622,0,85,39,96,1 
28623,0,76,40,87,1 
28624,0,90,23,86,1 
28625,16,0,24,112,1 
28626,10,10,11,115,-1 
28627,0,33,14,90,1 
28628,100,0,5,80,-1 
28629,0,17,34,100,1 
28630,43,0,12,90,-1 
28631,10,13,61,99,1 
28632,10,37,8,77,-1 
28633,68,48,11,75,1 
28634,36,39,3,97,-1 
28635,81,42,19,70,1 
28636,86,18,29,111,1 
28637,43,0,46,109,1 
28638,3,8,26,117,-1 
28639,42,0,14,94,-1 
28640,12,14,7,113,-1 
28641,0,54,48,106,1 
28642,20,18,16,97,-1 
28643,24,0,22,98,1 
28644,13,51,13,104,-1 
28645,31,23,33,84,-1 
28646,0,51,27,107,-1 
28647,0,137,18,82,1 
28648,0,55,13,90,-1 
28649,0,39,5,116,-1 
28650,0,58,9,87,-1 
28651,92,12,23,67,1 
28652,3,3,30,120,-1 
28653,80,65,15,61,-1 
28654,13,16,23,113,1 
28655,40,16,8,81,-1 
28656,93,0,24,74,1 
28657,88,0,26,90,1 
28658,31,7,12,110,-1 
28659,0,95,19,75,1 
28660,20,2,12,120,-1 
28661,3,30,52,103,-1 
28662,88,0,26,86,1 
28663,16,54,36,99,1 
28664,81,0,34,70,1 
28665,1,37,13,97,-1 
28666,68,21,4,49,-1 
28667,1,7,25,127,-1 
28668,74,56,13,80,1 
28669,26,22,7,93,-1 
28670,8,72,5,84,-1 
28671,0,122,12,73,1 
28672,0,47,10,116,-1 
28673,117,0,16,82,1 
28674,13,19,19,112,-1 
28675,32,31,29,69,1 
28676,15,60,47,114,1 
28677,48,0,7,87,-1 
28678,99,0,6,68,-1 
28679,0,104,15,96,1 
28680,13,79,8,80,-1 
28681,77,63,16,81,1 
28682,0,92,8,49,-1 
28683,0,43,66,113,1 
28684,16,1,24,115,-1 
28685,5,45,61,90,1 
28686,52,0,9,96,-1 
28687,0,104,30,123,1 
28688,25,99,15,75,1 
28689,85,37,15,84,1 
28690,93,0,36,94,1 
28691,0,69,33,100,1 
28692,0,88,37,98,-1 
28693,11,9,15,103,-1 
28694,0,112,20,81,1 
28695,0,40,23,104,1 
28696,0,44,11,97,-1 
28697,0,54,8,78,-1 
28698,48,17,22,77,1 
28699,0,23,13,104,-1 
28700,50,0,3,85,-1 
28701,58,0,9,96,-1 
28702,81,0,8,89,-1 
28703,0,15,12,102,-1 
28704,28,20,11,94,-1 
28705,66,0,6,78,-1 
28706,0,112,21,65,1 
28707,59,56,24,71,1 
28708,86,45,10,67,1 
28709,30,75,22,96,1 
28710,10,7,14,113,-1 
28711,42,0,9,103,-1 
28712,45,0,7,93,-1 
28713,0,100,32,78,1 
28714,0,138,18,60,1 
28715,72,0,4,80,-1 
28716,0,147,9,66,-1 
28717,0,94,10,80,-1 
28718,43,20,5,90,-1 
28719,23,19,12,100,-1 
28720,28,12,25,110,-1 
28721,59,61,14,71,1 
28722,7,18,68,102,1 
28723,0,89,20,124,1 
28724,80,0,5,66,-1 
28725,22,0,18,111,-1 
28726,0,26,13,117,-1 
28727,50,11,41,91,1 
28728,24,14,57,122,1 
28729,6,57,8,80,-1 
28730,54,45,6,75,-1 
28731,49,0,6,92,-1 
28732,66,31,19,78,1 
28733,6,75,36,108,1 
28734,23,1,12,125,-1 
28735,21,0,43,95,1 
28736,0,131,23,64,1 
28737,0,38,21,115,1 
28738,7,22,14,91,-1 
28739,0,17,10,107,-1 
28740,16,102,25,79,1 
28741,120,0,25,69,1 
28742,86,22,34,89,1 
28743,4,33,14,114,-1 
28744,34,9,4,100,-1 
28745,33,26,25,121,-1 
28746,26,95,20,67,1 
28747,69,0,29,99,1 
28748,8,51,4,82,-1 
28749,25,10,10,101,-1 
28750,62,59,17,80,1 
28751,93,0,14,110,-1 
28752,10,79,27,89,1 
28753,0,65,45,89,1 
28754,108,0,31,103,1 
28755,0,70,28,78,1 
28756,32,23,45,102,-1 
28757,19,8,12,81,-1 
28758,0,68,10,99,-1 
28759,10,107,20,77,1 
28760,87,0,49,123,-1 
28761,0,114,7,76,1 
28762,19,7,16,88,-1 
28763,0,19,16,101,-1 
28764,30,84,24,91,1 
28765,0,13,36,137,-1 
28766,29,26,23,76,1 
28767,0,26,23,104,-1 
28768,88,0,2,80,-1 
28769,88,0,37,116,1 
28770,0,94,23,99,1 
28771,105,0,18,94,1 
28772,0,4,29,130,-1 
28773,0,152,23,58,1 
28774,32,0,73,113,1 
28775,17,91,7,58,1 
28776,68,0,19,75,1 
28777,31,0,9,103,-1 
28778,102,0,19,100,1 
28779,139,0,16,84,1 
28780,36,55,32,87,1 
28781,27,0,12,125,-1 
28782,0,128,20,82,1 
28783,94,31,17,69,1 
28784,0,32,14,89,-1 
28785,13,21,19,97,-1 
28786,39,0,11,111,-1 
28787,53,0,66,116,1 
28788,0,137,15,83,1 
28789,69,0,9,64,-1 
28790,0,34,45,101,1 
28791,9,35,9,83,-1 
28792,78,1,2,90,-1 
28793,78,0,42,101,1 
28794,0,61,16,90,-1 
28795,0,46,12,84,-1 
28796,39,0,26,121,-1 
28797,32,0,12,84,-1 
28798,1,32,15,100,-1 
28799,22,2,18,119,-1 
28800,134,0,23,72,1 
28801,4,16,29,118,1 
28802,40,86,9,87,1 
28803,0,54,9,135,-1 
28804,105,0,8,85,-1 
28805,74,17,12,72,-1 
28806,146,7,19,65,1 
28807,9,30,9,83,-1 
28808,41,0,56,95,1 
28809,95,7,23,89,1 
28810,0,42,16,75,-1 
28811,56,61,26,77,1 
28812,0,24,34,87,1 
28813,74,40,7,89,-1 
28814,57,12,60,114,1 
28815,18,20,19,78,1 
28816,32,0,37,116,1 
28817,70,8,34,79,1 
28818,56,47,23,92,1 
28819,21,28,21,92,1 
28820,0,55,4,97,-1 
28821,0,116,24,97,1 
28822,0,50,23,84,1 
28823,0,56,6,75,-1 
28824,115,0,17,66,1 
28825,19,0,18,104,1 
28826,25,58,30,102,1 
28827,87,23,24,85,1 
28828,37,68,30,78,-1 
28829,0,54,36,104,1 
28830,105,0,1,88,-1 
28831,31,0,52,111,1 
28832,15,80,22,98,1 
28833,0,105,10,95,1 
28834,97,7,14,99,1 
28835,0,49,10,90,-1 
28836,83,0,24,87,1 
28837,4,91,21,64,1 
28838,25,13,19,113,1 
28839,33,2,13,101,-1 
28840,34,100,30,97,1 
28841,7,102,22,94,1 
28842,65,22,26,83,1 
28843,76,0,25,89,1 
28844,53,83,22,76,1 
28845,49,33,17,82,1 
28846,0,109,25,90,1 
28847,0,20,14,110,-1 
28848,110,33,18,71,1 
28849,63,0,22,81,1 
28850,46,58,20,96,1 
28851,6,8,20,120,-1 
28852,3,65,6,83,-1 
28853,0,107,7,69,1 
28854,0,96,19,94,1 
28855,78,13,8,81,-1 
28856,0,63,11,105,-1 
28857,0,113,18,93,1 
28858,44,44,8,75,-1 
28859,52,43,2,71,-1 
28860,17,42,28,110,-1 
28861,8,74,32,86,1 
28862,41,0,18,108,1 
28863,21,42,5,95,-1 
28864,28,0,25,109,-1 
28865,8,57,40,92,1 
28866,43,72,14,91,1 
28867,0,18,20,116,-1 
28868,51,72,21,73,1 
28869,0,28,13,100,-1 
28870,94,0,34,96,1 
28871,0,66,30,111,1 
28872,92,0,10,99,-1 
28873,52,90,18,69,1 
28874,71,0,37,109,1 
28875,70,0,26,106,1 
28876,22,0,12,117,-1 
28877,96,47,18,74,1 
28878,0,136,17,73,1 
28879,61,0,43,111,1 
28880,0,48,12,104,-1 
28881,13,110,16,110,1 
28882,26,95,16,80,1 
28883,96,0,30,94,1 
28884,0,120,22,72,1 
28885,70,0,30,95,1 
28886,24,87,15,91,1 
28887,33,0,10,101,-1 
28888,63,10,6,68,-1 
28889,107,0,5,64,-1 
28890,60,57,9,74,-1 
28891,90,21,18,78,1 
28892,0,6,31,117,-1 
28893,0,23,15,98,-1 
28894,11,16,48,119,1 
28895,0,41,6,102,-1 
28896,0,69,4,102,-1 
28897,0,130,15,57,1 
28898,0,91,17,80,1 
28899,100,0,24,106,1 
28900,78,9,9,86,-1 
28901,50,81,20,56,1 
28902,0,86,20,101,1 
28903,14,32,9,76,-1 
28904,0,77,28,86,1 
28905,0,147,14,61,1 
28906,68,0,37,114,1 
28907,18,55,29,98,1 
28908,0,71,27,82,1 
28909,0,66,15,92,-1 
28910,121,0,11,60,1 
28911,0,90,12,89,1 
28912,19,5,20,119,-1 
28913,36,0,10,92,-1 
28914,0,166,17,49,1 
28915,41,0,5,80,-1 
28916,28,5,18,97,-1 
28917,36,19,7,97,-1 
28918,14,66,8,75,-1 
28919,0,36,31,121,1 
28920,91,0,6,85,-1 
28921,139,0,17,79,1 
28922,0,28,14,110,-1 
28923,123,0,14,68,-1 
28924,39,0,17,97,1 
28925,74,0,32,110,1 
28926,38,65,18,89,1 
28927,14,40,9,86,-1 
28928,138,0,21,72,1 
28929,38,0,36,102,1 
28930,50,83,24,90,1 
28931,70,0,10,108,-1 
28932,71,29,34,86,1 
28933,0,39,18,87,-1 
28934,113,0,17,78,1 
28935,65,4,6,92,-1 
28936,16,10,10,108,-1 
28937,0,64,27,95,-1 
28938,0,97,8,76,-1 
28939,43,94,17,80,1 
