trial, S1, S2, R, T, xi
15436,0,122,18,72,1 
15437,0,0,179,121,1 
15438,35,0,12,108,-1 
15439,140,0,13,69,1 
15440,144,2,9,79,1 
15441,0,0,174,133,1 
15442,25,0,18,102,-1 
15443,0,118,19,72,1 
15444,0,13,12,98,-1 
15445,0,0,217,127,1 
15446,24,0,21,110,-1 
15447,0,51,10,103,-1 
15448,10,22,12,98,-1 
15449,13,28,12,80,-1 
15450,16,0,33,138,-1 
15451,9,0,33,120,-1 
15452,17,102,9,87,1 
15453,7,13,49,103,1 
15454,0,102,19,79,1 
15455,30,80,17,71,1 
15456,0,40,15,100,-1 
15457,0,0,43,118,-1 
15458,0,41,8,92,-1 
15459,22,0,17,124,-1 
15460,114,0,18,67,1 
15461,0,0,185,127,1 
15462,18,0,21,134,-1 
15463,0,75,6,94,-1 
15464,1,19,9,90,-1 
15465,26,0,17,115,-1 
15466,12,9,21,100,-1 
15467,26,0,29,119,1 
15468,36,23,7,87,-1 
15469,16,2,18,119,-1 
15470,8,5,26,106,-1 
15471,14,0,36,119,-1 
15472,0,14,16,110,-1 
15473,67,59,21,73,1 
15474,101,0,31,77,1 
15475,12,4,23,116,-1 
15476,7,3,33,124,-1 
15477,29,0,38,111,1 
15478,0,25,26,101,-1 
15479,153,0,16,52,1 
15480,0,0,43,108,1 
15481,17,0,19,137,-1 
15482,0,42,13,95,-1 
15483,66,0,3,66,-1 
15484,0,14,15,112,-1 
15485,0,17,11,114,-1 
15486,1,118,12,73,-1 
15487,0,131,17,69,1 
15488,136,0,19,73,1 
15489,99,26,19,67,1 
15490,143,0,19,73,1 
15491,53,0,17,71,-1 
15492,0,120,29,84,1 
15493,18,10,18,106,-1 
15494,83,33,22,67,1 
15495,147,0,11,67,1 
15496,5,14,10,101,-1 
15497,0,11,23,107,-1 
15498,2,135,14,70,1 
15499,0,33,14,124,-1 
15500,0,19,20,127,-1 
15501,23,0,63,115,1 
15502,0,19,10,119,-1 
15503,99,0,20,97,1 
15504,0,110,19,79,1 
15505,25,0,10,84,-1 
15506,0,155,16,60,1 
15507,0,0,36,129,-1 
15508,0,25,10,129,-1 
15509,25,16,14,96,-1 
15510,113,0,13,64,1 
15511,135,0,13,68,1 
15512,98,3,18,83,1 
15513,8,18,12,113,-1 
15514,33,0,16,101,-1 
15515,0,93,25,93,1 
15516,80,41,19,71,1 
15517,44,78,21,54,1 
15518,131,0,8,65,1 
15519,31,7,8,75,-1 
15520,41,93,17,80,1 
15521,0,36,13,92,-1 
15522,5,101,4,67,-1 
15523,69,0,11,94,-1 
15524,25,0,20,114,-1 
15525,9,0,18,106,-1 
15526,103,0,34,82,1 
15527,135,0,18,76,1 
15528,18,3,23,95,-1 
15529,130,0,16,60,1 
15530,25,2,17,92,-1 
15531,0,126,15,87,1 
15532,134,0,16,73,1 
15533,100,36,19,75,1 
15534,0,17,24,107,-1 
15535,29,0,11,80,-1 
15536,0,11,39,113,-1 
15537,0,18,26,129,-1 
15538,0,30,22,97,-1 
15539,42,64,19,105,1 
15540,132,0,14,68,1 
15541,18,0,28,114,-1 
15542,11,19,15,105,-1 
15543,5,17,9,96,-1 
15544,2,20,11,102,-1 
15545,36,0,15,107,-1 
15546,0,34,11,92,-1 
15547,0,0,52,122,-1 
15548,118,25,13,73,1 
15549,66,96,11,69,1 
15550,0,35,19,115,-1 
15551,0,152,12,79,1 
15552,0,112,24,94,1 
15553,93,0,41,96,1 
15554,1,126,16,67,1 
15555,97,54,15,68,1 
15556,123,0,19,87,1 
15557,0,126,24,65,1 
15558,0,135,13,63,1 
15559,0,28,13,99,-1 
15560,27,0,22,96,-1 
15561,20,0,21,135,-1 
15562,0,97,17,83,1 
15563,8,0,30,122,-1 
15564,67,0,15,67,-1 
15565,53,98,17,77,1 
15566,23,0,19,112,-1 
15567,22,2,18,127,-1 
15568,2,37,14,108,-1 
15569,16,0,13,86,-1 
15570,20,0,24,124,-1 
15571,0,0,50,129,-1 
15572,0,17,29,137,-1 
15573,29,0,15,108,1 
15574,0,25,14,110,-1 
15575,0,143,15,58,1 
15576,8,1,14,120,-1 
15577,92,20,21,101,1 
15578,20,0,20,112,-1 
15579,0,132,24,69,1 
15580,90,0,27,86,1 
15581,138,0,8,67,1 
15582,0,119,17,69,1 
15583,34,98,6,58,1 
15584,182,0,16,68,1 
15585,73,62,16,71,1 
15586,38,81,24,67,1 
15587,0,21,25,119,-1 
15588,46,68,19,75,1 
15589,1,23,18,114,-1 
15590,0,4,37,125,-1 
15591,74,78,18,70,1 
15592,33,0,22,116,-1 
15593,6,0,25,129,-1 
15594,16,110,13,77,1 
15595,53,0,6,86,-1 
15596,0,36,16,110,-1 
15597,129,0,10,68,1 
15598,0,24,31,116,-1 
15599,114,10,17,61,1 
15600,0,128,19,89,1 
15601,0,111,18,71,1 
15602,164,0,8,86,1 
15603,9,8,23,127,-1 
15604,108,20,11,83,1 
15605,0,7,25,110,-1 
15606,0,34,12,90,-1 
15607,2,8,22,111,-1 
15608,12,0,34,101,-1 
15609,0,118,24,89,1 
15610,118,0,16,80,1 
15611,29,0,13,76,-1 
15612,0,16,16,99,-1 
15613,65,67,14,74,1 
15614,76,43,10,79,1 
15615,0,17,20,115,-1 
15616,31,0,18,104,-1 
15617,53,73,11,76,1 
15618,58,19,5,64,-1 
15619,110,17,16,53,1 
15620,0,33,19,102,1 
15621,108,0,42,94,1 
15622,0,100,5,88,-1 
15623,98,0,20,84,1 
15624,126,0,23,92,1 
15625,0,43,9,89,-1 
15626,45,51,13,69,1 
15627,149,0,17,78,1 
15628,102,0,14,60,1 
15629,14,2,14,93,-1 
15630,0,17,18,128,-1 
15631,10,28,8,81,-1 
15632,31,87,22,73,1 
15633,12,0,13,107,-1 
15634,0,43,12,77,-1 
15635,0,0,96,126,-1 
15636,10,9,43,126,1 
15637,20,99,19,50,1 
15638,8,43,15,77,-1 
15639,24,0,11,103,-1 
15640,0,4,18,115,-1 
15641,133,0,18,53,1 
15642,56,0,3,85,-1 
15643,2,107,17,79,1 
15644,18,5,12,105,-1 
15645,73,48,21,86,1 
15646,113,17,9,66,-1 
15647,59,44,26,90,1 
15648,24,0,7,112,-1 
15649,11,0,22,114,-1 
15650,19,98,11,83,1 
15651,11,11,17,115,-1 
15652,0,26,16,110,-1 
15653,69,62,13,75,1 
15654,9,8,19,100,-1 
15655,174,0,20,70,1 
15656,108,0,20,90,1 
15657,13,0,12,122,-1 
15658,0,28,11,120,-1 
15659,0,30,17,107,-1 
15660,51,0,3,74,-1 
15661,0,15,24,127,-1 
15662,15,5,17,122,-1 
15663,0,140,13,62,1 
15664,154,0,10,64,1 
15665,140,12,20,60,1 
15666,31,98,18,73,1 
15667,0,27,17,87,-1 
15668,0,22,14,119,-1 
15669,0,132,28,70,1 
15670,120,12,15,63,1 
15671,43,61,18,95,1 
15672,26,3,16,112,-1 
15673,0,126,24,77,1 
15674,26,0,23,107,-1 
15675,0,17,15,119,-1 
15676,12,118,21,71,1 
15677,0,55,11,80,-1 
15678,111,0,12,80,1 
15679,0,17,15,102,-1 
15680,97,11,19,80,1 
15681,0,19,17,108,-1 
15682,58,81,4,74,-1 
15683,0,137,15,81,1 
15684,0,35,17,99,-1 
15685,30,0,13,97,-1 
15686,89,39,12,72,1 
15687,6,56,10,74,-1 
15688,19,0,25,107,-1 
15689,112,0,4,85,-1 
15690,0,112,6,63,-1 
15691,142,0,8,78,1 
15692,4,0,18,110,-1 
15693,33,76,9,84,1 
15694,0,116,19,98,1 
15695,131,0,20,81,1 
15696,0,6,25,126,-1 
15697,70,60,8,60,1 
15698,18,0,98,142,1 
15699,0,24,13,115,-1 
15700,0,142,17,92,1 
15701,0,11,23,109,-1 
15702,22,0,13,100,-1 
15703,0,126,16,83,1 
15704,101,10,17,89,1 
15705,0,121,18,93,1 
15706,13,3,15,117,-1 
15707,23,0,15,117,-1 
15708,20,0,19,99,-1 
15709,0,47,49,96,1 
15710,39,117,10,56,1 
15711,0,114,18,87,1 
15712,62,0,7,62,-1 
15713,86,0,52,130,1 
15714,0,136,24,57,1 
15715,78,57,13,81,1 
15716,0,130,22,75,1 
15717,26,8,16,81,-1 
15718,18,0,27,120,-1 
15719,4,4,23,111,-1 
15720,146,0,18,69,1 
15721,66,43,16,70,1 
15722,140,13,12,64,1 
15723,36,129,16,64,1 
15724,0,26,14,122,-1 
15725,112,0,25,81,1 
15726,0,23,20,114,-1 
15727,0,133,14,81,1 
15728,14,0,7,117,-1 
15729,14,12,17,126,-1 
15730,0,0,141,129,1 
15731,10,0,15,113,-1 
15732,0,153,14,62,1 
15733,127,4,18,69,1 
15734,36,109,17,62,1 
15735,0,18,15,120,-1 
15736,18,0,19,128,-1 
15737,97,22,16,62,1 
15738,0,29,18,98,-1 
15739,0,0,41,130,-1 
15740,14,0,17,118,-1 
15741,23,0,13,107,-1 
15742,0,33,11,94,-1 
15743,0,22,10,98,-1 
15744,34,0,10,96,-1 
15745,135,0,18,66,1 
15746,109,0,17,58,1 
15747,0,20,20,121,-1 
15748,27,0,16,104,-1 
15749,12,16,11,108,-1 
15750,0,39,15,104,-1 
15751,0,22,16,130,-1 
15752,0,122,40,109,1 
15753,19,0,15,137,-1 
15754,0,128,22,70,1 
15755,21,0,13,125,-1 
15756,13,28,10,110,-1 
15757,89,17,23,80,1 
15758,2,169,21,79,1 
15759,136,0,18,86,1 
15760,59,96,17,69,1 
15761,45,0,12,117,-1 
15762,6,6,24,128,-1 
15763,0,155,9,66,1 
15764,87,58,10,64,1 
15765,0,124,22,83,1 
15766,10,0,22,125,-1 
15767,57,51,18,69,1 
15768,0,112,6,79,1 
15769,30,0,79,127,1 
15770,0,175,14,74,1 
15771,2,122,22,65,1 
15772,116,0,18,81,1 
15773,0,25,21,109,-1 
15774,95,9,18,64,1 
15775,0,14,28,110,-1 
15776,10,0,26,123,-1 
15777,32,0,77,124,1 
15778,14,10,14,107,-1 
15779,30,0,11,98,-1 
15780,41,79,11,68,1 
15781,10,0,26,110,-1 
15782,2,0,53,122,-1 
15783,22,0,16,113,-1 
15784,19,0,11,122,-1 
15785,0,66,54,131,1 
15786,12,21,12,108,-1 
15787,128,22,17,81,1 
15788,123,0,22,87,1 
15789,28,0,13,114,-1 
15790,149,0,14,83,1 
15791,10,0,30,97,-1 
15792,80,50,13,57,1 
15793,91,14,16,90,1 
15794,135,0,10,61,1 
15795,16,0,15,110,-1 
15796,136,0,17,78,1 
15797,0,18,22,139,-1 
15798,0,19,24,108,-1 
15799,104,0,23,116,1 
15800,32,0,9,82,-1 
15801,58,0,7,64,-1 
15802,34,124,17,79,1 
15803,14,0,56,131,1 
15804,109,18,21,72,1 
15805,138,0,8,66,1 
15806,35,0,17,109,-1 
15807,101,33,17,69,1 
15808,30,0,52,134,1 
15809,22,4,21,127,-1 
15810,9,0,29,99,-1 
15811,1,10,14,101,-1 
15812,22,0,19,96,-1 
15813,37,0,9,105,-1 
15814,60,51,19,76,1 
15815,20,0,10,126,-1 
15816,24,0,17,117,-1 
15817,14,146,22,58,1 
15818,74,66,14,60,1 
15819,60,74,16,78,1 
15820,0,118,22,74,1 
15821,2,102,20,108,1 
15822,6,0,34,119,-1 
15823,139,3,15,84,1 
15824,0,21,22,123,-1 
15825,32,0,14,118,-1 
15826,101,0,18,87,1 
15827,0,30,16,111,-1 
15828,0,46,16,88,-1 
15829,101,0,17,83,1 
15830,67,29,20,88,1 
15831,0,74,30,111,1 
15832,0,17,19,115,-1 
15833,31,0,37,127,1 
15834,37,2,17,104,-1 
15835,6,6,32,130,-1 
15836,19,30,9,86,-1 
15837,0,110,20,74,1 
15838,37,0,54,125,1 
15839,0,24,15,110,-1 
15840,10,15,11,109,-1 
15841,12,8,28,125,-1 
15842,132,0,14,75,1 
15843,143,0,15,72,1 
15844,132,0,12,73,1 
15845,0,141,9,64,1 
15846,0,0,52,116,-1 
15847,0,122,18,91,1 
15848,19,25,7,117,-1 
15849,7,25,12,114,-1 
15850,16,0,19,120,-1 
15851,20,9,17,95,-1 
15852,71,52,17,74,1 
15853,0,16,19,108,-1 
15854,0,29,11,114,-1 
15855,0,17,22,118,-1 
15856,19,0,22,113,-1 
15857,56,41,7,70,-1 
15858,0,71,8,86,-1 
15859,3,39,12,103,-1 
15860,22,10,20,97,-1 
15861,115,23,26,72,1 
15862,0,13,29,113,-1 
15863,2,15,20,124,-1 
15864,52,0,13,102,-1 
15865,9,20,11,100,-1 
15866,101,5,20,63,1 
15867,113,12,18,72,1 
15868,115,0,4,67,-1 
15869,22,90,9,62,-1 
15870,0,21,17,109,-1 
15871,1,6,29,128,-1 
15872,28,111,11,69,1 
15873,0,0,210,135,1 
15874,30,0,11,112,-1 
15875,44,93,16,68,1 
15876,0,89,19,70,1 
15877,0,8,34,143,-1 
15878,7,4,25,109,-1 
15879,0,16,18,95,-1 
15880,0,0,192,116,1 
15881,41,91,23,88,1 
15882,65,57,12,57,1 
15883,11,0,23,104,-1 
15884,8,4,31,125,-1 
15885,0,144,16,74,1 
15886,0,23,13,107,-1 
15887,14,0,22,108,-1 
15888,122,9,13,65,1 
15889,10,12,13,106,-1 
15890,0,121,18,79,1 
15891,116,9,19,68,1 
15892,0,17,26,128,-1 
15893,0,151,12,72,1 
15894,39,0,11,90,-1 
15895,0,0,75,131,1 
15896,109,23,10,73,1 
15897,24,0,23,117,-1 
15898,0,155,25,79,1 
15899,28,102,21,52,1 
15900,16,27,20,97,-1 
15901,8,6,24,102,-1 
15902,12,0,20,112,-1 
15903,0,27,14,105,-1 
15904,7,11,16,102,-1 
15905,0,136,15,56,1 
15906,0,187,17,68,1 
15907,9,158,8,69,1 
15908,17,0,15,107,-1 
15909,13,117,14,69,1 
15910,0,20,14,99,-1 
15911,52,96,23,89,1 
15912,69,0,8,83,-1 
15913,10,8,17,110,-1 
15914,97,9,13,77,1 
15915,62,69,20,64,1 
15916,0,131,15,67,1 
15917,0,35,61,119,1 
15918,0,23,22,124,-1 
15919,0,14,31,110,-1 
15920,0,41,27,109,1 
15921,125,0,20,79,1 
15922,0,18,20,124,-1 
15923,0,15,22,127,-1 
15924,115,0,17,72,1 
15925,5,6,14,90,-1 
15926,28,0,23,98,-1 
15927,16,76,14,89,1 
15928,0,118,13,78,1 
15929,2,17,24,115,-1 
15930,10,41,37,85,1 
15931,21,0,29,102,-1 
15932,35,0,12,112,-1 
15933,0,136,19,87,1 
15934,45,41,1,68,-1 
15935,0,120,24,78,1 
15936,44,103,12,59,1 
15937,27,85,13,58,1 
15938,0,0,162,146,1 
15939,0,0,80,135,1 
15940,6,15,23,126,-1 
15941,89,23,15,70,1 
15942,0,0,188,118,1 
15943,31,36,2,78,-1 
15944,21,26,7,95,-1 
15945,32,0,8,105,-1 
15946,0,124,8,87,1 
15947,0,107,21,71,1 
15948,0,118,9,104,1 
15949,0,110,12,89,1 
15950,63,70,19,88,1 
15951,21,19,8,79,-1 
15952,25,4,12,117,-1 
15953,1,33,6,91,-1 
15954,23,0,21,110,-1 
15955,53,60,12,73,1 
15956,21,0,26,99,-1 
15957,84,46,10,72,1 
15958,10,0,28,106,-1 
15959,9,0,26,122,-1 
15960,87,63,16,82,1 
15961,94,0,18,103,1 
15962,0,132,15,86,1 
15963,126,0,24,103,1 
15964,144,0,19,66,1 
15965,84,46,21,65,1 
15966,41,105,14,38,1 
15967,0,0,186,129,1 
15968,15,2,26,121,-1 
15969,0,29,13,101,-1 
15970,0,119,15,74,1 
15971,18,0,12,109,-1 
15972,34,90,23,82,1 
15973,0,10,20,123,-1 
15974,130,0,20,83,1 
15975,23,0,19,112,-1 
15976,0,96,47,101,1 
15977,8,13,4,123,-1 
15978,21,0,20,90,-1 
15979,2,0,39,120,-1 
15980,83,34,16,86,1 
15981,17,0,45,115,1 
15982,7,28,10,101,-1 
15983,7,0,31,129,-1 
15984,0,100,12,74,1 
15985,0,109,16,99,1 
15986,22,0,27,111,-1 
15987,6,11,14,104,-1 
15988,3,137,17,67,1 
15989,113,2,22,71,1 
15990,23,0,19,108,-1 
15991,9,0,29,116,-1 
15992,0,130,10,73,1 
15993,12,0,14,118,-1 
15994,6,18,21,125,-1 
15995,10,0,28,120,-1 
15996,28,66,13,104,1 
15997,0,123,13,75,1 
15998,0,42,6,93,-1 
15999,0,4,27,142,-1 
16000,79,0,36,99,1 
16001,44,0,16,104,-1 
16002,0,116,18,66,1 
16003,132,0,16,80,1 
16004,87,45,13,70,1 
16005,78,63,13,60,1 
16006,0,12,17,103,-1 
16007,124,0,25,73,1 
16008,0,13,16,121,-1 
16009,71,72,15,72,1 
16010,78,0,35,92,1 
16011,17,5,26,111,-1 
16012,0,0,34,136,-1 
16013,3,0,35,125,-1 
16014,2,39,30,115,1 
16015,28,0,15,99,-1 
16016,0,35,14,95,-1 
16017,41,87,16,79,1 
16018,60,94,22,53,1 
16019,131,0,22,79,1 
16020,0,30,44,106,1 
16021,6,15,10,131,-1 
16022,125,0,15,86,1 
16023,106,0,18,74,1 
16024,0,121,15,69,1 
16025,66,42,22,63,1 
16026,0,15,17,99,-1 
16027,109,0,29,96,1 
16028,0,129,18,76,1 
16029,13,0,20,97,-1 
16030,4,14,14,101,-1 
16031,0,10,16,102,-1 
16032,17,4,14,117,-1 
16033,41,24,9,97,-1 
16034,27,0,14,98,-1 
16035,14,0,23,123,-1 
16036,0,29,11,111,-1 
16037,0,141,15,81,1 
16038,0,25,14,105,-1 
16039,23,0,16,112,-1 
16040,0,14,23,100,-1 
16041,0,21,22,112,-1 
16042,34,0,33,124,-1 
16043,0,19,16,116,-1 
16044,15,0,16,91,-1 
16045,0,23,13,112,-1 
16046,70,44,7,76,-1 
16047,10,14,15,106,-1 
16048,0,20,26,100,-1 
16049,0,75,41,105,1 
16050,29,0,13,121,-1 
16051,2,39,8,94,-1 
16052,21,47,4,93,-1 
16053,124,17,14,77,1 
16054,15,0,20,101,-1 
16055,0,27,14,130,-1 
16056,0,160,22,58,1 
16057,6,0,23,119,-1 
16058,0,37,17,112,-1 
16059,53,0,53,130,1 
16060,162,0,14,77,1 
16061,35,93,24,81,1 
16062,71,55,25,66,1 
16063,137,0,9,75,1 
16064,21,0,24,125,-1 
16065,13,0,22,129,-1 
16066,149,0,18,80,1 
16067,0,25,11,119,-1 
16068,0,16,20,118,-1 
16069,86,25,27,85,1 
16070,0,30,15,122,-1 
16071,148,0,10,63,1 
16072,12,9,13,112,-1 
16073,79,39,16,64,1 
16074,13,0,22,122,-1 
16075,32,0,15,93,-1 
16076,120,34,12,71,1 
16077,0,112,21,78,1 
16078,194,0,16,72,1 
16079,0,120,16,81,1 
16080,16,0,27,90,-1 
16081,0,26,7,129,-1 
16082,0,34,11,108,-1 
16083,85,13,20,84,1 
16084,104,50,17,86,1 
16085,3,0,20,119,-1 
16086,19,0,20,113,-1 
16087,7,0,22,129,-1 
16088,0,140,17,63,1 
16089,22,0,15,124,-1 
16090,0,132,23,64,1 
16091,42,55,20,71,1 
16092,18,0,23,122,-1 
16093,0,22,18,108,-1 
16094,66,61,16,76,1 
16095,0,19,15,117,-1 
16096,18,97,10,79,1 
16097,34,0,15,78,1 
16098,144,0,8,55,1 
16099,0,30,15,110,-1 
16100,101,0,22,81,1 
16101,148,0,17,59,1 
16102,116,29,22,69,1 
16103,43,28,38,114,1 
16104,102,0,3,65,-1 
16105,8,105,19,78,1 
16106,0,0,130,134,-1 
16107,12,0,26,119,-1 
16108,15,0,16,114,-1 
16109,107,20,14,85,1 
16110,0,109,23,108,1 
16111,125,17,19,62,1 
16112,142,0,8,56,-1 
16113,0,117,25,83,1 
16114,58,0,7,93,-1 
16115,14,6,20,119,-1 
16116,117,0,23,69,1 
16117,18,13,9,101,-1 
16118,33,14,42,108,1 
16119,0,45,5,91,-1 
16120,119,0,14,82,1 
16121,3,4,33,116,-1 
16122,91,0,44,105,1 
16123,6,22,17,94,-1 
16124,5,5,19,105,-1 
16125,0,0,44,143,-1 
16126,0,52,52,111,1 
16127,42,92,19,79,1 
16128,40,22,8,88,-1 
16129,0,31,13,125,-1 
16130,41,93,19,82,1 
16131,26,0,15,91,-1 
16132,14,0,20,115,-1 
16133,0,20,25,120,-1 
16134,0,151,8,64,1 
16135,0,33,11,107,-1 
16136,0,26,12,104,-1 
16137,0,119,19,77,1 
16138,23,0,19,95,-1 
16139,0,124,21,73,1 
16140,22,127,13,77,1 
16141,66,89,16,68,1 
16142,0,134,22,69,1 
16143,0,147,28,68,1 
16144,4,159,16,59,1 
16145,28,0,12,108,-1 
16146,7,0,30,138,-1 
16147,0,13,22,109,-1 
16148,13,139,10,60,1 
16149,0,0,199,117,1 
16150,113,0,14,88,1 
16151,26,59,16,67,1 
16152,99,0,28,90,1 
16153,124,0,18,58,1 
16154,5,38,5,82,-1 
16155,0,10,27,120,-1 
16156,0,90,8,78,-1 
16157,0,17,27,124,-1 
16158,64,0,28,110,1 
16159,4,121,16,67,1 
16160,57,97,13,81,1 
16161,0,146,11,91,1 
16162,93,0,4,63,-1 
16163,0,27,20,124,-1 
16164,52,0,12,113,-1 
16165,83,0,46,113,1 
16166,6,0,29,106,-1 
16167,12,0,21,126,-1 
16168,122,31,21,75,1 
16169,33,102,18,64,1 
16170,0,128,21,82,1 
16171,17,92,19,86,1 
16172,47,63,14,89,1 
16173,0,0,139,121,1 
16174,121,0,11,58,1 
16175,7,0,27,105,-1 
16176,114,0,7,63,-1 
16177,109,6,19,83,1 
16178,0,34,6,105,-1 
16179,0,130,10,83,1 
16180,8,120,15,66,1 
16181,142,0,18,59,1 
16182,152,0,14,70,1 
16183,115,0,16,85,1 
16184,7,0,23,106,-1 
16185,8,68,36,110,1 
16186,0,15,32,109,-1 
16187,15,22,38,120,1 
16188,27,82,22,67,1 
16189,5,0,24,99,-1 
16190,18,0,22,140,-1 
16191,105,33,17,70,1 
16192,0,21,20,115,-1 
16193,29,0,14,122,-1 
16194,73,25,19,90,1 
16195,0,0,223,117,1 
16196,87,33,16,65,1 
16197,0,26,18,114,-1 
16198,49,57,5,75,-1 
16199,78,50,18,73,1 
16200,0,0,223,112,1 
16201,19,0,16,90,-1 
16202,116,0,19,87,1 
16203,105,0,15,105,1 
16204,11,0,27,108,-1 
16205,0,97,29,93,1 
16206,0,137,17,74,1 
16207,0,139,20,76,1 
16208,0,136,15,77,1 
16209,7,15,21,129,-1 
16210,8,128,16,56,1 
16211,0,21,20,111,-1 
16212,3,31,12,122,-1 
16213,28,0,61,123,1 
16214,0,114,22,76,1 
16215,11,124,18,66,1 
16216,98,0,24,73,1 
16217,0,116,19,70,1 
16218,8,4,24,96,-1 
16219,0,22,4,102,-1 
16220,89,20,21,72,1 
16221,66,30,20,87,1 
16222,39,73,12,55,1 
16223,26,0,18,110,-1 
16224,48,0,7,106,-1 
16225,52,53,23,81,1 
16226,8,13,17,106,-1 
16227,0,32,12,125,-1 
16228,161,0,21,59,1 
16229,0,19,18,116,-1 
16230,6,2,23,129,-1 
16231,162,0,14,71,1 
16232,122,0,15,85,1 
16233,36,79,17,80,1 
16234,0,31,12,103,-1 
16235,92,26,20,95,1 
16236,0,146,10,80,1 
16237,0,22,22,122,-1 
16238,4,11,11,110,-1 
16239,106,0,22,60,1 
16240,78,59,12,74,1 
16241,146,0,8,60,1 
16242,12,101,16,88,1 
16243,142,0,15,64,1 
16244,0,29,26,116,-1 
16245,0,93,31,122,1 
16246,75,38,16,63,1 
16247,4,146,13,73,1 
16248,18,0,17,103,-1 
16249,26,7,10,88,-1 
16250,0,121,3,50,-1 
16251,19,0,20,108,-1 
16252,110,17,20,53,1 
16253,0,3,28,132,-1 
16254,40,41,3,65,-1 
16255,139,0,20,75,1 
16256,1,135,26,75,1 
16257,0,18,18,106,-1 
16258,26,0,15,90,-1 
16259,14,0,23,104,-1 
16260,138,15,16,72,1 
16261,6,0,27,124,-1 
16262,74,44,31,125,1 
16263,0,100,19,105,1 
16264,0,18,19,102,-1 
16265,0,0,46,138,-1 
16266,0,61,10,83,-1 
16267,2,11,15,113,-1 
16268,0,25,8,99,-1 
16269,126,0,23,79,1 
16270,81,72,18,70,1 
16271,0,126,14,59,1 
16272,0,110,22,82,1 
16273,17,0,24,141,-1 
16274,0,15,27,136,-1 
16275,0,150,16,63,1 
16276,0,23,17,90,-1 
16277,2,2,31,96,-1 
16278,17,0,21,102,-1 
16279,0,19,16,131,-1 
16280,0,132,15,61,1 
16281,148,21,14,61,1 
16282,0,13,13,115,-1 
16283,149,0,18,74,1 
16284,62,64,24,79,1 
16285,9,10,31,122,-1 
16286,19,0,25,120,-1 
16287,19,0,17,101,-1 
16288,0,46,7,93,-1 
16289,0,26,17,102,-1 
16290,0,0,59,123,-1 
16291,7,10,16,125,-1 
16292,0,82,27,93,1 
16293,0,19,17,131,-1 
16294,119,23,21,70,1 
16295,36,58,2,78,-1 
16296,0,6,28,137,-1 
16297,0,152,17,65,1 
16298,73,48,17,78,1 
16299,23,0,68,115,1 
16300,0,43,14,117,-1 
16301,0,0,156,121,1 
16302,126,0,18,86,1 
16303,132,0,13,58,1 
16304,0,11,17,139,-1 
16305,0,17,22,104,-1 
16306,13,128,16,69,1 
16307,13,0,24,131,-1 
16308,0,87,29,96,1 
16309,19,0,20,106,-1 
16310,0,124,20,67,1 
16311,0,136,21,85,1 
16312,0,50,9,74,-1 
16313,140,0,11,73,1 
16314,127,0,16,67,1 
16315,0,150,17,71,1 
16316,8,18,16,122,-1 
16317,0,17,23,103,-1 
16318,0,27,25,115,-1 
16319,9,118,22,85,1 
16320,66,0,13,79,-1 
16321,15,120,17,80,1 
16322,0,24,21,91,-1 
16323,108,2,15,72,1 
16324,0,13,16,122,-1 
16325,3,5,26,123,-1 
16326,0,15,37,120,-1 
16327,34,83,21,76,1 
16328,0,22,22,129,-1 
16329,30,6,16,102,-1 
16330,13,0,20,130,-1 
16331,0,17,16,117,-1 
16332,119,0,18,66,1 
16333,122,0,19,60,1 
16334,14,0,26,111,-1 
16335,36,86,18,68,1 
16336,19,0,37,110,-1 
16337,123,0,28,67,1 
16338,0,23,12,105,-1 
16339,14,0,23,110,-1 
16340,0,137,19,83,1 
16341,0,9,26,110,-1 
16342,64,0,5,72,-1 
16343,0,30,20,125,-1 
16344,15,0,30,132,-1 
16345,139,0,8,69,1 
16346,0,16,30,96,-1 
16347,0,19,18,126,-1 
16348,20,15,10,108,-1 
16349,0,122,19,67,1 
16350,58,0,27,98,1 
16351,0,139,25,88,1 
16352,157,0,16,73,1 
16353,5,25,12,93,-1 
16354,0,128,11,72,1 
16355,9,1,13,91,-1 
16356,0,159,16,63,1 
16357,107,0,27,89,1 
16358,23,120,26,81,1 
16359,0,65,46,116,1 
16360,61,0,8,101,-1 
16361,12,118,13,74,1 
16362,0,122,9,79,1 
16363,6,2,28,109,-1 
16364,0,20,21,128,-1 
16365,8,9,13,102,-1 
16366,75,14,13,85,1 
16367,0,75,50,92,1 
16368,0,142,14,87,1 
16369,56,19,34,96,1 
16370,0,107,22,121,1 
16371,5,0,25,120,-1 
16372,0,35,12,104,-1 
16373,0,112,11,82,1 
16374,140,0,14,74,1 
16375,90,0,17,74,1 
16376,27,87,21,72,1 
16377,66,55,10,74,1 
16378,123,0,18,88,1 
16379,0,3,31,129,1 
16380,10,0,18,129,-1 
16381,17,45,13,77,-1 
16382,0,0,51,119,-1 
16383,167,0,16,63,1 
16384,130,18,13,80,1 
16385,13,5,11,124,-1 
16386,14,7,14,98,-1 
16387,3,21,10,118,-1 
16388,110,0,32,82,1 
16389,65,35,15,69,1 
16390,55,86,16,72,1 
16391,155,0,18,52,1 
16392,34,52,2,76,-1 
16393,7,91,18,90,1 
16394,0,33,17,118,-1 
16395,118,0,21,76,1 
16396,0,16,25,101,-1 
16397,11,0,16,121,-1 
16398,9,6,21,128,-1 
