trial, S1, S2, R, T, xi
23470,16,0,23,113,-1 
23471,0,3,30,141,-1 
23472,2,22,16,113,-1 
23473,0,17,17,111,-1 
23474,17,0,12,114,-1 
23475,0,23,15,120,-1 
23476,0,17,13,115,-1 
23477,0,0,62,112,-1 
23478,161,0,19,77,1 
23479,17,0,18,119,-1 
23480,0,40,22,127,-1 
23481,88,83,25,90,1 
23482,0,2,32,125,-1 
23483,117,20,16,87,1 
23484,15,0,20,128,-1 
23485,46,61,24,78,1 
23486,40,0,17,121,-1 
23487,0,19,18,101,-1 
23488,0,0,44,137,-1 
23489,0,15,27,119,-1 
23490,14,110,22,64,1 
23491,10,2,27,126,-1 
23492,95,66,17,59,1 
23493,0,101,14,68,1 
23494,62,60,10,81,1 
23495,21,80,20,73,1 
23496,39,90,26,79,1 
23497,38,77,18,64,1 
23498,0,19,13,129,-1 
23499,30,0,11,105,-1 
23500,6,140,18,73,1 
23501,20,0,20,108,-1 
23502,0,30,11,120,-1 
23503,117,0,12,83,1 
23504,28,0,12,106,-1 
23505,58,49,19,79,1 
23506,0,15,18,112,-1 
23507,5,0,21,126,-1 
23508,66,81,9,63,1 
23509,4,0,33,115,-1 
23510,18,0,15,117,-1 
23511,22,0,27,121,-1 
23512,0,32,13,109,-1 
23513,0,14,21,100,-1 
23514,44,97,13,77,1 
23515,0,21,19,111,-1 
23516,0,17,15,116,-1 
23517,7,10,22,124,-1 
23518,181,0,14,56,1 
23519,0,38,16,124,-1 
23520,13,12,20,113,-1 
23521,29,107,15,80,1 
23522,1,113,14,89,1 
23523,14,0,26,109,-1 
23524,0,16,18,119,-1 
23525,95,29,20,97,1 
23526,123,44,12,72,1 
23527,0,20,18,126,-1 
23528,82,70,16,67,1 
23529,91,49,13,77,1 
23530,16,0,13,98,-1 
23531,0,2,35,148,-1 
23532,42,89,12,52,1 
23533,0,128,18,83,1 
23534,123,0,17,75,1 
23535,126,14,6,80,1 
23536,58,86,9,77,1 
23537,38,89,19,77,1 
23538,17,93,14,72,1 
23539,27,0,18,109,-1 
23540,0,11,18,118,-1 
23541,127,4,17,74,1 
23542,34,120,10,71,1 
23543,9,159,12,64,1 
23544,18,108,11,71,1 
23545,93,22,15,62,1 
23546,10,6,24,111,-1 
23547,0,119,11,73,1 
23548,130,21,16,70,1 
23549,0,0,54,146,-1 
23550,20,0,23,129,-1 
23551,38,85,13,75,1 
23552,0,13,35,109,-1 
23553,19,0,23,122,-1 
23554,73,60,12,64,1 
23555,27,90,13,78,1 
23556,19,0,14,111,-1 
23557,0,0,48,113,-1 
23558,19,0,13,114,-1 
23559,64,62,11,61,1 
23560,0,20,31,138,-1 
23561,0,20,14,118,-1 
23562,0,22,21,101,-1 
23563,131,0,17,72,1 
23564,0,28,15,102,-1 
23565,0,34,11,121,-1 
23566,15,104,23,54,1 
23567,0,0,43,136,-1 
23568,124,0,25,80,1 
23569,48,68,14,87,1 
23570,0,38,12,110,-1 
23571,39,67,16,64,1 
23572,30,0,9,121,-1 
23573,32,102,17,63,1 
23574,7,129,14,80,1 
23575,2,0,38,132,-1 
23576,9,118,17,64,1 
23577,104,29,16,91,1 
23578,0,127,13,58,1 
23579,0,0,45,151,-1 
23580,32,66,13,69,1 
23581,13,117,20,54,1 
23582,104,13,21,80,1 
23583,16,0,15,120,-1 
23584,0,125,15,60,1 
23585,75,44,19,99,1 
23586,76,60,20,70,1 
23587,32,99,17,78,1 
23588,0,21,18,119,-1 
23589,53,63,22,82,1 
23590,26,0,18,113,-1 
23591,5,119,17,90,1 
23592,116,0,15,66,1 
23593,13,7,21,111,-1 
23594,32,0,11,117,-1 
23595,0,15,35,126,-1 
23596,0,19,16,133,-1 
23597,62,67,11,75,1 
23598,0,0,47,128,-1 
23599,0,12,31,118,-1 
23600,89,22,12,70,1 
23601,17,0,30,114,-1 
23602,34,88,18,71,1 
23603,31,0,14,122,-1 
23604,29,106,11,74,1 
23605,0,26,9,118,-1 
23606,0,17,20,118,-1 
23607,0,18,10,115,-1 
23608,0,21,25,100,-1 
23609,80,62,10,76,1 
23610,103,3,15,71,1 
23611,4,135,23,73,1 
23612,37,65,17,67,1 
23613,16,92,13,76,1 
23614,5,0,24,117,-1 
23615,38,49,22,73,1 
23616,83,69,17,73,1 
23617,56,70,17,91,1 
23618,70,74,17,65,1 
23619,11,0,25,113,-1 
23620,59,71,21,69,1 
23621,2,116,12,74,1 
23622,15,113,9,78,1 
23623,23,85,22,82,1 
23624,0,18,25,111,-1 
23625,150,0,17,51,1 
23626,24,0,18,126,-1 
23627,0,0,42,130,-1 
23628,20,100,21,58,1 
23629,104,19,15,61,1 
23630,68,63,16,75,1 
23631,0,31,20,104,-1 
23632,0,0,47,126,-1 
23633,9,0,33,132,-1 
23634,122,26,4,72,1 
23635,34,97,22,58,1 
23636,0,16,17,110,-1 
23637,0,18,16,116,-1 
23638,33,0,19,105,-1 
23639,12,15,15,109,-1 
23640,43,113,14,80,1 
23641,112,13,13,71,1 
23642,53,93,15,52,1 
23643,0,0,35,109,-1 
23644,146,0,17,68,1 
23645,6,0,33,123,-1 
23646,68,72,24,57,1 
23647,37,0,20,123,-1 
23648,15,0,21,128,-1 
23649,13,0,27,119,-1 
23650,40,87,10,61,1 
23651,0,112,16,93,1 
23652,92,58,17,66,1 
23653,25,0,11,90,-1 
23654,0,42,10,103,-1 
23655,43,89,17,78,1 
23656,17,83,25,80,1 
23657,64,50,17,70,1 
23658,0,130,12,69,1 
23659,49,88,20,61,1 
23660,97,55,13,61,1 
23661,23,105,19,54,1 
23662,26,0,8,100,-1 
23663,0,20,18,134,-1 
23664,18,0,22,103,-1 
23665,0,11,24,126,-1 
23666,20,105,14,62,1 
23667,144,4,24,87,1 
23668,0,25,8,113,-1 
23669,0,22,20,124,-1 
23670,0,17,14,114,-1 
23671,0,18,19,108,-1 
23672,0,0,44,113,-1 
23673,0,26,10,119,-1 
23674,0,23,19,108,-1 
23675,0,26,11,105,-1 
23676,16,0,22,127,-1 
23677,54,24,21,85,1 
23678,82,52,19,67,1 
23679,116,36,16,71,1 
23680,68,46,22,74,1 
23681,0,140,13,74,1 
23682,23,0,14,112,-1 
23683,62,62,16,76,1 
23684,0,118,18,87,1 
23685,131,22,14,65,1 
23686,0,23,28,114,-1 
23687,93,27,23,56,1 
23688,63,104,15,74,1 
23689,0,18,26,130,-1 
23690,13,0,22,100,-1 
23691,23,0,20,113,-1 
23692,16,0,30,112,-1 
23693,110,37,18,79,1 
23694,24,92,19,86,1 
23695,0,21,20,110,-1 
23696,115,30,11,59,1 
23697,22,66,21,87,1 
23698,91,39,11,62,1 
23699,0,27,22,123,-1 
23700,0,20,28,123,-1 
23701,3,0,31,109,-1 
23702,76,60,16,80,1 
23703,25,0,18,134,-1 
23704,0,8,22,120,-1 
23705,23,131,18,41,1 
23706,72,49,22,74,1 
23707,10,143,9,75,1 
23708,50,47,13,75,1 
23709,28,0,21,118,-1 
23710,128,5,12,83,1 
23711,0,30,12,101,-1 
23712,0,21,25,109,-1 
23713,7,151,11,86,1 
23714,0,26,18,94,-1 
23715,0,19,25,118,-1 
23716,3,0,35,123,-1 
23717,0,19,19,118,-1 
23718,17,0,18,112,-1 
23719,114,37,10,38,1 
23720,0,3,35,124,-1 
23721,16,128,11,76,1 
23722,34,107,12,66,1 
23723,10,0,27,115,-1 
23724,25,0,18,119,-1 
23725,135,15,14,63,1 
23726,14,0,21,112,-1 
23727,22,0,19,92,-1 
23728,0,140,19,78,1 
23729,29,0,7,113,-1 
23730,23,56,30,81,1 
23731,83,45,16,79,1 
23732,2,117,23,68,1 
23733,0,14,39,132,-1 
23734,0,11,28,118,-1 
23735,0,12,15,125,-1 
23736,15,6,17,123,-1 
23737,18,0,20,142,-1 
23738,29,0,16,97,-1 
23739,0,6,35,124,-1 
23740,60,66,20,75,1 
23741,134,41,20,65,1 
23742,0,22,24,98,-1 
23743,116,0,16,62,1 
23744,136,0,12,66,1 
23745,0,41,15,109,-1 
23746,12,0,28,121,-1 
23747,21,128,22,58,1 
23748,0,14,16,110,-1 
23749,28,0,13,123,-1 
23750,17,0,15,126,-1 
23751,25,140,12,60,1 
23752,24,0,16,133,-1 
23753,115,4,19,67,1 
23754,24,89,12,89,1 
23755,23,115,16,67,1 
23756,112,19,14,76,1 
23757,22,0,18,114,-1 
23758,18,92,15,68,1 
23759,26,107,16,70,1 
23760,0,12,12,114,-1 
23761,0,27,12,96,-1 
23762,27,0,26,121,-1 
23763,44,75,14,70,1 
23764,22,111,20,83,1 
23765,29,0,12,94,-1 
23766,15,0,15,110,-1 
23767,62,89,15,71,1 
23768,12,96,12,78,1 
23769,6,0,20,110,-1 
23770,0,21,17,117,-1 
23771,27,0,19,112,-1 
23772,71,67,11,68,1 
23773,0,3,40,127,-1 
23774,61,70,17,64,1 
23775,31,0,14,110,-1 
23776,0,31,12,112,-1 
23777,16,0,22,123,-1 
23778,12,0,21,110,-1 
23779,0,19,22,108,-1 
23780,0,17,25,131,-1 
23781,0,12,38,105,-1 
23782,34,87,22,58,1 
23783,144,15,14,64,1 
23784,68,79,12,67,1 
23785,58,68,25,85,1 
23786,29,107,26,81,1 
23787,0,14,30,113,-1 
23788,27,104,15,75,1 
23789,28,0,18,118,-1 
23790,17,0,17,109,-1 
23791,106,53,17,69,1 
23792,0,10,22,108,-1 
23793,0,117,20,73,1 
23794,6,0,35,118,-1 
23795,14,149,19,69,1 
23796,55,86,19,67,1 
23797,0,0,53,118,-1 
23798,0,7,19,121,-1 
23799,110,14,22,86,1 
23800,11,0,25,110,-1 
23801,21,0,19,117,-1 
23802,21,89,16,62,1 
23803,15,0,15,100,-1 
23804,113,19,14,74,1 
23805,71,85,23,70,1 
23806,19,0,16,116,-1 
23807,0,118,18,72,1 
23808,35,3,20,109,-1 
23809,34,111,17,59,1 
23810,148,0,13,52,1 
23811,0,35,9,93,-1 
23812,48,0,10,122,-1 
23813,0,111,19,82,1 
23814,22,0,18,109,-1 
23815,0,27,26,99,-1 
23816,42,79,19,85,1 
23817,0,114,20,70,1 
23818,21,0,21,106,-1 
23819,162,0,17,68,1 
23820,0,4,26,121,-1 
23821,19,0,23,118,-1 
23822,26,123,10,73,1 
23823,86,50,13,81,1 
23824,0,99,14,84,1 
23825,9,0,25,110,-1 
23826,11,0,24,92,-1 
23827,0,18,29,108,-1 
23828,56,48,15,68,1 
23829,32,0,9,88,-1 
23830,24,0,10,117,-1 
23831,103,17,21,86,1 
23832,0,14,14,111,-1 
23833,30,78,17,64,1 
23834,16,0,9,111,-1 
23835,30,109,17,70,1 
23836,97,28,15,81,1 
23837,110,50,12,68,1 
23838,115,18,24,69,1 
23839,21,0,19,105,-1 
23840,90,42,15,78,1 
23841,0,0,48,159,-1 
23842,0,11,20,90,-1 
23843,37,83,25,78,1 
23844,0,21,28,116,-1 
23845,12,0,31,132,-1 
23846,10,0,16,103,-1 
23847,32,0,24,111,-1 
23848,0,0,51,103,-1 
23849,0,134,19,70,1 
23850,0,10,24,118,-1 
23851,8,0,23,110,-1 
23852,6,0,26,135,-1 
23853,0,0,39,112,-1 
23854,48,104,7,69,1 
23855,17,0,16,114,-1 
23856,155,0,17,62,1 
23857,77,52,14,83,1 
23858,26,0,18,130,-1 
23859,27,0,17,112,-1 
23860,15,0,23,117,-1 
23861,57,57,18,74,1 
23862,29,89,15,63,1 
23863,22,2,12,133,-1 
23864,6,136,21,69,1 
23865,80,26,18,75,1 
23866,53,86,15,69,1 
23867,25,0,9,110,-1 
23868,10,126,19,75,1 
23869,112,46,15,66,1 
23870,0,18,28,96,-1 
23871,127,0,15,92,1 
23872,0,13,21,115,-1 
23873,2,121,16,80,1 
23874,22,0,22,111,-1 
23875,58,81,15,70,1 
23876,28,0,15,106,-1 
23877,48,73,13,72,1 
23878,65,89,14,59,1 
23879,136,14,23,50,1 
23880,13,0,28,109,-1 
23881,0,6,21,107,-1 
23882,9,153,14,76,1 
23883,42,80,12,59,1 
23884,25,0,17,101,-1 
23885,0,42,11,97,-1 
23886,36,65,14,81,1 
23887,19,0,29,120,-1 
23888,0,124,18,62,1 
23889,14,0,26,113,-1 
23890,101,53,11,55,1 
23891,7,0,21,107,-1 
23892,21,0,25,112,-1 
23893,0,23,14,124,-1 
23894,97,42,15,84,1 
23895,5,127,12,68,1 
23896,0,21,15,119,-1 
23897,62,63,23,85,1 
23898,0,25,22,134,-1 
23899,13,0,16,117,-1 
23900,14,126,23,66,1 
23901,0,21,20,120,-1 
23902,57,80,14,63,1 
23903,0,25,11,103,-1 
23904,115,55,8,55,1 
23905,114,6,14,78,1 
23906,93,25,14,60,1 
23907,23,138,15,57,1 
23908,25,0,21,124,-1 
23909,0,145,17,49,1 
23910,21,113,19,79,1 
23911,18,0,20,102,-1 
23912,24,0,19,123,-1 
23913,152,9,11,61,1 
23914,73,30,22,94,1 
23915,19,0,12,115,-1 
23916,30,0,16,106,-1 
23917,0,39,14,124,-1 
23918,2,115,14,78,1 
23919,0,20,26,96,-1 
23920,0,22,21,117,-1 
23921,72,35,23,90,1 
23922,0,10,19,122,-1 
23923,49,84,12,57,1 
23924,7,0,33,124,-1 
23925,0,24,11,101,-1 
23926,0,0,56,112,-1 
23927,127,15,21,76,1 
23928,13,103,26,71,1 
23929,2,140,13,76,1 
23930,87,32,14,71,1 
23931,0,0,49,116,-1 
23932,7,0,24,119,-1 
23933,27,84,16,95,1 
23934,0,0,51,112,-1 
23935,47,56,22,70,1 
23936,20,0,21,125,-1 
23937,58,61,16,95,1 
23938,8,6,12,125,-1 
23939,20,0,28,115,-1 
23940,16,0,12,116,-1 
23941,31,73,13,79,1 
23942,37,110,15,73,1 
23943,119,0,23,64,1 
23944,77,75,11,81,1 
23945,40,68,14,77,1 
23946,18,5,20,131,-1 
23947,0,22,20,98,-1 
23948,0,24,8,112,-1 
23949,0,13,26,113,-1 
23950,57,51,16,79,1 
23951,0,0,47,135,-1 
23952,107,11,16,77,1 
23953,0,10,21,107,-1 
23954,80,41,11,78,1 
23955,0,22,14,95,-1 
23956,0,27,30,115,-1 
23957,19,87,17,71,1 
23958,11,0,29,108,-1 
23959,25,114,24,67,1 
23960,15,0,19,93,-1 
23961,109,7,26,72,1 
23962,52,82,16,62,1 
23963,31,79,15,78,1 
23964,60,53,14,65,1 
23965,85,29,19,79,1 
23966,0,16,18,93,-1 
23967,15,0,22,109,-1 
23968,0,13,24,113,-1 
23969,37,62,26,65,1 
23970,0,0,44,114,-1 
23971,114,0,19,83,1 
23972,107,16,21,64,1 
23973,125,17,5,56,1 
23974,12,6,25,104,-1 
23975,35,82,11,70,1 
23976,5,0,39,139,-1 
23977,24,0,21,103,-1 
23978,30,0,25,118,-1 
23979,0,0,40,122,-1 
23980,0,0,47,105,-1 
23981,79,64,15,56,1 
23982,0,0,54,129,-1 
23983,11,125,17,70,1 
23984,0,18,22,124,-1 
23985,120,2,20,97,1 
23986,49,103,10,71,1 
23987,50,0,17,86,-1 
23988,11,110,18,88,1 
23989,92,31,7,82,1 
23990,24,0,16,122,-1 
23991,0,12,17,125,-1 
23992,25,0,11,105,-1 
23993,19,0,19,107,-1 
23994,0,25,15,112,-1 
23995,24,0,25,116,-1 
23996,0,0,40,110,-1 
23997,0,0,50,111,-1 
23998,31,0,16,100,-1 
23999,19,0,18,102,-1 
24000,18,0,22,123,-1 
24001,0,18,17,114,-1 
24002,28,0,14,124,-1 
24003,16,0,27,121,-1 
24004,0,14,23,126,-1 
24005,0,25,14,109,-1 
24006,81,33,9,65,1 
24007,91,29,30,77,1 
24008,72,41,25,81,1 
24009,64,72,9,79,1 
24010,5,0,30,104,-1 
24011,0,10,28,110,-1 
24012,72,74,15,59,1 
24013,124,46,24,76,1 
24014,26,0,16,108,-1 
24015,0,121,9,62,1 
24016,74,56,13,76,1 
24017,11,0,20,104,-1 
24018,19,0,19,143,-1 
24019,38,93,15,74,1 
24020,42,98,11,58,1 
24021,3,136,16,60,1 
24022,26,0,23,92,-1 
24023,15,120,14,78,1 
24024,22,87,22,70,1 
24025,29,67,20,68,1 
24026,0,22,10,95,-1 
24027,0,0,56,143,-1 
24028,10,0,16,115,-1 
24029,60,82,22,60,1 
24030,115,24,8,75,1 
24031,1,0,49,135,-1 
24032,82,42,19,88,1 
24033,11,108,14,71,1 
24034,0,12,29,109,-1 
24035,34,78,12,90,1 
24036,28,0,16,127,-1 
24037,133,11,22,49,1 
24038,59,51,13,73,1 
24039,28,104,22,63,1 
24040,109,9,13,55,1 
24041,18,0,24,116,-1 
24042,84,7,29,96,1 
24043,0,0,49,114,-1 
24044,30,0,25,103,-1 
24045,31,85,25,74,1 
24046,116,3,14,78,1 
24047,4,0,25,130,-1 
24048,39,85,18,62,1 
24049,100,0,24,87,1 
24050,134,0,16,80,1 
24051,130,2,17,74,1 
24052,58,91,26,80,1 
24053,0,96,18,68,1 
24054,0,22,18,119,-1 
24055,88,61,14,68,1 
24056,0,18,27,99,-1 
24057,29,0,16,122,-1 
24058,7,0,35,115,-1 
24059,0,0,49,124,-1 
24060,0,146,18,77,1 
24061,18,116,15,62,1 
24062,0,18,18,129,-1 
24063,86,59,22,79,1 
24064,28,116,14,63,1 
24065,23,0,16,113,-1 
24066,19,0,25,131,-1 
24067,137,21,14,48,1 
24068,14,113,19,79,1 
24069,11,0,28,116,-1 
24070,2,158,20,63,1 
24071,26,108,12,90,1 
24072,33,80,18,81,1 
24073,0,2,47,136,-1 
24074,53,92,17,72,1 
24075,25,0,20,110,-1 
24076,0,17,15,98,-1 
24077,81,36,14,67,1 
24078,0,0,49,138,-1 
24079,13,0,15,100,-1 
24080,73,68,17,77,1 
24081,0,23,10,120,-1 
24082,115,8,24,76,1 
24083,23,95,16,54,1 
24084,24,129,18,65,1 
24085,30,100,18,74,1 
24086,177,0,25,51,1 
24087,12,4,24,112,-1 
24088,0,14,17,115,-1 
24089,17,0,23,117,-1 
24090,33,88,17,60,1 
24091,101,29,20,54,1 
24092,0,19,22,130,-1 
24093,0,35,13,91,-1 
24094,22,105,16,80,1 
24095,103,31,18,78,1 
24096,0,26,12,109,-1 
24097,76,62,15,65,1 
24098,89,64,6,72,1 
24099,59,63,15,83,1 
24100,18,109,15,59,1 
24101,22,0,11,125,-1 
24102,58,65,26,83,1 
24103,9,0,19,114,-1 
24104,49,60,21,85,1 
24105,0,19,17,127,-1 
24106,0,0,50,125,-1 
24107,32,0,15,107,-1 
24108,138,0,12,65,1 
24109,0,31,12,108,-1 
24110,118,0,26,68,1 
24111,0,0,43,128,-1 
24112,32,0,16,126,-1 
24113,93,0,16,69,1 
24114,29,0,13,105,-1 
24115,0,10,22,128,-1 
24116,17,0,21,115,-1 
24117,12,90,19,77,1 
24118,107,30,16,65,1 
24119,0,11,22,117,-1 
24120,29,0,19,113,-1 
24121,70,57,15,86,1 
24122,81,24,24,61,1 
24123,0,6,20,114,-1 
24124,0,16,20,119,-1 
24125,155,0,23,70,1 
24126,0,21,23,103,-1 
24127,6,0,29,131,-1 
24128,22,0,16,109,-1 
24129,111,31,17,67,1 
24130,30,0,20,110,-1 
24131,22,119,15,67,1 
24132,14,106,18,71,1 
24133,0,23,28,120,-1 
24134,11,0,19,116,-1 
24135,85,19,24,71,1 
24136,149,0,20,63,1 
24137,18,0,21,114,-1 
24138,135,0,12,82,1 
24139,60,84,15,61,1 
24140,97,27,13,67,1 
24141,0,18,14,108,-1 
24142,100,52,20,66,1 
24143,0,22,18,107,-1 
24144,86,50,19,76,1 
24145,18,104,15,86,1 
24146,43,106,17,68,1 
24147,15,0,36,128,-1 
24148,21,0,20,98,-1 
24149,0,25,22,102,-1 
24150,79,27,18,70,1 
24151,16,0,32,111,-1 
24152,9,111,12,69,1 
24153,36,82,14,83,1 
24154,23,0,24,130,-1 
24155,27,0,26,118,-1 
24156,41,0,10,121,-1 
24157,34,0,16,99,-1 
24158,16,0,28,119,-1 
24159,137,16,20,51,1 
24160,14,0,23,130,-1 
24161,0,32,9,107,-1 
24162,73,59,6,71,1 
24163,77,91,22,85,1 
24164,0,26,27,126,-1 
24165,84,83,12,63,1 
24166,113,4,20,89,1 
24167,131,0,27,78,1 
24168,14,0,16,139,-1 
24169,85,51,15,87,1 
24170,10,0,20,107,-1 
24171,63,30,27,64,1 
24172,17,80,18,87,1 
24173,9,14,13,114,-1 
24174,26,0,17,137,-1 
24175,0,25,23,100,-1 
24176,11,126,16,66,1 
24177,0,22,17,127,-1 
24178,20,0,25,109,-1 
24179,0,7,16,113,-1 
24180,49,83,17,82,1 
24181,12,89,10,79,1 
24182,73,56,26,77,1 
24183,113,52,16,50,1 
24184,11,0,32,112,-1 
24185,103,19,10,62,1 
24186,130,0,21,82,1 
24187,0,30,21,105,-1 
24188,117,21,15,70,1 
24189,27,0,16,102,-1 
24190,0,26,12,114,-1 
24191,57,68,21,66,1 
24192,0,15,24,118,-1 
24193,5,0,37,130,-1 
24194,72,74,9,57,1 
24195,36,0,9,113,-1 
24196,0,29,11,119,-1 
24197,94,23,29,87,1 
24198,0,20,30,128,-1 
24199,9,0,17,114,-1 
24200,0,110,10,94,1 
24201,28,0,19,101,-1 
24202,31,0,9,119,-1 
24203,34,69,16,86,1 
24204,30,0,21,92,-1 
24205,21,6,15,124,-1 
24206,86,50,19,68,1 
24207,20,0,19,112,-1 
24208,0,19,9,127,-1 
24209,99,52,13,80,1 
24210,23,0,11,94,-1 
24211,10,18,20,108,-1 
24212,62,65,19,77,1 
24213,38,104,18,85,1 
24214,0,39,25,118,-1 
24215,60,50,21,66,1 
24216,0,8,24,106,-1 
24217,23,0,8,98,-1 
24218,66,46,23,77,1 
24219,21,0,22,128,-1 
24220,0,0,63,121,-1 
24221,40,72,20,65,1 
24222,126,13,18,78,1 
24223,75,70,14,52,1 
24224,44,85,12,87,1 
24225,0,9,28,123,-1 
24226,53,66,15,85,1 
24227,0,0,46,115,-1 
24228,61,66,15,83,1 
24229,79,67,16,75,1 
24230,19,0,12,100,-1 
24231,0,170,5,55,1 
24232,0,24,16,106,-1 
24233,9,5,14,112,-1 
24234,4,93,13,70,1 
24235,0,15,21,110,-1 
24236,92,0,22,70,1 
24237,69,70,15,56,1 
24238,0,14,32,129,-1 
24239,78,71,25,57,1 
24240,34,0,17,116,-1 
24241,0,21,13,100,-1 
24242,8,0,27,115,-1 
24243,22,0,16,108,-1 
24244,19,104,18,71,1 
24245,0,21,23,127,-1 
24246,43,0,9,127,-1 
24247,20,0,21,107,-1 
24248,43,83,18,63,1 
24249,0,19,9,106,-1 
24250,0,36,14,118,-1 
24251,49,0,16,82,-1 
24252,66,71,17,76,1 
24253,69,30,19,78,1 
24254,120,7,13,63,1 
24255,0,21,15,104,-1 
24256,117,0,13,73,1 
24257,5,130,18,91,1 
24258,106,44,28,76,1 
24259,14,0,21,108,-1 
24260,0,11,18,98,-1 
24261,0,22,19,121,-1 
24262,26,0,24,118,-1 
24263,17,0,17,102,-1 
24264,22,0,23,116,-1 
24265,47,58,15,80,1 
24266,28,0,11,99,-1 
24267,134,4,16,64,1 
24268,79,33,23,85,1 
24269,0,24,14,118,-1 
24270,0,22,9,114,-1 
24271,24,0,14,116,-1 
24272,29,0,16,104,-1 
24273,59,76,15,55,1 
24274,0,21,25,125,-1 
24275,21,0,23,143,-1 
24276,9,0,30,127,-1 
24277,27,0,29,98,-1 
24278,18,0,25,106,-1 
24279,20,0,17,114,-1 
24280,0,25,23,124,-1 
24281,104,46,11,53,1 
24282,125,6,15,87,1 
24283,30,85,28,87,1 
24284,0,13,18,101,-1 
24285,0,6,27,115,-1 
24286,21,0,12,97,-1 
24287,28,0,26,102,-1 
24288,0,21,17,104,-1 
24289,18,0,15,112,-1 
24290,46,92,15,89,1 
24291,21,124,15,68,1 
24292,4,135,21,67,1 
24293,41,95,18,59,1 
24294,0,13,26,106,-1 
24295,0,21,13,100,-1 
24296,126,30,12,73,1 
24297,99,23,12,87,1 
24298,106,15,20,68,1 
24299,0,9,18,127,-1 
24300,0,18,14,117,-1 
24301,0,30,11,125,-1 
24302,30,6,1,116,-1 
24303,0,164,21,43,1 
24304,0,130,16,80,1 
24305,32,0,11,113,-1 
24306,9,9,16,113,-1 
24307,25,0,19,101,-1 
24308,141,0,13,65,1 
24309,0,27,17,111,-1 
24310,17,125,11,62,1 
24311,18,0,22,102,-1 
24312,1,126,10,92,1 
24313,74,51,9,78,1 
24314,61,66,16,69,1 
24315,18,136,16,65,1 
24316,0,19,24,111,-1 
24317,62,72,13,69,1 
24318,54,75,18,63,1 
24319,0,22,17,112,-1 
24320,0,21,14,94,-1 
24321,102,39,14,64,1 
24322,25,0,16,142,-1 
24323,5,107,21,73,1 
24324,0,40,11,115,-1 
24325,67,35,19,90,1 
24326,158,0,25,67,1 
24327,61,85,21,71,1 
24328,24,0,9,116,-1 
24329,0,0,47,109,-1 
24330,32,0,12,131,-1 
24331,66,103,16,68,1 
24332,63,80,15,64,1 
24333,16,0,22,111,-1 
24334,24,127,19,80,1 
24335,0,0,40,132,-1 
24336,0,15,25,111,-1 
24337,0,23,11,117,-1 
24338,4,103,18,68,1 
24339,0,21,17,126,-1 
24340,6,96,18,72,1 
24341,32,61,33,70,1 
24342,130,0,26,76,1 
24343,0,6,22,133,-1 
24344,0,12,17,121,-1 
24345,0,14,18,116,-1 
24346,117,28,18,67,1 
24347,26,0,13,116,-1 
24348,53,77,9,73,1 
24349,15,0,19,117,-1 
24350,0,19,12,111,-1 
24351,0,38,15,110,-1 
24352,25,115,10,72,1 
24353,23,0,15,116,-1 
24354,98,28,17,73,1 
24355,0,20,19,128,-1 
24356,0,24,17,114,-1 
24357,129,6,15,73,1 
24358,41,98,13,72,1 
24359,0,7,36,101,-1 
24360,13,0,27,110,-1 
24361,21,0,19,111,-1 
24362,11,0,21,113,-1 
24363,7,0,24,107,-1 
24364,103,70,15,59,1 
24365,0,0,49,120,-1 
24366,0,129,10,73,1 
24367,125,18,9,64,1 
24368,36,0,18,131,-1 
24369,120,10,21,76,1 
24370,28,0,13,128,-1 
24371,10,110,19,69,1 
24372,33,84,16,77,1 
24373,112,19,8,78,1 
24374,74,43,19,77,1 
24375,0,27,17,125,-1 
24376,0,19,12,128,-1 
24377,119,12,15,55,1 
24378,22,0,14,113,-1 
24379,37,104,16,76,1 
24380,0,12,28,108,-1 
24381,0,0,49,125,-1 
24382,7,15,31,125,-1 
24383,0,24,15,102,-1 
24384,0,0,51,120,-1 
24385,105,0,22,73,1 
24386,0,34,13,101,-1 
24387,0,23,10,116,-1 
24388,38,81,14,71,1 
24389,0,19,21,105,-1 
24390,23,0,10,97,-1 
24391,29,0,14,133,-1 
24392,14,10,16,108,-1 
24393,105,40,16,83,1 
24394,45,80,16,70,1 
24395,4,129,17,47,1 
24396,11,106,12,56,1 
24397,0,23,12,118,-1 
24398,16,0,16,112,-1 
24399,0,6,30,137,-1 
24400,31,0,21,108,-1 
24401,14,99,18,65,1 
24402,0,0,39,130,-1 
24403,0,21,13,138,-1 
24404,21,93,16,61,1 
24405,52,60,11,68,1 
24406,38,112,17,57,1 
24407,0,0,41,135,-1 
24408,28,140,13,71,1 
24409,70,54,18,69,1 
24410,73,31,27,86,1 
24411,127,0,13,73,1 
24412,66,85,17,74,1 
24413,0,8,21,128,-1 
24414,27,0,14,121,-1 
24415,137,0,11,53,1 
24416,58,69,18,72,1 
24417,0,131,19,77,1 
24418,0,8,16,120,-1 
24419,26,66,16,74,1 
24420,0,11,21,99,-1 
24421,0,14,22,123,-1 
24422,140,0,15,53,1 
24423,38,76,11,62,1 
24424,13,0,15,102,-1 
24425,20,0,20,111,-1 
24426,0,141,13,78,1 
24427,3,115,16,66,1 
24428,0,16,12,104,-1 
24429,22,0,18,111,-1 
24430,0,117,14,63,1 
24431,64,41,17,85,1 
24432,88,25,21,81,1 
