trial, S1, S2, R, T, xi
27283,73,0,7,61,-1 
27284,0,0,189,121,1 
27285,99,0,24,85,1 
27286,3,22,11,80,-1 
27287,0,65,47,80,1 
27288,38,0,83,91,1 
27289,109,0,39,73,1 
27290,0,0,89,113,-1 
27291,85,0,19,70,1 
27292,0,37,12,83,-1 
27293,0,51,53,87,1 
27294,123,0,14,33,-1 
27295,0,11,34,94,-1 
27296,4,26,12,92,-1 
27297,5,0,56,115,1 
27298,34,0,32,76,1 
27299,0,38,31,67,1 
27300,92,0,30,48,1 
27301,0,67,10,98,-1 
27302,0,101,4,21,-1 
27303,90,0,20,59,1 
27304,0,0,31,142,-1 
27305,45,0,67,97,1 
27306,5,31,11,90,-1 
27307,1,64,24,86,1 
27308,32,0,9,86,-1 
27309,47,0,19,69,-1 
27310,12,0,18,95,-1 
27311,0,34,30,69,1 
27312,0,15,25,101,-1 
27313,16,0,19,98,-1 
27314,0,104,19,52,1 
27315,0,35,36,82,1 
27316,0,73,44,87,1 
27317,18,41,67,72,1 
27318,32,0,43,93,1 
27319,0,9,28,120,-1 
27320,0,0,63,110,-1 
27321,0,20,48,89,-1 
27322,0,35,17,64,-1 
27323,14,0,35,103,-1 
27324,0,113,13,63,1 
27325,68,0,11,67,-1 
27326,9,0,54,119,-1 
27327,0,17,28,123,1 
27328,72,0,5,64,-1 
27329,0,22,21,100,-1 
27330,0,53,46,91,1 
27331,0,21,20,74,-1 
27332,0,14,57,115,1 
27333,1,8,30,101,-1 
27334,0,33,9,73,-1 
27335,45,0,17,89,-1 
27336,51,0,19,59,1 
27337,0,88,10,58,-1 
27338,62,25,23,49,1 
27339,0,54,13,83,-1 
27340,38,0,11,75,-1 
27341,33,0,28,62,1 
27342,0,23,16,110,-1 
27343,13,4,19,106,1 
27344,0,147,23,45,1 
27345,11,12,31,87,-1 
27346,78,19,29,58,1 
27347,0,23,15,86,-1 
27348,0,82,6,70,-1 
27349,44,9,4,68,-1 
27350,0,28,13,88,-1 
27351,0,40,53,95,-1 
27352,0,59,8,85,-1 
27353,18,0,5,89,-1 
27354,34,0,16,84,-1 
27355,21,0,21,98,-1 
27356,15,0,32,104,-1 
27357,1,2,33,121,1 
27358,0,12,19,114,-1 
27359,20,33,31,74,-1 
27360,0,80,21,62,1 
27361,27,0,52,81,1 
27362,31,0,17,85,-1 
27363,52,0,32,101,1 
27364,3,17,28,88,1 
27365,22,0,29,113,-1 
27366,0,37,6,84,-1 
27367,0,26,85,101,1 
27368,82,0,32,67,1 
27369,0,22,16,97,-1 
27370,9,10,12,104,-1 
27371,0,10,25,123,-1 
27372,0,62,6,68,-1 
27373,0,24,54,101,1 
27374,102,0,26,48,1 
27375,0,35,27,62,1 
27376,0,20,7,93,-1 
27377,28,0,11,89,-1 
27378,0,52,15,91,1 
27379,53,0,33,67,1 
27380,0,0,81,121,-1 
27381,83,0,11,62,-1 
27382,17,15,51,96,1 
27383,0,16,28,103,-1 
27384,39,0,9,88,-1 
27385,3,6,29,122,-1 
27386,6,0,39,116,-1 
27387,98,0,24,60,1 
27388,29,0,25,73,-1 
27389,0,121,17,55,1 
27390,50,32,7,54,-1 
27391,0,52,38,95,1 
27392,4,0,54,114,1 
27393,0,34,9,85,-1 
27394,24,0,17,84,-1 
27395,0,0,74,138,1 
27396,0,67,9,59,-1 
27397,0,73,6,51,-1 
27398,0,43,57,87,1 
27399,78,0,18,70,1 
27400,0,68,33,66,1 
27401,0,115,21,56,1 
27402,70,0,19,64,1 
27403,32,0,53,101,1 
27404,0,55,12,69,-1 
27405,0,42,25,75,1 
27406,50,0,9,88,-1 
27407,9,0,13,99,-1 
27408,63,0,16,77,-1 
27409,0,64,60,82,1 
27410,0,23,23,77,-1 
27411,10,38,37,89,-1 
27412,125,0,19,39,1 
27413,6,0,93,109,1 
27414,34,0,7,69,-1 
27415,21,72,43,74,1 
27416,0,89,22,60,1 
27417,0,12,19,113,-1 
27418,113,6,29,50,1 
27419,0,45,31,82,1 
27420,0,82,43,80,1 
27421,38,25,32,64,1 
27422,0,29,19,81,-1 
27423,128,0,24,30,1 
27424,0,44,60,103,1 
27425,0,0,84,144,-1 
27426,0,0,124,133,1 
27427,0,42,64,97,1 
27428,20,0,29,96,-1 
27429,0,16,20,103,-1 
27430,0,53,35,86,1 
27431,15,0,46,84,1 
27432,100,0,11,42,1 
27433,0,117,21,52,1 
27434,55,0,2,59,-1 
27435,75,0,26,93,1 
27436,0,0,105,117,-1 
27437,0,33,12,82,-1 
27438,90,5,11,58,-1 
27439,0,75,34,81,1 
27440,67,0,21,61,-1 
27441,0,89,24,51,1 
27442,116,0,18,59,1 
27443,19,0,13,82,-1 
27444,73,0,9,63,-1 
27445,37,0,47,104,1 
27446,0,0,140,138,1 
27447,37,0,9,77,-1 
27448,123,0,24,50,1 
27449,8,43,75,97,1 
27450,0,34,8,67,-1 
27451,92,0,30,95,1 
27452,104,0,20,50,1 
27453,0,25,61,103,1 
27454,0,20,12,94,-1 
27455,0,44,8,69,1 
27456,6,4,64,94,1 
27457,44,0,44,88,1 
27458,0,0,58,110,1 
27459,0,0,145,121,1 
27460,0,86,22,81,1 
27461,0,116,17,62,1 
27462,0,0,71,134,-1 
27463,6,54,28,83,-1 
27464,0,0,110,131,-1 
27465,129,0,28,46,1 
27466,4,0,13,86,-1 
27467,0,16,28,106,-1 
27468,0,71,23,73,-1 
27469,0,25,28,79,-1 
27470,0,26,73,92,1 
27471,79,0,24,64,1 
27472,96,0,26,47,1 
27473,46,0,7,67,-1 
27474,0,47,41,94,-1 
27475,5,0,17,86,-1 
27476,0,89,26,58,1 
27477,14,9,16,78,-1 
27478,35,0,54,79,1 
27479,16,0,26,93,-1 
27480,37,47,11,60,-1 
27481,75,0,44,88,1 
27482,0,51,14,74,-1 
27483,31,17,31,78,-1 
27484,0,34,33,89,1 
27485,6,27,12,74,-1 
27486,0,0,184,124,1 
27487,0,111,24,52,1 
27488,0,20,17,109,-1 
27489,0,22,27,72,-1 
27490,13,0,26,99,-1 
27491,74,0,7,56,-1 
27492,0,31,5,76,-1 
27493,60,0,6,64,-1 
27494,0,69,7,51,-1 
27495,34,0,14,79,-1 
27496,13,5,14,83,-1 
27497,28,0,42,99,1 
27498,26,0,12,85,-1 
27499,51,0,12,59,-1 
27500,0,122,16,77,1 
27501,3,15,16,90,-1 
27502,98,0,18,46,1 
27503,55,0,33,62,1 
27504,0,25,17,80,-1 
27505,0,0,117,130,-1 
27506,0,10,75,122,1 
27507,21,0,8,89,-1 
27508,49,0,33,70,1 
27509,88,5,19,55,1 
27510,53,18,10,48,-1 
27511,5,15,28,94,-1 
27512,0,72,33,85,1 
27513,31,0,8,88,-1 
27514,0,38,76,101,1 
27515,6,0,28,88,-1 
27516,5,0,22,122,-1 
27517,0,33,12,86,-1 
27518,12,15,16,92,-1 
27519,0,0,169,125,1 
27520,0,0,172,107,-1 
27521,7,0,16,110,-1 
27522,61,9,3,58,-1 
27523,0,0,168,140,1 
27524,37,0,25,95,-1 
27525,0,41,5,81,-1 
27526,0,36,13,77,-1 
27527,30,9,20,84,-1 
27528,0,41,4,73,-1 
27529,83,0,17,71,1 
27530,0,0,175,126,1 
27531,0,45,4,87,-1 
27532,52,26,22,81,1 
27533,31,0,12,76,-1 
27534,0,114,17,45,-1 
27535,36,0,37,74,1 
27536,20,0,70,99,1 
27537,0,8,87,99,1 
27538,14,22,9,94,-1 
27539,80,0,11,70,-1 
27540,0,8,15,100,-1 
27541,85,5,32,71,1 
27542,0,45,8,68,-1 
27543,0,0,191,129,1 
27544,0,76,7,72,-1 
27545,11,23,11,86,-1 
27546,3,0,38,121,-1 
27547,38,0,13,64,-1 
27548,37,0,7,62,-1 
27549,19,0,21,106,-1 
27550,55,0,31,64,1 
27551,0,89,18,49,1 
27552,84,0,13,67,1 
27553,10,12,72,104,1 
27554,0,109,16,54,1 
27555,29,0,14,87,-1 
27556,8,0,29,103,-1 
27557,4,85,16,62,1 
27558,0,82,27,49,1 
27559,76,0,17,63,1 
27560,11,0,25,98,-1 
27561,0,81,31,91,1 
27562,0,13,50,120,1 
27563,79,0,15,66,-1 
27564,55,0,44,105,-1 
27565,0,73,21,94,1 
27566,0,56,15,102,-1 
27567,28,0,5,80,-1 
27568,0,63,40,91,1 
27569,7,0,25,108,-1 
27570,129,0,24,49,1 
27571,0,26,27,111,-1 
27572,2,14,46,115,1 
27573,0,91,20,93,1 
27574,23,0,12,69,-1 
27575,44,0,78,100,1 
27576,0,0,138,116,1 
27577,37,0,14,87,-1 
27578,74,0,25,68,1 
27579,0,89,16,61,1 
27580,98,0,24,71,1 
27581,0,52,38,77,1 
27582,105,0,33,88,-1 
27583,0,117,22,60,1 
27584,0,83,23,69,1 
27585,0,28,15,94,-1 
27586,0,39,23,108,-1 
27587,0,68,55,92,1 
27588,3,0,39,127,-1 
27589,0,39,47,80,1 
27590,51,7,50,80,1 
27591,94,0,23,57,-1 
27592,0,14,19,125,-1 
27593,0,32,62,95,1 
27594,38,0,18,86,1 
27595,66,0,18,66,-1 
27596,0,3,46,112,-1 
27597,0,89,13,47,-1 
27598,12,52,3,64,-1 
27599,0,44,42,72,1 
27600,0,127,20,43,1 
27601,71,0,21,69,1 
27602,0,26,38,87,1 
27603,0,104,26,66,1 
27604,5,0,78,98,1 
27605,0,9,75,112,1 
27606,48,0,32,97,-1 
27607,104,0,19,64,1 
27608,106,0,13,76,-1 
27609,26,0,13,94,-1 
27610,0,7,28,102,1 
27611,38,0,14,99,-1 
27612,28,8,7,102,-1 
27613,2,116,10,38,-1 
27614,0,18,21,102,-1 
27615,0,59,32,83,1 
27616,118,0,22,70,1 
27617,30,0,49,96,1 
27618,65,0,51,83,-1 
27619,79,0,13,78,-1 
27620,45,0,22,84,-1 
27621,0,25,75,103,1 
27622,34,0,29,97,-1 
27623,45,0,41,92,1 
27624,28,0,23,97,-1 
27625,48,0,9,84,-1 
27626,34,0,16,83,-1 
27627,0,26,69,106,-1 
27628,78,0,2,48,-1 
27629,3,11,12,94,-1 
27630,0,20,15,76,-1 
27631,0,43,7,58,-1 
27632,107,0,26,57,1 
27633,110,22,15,39,-1 
27634,60,7,46,83,-1 
27635,0,64,30,109,1 
27636,2,14,69,88,1 
27637,8,5,11,91,-1 
27638,0,68,10,52,-1 
27639,0,12,22,121,-1 
27640,0,80,39,64,1 
27641,35,1,54,91,1 
27642,40,14,42,70,1 
27643,74,0,10,57,-1 
27644,66,0,4,63,-1 
27645,0,75,43,93,1 
27646,33,0,47,96,1 
27647,156,0,14,54,1 
27648,114,0,12,56,1 
27649,0,55,22,83,-1 
27650,0,24,30,81,1 
27651,0,107,17,57,1 
27652,0,54,9,64,-1 
27653,20,0,16,92,-1 
27654,0,0,160,111,1 
27655,12,0,23,95,-1 
27656,0,54,48,90,-1 
27657,63,0,42,84,1 
27658,36,11,15,62,-1 
27659,30,0,10,74,-1 
27660,0,38,26,100,1 
27661,1,38,5,76,-1 
27662,0,17,20,98,-1 
27663,0,34,14,71,-1 
27664,27,0,30,102,-1 
27665,94,0,32,65,1 
27666,32,10,9,61,-1 
27667,0,29,19,86,-1 
27668,11,15,34,114,-1 
27669,0,21,28,105,-1 
27670,0,44,12,76,-1 
27671,0,36,9,71,-1 
27672,72,15,9,50,-1 
27673,18,0,20,83,-1 
27674,106,0,14,58,1 
27675,0,0,60,140,-1 
27676,60,0,10,76,-1 
27677,47,0,15,61,-1 
27678,139,0,26,40,1 
27679,94,0,20,50,-1 
27680,0,49,25,116,-1 
27681,94,0,31,64,1 
27682,25,27,24,63,1 
27683,37,0,11,74,1 
27684,0,92,31,69,1 
27685,0,103,28,63,1 
27686,0,83,20,68,1 
27687,23,5,32,77,1 
27688,50,0,20,79,-1 
27689,0,70,13,72,-1 
27690,0,53,44,92,1 
27691,13,0,99,110,1 
27692,0,16,43,119,1 
27693,0,70,45,88,1 
27694,51,0,5,73,-1 
27695,0,58,14,101,1 
27696,8,0,23,122,-1 
27697,0,40,8,63,-1 
27698,0,92,24,61,1 
27699,26,3,8,71,-1 
27700,0,24,45,94,1 
27701,0,0,72,132,1 
27702,40,42,22,84,1 
27703,24,0,16,114,-1 
27704,91,0,24,62,1 
27705,29,0,17,101,-1 
27706,0,10,21,124,-1 
27707,60,0,34,70,1 
27708,5,0,32,131,-1 
27709,141,0,23,65,1 
27710,0,24,33,88,1 
27711,0,95,23,63,1 
27712,0,43,9,75,-1 
27713,81,59,17,52,1 
27714,85,0,29,87,-1 
27715,0,31,12,91,-1 
27716,0,96,16,59,-1 
27717,0,36,50,90,1 
27718,48,0,12,74,-1 
27719,0,0,67,137,-1 
27720,75,10,9,90,-1 
27721,0,69,33,77,1 
27722,0,107,27,59,1 
27723,0,0,138,118,1 
27724,0,57,5,63,-1 
27725,83,0,16,67,1 
27726,0,50,16,74,-1 
27727,89,0,16,63,1 
27728,0,98,10,67,-1 
27729,7,60,9,63,-1 
27730,0,97,31,76,1 
27731,75,16,29,45,1 
27732,30,0,5,84,-1 
27733,118,0,10,50,1 
27734,27,0,14,85,-1 
27735,35,61,4,51,-1 
27736,31,0,48,96,1 
27737,0,92,14,72,1 
27738,18,0,21,87,-1 
27739,97,0,29,68,1 
27740,20,0,10,87,1 
27741,0,13,32,107,-1 
27742,89,0,41,58,1 
27743,32,48,32,54,1 
27744,0,61,22,92,1 
27745,2,0,45,130,-1 
27746,0,15,57,106,1 
27747,0,15,26,109,-1 
27748,0,90,29,74,1 
27749,0,68,5,62,-1 
27750,0,59,5,84,-1 
27751,2,2,58,116,1 
27752,0,0,179,141,1 
27753,33,3,10,76,-1 
27754,61,0,10,59,-1 
27755,45,0,24,87,-1 
27756,47,0,11,71,-1 
27757,38,0,25,97,1 
27758,0,84,23,58,1 
27759,21,0,23,83,-1 
27760,18,0,10,79,-1 
27761,0,64,28,99,1 
27762,92,0,30,74,1 
27763,22,0,26,92,-1 
27764,0,42,18,77,-1 
27765,27,0,23,110,-1 
27766,0,99,21,59,1 
27767,15,0,32,98,1 
27768,33,0,19,81,1 
27769,10,33,19,95,-1 
27770,0,12,20,98,-1 
27771,0,86,24,64,1 
27772,0,59,29,63,1 
27773,0,15,37,130,1 
27774,0,29,19,117,-1 
27775,32,4,8,85,-1 
27776,20,0,25,80,-1 
27777,0,97,29,72,1 
27778,12,90,20,92,1 
27779,64,0,47,96,1 
27780,0,48,23,88,-1 
27781,18,11,54,97,1 
27782,21,0,18,107,-1 
27783,1,65,40,86,1 
27784,42,20,34,82,1 
27785,48,0,46,84,1 
27786,19,2,12,93,-1 
27787,19,0,22,101,-1 
27788,16,0,21,97,1 
27789,76,0,21,79,1 
27790,0,69,24,68,1 
27791,0,66,6,44,-1 
27792,0,11,13,94,-1 
27793,36,1,23,71,1 
27794,0,0,55,116,-1 
27795,97,0,19,70,1 
27796,0,66,33,95,1 
27797,0,0,165,117,1 
27798,0,86,4,66,-1 
27799,0,62,42,87,1 
27800,101,0,16,53,1 
27801,0,68,20,80,-1 
27802,0,11,23,95,-1 
27803,37,25,28,63,1 
27804,0,36,8,72,-1 
27805,0,31,24,82,1 
27806,0,0,157,120,-1 
27807,40,0,13,96,-1 
27808,41,0,11,70,-1 
27809,30,0,17,89,-1 
27810,79,0,13,99,-1 
27811,0,27,65,90,-1 
27812,21,15,12,75,-1 
27813,0,51,10,71,-1 
27814,0,25,45,84,1 
27815,0,63,38,91,1 
27816,64,0,44,75,1 
27817,109,0,29,66,1 
27818,73,0,21,65,-1 
27819,97,0,24,57,1 
27820,71,0,9,76,-1 
27821,56,0,7,75,1 
27822,0,30,34,83,1 
27823,94,0,25,63,1 
27824,3,44,4,70,-1 
27825,41,0,12,65,-1 
27826,16,0,24,97,-1 
27827,121,0,18,42,1 
27828,0,66,9,73,-1 
27829,0,32,10,80,-1 
27830,0,0,174,176,1 
27831,82,0,10,54,-1 
27832,0,0,131,108,-1 
27833,73,0,34,78,1 
27834,0,26,7,106,-1 
27835,48,0,7,73,-1 
27836,109,0,21,44,1 
27837,81,0,12,69,-1 
27838,0,25,21,119,-1 
27839,17,0,15,117,-1 
27840,19,0,23,98,-1 
27841,0,58,49,63,1 
27842,41,0,66,92,1 
27843,15,0,79,124,1 
27844,18,9,41,95,1 
27845,26,0,16,82,-1 
27846,14,0,22,110,-1 
27847,11,0,24,96,-1 
27848,0,0,195,111,1 
27849,0,126,3,41,-1 
27850,0,103,23,70,1 
27851,67,0,10,54,-1 
27852,60,0,6,59,-1 
27853,10,0,19,93,-1 
27854,0,35,38,105,-1 
27855,30,0,5,79,-1 
27856,37,0,3,81,-1 
27857,0,66,28,98,1 
27858,9,7,27,101,-1 
27859,0,10,27,89,-1 
27860,6,97,20,60,1 
27861,42,0,10,57,-1 
27862,0,0,123,124,-1 
27863,30,32,27,80,1 
27864,0,20,19,86,-1 
27865,0,126,17,52,1 
27866,86,0,25,56,1 
27867,0,22,12,81,1 
27868,0,52,6,69,-1 
27869,113,0,33,69,1 
27870,0,14,13,92,-1 
27871,0,56,12,95,-1 
27872,47,0,35,85,1 
27873,116,0,17,60,1 
27874,0,39,38,66,1 
27875,0,47,58,94,1 
27876,0,0,154,129,-1 
27877,0,28,7,94,-1 
27878,19,0,13,87,-1 
27879,90,0,19,70,1 
27880,0,22,38,86,1 
27881,0,94,25,72,1 
27882,30,69,25,89,1 
27883,0,109,25,93,1 
27884,0,9,21,84,-1 
27885,6,31,63,101,1 
27886,0,24,18,99,-1 
27887,0,0,67,127,-1 
27888,0,0,201,119,1 
27889,0,0,118,131,-1 
27890,0,97,28,78,1 
27891,9,0,46,103,1 
27892,48,45,9,67,-1 
27893,0,36,19,72,-1 
27894,0,0,211,147,1 
27895,0,51,12,65,-1 
27896,0,0,182,109,1 
27897,0,16,18,94,1 
27898,0,98,25,42,1 
27899,0,86,35,72,1 
27900,0,81,27,63,1 
27901,61,0,40,64,1 
27902,80,0,36,82,1 
27903,23,0,63,107,1 
27904,0,114,23,59,1 
27905,0,75,32,89,1 
27906,0,93,26,72,1 
27907,92,0,7,53,-1 
27908,118,0,20,45,1 
27909,16,0,12,98,-1 
27910,125,0,28,69,1 
27911,27,0,13,81,-1 
27912,0,0,110,123,1 
27913,0,18,21,79,-1 
27914,56,0,4,59,-1 
27915,0,105,26,39,1 
27916,0,1,49,102,-1 
27917,41,27,31,80,1 
27918,0,32,13,74,1 
27919,109,0,16,51,1 
27920,0,12,15,91,-1 
27921,3,16,9,72,-1 
27922,0,36,88,89,1 
27923,23,0,18,89,-1 
27924,0,74,20,84,-1 
27925,0,96,19,64,1 
27926,0,1,27,114,-1 
27927,0,96,19,75,1 
27928,86,0,21,56,1 
27929,0,114,21,55,1 
27930,69,0,6,60,-1 
27931,0,55,9,51,-1 
27932,88,19,24,76,1 
27933,72,0,34,71,1 
27934,41,0,29,84,1 
27935,39,55,21,59,-1 
27936,0,56,32,72,1 
27937,0,0,159,130,-1 
27938,58,0,58,103,1 
27939,40,0,5,79,-1 
27940,32,0,17,99,-1 
27941,0,85,25,44,1 
27942,13,0,18,106,-1 
27943,48,37,13,73,-1 
27944,0,42,26,78,1 
27945,96,0,20,61,1 
27946,0,78,30,80,1 
27947,0,10,65,100,1 
27948,79,0,11,51,-1 
27949,0,32,10,78,-1 
27950,83,0,26,69,1 
27951,0,34,10,85,-1 
27952,0,60,45,102,-1 
27953,142,0,11,36,-1 
27954,1,0,33,108,-1 
27955,98,0,51,98,1 
27956,110,0,16,63,1 
27957,0,18,13,98,-1 
27958,3,28,17,92,-1 
27959,87,0,4,53,-1 
27960,107,0,27,63,1 
27961,1,27,8,78,-1 
27962,0,109,18,54,1 
27963,67,0,49,85,1 
27964,0,67,13,59,1 
27965,14,0,28,96,-1 
27966,0,19,21,102,-1 
27967,110,0,12,40,1 
27968,22,1,26,97,-1 
27969,42,43,35,76,1 
27970,0,11,32,110,-1 
27971,61,0,31,85,-1 
27972,86,0,15,61,1 
27973,9,0,18,104,-1 
27974,0,71,38,77,1 
27975,99,0,19,52,1 
27976,0,41,11,84,-1 
27977,0,64,16,73,1 
27978,79,13,44,78,1 
27979,62,0,4,56,-1 
27980,25,0,12,99,-1 
27981,41,1,47,84,1 
27982,18,1,66,98,1 
27983,65,0,69,113,1 
27984,0,118,19,49,1 
27985,13,0,18,93,-1 
27986,0,47,23,87,-1 
27987,0,71,5,79,-1 
27988,0,73,25,72,-1 
27989,65,0,30,77,-1 
27990,43,25,25,72,1 
27991,0,11,41,103,1 
27992,0,26,43,87,1 
27993,95,0,28,67,-1 
27994,0,112,18,61,1 
27995,0,38,12,87,-1 
27996,27,0,10,78,-1 
27997,0,42,45,78,1 
27998,0,60,44,73,1 
27999,55,0,26,51,1 
28000,30,0,57,104,1 
28001,7,15,17,89,-1 
28002,1,8,20,112,-1 
28003,0,17,29,95,1 
28004,94,0,30,52,1 
28005,0,34,12,91,-1 
28006,3,27,7,82,-1 
28007,0,38,13,71,-1 
28008,89,16,28,81,1 
28009,49,0,25,103,-1 
28010,130,0,15,56,1 
28011,65,0,24,78,1 
28012,0,33,20,87,-1 
28013,6,0,47,130,-1 
28014,29,14,55,87,1 
28015,51,0,8,61,-1 
28016,19,51,30,84,1 
28017,73,41,14,50,1 
28018,0,125,24,60,1 
28019,0,0,99,119,-1 
28020,0,0,171,134,-1 
28021,0,25,48,93,-1 
28022,11,67,30,60,1 
28023,94,0,27,80,1 
28024,0,65,30,78,1 
28025,0,50,23,86,-1 
28026,54,0,18,61,1 
28027,22,0,12,86,-1 
28028,0,61,34,60,-1 
28029,0,91,23,79,1 
28030,39,55,29,55,1 
28031,0,26,17,89,-1 
28032,88,0,35,62,1 
28033,54,0,8,73,-1 
28034,47,17,14,70,1 
28035,13,0,38,90,1 
28036,61,0,34,74,1 
28037,31,0,16,71,-1 
28038,0,58,24,78,1 
28039,96,0,16,53,-1 
28040,0,94,31,67,1 
28041,0,28,16,97,-1 
28042,64,0,2,61,-1 
28043,34,0,8,74,-1 
28044,70,0,13,80,-1 
28045,52,0,59,91,1 
28046,66,0,20,84,-1 
28047,56,0,16,79,-1 
28048,50,0,64,108,1 
28049,15,0,68,106,1 
28050,0,8,12,96,-1 
28051,40,0,58,88,1 
28052,10,0,20,86,-1 
28053,56,0,11,74,-1 
28054,7,47,28,67,1 
28055,0,33,14,88,-1 
28056,103,0,34,57,1 
28057,0,47,27,83,1 
28058,0,52,25,65,1 
28059,12,54,52,74,1 
28060,0,103,15,49,1 
28061,0,15,13,85,-1 
28062,43,65,16,51,1 
28063,36,0,9,90,-1 
28064,0,4,21,107,-1 
28065,0,0,132,121,-1 
28066,0,0,140,134,1 
28067,27,0,10,77,-1 
28068,90,0,34,87,1 
28069,95,0,7,56,-1 
28070,64,0,9,92,-1 
28071,0,30,47,87,1 
28072,10,0,28,97,-1 
28073,25,0,19,108,-1 
28074,0,96,22,74,1 
28075,11,41,14,69,-1 
28076,15,0,20,108,-1 
28077,128,0,8,54,-1 
28078,0,31,13,90,-1 
28079,0,49,16,76,1 
28080,0,36,8,86,-1 
28081,8,0,24,125,-1 
28082,17,0,17,83,-1 
28083,12,46,33,102,-1 
28084,40,0,59,101,1 
28085,0,116,32,51,1 
28086,0,131,15,56,1 
28087,0,0,150,118,1 
28088,130,0,9,31,1 
28089,0,13,37,91,1 
28090,39,9,7,80,-1 
28091,26,0,15,87,-1 
28092,0,54,11,67,-1 
28093,0,104,37,62,1 
28094,0,63,12,88,-1 
28095,0,6,92,119,1 
28096,9,0,32,111,-1 
28097,0,21,15,96,-1 
28098,19,5,20,85,-1 
28099,29,0,33,71,1 
28100,0,0,63,144,-1 
28101,99,0,21,69,1 
28102,0,12,42,125,1 
28103,0,7,26,110,-1 
28104,36,0,45,104,1 
28105,11,0,20,88,-1 
28106,0,78,18,55,1 
28107,18,31,46,82,1 
28108,0,44,30,87,1 
28109,0,0,94,119,1 
28110,1,4,40,125,1 
28111,52,0,3,64,-1 
28112,0,8,17,91,-1 
28113,46,32,13,69,1 
28114,0,12,49,98,1 
28115,81,0,11,65,-1 
28116,0,0,113,142,-1 
28117,0,39,38,80,1 
28118,0,49,9,80,-1 
28119,0,36,67,93,1 
28120,0,32,8,64,-1 
28121,34,0,13,87,-1 
28122,0,70,5,84,-1 
28123,0,86,13,71,-1 
28124,0,55,6,69,-1 
28125,84,0,26,86,1 
28126,0,21,44,78,1 
28127,0,42,81,91,1 
28128,33,0,10,69,-1 
28129,15,0,28,94,-1 
28130,0,0,57,124,-1 
28131,25,0,42,90,1 
28132,34,5,71,107,1 
28133,80,0,8,50,-1 
28134,0,48,8,59,-1 
28135,72,0,48,101,1 
28136,19,0,86,103,1 
28137,0,25,12,92,-1 
28138,0,70,34,49,1 
28139,57,0,28,75,1 
28140,0,44,31,66,1 
28141,61,0,13,77,-1 
28142,30,0,35,96,1 
28143,17,7,39,102,-1 
28144,33,24,10,68,1 
28145,0,49,66,70,1 
28146,0,29,51,88,1 
28147,0,0,107,141,-1 
28148,0,94,4,44,-1 
28149,0,0,68,135,-1 
28150,0,35,47,97,1 
28151,22,44,26,63,1 
28152,26,0,47,95,1 
28153,0,32,11,80,-1 
28154,80,1,16,70,1 
28155,0,102,21,64,1 
28156,10,44,8,62,-1 
28157,44,0,21,112,-1 
28158,0,43,14,78,-1 
28159,13,66,15,79,-1 
28160,0,48,12,90,-1 
28161,50,0,8,75,-1 
28162,0,107,15,62,1 
28163,41,0,41,95,1 
28164,0,41,9,66,-1 
28165,70,0,41,52,1 
28166,0,26,17,110,-1 
28167,65,0,23,45,1 
28168,0,19,29,90,-1 
28169,0,42,31,71,1 
28170,17,40,34,72,1 
28171,42,0,36,69,1 
28172,33,0,16,76,-1 
28173,0,24,20,81,-1 
28174,65,7,23,72,1 
28175,0,44,16,117,-1 
28176,78,0,25,71,1 
28177,0,66,42,54,1 
28178,67,23,42,73,1 
28179,29,2,14,69,-1 
28180,32,0,13,82,-1 
28181,0,101,12,63,-1 
28182,0,114,22,48,-1 
28183,0,27,25,81,-1 
28184,47,11,33,83,-1 
28185,0,0,116,122,-1 
28186,24,11,18,68,1 
28187,74,0,11,72,-1 
28188,0,79,31,60,1 
28189,0,29,10,100,-1 
28190,0,57,31,89,-1 
28191,0,63,11,94,-1 
28192,77,0,17,75,1 
28193,0,61,7,71,-1 
28194,0,26,59,92,1 
28195,58,18,5,46,-1 
28196,0,103,32,73,1 
28197,0,56,15,84,-1 
28198,0,0,97,146,1 
28199,14,0,33,127,-1 
28200,0,0,146,137,-1 
28201,0,87,29,59,1 
28202,92,0,30,72,1 
28203,57,0,42,90,1 
28204,10,0,20,86,-1 
28205,0,51,31,83,1 
28206,29,43,7,66,-1 
28207,113,0,21,54,1 
28208,4,28,32,70,1 
28209,11,0,40,116,1 
28210,7,7,27,91,-1 
28211,0,86,28,78,1 
28212,0,102,29,51,1 
28213,26,0,15,65,-1 
28214,62,0,3,61,-1 
28215,3,78,44,84,1 
28216,62,0,40,70,1 
28217,0,21,37,123,-1 
28218,124,0,29,45,1 
28219,57,0,24,74,1 
28220,0,0,127,115,1 
28221,0,60,53,104,-1 
28222,0,80,10,65,-1 
28223,24,35,33,81,1 
28224,30,0,22,80,-1 
28225,14,4,24,85,-1 
28226,56,20,6,59,-1 
28227,0,30,11,101,-1 
28228,0,10,48,91,1 
28229,0,20,14,78,-1 
28230,91,0,13,65,-1 
28231,0,108,23,66,1 
28232,0,0,196,120,1 
28233,0,0,119,119,1 
28234,63,0,16,101,1 
28235,0,118,17,67,1 
28236,89,0,22,63,-1 
28237,0,59,6,63,-1 
28238,0,0,141,123,1 
28239,25,23,24,61,-1 
28240,66,0,16,76,1 
28241,61,0,62,115,1 
28242,7,0,28,119,-1 
28243,0,78,6,58,-1 
28244,0,74,9,88,-1 
28245,73,0,30,60,1 
