trial, S1, S2, R, T, xi
19595,31,4,14,92,-1 
19596,4,0,30,102,-1 
19597,0,111,20,61,1 
19598,0,0,206,112,1 
19599,13,75,22,50,1 
19600,0,0,120,129,1 
19601,0,88,28,73,1 
19602,0,0,44,134,-1 
19603,0,0,198,121,1 
19604,0,0,180,130,1 
19605,23,64,24,65,1 
19606,9,0,30,139,-1 
19607,0,0,144,119,1 
19608,0,0,197,120,1 
19609,22,22,11,67,-1 
19610,78,22,22,41,1 
19611,0,0,75,137,-1 
19612,0,0,220,137,1 
19613,116,0,18,47,1 
19614,0,86,19,78,1 
19615,101,0,26,54,1 
19616,0,0,49,127,-1 
19617,0,5,35,123,-1 
19618,0,0,204,109,1 
19619,29,0,19,101,-1 
19620,3,1,35,108,-1 
19621,0,19,17,86,-1 
19622,104,0,37,48,1 
19623,0,0,27,154,-1 
19624,0,0,55,137,-1 
19625,0,22,24,137,-1 
19626,72,0,61,81,1 
19627,0,0,52,124,-1 
19628,0,0,45,146,-1 
19629,0,107,25,56,1 
19630,0,0,216,128,1 
19631,0,0,98,113,1 
19632,13,0,19,110,-1 
19633,0,75,13,70,-1 
19634,0,106,16,45,1 
19635,0,150,20,43,1 
19636,0,0,110,107,1 
19637,74,60,18,48,1 
19638,0,0,188,121,1 
19639,0,28,70,92,1 
19640,0,0,189,103,1 
19641,0,0,52,123,-1 
19642,0,0,195,124,1 
19643,0,0,56,117,-1 
19644,0,0,217,111,1 
19645,105,0,25,46,1 
19646,95,0,21,53,1 
19647,94,32,21,49,1 
19648,0,103,19,35,1 
19649,25,53,27,63,1 
19650,0,4,36,109,-1 
19651,75,0,30,56,1 
19652,0,9,30,135,-1 
19653,19,0,58,124,1 
19654,14,83,28,61,1 
19655,0,77,23,68,1 
19656,0,0,43,114,-1 
19657,0,0,94,122,-1 
19658,0,0,185,115,1 
19659,0,0,51,102,-1 
19660,0,73,22,59,1 
19661,0,111,16,54,1 
19662,0,0,59,124,-1 
19663,21,0,20,109,-1 
19664,0,89,18,55,1 
19665,0,114,14,55,1 
19666,0,11,22,99,-1 
19667,0,102,17,50,1 
19668,13,12,12,78,-1 
19669,0,14,21,99,-1 
19670,63,78,18,45,1 
19671,75,0,11,60,-1 
19672,14,17,13,60,-1 
19673,0,0,39,110,-1 
19674,0,15,26,109,-1 
19675,8,0,39,118,-1 
19676,0,0,179,119,1 
19677,9,0,19,115,-1 
19678,0,0,198,122,1 
19679,124,0,27,37,1 
19680,0,0,142,115,-1 
19681,16,0,23,121,-1 
19682,2,21,18,92,-1 
19683,0,0,49,110,-1 
19684,0,104,18,42,1 
19685,90,18,19,49,1 
19686,8,3,27,115,-1 
19687,122,0,17,44,1 
19688,0,17,138,121,1 
19689,0,73,10,63,-1 
19690,130,0,11,33,1 
19691,0,3,21,116,-1 
19692,0,99,24,53,1 
19693,0,0,37,124,-1 
19694,104,0,19,39,1 
19695,33,0,9,88,-1 
19696,101,0,22,52,1 
19697,0,0,40,140,-1 
19698,0,0,154,115,1 
19699,12,1,15,101,-1 
19700,0,0,43,114,-1 
19701,0,101,21,58,1 
19702,0,0,155,116,1 
19703,0,0,31,111,-1 
19704,0,0,60,133,-1 
19705,0,27,21,100,-1 
19706,18,0,14,107,-1 
19707,0,0,37,142,-1 
19708,0,105,26,49,1 
19709,0,17,30,126,-1 
19710,0,122,16,62,1 
19711,0,0,70,131,-1 
19712,0,0,186,139,1 
19713,100,0,12,60,1 
19714,0,108,24,71,1 
19715,91,0,33,57,1 
19716,0,0,59,147,-1 
19717,165,0,14,36,1 
19718,0,0,161,122,1 
19719,107,0,17,44,1 
19720,0,27,23,100,-1 
19721,30,0,15,86,-1 
19722,78,0,25,63,1 
19723,27,0,15,77,-1 
19724,0,103,28,48,1 
19725,0,7,33,139,-1 
19726,0,88,21,56,1 
19727,0,0,48,142,-1 
19728,0,0,196,106,1 
19729,10,0,20,101,-1 
19730,10,0,36,121,-1 
19731,0,1,37,133,-1 
19732,23,6,12,78,-1 
19733,0,0,44,115,-1 
19734,10,3,25,108,-1 
19735,91,0,28,60,1 
19736,0,89,11,44,1 
19737,0,8,25,97,-1 
19738,0,0,117,130,1 
19739,27,0,19,123,-1 
19740,47,79,23,49,1 
19741,0,108,9,50,1 
19742,5,0,31,97,-1 
19743,29,86,29,39,1 
19744,0,0,152,115,-1 
19745,0,0,190,128,1 
19746,0,3,36,132,-1 
19747,0,0,199,147,1 
19748,0,0,152,125,-1 
19749,19,0,29,104,-1 
19750,0,0,209,121,1 
19751,22,0,53,100,1 
19752,0,23,12,100,-1 
19753,0,0,167,139,1 
19754,0,4,30,124,-1 
19755,0,0,189,118,1 
19756,0,27,10,75,-1 
19757,0,0,152,124,1 
19758,0,100,19,42,1 
19759,0,0,103,135,-1 
19760,0,0,44,119,-1 
19761,0,109,25,61,1 
19762,0,20,14,116,-1 
19763,0,1,39,108,-1 
19764,0,0,76,128,-1 
19765,6,4,23,99,-1 
19766,0,97,17,64,1 
19767,0,0,223,138,1 
19768,0,96,17,65,1 
19769,0,14,25,113,-1 
19770,0,0,39,113,-1 
19771,0,10,96,117,1 
19772,0,0,211,129,1 
19773,0,0,55,119,-1 
19774,0,0,197,146,1 
19775,0,0,47,119,-1 
19776,0,97,28,72,1 
19777,0,0,47,105,-1 
19778,0,22,19,91,-1 
19779,17,0,34,118,-1 
19780,0,90,16,56,1 
19781,85,0,21,57,1 
19782,18,0,23,105,-1 
19783,0,16,29,104,-1 
19784,0,6,41,118,-1 
19785,66,13,32,72,1 
19786,0,0,40,111,-1 
19787,0,13,26,92,-1 
19788,79,0,19,59,1 
19789,6,0,28,118,-1 
19790,0,0,52,137,-1 
19791,0,0,138,118,-1 
19792,0,0,72,144,-1 
19793,56,69,21,40,1 
19794,6,0,25,115,-1 
19795,15,0,21,94,-1 
19796,0,26,16,82,-1 
19797,104,24,18,37,1 
19798,0,5,31,126,-1 
19799,0,0,222,114,1 
19800,0,5,34,136,-1 
19801,0,0,211,102,1 
19802,73,0,36,69,1 
19803,0,33,13,71,-1 
19804,7,0,37,116,1 
19805,88,0,8,73,-1 
19806,0,0,61,134,-1 
19807,90,0,26,57,1 
19808,123,0,21,56,1 
19809,0,24,15,116,-1 
19810,0,99,23,44,1 
19811,1,91,24,50,1 
19812,0,0,52,142,-1 
19813,97,0,21,70,1 
19814,0,0,66,118,-1 
19815,33,66,17,53,1 
19816,0,109,33,44,1 
19817,0,19,20,116,-1 
19818,146,0,22,39,1 
19819,0,0,42,148,-1 
19820,0,126,22,45,1 
19821,0,0,132,107,1 
19822,2,0,30,121,-1 
19823,0,25,15,95,-1 
19824,0,0,53,146,-1 
19825,140,0,20,48,1 
19826,0,0,111,126,-1 
19827,0,0,52,128,-1 
19828,0,138,23,45,1 
19829,50,40,26,56,1 
19830,13,90,20,52,1 
19831,3,17,14,105,-1 
19832,0,0,41,134,-1 
19833,0,0,57,112,-1 
19834,0,0,161,123,-1 
19835,0,102,18,49,1 
19836,0,104,16,54,1 
19837,0,0,55,133,-1 
19838,8,20,12,72,-1 
19839,0,0,72,135,-1 
19840,106,0,21,48,1 
19841,0,120,23,57,1 
19842,0,0,166,136,-1 
19843,0,0,139,126,1 
19844,9,0,19,111,-1 
19845,0,0,46,139,-1 
19846,0,8,25,96,-1 
19847,1,0,32,98,-1 
19848,9,0,33,115,-1 
19849,0,0,204,126,1 
19850,12,0,14,109,-1 
19851,0,9,40,105,-1 
19852,0,11,32,102,-1 
19853,114,0,19,46,1 
19854,106,0,26,49,1 
19855,0,17,22,113,-1 
19856,0,91,20,46,1 
19857,99,0,30,52,1 
19858,0,0,58,129,-1 
19859,0,18,11,97,-1 
19860,93,0,25,76,1 
19861,6,0,27,115,-1 
19862,0,0,166,121,-1 
19863,60,38,26,78,1 
19864,0,21,124,107,1 
19865,0,132,15,53,1 
19866,4,0,30,122,-1 
19867,0,99,47,99,1 
19868,0,86,24,74,1 
19869,0,96,26,53,1 
19870,23,0,30,119,-1 
19871,40,65,20,47,1 
19872,0,0,36,111,-1 
19873,0,53,69,91,1 
19874,0,91,32,63,1 
19875,42,69,16,38,1 
19876,82,0,61,93,1 
19877,0,0,160,109,1 
19878,0,0,66,142,-1 
19879,0,0,200,121,1 
19880,0,116,18,62,1 
19881,0,0,48,102,-1 
19882,61,62,19,38,1 
19883,97,9,12,52,1 
19884,0,5,28,120,-1 
19885,9,0,28,118,-1 
19886,100,35,25,43,1 
19887,0,6,29,126,-1 
19888,2,0,44,107,-1 
19889,0,0,202,120,1 
19890,0,0,53,127,-1 
19891,0,14,14,106,-1 
19892,114,0,22,74,1 
19893,77,0,20,67,1 
19894,88,0,16,83,1 
19895,0,123,26,84,1 
19896,0,0,53,127,-1 
19897,134,0,16,48,1 
19898,0,95,25,63,1 
19899,0,0,184,133,1 
19900,74,52,19,33,1 
19901,12,0,22,108,-1 
19902,0,0,42,123,-1 
19903,0,9,30,114,-1 
19904,0,0,45,134,-1 
19905,0,0,58,107,-1 
19906,0,0,43,132,-1 
19907,0,0,52,121,-1 
19908,0,0,55,147,-1 
19909,0,93,35,89,1 
19910,0,113,15,59,1 
19911,0,0,45,134,-1 
19912,9,0,24,91,-1 
19913,10,10,17,92,-1 
19914,0,103,30,47,1 
19915,0,8,28,116,-1 
19916,0,16,26,109,-1 
19917,0,0,58,144,-1 
19918,0,0,46,121,-1 
19919,0,136,15,46,1 
19920,0,0,51,109,-1 
19921,108,0,28,76,1 
19922,0,14,20,109,-1 
19923,132,0,18,50,1 
19924,95,0,26,64,1 
19925,74,0,7,47,-1 
19926,0,12,41,132,-1 
19927,106,0,17,45,1 
19928,111,0,19,59,1 
19929,0,0,54,135,-1 
19930,0,0,43,104,-1 
19931,5,0,30,104,-1 
19932,0,0,197,114,1 
19933,0,19,11,97,-1 
19934,0,0,211,125,1 
19935,0,18,56,94,1 
19936,52,4,7,73,-1 
19937,0,16,17,89,-1 
19938,56,56,21,52,1 
19939,0,56,51,84,1 
19940,0,0,52,117,-1 
19941,0,49,11,74,-1 
19942,0,0,190,115,1 
19943,0,0,36,118,-1 
19944,0,22,18,103,-1 
19945,0,0,46,145,-1 
19946,105,16,20,57,1 
19947,0,103,23,67,1 
19948,0,0,51,114,-1 
19949,0,0,55,138,-1 
19950,0,0,44,115,-1 
19951,0,0,59,134,-1 
19952,0,0,47,113,-1 
19953,0,0,44,134,-1 
19954,0,54,52,120,1 
19955,0,0,62,141,-1 
19956,95,4,18,62,1 
19957,0,0,33,124,-1 
19958,42,0,13,77,-1 
19959,0,8,25,93,-1 
19960,0,0,44,124,-1 
19961,109,0,16,69,1 
19962,0,98,25,68,1 
19963,0,0,59,127,-1 
19964,0,0,49,116,-1 
19965,5,0,39,110,-1 
19966,4,0,36,107,-1 
19967,8,0,19,103,-1 
19968,0,0,211,136,1 
19969,0,0,53,129,-1 
19970,0,0,40,121,-1 
19971,22,0,17,91,-1 
19972,44,0,11,68,-1 
19973,30,0,15,99,-1 
19974,107,0,22,51,1 
19975,0,106,14,55,1 
19976,0,116,27,44,1 
19977,0,0,188,105,1 
19978,0,0,45,115,-1 
19979,0,0,74,130,1 
19980,0,0,46,116,-1 
19981,0,39,6,70,-1 
19982,0,154,10,54,1 
19983,0,0,201,115,1 
19984,0,0,68,127,1 
19985,0,0,193,101,1 
19986,95,0,22,63,1 
19987,72,0,43,87,1 
19988,32,0,14,76,-1 
19989,0,0,75,131,-1 
19990,0,0,54,130,-1 
19991,3,26,7,78,-1 
19992,0,0,218,119,1 
19993,0,0,29,120,-1 
19994,0,0,46,141,-1 
19995,0,0,156,119,1 
19996,0,19,23,97,-1 
19997,58,68,28,60,1 
19998,0,124,16,57,1 
19999,0,87,21,61,1 
20000,0,0,166,133,1 
20001,0,94,21,43,1 
20002,0,16,25,107,-1 
20003,0,0,140,115,1 
20004,0,0,69,123,-1 
20005,21,0,46,117,1 
20006,18,0,19,92,-1 
20007,0,114,15,45,1 
20008,5,0,31,117,-1 
20009,0,16,24,114,-1 
20010,0,0,204,128,1 
20011,0,0,196,131,1 
20012,0,3,36,100,-1 
20013,0,94,32,43,1 
20014,1,11,21,94,-1 
20015,0,0,154,124,-1 
20016,0,129,24,44,1 
20017,1,0,44,125,-1 
20018,0,0,49,115,-1 
20019,0,0,38,118,-1 
20020,8,91,17,58,1 
20021,0,0,179,131,1 
20022,22,55,30,51,1 
20023,72,14,22,62,1 
20024,15,0,21,89,-1 
20025,0,0,211,125,1 
20026,0,0,64,112,-1 
20027,0,0,35,130,-1 
20028,0,125,19,49,1 
20029,1,4,30,109,-1 
20030,0,9,26,116,-1 
20031,0,18,19,108,-1 
20032,14,0,18,103,-1 
20033,0,0,163,130,1 
20034,0,11,28,103,-1 
20035,107,0,18,46,1 
20036,0,0,44,122,-1 
20037,115,0,19,50,1 
20038,61,0,15,79,-1 
20039,0,117,17,46,1 
20040,105,0,20,52,1 
20041,0,9,31,96,-1 
20042,6,0,33,93,-1 
20043,11,0,18,119,-1 
20044,0,11,15,116,-1 
20045,20,0,30,100,-1 
20046,0,0,23,114,-1 
20047,90,0,17,72,1 
20048,0,1,52,110,-1 
20049,87,31,18,47,1 
20050,0,4,43,110,-1 
20051,80,13,18,50,1 
20052,42,53,19,47,1 
20053,9,86,20,52,1 
20054,15,0,30,102,-1 
20055,40,56,28,69,1 
20056,0,0,150,123,1 
20057,14,0,15,116,-1 
20058,0,0,211,131,1 
20059,64,37,13,56,1 
20060,0,0,49,111,-1 
20061,0,9,21,105,-1 
20062,28,0,61,100,1 
20063,0,110,23,46,1 
20064,0,0,36,114,-1 
20065,3,0,24,110,-1 
20066,0,8,25,123,-1 
20067,0,14,34,110,-1 
20068,93,0,33,89,1 
20069,88,0,13,57,1 
20070,113,0,22,66,1 
20071,0,0,184,138,1 
20072,0,0,84,118,-1 
20073,19,0,34,108,-1 
20074,20,0,18,117,-1 
20075,105,0,23,53,1 
20076,0,124,20,69,1 
20077,81,0,20,52,1 
20078,119,0,27,52,1 
20079,16,0,25,103,-1 
20080,14,86,18,56,1 
20081,0,24,53,98,1 
20082,12,0,22,99,-1 
20083,46,42,16,69,1 
20084,54,54,22,60,1 
20085,0,10,17,100,-1 
20086,2,41,8,82,-1 
20087,0,0,43,128,-1 
20088,20,20,15,78,-1 
20089,0,0,207,127,1 
20090,0,0,71,143,-1 
20091,0,0,204,129,1 
20092,97,38,14,44,1 
20093,0,0,39,109,-1 
20094,91,34,21,49,1 
20095,0,0,198,120,1 
20096,11,0,31,116,-1 
20097,0,57,43,96,1 
20098,32,0,18,73,-1 
20099,0,112,22,49,1 
20100,1,0,30,113,-1 
20101,106,0,24,54,1 
20102,77,0,29,56,1 
20103,19,0,49,126,1 
20104,0,0,214,145,1 
20105,3,0,44,116,-1 
20106,0,37,18,67,-1 
20107,5,24,21,73,1 
20108,3,0,34,129,-1 
20109,0,0,213,131,1 
20110,0,0,233,93,1 
20111,90,0,14,61,1 
20112,0,0,44,103,-1 
20113,85,20,14,67,1 
20114,90,23,18,44,1 
20115,87,18,25,54,1 
20116,0,0,175,117,1 
20117,0,2,36,113,-1 
20118,4,10,28,117,-1 
20119,0,0,56,117,-1 
20120,0,2,41,97,-1 
20121,0,0,61,115,-1 
20122,2,0,43,132,-1 
20123,8,0,39,120,-1 
20124,0,10,83,108,-1 
20125,0,0,51,113,-1 
20126,44,57,22,59,1 
20127,87,0,24,49,1 
20128,0,42,46,70,1 
20129,0,18,34,110,-1 
20130,0,38,11,92,-1 
20131,66,11,32,59,1 
20132,33,63,18,56,1 
20133,0,9,22,105,-1 
20134,119,0,17,56,1 
20135,0,0,53,118,-1 
20136,0,10,16,117,-1 
20137,7,19,11,74,-1 
20138,0,93,10,52,-1 
20139,0,0,48,147,-1 
20140,0,6,43,102,-1 
20141,0,0,210,132,1 
20142,138,0,11,49,1 
20143,7,71,21,71,1 
20144,0,20,13,100,-1 
20145,2,9,88,104,1 
20146,0,0,44,132,-1 
20147,9,13,6,91,-1 
20148,0,0,197,138,1 
20149,0,20,13,83,-1 
20150,0,19,23,121,-1 
20151,130,0,21,32,1 
20152,1,13,14,93,-1 
20153,6,9,18,99,-1 
20154,0,0,184,144,1 
20155,12,0,32,105,-1 
20156,3,114,16,42,1 
20157,50,0,9,69,-1 
20158,6,0,20,112,-1 
20159,0,3,27,115,-1 
20160,0,75,35,70,1 
20161,0,0,43,123,-1 
20162,0,0,38,111,-1 
20163,7,0,28,119,-1 
20164,0,0,201,121,1 
20165,0,0,68,108,-1 
20166,0,107,24,49,1 
20167,0,0,176,151,1 
20168,1,0,37,138,-1 
20169,0,0,57,129,-1 
20170,0,0,32,115,-1 
20171,0,13,71,110,1 
20172,0,0,148,124,1 
20173,0,36,8,76,-1 
20174,0,0,41,132,-1 
20175,0,11,28,110,-1 
20176,86,0,24,57,1 
20177,4,0,28,149,-1 
20178,113,0,20,81,1 
20179,0,97,20,48,1 
20180,0,2,39,141,-1 
20181,0,0,129,122,1 
20182,0,0,46,117,-1 
20183,0,74,48,70,1 
20184,106,0,21,56,1 
20185,95,0,15,45,1 
20186,1,18,91,103,1 
20187,11,0,27,97,-1 
20188,14,0,23,95,-1 
20189,0,0,195,122,1 
20190,0,11,33,130,-1 
20191,0,0,51,141,-1 
20192,0,0,146,140,1 
20193,10,117,24,53,1 
20194,0,0,205,115,1 
20195,0,0,59,126,1 
20196,18,0,33,100,-1 
20197,88,40,12,48,1 
20198,23,48,15,43,1 
20199,91,0,32,83,1 
20200,47,53,29,58,1 
20201,0,99,27,58,1 
20202,0,0,199,118,1 
20203,44,23,22,66,1 
20204,0,0,45,114,-1 
20205,0,0,187,134,1 
20206,0,97,22,70,1 
20207,0,47,62,92,1 
20208,0,8,31,110,-1 
20209,0,0,41,136,-1 
20210,15,74,12,52,1 
20211,88,0,23,50,1 
20212,0,0,185,120,1 
20213,0,0,48,124,-1 
20214,21,0,13,126,-1 
20215,103,0,24,49,1 
20216,34,23,6,86,-1 
20217,57,0,9,48,-1 
20218,0,0,99,122,-1 
20219,0,0,45,118,-1 
20220,65,10,13,82,-1 
20221,9,0,26,118,-1 
20222,0,0,42,131,-1 
20223,0,0,193,112,1 
20224,65,0,23,56,1 
20225,18,83,23,47,1 
20226,29,0,14,84,-1 
20227,0,0,197,93,1 
20228,0,100,19,49,1 
20229,0,0,37,124,-1 
20230,76,52,23,46,1 
20231,150,0,14,48,1 
20232,0,0,49,149,-1 
20233,0,0,60,138,-1 
20234,0,0,191,119,1 
20235,4,10,39,71,1 
20236,0,23,12,100,-1 
20237,0,118,11,48,1 
20238,0,0,163,120,1 
20239,0,127,16,61,1 
20240,0,0,70,109,-1 
20241,0,19,20,92,-1 
20242,15,84,20,50,1 
20243,0,0,37,111,-1 
20244,0,0,175,124,-1 
20245,0,23,20,79,-1 
20246,0,1,30,97,-1 
20247,0,0,217,130,1 
20248,108,0,27,48,1 
20249,0,0,179,135,1 
20250,4,0,49,105,-1 
20251,14,0,33,83,-1 
20252,0,95,24,59,1 
20253,0,0,56,152,-1 
20254,116,0,22,37,1 
20255,0,0,117,113,1 
20256,116,0,20,52,1 
20257,0,57,8,63,-1 
20258,5,0,23,135,-1 
20259,3,0,30,126,-1 
20260,0,22,15,99,-1 
20261,24,0,16,112,-1 
20262,0,75,20,69,1 
20263,4,0,30,119,-1 
20264,0,0,163,135,1 
20265,0,119,20,51,1 
20266,99,0,18,60,1 
20267,0,0,39,125,-1 
20268,2,1,29,126,-1 
20269,125,0,25,59,1 
20270,94,0,21,65,1 
20271,0,74,19,58,1 
20272,9,0,21,121,-1 
20273,99,28,16,42,1 
20274,0,17,34,133,-1 
20275,120,0,13,36,1 
20276,0,6,32,115,-1 
20277,0,6,31,118,-1 
20278,0,0,85,126,-1 
20279,39,56,16,39,1 
20280,0,102,21,56,1 
20281,0,14,24,97,-1 
20282,0,0,186,117,1 
20283,92,2,24,51,1 
20284,64,47,18,51,1 
20285,12,10,18,89,-1 
20286,4,73,36,79,1 
20287,33,51,31,74,1 
20288,0,0,53,122,-1 
20289,8,0,62,113,1 
20290,0,0,198,105,1 
20291,0,96,40,92,1 
20292,0,1,44,122,-1 
20293,0,0,44,128,-1 
20294,0,10,31,125,-1 
20295,26,91,17,45,1 
20296,13,101,21,59,1 
20297,49,53,19,69,1 
20298,10,6,21,94,-1 
20299,0,0,193,106,1 
20300,40,57,20,59,1 
20301,0,108,32,43,1 
20302,0,0,44,110,-1 
20303,0,0,66,123,-1 
20304,80,31,23,40,1 
20305,0,94,20,64,1 
20306,0,0,212,127,1 
20307,0,5,23,126,-1 
20308,0,67,60,98,1 
20309,0,92,22,67,1 
20310,0,0,54,110,-1 
20311,105,0,23,43,1 
20312,95,0,13,54,1 
20313,0,6,29,108,-1 
20314,0,0,180,116,1 
20315,0,67,51,91,1 
20316,0,0,178,123,1 
20317,0,0,27,110,-1 
20318,0,0,49,132,-1 
20319,0,0,194,131,1 
20320,10,0,30,101,-1 
20321,0,0,55,145,-1 
20322,0,0,221,120,1 
20323,5,123,10,32,1 
20324,85,13,29,65,1 
20325,0,6,31,108,-1 
20326,0,104,19,82,1 
20327,0,12,33,103,-1 
20328,12,0,68,110,1 
20329,0,106,15,44,1 
20330,0,3,28,118,-1 
20331,0,17,22,101,-1 
20332,0,127,20,46,1 
20333,0,124,18,59,1 
20334,0,9,27,119,-1 
20335,0,33,14,82,-1 
20336,74,9,14,55,1 
20337,14,0,19,117,-1 
20338,99,0,19,56,1 
20339,7,0,25,117,-1 
20340,0,0,197,104,1 
20341,0,0,60,151,-1 
20342,61,15,8,68,-1 
20343,0,37,6,76,-1 
20344,95,30,14,35,1 
20345,0,62,40,90,1 
20346,10,0,38,108,-1 
20347,0,6,33,134,-1 
20348,0,0,112,127,1 
20349,42,0,10,79,-1 
20350,0,0,45,119,-1 
20351,0,0,67,111,-1 
20352,9,0,27,98,-1 
20353,96,0,10,59,-1 
20354,137,0,13,44,1 
20355,7,88,16,51,1 
20356,0,0,180,130,1 
20357,0,0,191,117,1 
20358,0,0,192,135,1 
20359,0,0,48,123,-1 
20360,0,13,23,109,-1 
20361,5,0,34,124,-1 
20362,0,7,34,110,-1 
20363,0,0,110,114,1 
20364,15,0,12,97,-1 
20365,0,106,25,55,1 
20366,0,13,17,104,-1 
20367,87,33,20,51,1 
20368,0,115,19,57,1 
20369,0,0,192,132,1 
20370,0,0,46,117,-1 
20371,0,0,191,124,1 
20372,13,1,32,121,-1 
20373,0,0,156,126,1 
20374,0,110,25,60,1 
20375,0,0,197,107,1 
20376,0,0,42,126,-1 
20377,0,0,102,141,1 
20378,109,0,24,52,1 
20379,0,0,61,128,-1 
20380,0,0,54,116,-1 
20381,0,85,26,62,1 
20382,0,0,42,103,-1 
20383,16,0,14,102,-1 
20384,68,63,19,37,1 
20385,25,0,19,110,-1 
20386,67,22,13,48,1 
20387,0,11,23,101,-1 
20388,50,55,25,83,1 
20389,0,0,41,118,-1 
20390,30,0,97,132,1 
20391,0,0,44,110,-1 
20392,7,0,20,112,-1 
20393,0,0,206,109,1 
20394,0,0,203,116,1 
20395,0,0,203,121,1 
20396,0,15,30,84,-1 
20397,0,93,28,53,1 
20398,0,0,206,111,1 
20399,0,0,57,123,-1 
20400,69,64,19,42,1 
20401,0,7,19,128,-1 
20402,0,22,17,90,-1 
20403,0,0,107,127,-1 
20404,8,0,19,103,-1 
20405,0,0,77,119,-1 
20406,11,105,16,45,1 
20407,0,0,37,136,-1 
20408,42,45,28,51,1 
20409,0,92,18,51,1 
20410,18,0,17,94,-1 
20411,25,0,9,90,-1 
20412,95,0,16,51,1 
20413,8,0,39,110,-1 
20414,10,103,22,69,1 
20415,0,0,44,117,-1 
20416,7,0,44,125,-1 
20417,0,0,178,107,1 
20418,0,0,102,123,1 
20419,0,0,27,118,-1 
20420,7,121,22,35,1 
20421,0,0,80,129,-1 
20422,0,23,28,118,-1 
20423,112,0,17,55,1 
20424,0,11,30,109,-1 
20425,112,0,26,44,1 
20426,0,0,73,148,-1 
20427,27,0,11,79,-1 
20428,0,0,43,137,-1 
20429,50,21,5,50,-1 
20430,0,0,201,131,1 
20431,0,8,38,97,-1 
20432,0,0,183,120,1 
20433,0,0,57,130,-1 
20434,1,0,44,124,-1 
20435,26,7,11,65,-1 
20436,0,0,183,133,1 
20437,38,54,27,54,1 
20438,28,0,12,88,-1 
20439,11,61,30,79,1 
20440,0,67,4,46,-1 
20441,0,8,27,116,-1 
20442,7,0,26,129,-1 
20443,0,0,44,118,-1 
20444,0,0,197,140,1 
20445,110,0,21,60,1 
20446,0,0,43,129,-1 
20447,0,19,18,108,-1 
20448,102,0,15,59,1 
20449,1,5,19,114,-1 
20450,29,63,28,60,1 
20451,4,0,42,110,-1 
20452,1,107,18,43,1 
20453,0,0,198,123,1 
20454,0,0,46,112,-1 
20455,0,0,40,122,-1 
20456,0,0,208,130,1 
20457,40,71,24,53,1 
20458,0,0,198,137,1 
20459,99,16,22,57,1 
20460,0,14,25,83,-1 
20461,0,0,40,114,-1 
20462,89,0,22,57,1 
20463,0,18,11,99,-1 
20464,0,94,19,48,1 
20465,0,109,30,51,1 
20466,0,8,23,112,-1 
20467,55,0,45,78,1 
20468,27,8,8,74,-1 
20469,84,39,13,41,1 
20470,0,0,46,115,-1 
20471,0,19,18,85,-1 
20472,8,104,13,66,1 
20473,0,0,167,123,1 
20474,40,0,27,92,-1 
20475,0,0,60,141,-1 
20476,101,16,21,44,1 
20477,0,0,40,121,-1 
20478,0,34,13,78,-1 
20479,121,0,26,57,1 
20480,0,10,16,120,-1 
20481,0,99,15,59,1 
20482,0,8,22,99,-1 
20483,93,0,20,60,1 
20484,0,0,47,128,-1 
20485,17,0,22,101,-1 
20486,0,0,195,101,1 
20487,114,0,19,49,1 
20488,0,0,218,119,1 
20489,47,63,11,50,1 
20490,82,0,6,51,-1 
20491,0,0,165,120,-1 
20492,104,0,21,62,1 
20493,0,0,197,129,1 
20494,0,106,24,46,1 
20495,0,0,189,124,1 
20496,0,0,45,121,-1 
20497,0,96,16,43,1 
20498,0,0,181,109,1 
20499,0,0,132,122,-1 
20500,0,0,57,122,-1 
20501,0,0,182,133,1 
20502,0,0,107,130,1 
20503,103,0,19,40,1 
20504,0,0,44,125,-1 
20505,0,0,48,128,-1 
20506,0,0,46,114,-1 
20507,51,0,10,52,-1 
20508,0,0,186,127,1 
20509,0,2,36,111,-1 
20510,0,0,195,132,1 
20511,96,0,11,47,1 
20512,0,19,20,95,-1 
20513,82,16,20,45,1 
20514,102,0,21,41,1 
20515,0,0,50,118,-1 
20516,0,0,191,132,1 
20517,0,116,21,56,1 
20518,15,78,20,56,1 
20519,64,23,3,56,-1 
20520,0,0,45,131,-1 
20521,0,96,22,49,1 
20522,0,17,28,120,-1 
20523,0,6,28,115,-1 
20524,0,132,16,43,1 
20525,0,0,41,129,-1 
20526,104,0,10,45,1 
20527,14,2,19,93,-1 
20528,0,108,27,48,1 
20529,15,0,18,97,-1 
20530,0,0,53,154,-1 
20531,84,31,8,50,1 
20532,18,0,13,98,-1 
20533,0,6,28,105,-1 
20534,48,74,15,40,1 
20535,0,14,19,91,-1 
20536,0,0,52,106,-1 
20537,0,117,18,42,1 
20538,0,0,57,131,-1 
20539,122,0,27,80,1 
20540,125,0,20,61,1 
20541,5,0,30,108,-1 
20542,0,117,23,62,1 
20543,112,0,20,53,1 
20544,0,0,169,116,1 
20545,37,0,8,73,-1 
20546,0,0,49,116,-1 
20547,0,145,19,47,1 
20548,14,0,20,108,-1 
20549,0,0,205,126,1 
20550,0,0,34,141,-1 
20551,135,0,15,46,1 
20552,100,0,15,49,1 
20553,13,88,23,43,1 
20554,0,0,196,115,1 
20555,0,28,17,63,-1 
20556,120,0,17,45,1 
20557,0,8,20,95,-1 
20558,0,0,202,115,1 
