trial, S1, S2, R, T, xi
20726,30,0,39,78,-1 
20727,21,0,40,70,-1 
20728,0,38,43,64,1 
20729,27,0,40,75,1 
20730,25,0,31,71,-1 
20731,20,0,36,85,-1 
20732,45,0,30,63,1 
20733,0,49,20,64,-1 
20734,21,0,28,70,1 
20735,36,0,30,81,-1 
20736,0,13,73,96,1 
20737,0,42,22,51,1 
20738,16,0,47,86,-1 
20739,0,20,69,78,-1 
20740,0,62,29,81,1 
20741,0,48,21,43,1 
20742,42,0,27,76,1 
20743,0,0,110,110,1 
20744,0,25,81,96,-1 
20745,35,0,28,56,-1 
20746,0,42,17,48,-1 
20747,0,17,52,79,-1 
20748,10,0,65,91,-1 
20749,0,19,42,80,-1 
20750,0,49,53,82,-1 
20751,0,26,30,75,1 
20752,43,0,21,69,1 
20753,0,28,33,74,1 
20754,0,40,33,66,-1 
20755,0,17,51,88,-1 
20756,0,54,45,70,1 
20757,45,0,53,77,1 
20758,56,0,25,49,1 
20759,5,0,74,116,-1 
20760,0,28,54,76,1 
20761,37,0,33,81,-1 
20762,24,0,55,85,1 
20763,31,0,28,72,-1 
20764,0,53,19,48,1 
20765,0,45,25,56,-1 
20766,17,0,36,76,1 
20767,0,21,14,76,1 
20768,0,29,50,86,1 
20769,43,0,32,61,1 
20770,0,17,59,89,-1 
20771,43,0,31,60,-1 
20772,0,0,126,127,-1 
20773,0,18,41,93,-1 
20774,0,22,55,74,-1 
20775,42,0,26,63,-1 
20776,0,26,42,73,-1 
20777,45,0,51,59,1 
20778,0,31,28,59,1 
20779,0,17,32,74,-1 
20780,0,29,56,86,-1 
20781,9,0,70,102,-1 
20782,0,34,46,68,-1 
20783,19,0,50,102,1 
20784,11,0,44,81,-1 
20785,0,0,112,159,-1 
20786,43,0,43,73,1 
20787,0,36,14,55,-1 
20788,42,0,31,54,1 
20789,0,2,116,102,-1 
20790,19,0,54,87,-1 
20791,40,0,23,60,-1 
20792,0,13,66,103,-1 
20793,41,0,32,75,1 
20794,41,0,33,54,-1 
20795,30,0,37,66,-1 
20796,0,43,30,58,1 
20797,3,6,53,94,1 
20798,18,0,42,92,1 
20799,0,0,124,116,-1 
20800,0,42,41,68,-1 
20801,0,42,36,51,-1 
20802,38,0,36,62,-1 
20803,0,20,46,74,-1 
20804,0,34,32,61,1 
20805,0,43,48,56,-1 
20806,0,51,43,62,1 
20807,26,0,52,87,-1 
20808,0,42,33,49,1 
20809,0,34,29,60,1 
20810,45,0,26,56,-1 
20811,0,29,36,72,-1 
20812,0,31,26,78,-1 
20813,0,36,31,87,-1 
20814,37,0,33,66,1 
20815,38,0,43,76,1 
20816,16,0,43,91,-1 
20817,27,0,45,93,1 
20818,13,0,41,91,1 
20819,0,46,28,56,1 
20820,53,0,15,45,1 
20821,0,26,41,55,-1 
20822,0,14,53,90,-1 
20823,31,0,48,66,-1 
20824,37,0,27,70,1 
20825,0,23,49,104,-1 
20826,46,0,33,74,1 
20827,0,42,32,47,-1 
20828,0,0,109,132,1 
20829,0,54,34,68,1 
20830,27,0,37,74,-1 
20831,52,0,26,58,-1 
20832,44,0,41,72,-1 
20833,30,0,51,103,1 
20834,0,43,20,68,1 
20835,25,0,35,74,-1 
20836,0,40,24,50,-1 
20837,35,0,44,67,-1 
20838,22,0,78,90,-1 
20839,0,48,39,61,-1 
20840,0,26,25,53,-1 
20841,0,0,114,128,-1 
20842,26,0,25,87,1 
20843,11,0,49,72,1 
20844,37,0,47,67,1 
20845,16,0,53,98,1 
20846,0,38,35,50,1 
20847,0,42,27,51,1 
20848,0,44,64,79,1 
20849,41,0,38,90,1 
20850,0,31,29,61,-1 
20851,37,0,27,54,1 
20852,0,24,33,60,-1 
20853,0,22,50,75,-1 
20854,0,46,33,67,-1 
20855,0,56,30,69,-1 
20856,0,42,27,54,-1 
20857,0,0,106,142,-1 
20858,53,0,34,81,1 
20859,0,57,15,47,-1 
20860,0,42,34,57,1 
20861,44,0,13,69,1 
20862,40,0,24,69,1 
20863,57,0,28,61,-1 
20864,0,22,31,70,-1 
20865,40,0,37,64,1 
20866,23,0,47,85,-1 
20867,0,38,42,78,-1 
20868,0,39,26,38,1 
20869,34,0,57,82,1 
20870,26,0,27,71,-1 
20871,27,0,39,96,1 
20872,0,30,62,80,-1 
20873,21,0,36,75,-1 
20874,0,44,21,68,1 
20875,0,54,27,54,-1 
20876,0,22,30,71,1 
20877,0,20,66,82,-1 
20878,0,22,34,87,1 
20879,0,42,25,54,-1 
20880,36,0,34,87,-1 
20881,0,47,25,54,1 
20882,36,0,45,59,-1 
20883,0,9,59,88,-1 
20884,0,39,57,75,-1 
20885,0,14,30,82,-1 
20886,0,53,28,43,-1 
20887,0,39,23,47,1 
20888,0,21,56,78,1 
20889,0,30,29,65,1 
20890,0,25,42,73,1 
20891,35,0,43,78,1 
20892,0,40,39,61,-1 
20893,0,0,132,113,1 
20894,45,0,18,37,-1 
20895,35,0,42,59,1 
20896,0,29,41,72,1 
20897,26,0,22,82,1 
20898,27,0,42,55,-1 
20899,0,14,56,85,1 
20900,41,0,26,61,-1 
20901,17,13,57,92,1 
20902,0,22,48,70,-1 
20903,0,21,43,82,1 
20904,0,41,42,74,-1 
20905,0,0,139,138,1 
20906,0,0,142,122,-1 
20907,9,14,18,55,1 
20908,0,0,137,122,-1 
20909,0,46,34,59,-1 
20910,47,0,39,74,1 
20911,39,0,49,63,-1 
20912,15,0,48,76,-1 
20913,47,0,33,65,-1 
20914,0,44,39,69,-1 
20915,0,25,33,84,1 
20916,0,37,40,57,-1 
20917,0,29,48,73,1 
20918,0,32,28,70,1 
20919,23,0,39,98,1 
20920,0,39,40,71,1 
20921,0,30,44,66,1 
20922,0,58,22,50,1 
20923,0,42,29,67,-1 
20924,55,0,36,81,-1 
20925,0,28,39,67,-1 
20926,0,0,102,115,-1 
20927,35,0,24,73,1 
20928,0,21,55,96,-1 
20929,0,42,49,77,-1 
20930,0,36,37,64,1 
20931,0,54,37,66,-1 
20932,54,0,35,69,1 
20933,30,0,35,66,1 
20934,22,0,43,81,-1 
20935,0,19,77,92,1 
20936,33,0,42,93,1 
20937,61,0,24,53,1 
20938,0,45,28,76,-1 
20939,20,0,43,76,-1 
20940,0,32,28,67,-1 
20941,41,0,26,68,-1 
20942,0,44,34,51,-1 
20943,0,0,143,124,1 
20944,41,0,30,48,1 
20945,0,31,31,61,1 
20946,0,47,28,63,-1 
20947,43,0,43,90,-1 
20948,35,0,38,68,-1 
20949,0,8,74,102,-1 
20950,25,0,39,79,1 
20951,0,40,39,59,-1 
20952,25,0,58,82,-1 
20953,0,25,36,83,-1 
20954,0,47,23,58,1 
20955,13,2,38,88,1 
20956,21,0,52,84,1 
20957,0,27,40,77,-1 
20958,63,0,36,60,-1 
20959,0,36,28,72,1 
20960,35,0,30,69,1 
20961,36,0,36,55,-1 
20962,6,30,48,71,-1 
20963,39,0,24,44,-1 
20964,25,0,39,62,-1 
20965,0,18,45,85,-1 
20966,0,72,20,60,-1 
20967,0,28,46,61,1 
20968,56,0,31,50,1 
20969,39,0,22,54,1 
20970,0,41,37,76,-1 
20971,48,0,22,72,-1 
20972,24,0,31,87,1 
20973,30,0,39,79,1 
20974,0,54,31,54,-1 
20975,15,0,32,84,1 
20976,0,40,28,55,1 
20977,34,0,26,62,1 
20978,0,38,48,61,-1 
20979,7,16,45,82,-1 
20980,0,44,25,70,-1 
20981,16,0,62,84,-1 
20982,0,13,42,74,-1 
20983,0,26,36,80,-1 
20984,31,0,34,83,-1 
20985,0,44,35,60,1 
20986,0,21,53,88,1 
20987,31,0,41,67,-1 
20988,0,34,56,79,1 
20989,0,44,29,63,-1 
20990,54,0,39,72,-1 
20991,40,0,43,59,1 
20992,26,0,34,72,-1 
20993,0,30,64,95,1 
20994,38,0,42,76,-1 
20995,15,14,52,70,1 
20996,45,0,64,82,1 
20997,38,0,30,67,1 
20998,43,0,34,82,1 
20999,0,0,78,96,1 
21000,0,9,61,105,-1 
21001,38,0,33,85,1 
21002,50,0,48,61,1 
21003,3,12,39,60,-1 
21004,24,0,22,62,1 
21005,32,0,42,68,-1 
21006,0,39,22,51,-1 
21007,0,56,31,74,1 
21008,25,0,60,73,1 
21009,0,36,34,51,-1 
21010,26,0,53,86,1 
21011,45,0,38,65,1 
21012,33,0,46,83,1 
21013,0,0,150,136,1 
21014,40,0,32,68,-1 
21015,0,0,143,131,-1 
21016,41,0,21,72,-1 
21017,17,0,41,72,-1 
21018,0,28,42,82,1 
21019,0,24,35,76,1 
21020,44,0,23,68,1 
21021,52,0,23,40,-1 
21022,0,27,50,76,1 
21023,35,0,31,60,-1 
21024,0,50,23,53,1 
21025,12,0,59,85,-1 
21026,2,0,85,114,1 
21027,26,17,27,51,1 
21028,0,16,71,119,1 
21029,39,0,25,56,1 
21030,0,25,35,78,1 
21031,0,40,39,86,1 
21032,53,0,23,49,1 
21033,44,0,30,70,-1 
21034,44,0,34,55,-1 
21035,26,0,48,74,-1 
21036,17,0,36,89,-1 
21037,11,9,40,70,-1 
21038,27,0,44,82,-1 
21039,0,0,112,117,-1 
21040,0,45,31,45,-1 
21041,0,7,87,96,1 
21042,60,0,22,69,-1 
21043,43,0,29,59,-1 
21044,0,32,38,74,1 
21045,0,30,19,68,1 
21046,0,29,23,80,1 
21047,52,0,33,71,-1 
21048,17,0,32,77,-1 
21049,44,0,35,49,-1 
21050,0,0,98,131,1 
21051,11,28,31,64,-1 
21052,0,23,41,82,1 
21053,0,46,17,57,-1 
21054,57,0,40,36,-1 
21055,19,0,57,73,-1 
21056,0,26,41,84,1 
21057,0,25,44,88,-1 
21058,0,44,40,62,-1 
21059,31,0,58,72,1 
21060,0,0,113,142,-1 
21061,21,0,39,80,1 
21062,10,0,81,95,-1 
21063,22,0,47,73,-1 
21064,11,0,59,102,1 
21065,0,0,109,119,1 
21066,34,0,35,61,-1 
21067,0,46,43,65,-1 
21068,48,0,34,75,1 
21069,0,44,41,66,1 
21070,0,13,57,103,-1 
21071,0,13,49,99,1 
21072,21,0,59,95,-1 
21073,23,0,42,90,1 
21074,26,0,44,103,-1 
21075,26,0,52,73,-1 
21076,0,37,31,74,1 
21077,0,24,35,84,1 
21078,23,0,26,68,1 
21079,0,33,53,81,-1 
21080,0,72,30,54,-1 
21081,0,23,34,71,-1 
21082,0,35,41,78,1 
21083,8,26,35,80,1 
21084,43,0,37,71,-1 
21085,0,31,57,85,1 
21086,0,0,107,126,1 
21087,24,0,49,85,1 
21088,0,40,46,77,1 
21089,46,0,25,45,1 
21090,0,28,55,73,-1 
21091,0,28,59,78,1 
21092,0,36,34,58,1 
21093,18,5,42,71,1 
21094,34,0,49,82,1 
21095,32,0,40,79,1 
21096,0,0,123,126,-1 
21097,0,44,39,58,-1 
21098,0,69,32,48,-1 
21099,21,0,37,73,1 
21100,28,0,27,60,-1 
21101,0,0,112,120,-1 
21102,46,0,24,58,-1 
21103,4,0,67,91,1 
21104,21,0,33,80,-1 
21105,0,20,68,92,1 
21106,0,35,33,45,1 
21107,39,0,26,60,1 
21108,35,0,29,52,1 
21109,48,0,27,65,-1 
21110,32,0,28,66,-1 
21111,0,30,38,70,-1 
21112,0,0,129,120,-1 
21113,32,0,37,72,-1 
21114,56,0,24,73,-1 
21115,30,0,30,62,1 
21116,37,0,24,59,1 
21117,0,39,39,59,1 
21118,32,0,42,57,-1 
21119,29,0,50,70,1 
21120,0,26,35,86,1 
21121,0,38,38,77,-1 
21122,36,0,28,61,1 
21123,0,16,51,67,-1 
21124,18,0,70,94,-1 
21125,33,0,46,79,1 
21126,0,66,20,38,-1 
21127,0,0,126,105,1 
21128,21,0,32,68,-1 
21129,23,0,42,75,-1 
21130,37,0,52,76,-1 
21131,22,0,62,99,-1 
21132,0,32,27,65,-1 
21133,29,0,51,81,1 
21134,0,23,36,76,-1 
21135,6,24,38,57,1 
21136,25,0,35,68,-1 
21137,0,42,39,58,-1 
21138,0,14,54,87,-1 
21139,0,20,33,90,1 
21140,33,0,34,62,-1 
21141,29,0,29,84,1 
21142,21,0,50,77,-1 
21143,48,0,45,80,1 
21144,33,0,51,88,1 
21145,25,0,33,79,-1 
21146,0,25,34,87,1 
21147,25,0,59,82,1 
21148,0,39,33,56,-1 
21149,0,32,31,66,-1 
21150,19,0,48,62,1 
21151,30,0,47,78,-1 
21152,0,31,45,74,-1 
21153,0,23,29,58,1 
21154,0,27,57,92,-1 
21155,47,0,30,64,1 
21156,0,36,37,72,1 
21157,0,13,59,98,1 
21158,12,0,52,97,-1 
21159,0,27,55,99,1 
21160,8,23,35,65,1 
21161,25,0,52,73,-1 
21162,0,34,18,68,-1 
21163,0,37,29,67,1 
21164,32,0,34,72,1 
21165,0,44,24,60,-1 
21166,0,0,97,117,-1 
21167,16,0,34,75,1 
21168,0,35,24,61,-1 
21169,0,0,118,120,1 
21170,51,0,24,40,-1 
21171,14,0,62,71,1 
21172,0,21,37,83,1 
21173,42,0,45,77,1 
21174,39,0,35,71,1 
21175,22,0,41,66,1 
21176,0,43,22,46,1 
21177,7,0,72,96,1 
21178,0,37,30,59,-1 
21179,35,0,49,76,1 
21180,14,0,49,95,1 
21181,27,0,43,79,-1 
21182,0,0,133,120,1 
21183,0,45,32,56,1 
21184,32,0,44,81,-1 
21185,0,31,28,84,1 
21186,0,55,35,83,-1 
21187,0,27,39,54,-1 
21188,28,0,50,84,1 
21189,4,0,86,123,1 
21190,36,0,29,78,-1 
21191,40,0,39,73,1 
21192,0,13,49,74,1 
21193,43,0,21,45,-1 
21194,30,0,47,72,-1 
21195,0,49,24,83,-1 
21196,0,53,33,44,-1 
21197,0,20,53,81,-1 
21198,37,0,37,66,1 
21199,0,33,47,72,-1 
21200,0,0,126,119,1 
21201,0,35,47,82,-1 
21202,35,0,36,86,-1 
21203,0,25,50,78,-1 
21204,0,32,22,55,-1 
21205,19,0,43,80,-1 
21206,0,41,22,57,-1 
21207,0,44,65,72,1 
21208,43,0,50,66,1 
21209,23,0,46,77,-1 
21210,22,0,44,82,1 
21211,0,19,41,71,-1 
21212,0,45,35,54,1 
21213,0,0,125,130,-1 
21214,0,15,50,97,1 
21215,0,32,41,74,-1 
21216,6,32,50,71,-1 
21217,0,49,44,70,1 
21218,0,33,39,70,-1 
21219,0,16,54,88,1 
21220,0,35,45,68,1 
21221,31,0,30,64,-1 
21222,0,0,96,134,1 
21223,0,51,25,59,1 
21224,27,0,24,76,-1 
21225,30,0,31,71,-1 
21226,0,11,40,83,1 
21227,31,0,41,77,1 
21228,0,39,32,71,-1 
21229,22,0,62,85,-1 
21230,0,56,14,61,1 
21231,0,29,30,49,-1 
21232,26,0,31,53,-1 
21233,0,55,24,53,1 
21234,30,0,44,84,1 
21235,39,0,31,51,1 
21236,52,0,32,70,1 
21237,7,0,57,98,-1 
21238,31,0,36,85,-1 
21239,0,0,105,127,1 
21240,0,37,28,47,1 
21241,51,0,22,30,-1 
21242,5,14,46,56,1 
21243,0,31,35,44,1 
21244,19,0,54,76,1 
21245,0,51,22,49,-1 
21246,30,0,42,65,1 
21247,0,0,119,105,1 
21248,21,0,27,89,1 
21249,41,0,48,84,1 
21250,28,0,47,95,1 
21251,50,0,23,66,-1 
21252,0,34,35,101,-1 
21253,62,0,34,51,1 
21254,42,0,23,47,1 
21255,16,0,29,86,1 
21256,0,32,39,71,1 
21257,48,0,16,52,-1 
21258,42,0,25,51,1 
21259,0,20,59,87,1 
21260,0,37,23,54,-1 
21261,0,30,31,72,-1 
21262,40,0,16,65,-1 
21263,0,0,117,132,1 
21264,0,19,49,83,-1 
21265,0,20,56,84,-1 
21266,0,40,31,74,1 
21267,58,0,35,54,1 
21268,0,0,124,124,-1 
21269,0,20,57,79,-1 
21270,45,0,40,64,-1 
21271,0,43,38,86,-1 
21272,0,24,48,63,-1 
21273,0,0,121,126,-1 
21274,0,14,79,110,-1 
21275,46,0,45,87,1 
21276,10,0,53,106,1 
21277,46,0,29,48,1 
21278,0,29,39,82,1 
21279,32,0,29,77,1 
21280,0,27,27,59,1 
21281,24,0,36,96,1 
21282,43,0,25,58,1 
21283,0,49,29,78,-1 
21284,16,0,48,87,-1 
21285,0,26,30,76,-1 
21286,0,59,20,66,1 
21287,0,0,127,129,-1 
21288,0,0,124,130,1 
21289,0,0,126,135,-1 
21290,0,26,33,82,-1 
21291,35,0,51,81,-1 
21292,26,0,28,81,-1 
21293,0,33,43,67,1 
21294,0,41,38,72,1 
21295,35,0,48,65,-1 
21296,0,35,38,84,1 
21297,0,41,40,74,1 
21298,22,0,41,81,-1 
21299,0,53,22,58,-1 
21300,0,40,23,65,-1 
21301,36,0,44,76,-1 
21302,46,0,18,41,-1 
21303,0,42,17,54,-1 
21304,0,30,21,62,-1 
21305,11,50,20,49,-1 
21306,20,0,37,80,1 
21307,0,27,39,80,1 
21308,29,0,41,71,-1 
21309,23,0,37,70,-1 
21310,0,35,28,76,-1 
21311,0,19,85,105,-1 
21312,32,0,32,69,1 
21313,0,43,24,75,-1 
21314,44,0,22,59,-1 
21315,7,0,83,110,1 
21316,0,23,41,60,1 
21317,22,0,27,70,1 
21318,0,54,44,60,1 
21319,33,0,37,58,-1 
21320,29,0,35,76,-1 
21321,31,0,27,58,1 
21322,35,0,33,63,1 
21323,56,0,16,58,-1 
21324,0,53,25,47,1 
21325,36,0,45,65,1 
21326,0,0,136,143,-1 
21327,0,27,30,75,-1 
21328,27,0,32,61,-1 
21329,34,0,45,71,-1 
21330,0,38,24,56,1 
21331,0,27,32,76,-1 
21332,43,0,27,46,-1 
21333,0,42,33,59,-1 
21334,49,0,20,49,-1 
21335,31,0,38,52,1 
21336,19,0,24,81,1 
21337,0,17,43,60,1 
21338,0,31,27,67,1 
21339,0,28,29,77,-1 
21340,23,0,49,85,1 
21341,31,0,29,61,1 
21342,0,20,46,73,-1 
21343,0,47,42,83,1 
21344,0,46,27,58,1 
21345,0,40,39,80,-1 
21346,0,56,31,51,1 
21347,0,53,19,59,-1 
21348,0,29,23,50,1 
21349,0,45,49,73,1 
21350,54,0,20,41,-1 
21351,0,23,33,86,-1 
21352,0,25,50,90,-1 
21353,0,5,39,97,1 
21354,16,0,56,99,-1 
21355,27,0,45,83,1 
21356,0,0,138,118,1 
21357,22,0,47,65,1 
21358,31,0,38,87,1 
21359,51,0,29,64,-1 
21360,30,0,32,69,-1 
21361,0,33,29,78,-1 
21362,51,0,23,51,1 
21363,0,0,121,120,-1 
21364,43,0,34,51,-1 
21365,0,29,33,54,1 
21366,0,30,44,67,-1 
21367,0,35,34,62,-1 
21368,0,11,57,104,-1 
21369,0,42,22,64,1 
21370,0,26,42,95,1 
21371,35,0,30,84,1 
21372,27,0,32,71,1 
21373,0,40,36,75,1 
21374,0,20,37,74,1 
21375,33,0,44,89,-1 
21376,47,0,37,52,-1 
21377,42,0,34,56,1 
21378,0,34,36,74,1 
21379,0,35,30,54,-1 
21380,48,0,29,54,-1 
21381,20,0,35,77,-1 
21382,19,5,55,91,1 
21383,0,34,33,57,-1 
21384,20,0,40,72,1 
21385,32,0,46,68,-1 
21386,0,30,27,68,-1 
21387,0,31,43,82,1 
21388,0,32,36,64,1 
21389,30,0,21,73,1 
21390,0,49,28,69,1 
21391,0,0,147,118,1 
21392,27,0,44,75,-1 
21393,54,0,22,58,1 
21394,0,47,26,62,-1 
21395,29,0,46,74,1 
21396,31,0,33,72,-1 
21397,0,32,46,65,1 
21398,0,34,39,73,-1 
21399,0,54,27,54,1 
21400,38,0,32,64,1 
21401,32,42,18,45,-1 
21402,20,0,62,89,-1 
21403,0,0,130,119,-1 
21404,0,15,81,89,-1 
21405,0,0,96,119,1 
21406,14,0,67,92,1 
21407,0,29,47,95,-1 
21408,0,37,33,64,1 
21409,0,17,44,67,1 
21410,0,68,29,58,1 
21411,26,0,41,79,-1 
21412,0,15,53,78,1 
21413,46,0,25,70,1 
21414,28,0,33,70,1 
21415,29,0,41,77,1 
21416,0,21,43,74,-1 
21417,0,22,41,71,1 
21418,35,14,54,87,-1 
21419,0,47,30,77,-1 
21420,0,51,79,74,1 
21421,10,0,45,98,1 
21422,42,0,25,66,-1 
21423,8,26,22,82,-1 
21424,57,0,24,56,1 
21425,33,0,42,70,1 
21426,38,0,37,73,1 
21427,0,34,28,64,1 
21428,16,0,33,62,-1 
21429,0,30,30,68,-1 
21430,0,3,95,117,1 
21431,0,0,152,120,-1 
21432,0,24,35,61,-1 
21433,0,33,41,76,1 
21434,48,0,38,63,1 
21435,0,50,39,61,1 
21436,23,0,35,85,1 
21437,25,0,37,72,1 
21438,0,27,41,90,1 
21439,34,0,42,63,1 
21440,18,0,52,72,-1 
21441,30,0,37,76,1 
21442,39,0,20,53,1 
21443,23,0,35,80,1 
21444,35,0,46,95,-1 
21445,0,26,24,60,-1 
21446,0,34,45,85,1 
21447,0,34,42,64,1 
21448,0,32,36,75,1 
21449,36,0,24,56,1 
21450,0,28,53,83,1 
21451,43,0,52,83,-1 
21452,31,0,36,63,-1 
21453,28,0,32,68,-1 
21454,38,0,33,68,1 
21455,41,0,41,70,-1 
21456,0,44,30,52,-1 
21457,0,27,49,84,1 
21458,43,3,38,60,-1 
21459,0,13,64,101,1 
21460,63,0,26,52,1 
21461,29,0,43,68,1 
21462,24,0,42,76,1 
21463,0,16,67,78,1 
21464,23,0,32,93,1 
21465,48,0,31,61,1 
21466,45,0,27,76,-1 
21467,27,0,45,89,1 
21468,0,18,52,79,-1 
21469,55,0,32,52,1 
21470,42,0,28,66,-1 
21471,35,0,33,53,-1 
21472,0,32,23,82,-1 
21473,26,0,27,67,-1 
21474,0,40,25,58,-1 
21475,0,28,47,97,-1 
21476,0,39,32,64,-1 
21477,13,0,38,84,-1 
21478,27,0,51,94,-1 
21479,0,41,31,79,1 
21480,35,0,20,44,-1 
21481,29,0,31,71,-1 
21482,0,24,36,54,1 
21483,0,43,30,71,1 
21484,26,2,51,59,-1 
21485,53,0,37,56,1 
21486,0,30,40,77,1 
21487,0,17,72,83,-1 
21488,0,43,28,58,1 
21489,6,31,48,64,-1 
21490,27,0,44,92,1 
21491,0,36,27,53,1 
21492,0,55,17,44,-1 
21493,0,45,26,62,1 
21494,0,0,126,135,1 
21495,0,39,42,63,1 
21496,0,41,19,46,-1 
21497,28,0,51,93,1 
21498,26,0,47,80,-1 
21499,0,41,31,65,-1 
21500,0,38,29,82,-1 
21501,32,0,26,71,1 
21502,0,15,76,110,1 
21503,22,0,47,80,-1 
21504,36,0,30,66,-1 
21505,29,0,25,74,-1 
21506,53,0,31,61,1 
21507,0,37,38,73,-1 
21508,0,30,42,92,-1 
21509,0,33,32,62,1 
21510,0,31,31,59,1 
21511,0,0,125,124,1 
21512,28,0,57,97,1 
21513,0,39,34,66,-1 
21514,17,0,59,93,-1 
21515,24,0,47,78,-1 
21516,0,44,40,64,1 
21517,21,0,44,77,-1 
21518,20,0,49,77,1 
21519,23,11,31,63,-1 
21520,0,0,124,119,-1 
21521,0,20,30,71,1 
21522,0,60,22,30,-1 
21523,0,23,44,86,-1 
21524,25,0,95,87,-1 
21525,32,0,48,74,-1 
21526,59,0,33,61,1 
21527,0,33,23,59,-1 
21528,0,15,54,89,1 
21529,23,0,33,84,1 
21530,20,0,51,88,-1 
21531,46,0,29,57,-1 
21532,0,12,45,84,1 
21533,35,0,37,72,1 
21534,0,24,32,51,1 
21535,60,0,26,41,-1 
21536,25,0,28,96,1 
21537,0,26,49,109,1 
21538,27,0,22,59,-1 
21539,0,26,35,62,-1 
21540,20,0,36,64,-1 
21541,0,43,39,56,-1 
21542,36,0,18,57,1 
21543,12,0,54,94,-1 
21544,0,36,33,64,-1 
21545,55,0,36,47,1 
21546,33,0,41,71,-1 
21547,28,0,43,83,1 
21548,37,0,29,68,1 
21549,0,36,39,82,1 
21550,0,17,31,53,-1 
21551,0,4,77,94,-1 
21552,28,0,20,76,1 
21553,16,0,53,87,1 
21554,76,0,16,44,1 
21555,0,44,41,81,-1 
21556,22,0,50,69,1 
21557,0,23,60,74,1 
21558,43,0,21,66,1 
21559,0,19,58,103,1 
21560,0,42,27,67,1 
21561,25,0,37,74,-1 
21562,0,0,113,138,-1 
21563,29,0,53,91,1 
21564,0,25,40,119,-1 
21565,49,0,23,53,-1 
21566,0,16,42,94,-1 
21567,27,0,32,62,1 
21568,0,49,19,68,-1 
21569,0,37,29,56,1 
21570,24,0,84,104,1 
21571,0,37,40,76,1 
21572,18,0,53,68,1 
21573,53,0,38,55,1 
21574,27,0,40,66,1 
21575,48,0,40,44,1 
21576,0,35,57,77,1 
21577,0,0,144,129,-1 
21578,0,28,56,87,-1 
21579,34,0,33,61,1 
21580,16,24,41,69,1 
21581,28,0,39,65,1 
21582,29,0,40,73,1 
21583,0,46,29,52,-1 
21584,32,0,49,92,-1 
21585,26,0,32,67,-1 
21586,0,22,53,105,-1 
21587,32,0,24,62,1 
21588,36,0,49,59,-1 
21589,38,0,28,79,1 
21590,35,0,44,62,1 
21591,0,25,49,93,-1 
21592,0,43,60,61,1 
21593,21,0,39,87,1 
21594,0,27,44,77,-1 
21595,22,0,50,75,1 
21596,0,29,21,70,-1 
21597,0,17,55,95,-1 
21598,0,46,25,51,1 
21599,0,37,40,68,-1 
21600,0,43,19,57,-1 
21601,0,36,34,63,1 
21602,13,0,74,84,-1 
21603,9,0,47,77,-1 
21604,27,0,44,79,1 
21605,49,0,35,51,1 
21606,46,0,50,88,-1 
21607,8,32,20,68,-1 
21608,0,39,28,48,1 
21609,0,43,33,63,1 
21610,0,56,34,52,1 
21611,0,23,40,66,1 
21612,37,0,26,68,-1 
21613,21,0,52,82,1 
21614,40,0,41,68,-1 
21615,49,0,32,56,-1 
21616,25,0,53,78,-1 
21617,37,0,45,70,-1 
21618,0,9,97,134,-1 
21619,0,38,13,46,1 
21620,0,32,42,58,1 
21621,8,0,48,95,1 
21622,0,38,28,47,1 
21623,0,34,53,80,1 
21624,35,13,19,49,1 
21625,0,31,32,73,-1 
21626,0,41,55,70,-1 
21627,0,47,43,63,1 
21628,0,20,69,77,1 
21629,18,0,43,80,-1 
21630,30,0,32,80,-1 
21631,0,18,67,90,-1 
21632,0,30,33,80,-1 
21633,54,0,40,61,-1 
21634,0,36,31,72,-1 
21635,0,8,54,82,-1 
21636,0,17,63,94,-1 
21637,0,28,24,75,-1 
21638,0,26,42,75,1 
21639,0,15,41,76,-1 
21640,35,0,39,80,-1 
21641,18,0,43,84,1 
21642,24,0,61,70,1 
21643,46,0,36,77,-1 
21644,26,0,30,63,1 
21645,0,15,45,114,-1 
21646,0,4,82,98,1 
21647,0,27,56,110,1 
21648,0,11,68,93,1 
21649,0,21,48,92,-1 
21650,0,0,139,130,1 
21651,34,0,34,68,-1 
21652,49,0,34,58,1 
21653,0,33,38,65,-1 
21654,0,28,19,74,1 
21655,28,0,28,71,1 
21656,0,0,113,136,-1 
21657,0,44,18,54,1 
21658,0,47,52,77,1 
21659,0,44,30,84,-1 
21660,0,68,18,35,1 
21661,25,0,53,84,-1 
21662,0,22,40,89,1 
21663,40,0,31,67,-1 
21664,16,0,60,84,1 
21665,0,51,22,57,-1 
21666,0,35,25,60,1 
21667,0,43,36,55,1 
21668,0,55,30,70,-1 
21669,0,43,33,68,1 
21670,14,10,34,70,-1 
21671,13,28,25,56,-1 
21672,0,26,43,77,-1 
21673,0,42,33,71,-1 
21674,53,0,26,47,1 
21675,0,38,29,88,-1 
21676,52,0,21,57,-1 
21677,29,0,29,69,1 
21678,0,10,87,116,-1 
21679,0,36,44,56,-1 
21680,38,0,41,84,-1 
21681,0,33,36,69,1 
21682,28,0,36,59,-1 
21683,20,0,27,70,-1 
21684,0,41,47,74,1 
21685,0,22,27,72,-1 
21686,0,26,49,79,-1 
21687,25,0,61,79,1 
21688,0,35,41,74,1 
21689,36,0,39,56,1 
