trial, S1, S2, R, T, xi
26295,0,0,60,131,-1 
26296,0,0,45,129,-1 
26297,0,0,57,126,-1 
26298,0,0,52,113,-1 
26299,0,0,50,135,-1 
26300,8,67,28,30,1 
26301,0,0,54,128,-1 
26302,41,52,25,30,1 
26303,10,63,34,27,1 
26304,0,0,55,137,-1 
26305,0,81,33,41,1 
26306,0,0,56,132,-1 
26307,0,0,50,111,-1 
26308,87,0,30,29,1 
26309,0,0,52,120,-1 
26310,69,0,29,46,1 
26311,84,0,22,38,1 
26312,36,55,19,35,1 
26313,42,51,24,45,1 
26314,73,50,14,26,1 
26315,104,0,21,40,1 
26316,64,17,26,37,1 
26317,0,0,44,130,-1 
26318,0,0,55,105,-1 
26319,0,0,53,118,-1 
26320,0,0,52,129,-1 
26321,31,81,17,22,1 
26322,0,64,30,41,1 
26323,0,0,46,129,-1 
26324,96,3,31,21,1 
26325,11,69,39,37,1 
26326,0,0,61,142,-1 
26327,13,90,30,36,1 
26328,0,0,52,145,-1 
26329,34,0,50,74,1 
26330,0,0,62,134,-1 
26331,0,0,49,119,-1 
26332,0,0,45,133,-1 
26333,44,41,12,28,1 
26334,0,0,48,124,-1 
26335,87,0,33,34,1 
26336,96,0,27,32,1 
26337,0,0,45,117,-1 
26338,0,0,47,103,-1 
26339,0,0,40,111,-1 
26340,63,0,24,55,1 
26341,0,0,48,112,-1 
26342,0,0,64,113,-1 
26343,118,0,11,26,1 
26344,0,0,44,119,-1 
26345,71,37,29,31,1 
26346,67,0,30,28,1 
26347,0,0,34,124,-1 
26348,0,0,42,123,-1 
26349,2,67,17,36,1 
26350,0,0,41,128,-1 
26351,102,0,21,32,1 
26352,0,0,50,126,-1 
26353,0,0,59,117,-1 
26354,0,0,59,143,-1 
26355,72,0,22,38,1 
26356,1,63,34,44,1 
26357,0,0,54,115,-1 
26358,69,3,42,31,1 
26359,59,23,23,50,1 
26360,74,0,33,52,1 
26361,0,0,46,126,-1 
26362,0,0,48,110,-1 
26363,0,0,38,121,-1 
26364,0,0,55,125,-1 
26365,90,0,28,39,1 
26366,0,129,18,28,1 
26367,56,30,27,29,1 
26368,78,9,23,42,1 
26369,87,0,30,36,1 
26370,90,0,23,30,1 
26371,0,0,51,110,-1 
26372,95,0,22,37,1 
26373,0,0,47,122,-1 
26374,0,0,54,129,-1 
26375,0,0,49,135,-1 
26376,9,76,16,36,1 
26377,0,62,20,40,1 
26378,92,0,16,31,1 
26379,0,0,45,128,-1 
26380,45,31,27,44,1 
26381,0,0,43,108,-1 
26382,0,117,22,26,1 
26383,0,0,57,111,-1 
26384,0,0,46,137,-1 
26385,24,42,40,49,1 
26386,0,83,31,46,1 
26387,103,0,23,28,1 
26388,27,40,39,36,1 
26389,0,0,59,126,-1 
26390,126,0,21,26,1 
26391,0,65,31,43,1 
26392,25,56,25,36,1 
26393,0,105,27,42,1 
26394,79,0,22,49,1 
26395,41,50,24,43,1 
26396,82,0,24,33,1 
26397,0,0,42,132,-1 
26398,0,0,48,145,-1 
26399,0,0,49,120,-1 
26400,0,0,55,116,-1 
26401,0,0,38,108,-1 
26402,77,0,17,37,1 
26403,0,0,50,131,-1 
26404,0,0,55,137,-1 
26405,0,79,29,38,1 
26406,0,0,49,118,-1 
26407,0,112,24,27,1 
26408,0,0,51,136,-1 
26409,0,83,23,36,1 
26410,68,34,22,29,1 
26411,0,0,48,111,-1 
26412,36,52,24,37,1 
26413,20,88,16,20,1 
26414,105,0,22,25,1 
26415,0,0,55,130,-1 
26416,0,0,58,117,-1 
26417,0,93,28,25,1 
26418,0,96,35,38,1 
26419,23,44,48,54,1 
26420,26,61,27,28,1 
26421,0,97,26,32,1 
26422,93,0,34,41,1 
26423,22,57,17,36,1 
26424,39,29,26,38,1 
26425,84,0,21,49,1 
26426,89,0,20,33,1 
26427,0,86,17,26,1 
26428,0,0,58,109,-1 
26429,54,6,40,50,1 
26430,0,0,50,140,-1 
26431,0,0,57,132,-1 
26432,0,0,50,143,-1 
26433,0,0,39,125,-1 
26434,0,0,62,130,-1 
26435,81,29,27,29,1 
26436,65,0,19,37,1 
26437,0,0,46,128,-1 
26438,96,0,24,27,1 
26439,0,83,22,36,1 
26440,0,0,63,120,-1 
26441,0,0,46,147,-1 
26442,54,56,21,26,1 
26443,65,0,23,50,1 
26444,82,0,28,34,1 
26445,0,0,48,133,-1 
26446,0,0,54,109,-1 
26447,0,0,49,137,-1 
26448,44,39,25,35,1 
26449,0,112,26,27,1 
26450,0,80,28,42,1 
26451,29,51,28,41,1 
26452,48,63,24,23,1 
26453,0,90,26,39,1 
26454,37,46,35,28,1 
26455,0,83,34,46,1 
26456,116,0,18,32,1 
26457,0,0,44,136,-1 
26458,0,0,51,127,-1 
26459,0,93,21,23,1 
26460,0,116,24,20,1 
26461,0,0,48,148,-1 
26462,0,0,53,134,-1 
26463,0,0,58,115,-1 
26464,0,0,46,113,-1 
26465,25,91,18,31,1 
26466,0,102,16,30,1 
26467,0,0,47,131,-1 
26468,0,123,21,24,1 
26469,17,62,23,27,1 
26470,52,22,33,55,1 
26471,43,19,21,49,1 
26472,0,0,44,126,-1 
26473,98,0,23,33,1 
26474,79,0,24,23,1 
26475,0,0,40,137,-1 
26476,0,94,27,41,1 
26477,0,97,35,27,1 
26478,68,6,38,56,1 
26479,63,0,28,45,1 
26480,0,0,52,113,-1 
26481,19,86,19,31,1 
26482,0,0,53,118,-1 
26483,0,0,51,121,-1 
26484,0,0,42,139,-1 
26485,0,89,26,48,1 
26486,0,0,52,127,-1 
26487,0,0,48,136,-1 
26488,0,0,64,117,-1 
26489,22,51,28,36,1 
26490,0,53,34,68,1 
26491,0,0,62,127,-1 
26492,0,0,48,114,-1 
26493,0,0,57,127,-1 
26494,26,32,34,44,1 
26495,54,18,31,42,1 
26496,0,71,17,51,1 
26497,86,0,18,24,1 
26498,18,78,23,29,1 
26499,0,0,51,129,-1 
26500,0,76,25,33,1 
26501,0,0,48,103,-1 
26502,0,50,48,50,1 
26503,26,55,21,30,1 
26504,0,0,52,117,-1 
26505,0,0,51,124,-1 
26506,105,0,36,25,1 
26507,0,82,32,41,1 
26508,0,111,22,35,1 
26509,96,0,19,28,1 
26510,0,0,45,121,-1 
26511,88,0,19,32,1 
26512,91,12,33,34,1 
26513,0,127,18,26,1 
26514,0,73,47,34,1 
26515,0,0,45,122,-1 
26516,0,0,64,140,-1 
26517,72,37,15,34,1 
26518,81,0,34,39,1 
26519,0,0,50,134,-1 
26520,96,0,33,39,1 
26521,0,0,49,133,-1 
26522,28,53,19,27,1 
26523,0,0,45,119,-1 
26524,100,0,25,43,1 
26525,0,0,52,116,-1 
26526,0,0,66,128,-1 
26527,0,0,64,107,-1 
26528,109,0,30,24,1 
26529,70,13,33,31,1 
26530,84,16,32,25,1 
26531,0,53,39,42,1 
26532,0,0,56,120,-1 
26533,0,71,27,44,1 
26534,80,12,30,38,1 
26535,0,0,48,114,-1 
26536,0,0,47,127,-1 
26537,0,65,31,45,1 
26538,0,0,45,132,-1 
26539,0,104,15,31,1 
26540,47,0,39,47,1 
26541,41,48,31,25,1 
26542,67,0,18,42,1 
26543,0,0,43,130,-1 
26544,0,0,38,130,-1 
26545,0,0,45,144,-1 
26546,0,0,55,136,-1 
26547,103,0,29,31,1 
26548,88,8,25,36,1 
26549,0,0,47,130,-1 
26550,1,88,30,30,1 
26551,0,0,46,114,-1 
26552,22,82,37,34,1 
26553,63,0,37,45,1 
26554,0,0,39,117,-1 
26555,0,90,23,36,1 
26556,89,0,38,41,1 
26557,0,0,36,123,-1 
26558,0,0,49,130,-1 
26559,0,0,53,124,-1 
26560,0,105,25,32,1 
26561,10,71,32,34,1 
26562,0,0,44,145,-1 
26563,94,20,18,25,1 
26564,0,0,53,124,-1 
26565,35,21,23,48,1 
26566,0,0,39,120,-1 
26567,0,0,53,130,-1 
26568,47,17,35,40,1 
26569,0,0,52,127,-1 
26570,98,0,42,33,1 
26571,0,0,47,128,-1 
26572,0,0,50,139,-1 
26573,0,70,38,50,1 
26574,0,0,51,125,-1 
26575,0,0,64,120,-1 
26576,0,0,47,100,-1 
26577,83,10,22,35,1 
26578,0,99,19,31,1 
26579,0,76,35,34,1 
26580,0,0,39,130,-1 
26581,0,0,48,126,-1 
26582,49,22,34,41,1 
26583,0,0,36,127,-1 
26584,71,7,20,35,1 
26585,0,0,43,128,-1 
26586,0,0,51,139,-1 
26587,0,0,38,118,-1 
26588,64,29,24,29,1 
26589,20,49,23,38,1 
26590,87,16,22,30,1 
26591,100,2,24,33,1 
26592,72,42,26,19,1 
26593,0,0,53,125,-1 
26594,65,36,28,23,1 
26595,0,0,43,133,-1 
26596,0,0,56,128,-1 
26597,110,0,19,24,1 
26598,95,0,23,33,1 
26599,58,31,29,38,1 
26600,0,0,47,118,-1 
26601,0,0,44,136,-1 
26602,0,0,48,101,-1 
26603,0,0,63,125,-1 
26604,0,0,44,107,-1 
26605,72,0,28,44,1 
26606,0,0,46,123,-1 
26607,8,76,28,40,1 
26608,0,72,44,38,1 
26609,0,75,35,46,1 
26610,60,73,24,20,1 
26611,0,0,48,115,-1 
26612,25,48,24,42,1 
26613,0,119,26,22,1 
26614,0,0,49,117,-1 
26615,0,84,32,32,1 
26616,64,23,33,32,1 
26617,0,0,53,130,-1 
26618,0,0,47,128,-1 
26619,74,0,22,46,1 
26620,0,0,45,154,-1 
26621,0,0,45,111,-1 
26622,0,0,50,125,-1 
26623,0,0,51,112,-1 
26624,0,0,40,122,-1 
26625,0,0,59,126,-1 
26626,0,0,38,98,-1 
26627,34,63,23,23,1 
26628,0,0,45,131,-1 
26629,0,0,53,133,-1 
26630,0,0,45,116,-1 
26631,18,78,25,31,1 
26632,0,82,26,45,1 
26633,0,0,50,116,-1 
26634,30,16,37,45,1 
26635,0,0,49,143,-1 
26636,77,0,26,38,1 
26637,49,52,19,39,1 
26638,25,47,28,34,1 
26639,59,17,28,34,1 
26640,65,0,29,48,1 
26641,0,0,40,110,-1 
26642,0,0,68,127,-1 
26643,0,0,52,123,-1 
26644,70,0,36,54,1 
26645,0,0,52,118,-1 
26646,0,0,57,129,-1 
26647,0,0,59,130,-1 
26648,30,19,37,40,1 
26649,0,97,27,29,1 
26650,0,0,52,117,-1 
26651,82,30,17,37,1 
26652,0,0,61,139,-1 
26653,0,0,50,136,-1 
26654,0,0,47,118,-1 
26655,0,0,59,134,-1 
26656,56,41,28,36,1 
26657,0,0,52,145,-1 
26658,0,0,51,133,-1 
26659,0,0,36,127,-1 
26660,68,72,20,23,1 
26661,0,80,30,42,1 
26662,35,47,17,35,1 
26663,0,127,17,30,1 
26664,0,50,32,62,1 
26665,64,35,21,22,1 
26666,0,0,56,130,-1 
26667,0,0,51,126,-1 
26668,0,88,27,34,1 
26669,0,0,50,125,-1 
26670,39,32,21,38,1 
26671,67,0,23,47,1 
26672,0,0,51,130,-1 
26673,0,0,52,134,-1 
26674,83,0,17,38,1 
26675,0,0,47,128,-1 
26676,74,2,32,31,1 
26677,87,13,25,35,1 
26678,84,10,21,31,1 
26679,54,29,29,36,1 
26680,8,53,34,56,1 
26681,0,93,24,22,1 
26682,0,53,20,51,1 
26683,0,0,41,128,-1 
26684,74,14,18,32,1 
26685,0,0,47,128,-1 
26686,61,0,39,60,1 
26687,110,9,9,35,1 
26688,0,0,50,108,-1 
26689,0,81,21,24,1 
26690,0,0,45,135,-1 
26691,0,0,45,143,-1 
26692,0,0,48,115,-1 
26693,46,45,21,47,1 
26694,0,0,52,121,-1 
26695,13,79,25,35,1 
26696,0,0,46,124,-1 
26697,0,0,48,139,-1 
26698,5,80,30,48,1 
26699,0,0,44,108,-1 
26700,0,53,44,66,1 
26701,121,0,16,30,1 
26702,0,0,58,104,-1 
26703,0,0,40,114,-1 
26704,41,0,45,47,1 
26705,0,0,68,136,-1 
26706,0,0,55,131,-1 
26707,0,0,39,124,-1 
26708,0,0,47,132,-1 
26709,86,0,18,34,1 
26710,63,49,19,23,1 
26711,0,0,60,111,-1 
26712,0,0,41,118,-1 
26713,52,0,49,48,1 
26714,0,0,55,111,-1 
26715,0,137,14,28,1 
26716,0,0,53,130,-1 
26717,0,0,58,147,-1 
26718,6,83,29,22,1 
26719,2,64,30,52,1 
26720,14,69,20,35,1 
26721,0,0,47,132,-1 
26722,75,11,32,40,1 
26723,0,0,61,125,-1 
26724,0,0,47,125,-1 
26725,77,0,20,32,1 
26726,86,0,12,32,1 
26727,38,33,18,40,1 
26728,51,0,34,38,1 
26729,0,0,66,115,-1 
26730,0,0,49,113,-1 
26731,0,0,51,115,-1 
26732,0,0,49,117,-1 
26733,0,0,46,121,-1 
26734,38,33,28,36,1 
26735,0,0,63,123,-1 
26736,0,0,41,129,-1 
26737,0,0,38,116,-1 
26738,0,0,47,128,-1 
26739,0,0,51,121,-1 
26740,0,0,47,132,-1 
26741,0,123,17,31,1 
26742,0,63,28,42,1 
26743,0,0,40,115,-1 
26744,0,103,22,25,1 
26745,0,0,40,109,-1 
26746,79,0,41,30,1 
26747,0,0,56,113,-1 
26748,5,57,30,46,1 
26749,86,0,30,39,1 
26750,0,0,48,115,-1 
26751,2,44,47,46,1 
26752,0,0,46,133,-1 
26753,0,0,51,122,-1 
26754,0,64,38,47,1 
26755,0,0,47,122,-1 
26756,0,0,48,125,-1 
26757,0,0,57,122,-1 
26758,0,0,62,125,-1 
26759,15,59,29,38,1 
26760,0,0,63,113,-1 
26761,0,106,22,18,1 
26762,76,0,30,37,1 
26763,71,2,36,41,1 
26764,0,0,46,138,-1 
26765,0,0,54,111,-1 
26766,0,86,22,24,1 
26767,97,0,22,35,1 
26768,0,0,54,133,-1 
26769,61,52,16,25,1 
26770,0,0,39,107,-1 
26771,61,8,34,37,1 
26772,0,0,39,127,-1 
26773,0,0,52,134,-1 
26774,0,0,61,126,-1 
26775,0,0,38,132,-1 
26776,0,0,54,140,-1 
26777,101,0,24,27,1 
26778,0,0,46,124,-1 
26779,0,0,50,127,-1 
26780,0,0,51,125,-1 
26781,16,80,15,27,1 
26782,93,0,22,38,1 
26783,0,0,38,112,-1 
26784,93,0,24,26,1 
26785,0,0,65,130,-1 
26786,0,90,25,25,1 
26787,0,0,61,114,-1 
26788,0,0,49,110,-1 
26789,100,0,16,16,1 
26790,60,15,29,38,1 
26791,0,0,43,116,-1 
26792,0,0,38,130,-1 
26793,0,0,54,126,-1 
26794,39,18,36,50,1 
26795,33,42,31,37,1 
26796,60,27,35,31,1 
26797,17,26,57,58,1 
26798,69,40,22,33,1 
26799,93,0,21,37,1 
26800,0,0,56,138,-1 
26801,0,0,48,138,-1 
26802,83,0,23,38,1 
26803,0,0,40,131,-1 
26804,0,0,49,140,-1 
26805,0,0,58,117,-1 
26806,0,0,51,116,-1 
26807,0,0,47,111,-1 
26808,0,97,22,42,1 
26809,0,0,49,113,-1 
26810,55,16,30,39,1 
26811,0,104,17,26,1 
26812,29,93,21,22,1 
26813,0,0,54,114,-1 
26814,0,65,26,46,1 
26815,0,46,29,36,1 
26816,0,0,47,117,-1 
26817,0,87,37,33,1 
26818,0,0,43,133,-1 
26819,0,0,53,118,-1 
26820,0,0,22,123,-1 
26821,0,0,52,124,-1 
26822,0,99,36,32,1 
26823,0,0,41,137,-1 
26824,0,0,51,115,-1 
26825,0,92,26,33,1 
26826,0,0,54,134,-1 
26827,0,0,51,113,-1 
26828,0,0,56,127,-1 
26829,69,0,30,40,1 
26830,0,90,35,35,1 
26831,38,39,39,47,1 
26832,14,55,39,40,1 
26833,0,53,40,47,1 
26834,78,0,47,48,1 
26835,0,0,49,129,-1 
26836,73,13,16,32,1 
26837,0,70,37,49,1 
26838,0,0,56,121,-1 
26839,80,0,16,34,1 
26840,91,0,25,36,1 
26841,0,0,46,129,-1 
26842,106,0,26,26,1 
26843,37,37,29,36,1 
26844,78,4,21,24,1 
26845,38,70,22,23,1 
26846,77,0,21,41,1 
26847,0,0,47,125,-1 
26848,0,0,44,125,-1 
26849,0,0,54,127,-1 
26850,0,0,59,108,-1 
26851,0,0,57,123,-1 
26852,47,29,50,50,1 
26853,0,0,49,118,-1 
26854,0,0,43,134,-1 
26855,107,0,27,36,1 
26856,0,67,38,39,1 
26857,0,0,41,127,-1 
26858,88,4,26,34,1 
26859,0,77,28,33,1 
26860,102,0,18,31,1 
26861,0,0,48,120,-1 
26862,27,64,22,35,1 
26863,0,0,63,130,-1 
26864,74,0,23,41,1 
26865,0,0,55,148,-1 
26866,0,0,48,152,-1 
26867,0,87,34,31,1 
26868,0,0,44,132,-1 
26869,11,72,31,49,1 
26870,0,0,44,118,-1 
26871,0,0,45,146,-1 
26872,13,92,18,21,1 
26873,0,0,50,129,-1 
26874,0,0,37,129,-1 
26875,78,0,39,47,1 
26876,16,81,17,27,1 
26877,0,86,22,45,1 
26878,0,0,51,140,-1 
26879,0,0,31,115,-1 
26880,27,43,33,30,1 
26881,74,0,31,46,1 
26882,0,98,32,31,1 
26883,74,32,17,29,1 
26884,0,0,41,121,-1 
26885,0,76,21,47,1 
26886,0,0,41,137,-1 
26887,0,0,44,105,-1 
26888,0,0,47,132,-1 
26889,0,0,72,136,-1 
26890,56,20,33,46,1 
26891,62,7,27,33,1 
26892,0,0,55,121,-1 
26893,0,0,54,121,-1 
26894,5,45,32,45,1 
26895,0,98,14,25,1 
26896,0,0,61,114,-1 
26897,85,0,31,31,1 
26898,35,40,27,43,1 
26899,0,0,56,114,-1 
26900,0,0,51,127,-1 
26901,0,0,57,124,-1 
26902,0,75,24,25,1 
26903,81,10,20,30,1 
26904,0,0,38,133,-1 
26905,9,89,20,30,1 
26906,0,0,55,138,-1 
26907,0,0,51,130,-1 
26908,90,0,29,37,1 
26909,0,0,39,135,-1 
26910,40,52,26,35,1 
26911,35,37,35,53,1 
26912,0,0,45,136,-1 
26913,0,91,14,48,1 
26914,0,0,62,130,-1 
26915,0,88,30,34,1 
26916,75,0,34,37,1 
26917,75,20,21,35,1 
26918,0,0,49,139,-1 
26919,0,0,41,143,-1 
26920,0,0,54,132,-1 
26921,0,92,27,48,1 
26922,0,0,54,117,-1 
26923,68,7,28,46,1 
26924,54,4,30,42,1 
26925,41,30,27,44,1 
26926,106,0,15,24,1 
26927,0,0,54,118,-1 
26928,0,0,50,116,-1 
26929,0,0,50,118,-1 
26930,0,0,44,121,-1 
26931,0,0,55,107,-1 
26932,0,0,50,119,-1 
26933,0,0,54,144,-1 
26934,0,0,57,106,-1 
26935,0,0,52,126,-1 
26936,0,0,55,125,-1 
26937,89,13,28,34,1 
26938,0,0,36,119,-1 
26939,0,79,31,47,1 
26940,24,64,29,38,1 
26941,0,0,48,123,-1 
26942,0,0,52,119,-1 
26943,0,0,42,130,-1 
26944,85,0,29,36,1 
26945,0,0,50,126,-1 
26946,0,74,30,48,1 
26947,0,0,44,128,-1 
26948,0,0,51,121,-1 
26949,0,0,47,112,-1 
26950,52,37,30,61,1 
26951,95,0,27,34,1 
26952,0,0,60,139,-1 
26953,0,0,47,109,-1 
26954,0,0,64,141,-1 
26955,0,0,48,122,-1 
26956,0,57,38,45,1 
26957,22,41,37,36,1 
26958,0,95,8,33,1 
26959,91,0,34,40,1 
26960,0,0,48,130,-1 
26961,0,0,56,108,-1 
26962,0,0,64,123,-1 
26963,0,0,47,109,-1 
26964,0,0,51,149,-1 
26965,39,38,36,43,1 
26966,0,0,51,128,-1 
26967,72,0,23,40,1 
26968,0,0,47,104,-1 
26969,0,0,45,109,-1 
26970,0,0,41,149,-1 
26971,0,0,50,117,-1 
26972,0,0,56,146,-1 
26973,78,0,31,66,1 
26974,77,15,33,37,1 
26975,15,46,36,52,1 
26976,0,0,53,126,-1 
26977,29,57,30,37,1 
26978,0,0,40,138,-1 
26979,0,0,49,136,-1 
26980,0,0,43,141,-1 
26981,0,0,50,127,-1 
26982,84,0,26,39,1 
26983,0,0,41,129,-1 
26984,0,0,56,147,-1 
26985,0,0,55,143,-1 
26986,0,46,50,56,1 
26987,36,53,28,34,1 
26988,107,0,39,37,1 
26989,0,0,47,123,-1 
26990,0,0,42,109,-1 
26991,46,26,24,42,1 
26992,6,52,34,45,1 
26993,0,0,33,132,-1 
26994,62,0,46,57,1 
26995,39,66,17,26,1 
26996,0,0,53,109,-1 
26997,0,0,47,112,-1 
26998,53,31,29,43,1 
26999,0,0,55,134,-1 
27000,0,0,211,119,1 
27001,0,0,52,110,-1 
27002,0,0,62,122,-1 
27003,0,0,40,113,-1 
27004,81,0,21,28,1 
27005,93,30,18,21,1 
27006,69,0,26,49,1 
27007,0,0,47,104,-1 
27008,95,0,15,26,1 
27009,81,12,22,33,1 
27010,0,114,23,20,1 
27011,0,0,64,137,-1 
27012,0,0,44,118,-1 
27013,93,14,25,44,1 
27014,0,0,41,121,-1 
27015,0,0,47,139,-1 
27016,0,0,51,118,-1 
27017,0,0,47,129,-1 
27018,2,56,54,57,1 
27019,59,0,21,40,1 
27020,0,0,49,125,-1 
27021,99,0,17,27,1 
27022,0,66,26,23,1 
27023,0,94,11,24,1 
27024,0,0,52,116,-1 
27025,0,0,66,122,-1 
27026,2,75,32,30,1 
27027,6,83,26,33,1 
27028,0,0,50,98,-1 
27029,0,0,40,116,-1 
27030,0,0,51,117,-1 
27031,0,0,49,143,-1 
27032,0,0,50,112,-1 
27033,95,0,20,34,1 
27034,0,0,50,135,-1 
27035,0,0,45,113,-1 
27036,0,0,67,134,-1 
27037,1,67,19,39,1 
27038,0,0,50,107,-1 
27039,0,0,46,124,-1 
27040,93,0,26,38,1 
27041,81,0,33,33,1 
27042,0,0,51,119,-1 
27043,0,0,35,117,-1 
27044,7,71,30,38,1 
27045,53,30,25,37,1 
27046,0,0,52,134,-1 
27047,39,19,44,56,1 
27048,31,0,55,64,1 
27049,0,98,27,48,1 
27050,56,50,17,23,1 
27051,0,0,56,114,-1 
27052,0,0,53,118,-1 
27053,0,0,49,139,-1 
27054,34,82,13,33,1 
27055,0,0,46,119,-1 
27056,72,5,23,40,1 
27057,0,107,27,23,1 
27058,0,0,52,127,-1 
27059,0,0,44,132,-1 
27060,77,0,21,33,1 
27061,48,34,23,31,1 
27062,65,24,27,32,1 
27063,31,62,19,23,1 
27064,0,0,47,112,-1 
27065,0,0,57,136,-1 
27066,0,72,36,34,1 
27067,0,0,65,124,-1 
27068,0,0,206,111,1 
27069,81,10,13,36,1 
27070,29,44,30,48,1 
27071,4,80,21,35,1 
27072,0,0,46,125,-1 
27073,57,39,29,48,1 
27074,64,0,31,38,1 
27075,68,7,27,46,1 
27076,6,77,30,24,1 
27077,0,0,48,120,-1 
27078,0,73,27,29,1 
27079,0,86,20,34,1 
27080,121,0,17,30,1 
27081,0,0,53,121,-1 
27082,0,0,67,117,-1 
27083,1,69,31,31,1 
27084,67,0,48,54,1 
27085,79,16,29,28,1 
27086,0,84,16,19,1 
27087,0,0,46,125,-1 
27088,0,88,20,27,1 
27089,107,0,30,36,1 
27090,35,41,37,48,1 
27091,0,0,42,115,-1 
27092,0,65,26,39,1 
27093,0,0,47,136,-1 
27094,0,70,28,37,1 
27095,92,0,24,29,1 
27096,0,0,45,122,-1 
27097,0,70,30,50,1 
27098,0,0,39,111,-1 
27099,0,0,52,112,-1 
27100,39,19,36,51,1 
27101,0,0,50,117,-1 
27102,0,0,48,131,-1 
27103,0,0,55,130,-1 
27104,0,0,53,153,-1 
27105,0,0,56,118,-1 
27106,0,0,48,133,-1 
27107,54,58,20,33,1 
27108,0,0,35,115,-1 
27109,0,0,43,114,-1 
27110,72,13,14,31,1 
27111,54,17,33,44,1 
27112,0,0,44,128,-1 
27113,0,0,49,131,-1 
27114,9,74,24,35,1 
27115,0,0,47,148,-1 
27116,0,0,33,130,-1 
27117,20,49,43,47,1 
27118,71,16,24,32,1 
27119,13,92,31,23,1 
27120,0,0,62,131,-1 
27121,0,0,57,112,-1 
27122,70,40,24,12,1 
27123,0,0,55,152,-1 
27124,86,0,23,32,1 
27125,0,118,28,32,1 
27126,0,0,53,129,-1 
27127,0,121,14,20,1 
27128,0,0,54,116,-1 
27129,0,85,35,42,1 
27130,0,0,45,126,-1 
27131,0,0,48,139,-1 
27132,0,0,48,125,-1 
27133,0,65,32,53,1 
27134,0,0,49,120,-1 
27135,0,89,24,34,1 
27136,0,0,46,130,-1 
27137,61,0,31,38,1 
27138,48,29,34,35,1 
27139,72,0,29,47,1 
27140,0,0,64,126,-1 
27141,0,0,49,120,-1 
27142,41,58,24,28,1 
27143,82,0,19,37,1 
27144,0,51,38,48,1 
27145,64,34,29,29,1 
27146,76,0,28,46,1 
27147,8,74,23,34,1 
27148,0,0,52,128,-1 
27149,0,0,39,130,-1 
27150,69,0,40,45,1 
27151,55,38,12,24,1 
27152,59,56,18,24,1 
27153,0,0,45,128,-1 
27154,0,0,52,123,-1 
27155,66,14,20,41,1 
27156,80,0,26,52,1 
27157,89,0,30,39,1 
27158,0,72,44,57,1 
27159,0,0,51,100,-1 
27160,0,0,55,120,-1 
27161,38,23,33,37,1 
27162,47,33,41,56,1 
27163,0,0,35,129,-1 
27164,0,115,27,31,1 
27165,0,0,49,121,-1 
27166,0,0,42,124,-1 
27167,0,0,41,145,-1 
27168,70,5,26,31,1 
27169,0,0,50,123,-1 
27170,0,0,61,119,-1 
27171,125,1,29,27,1 
27172,0,0,54,102,-1 
27173,0,0,51,119,-1 
27174,0,0,44,122,-1 
27175,0,0,49,126,-1 
27176,0,0,48,122,-1 
27177,0,0,58,122,-1 
27178,85,0,37,41,1 
27179,77,0,22,37,1 
27180,64,1,30,55,1 
27181,34,56,22,36,1 
27182,0,77,21,25,1 
27183,0,50,38,40,1 
27184,25,65,23,32,1 
27185,0,0,54,126,-1 
27186,0,0,54,129,-1 
27187,93,0,26,34,1 
27188,0,0,49,131,-1 
27189,6,84,21,30,1 
27190,64,0,29,41,1 
27191,73,9,25,45,1 
27192,0,109,26,34,1 
27193,0,0,44,129,-1 
27194,0,0,73,133,-1 
27195,0,87,22,37,1 
27196,114,0,14,32,1 
27197,0,0,55,129,-1 
27198,57,51,22,23,1 
27199,0,121,21,28,1 
27200,0,0,54,144,-1 
27201,0,0,50,149,-1 
27202,0,0,40,138,-1 
27203,30,41,23,41,1 
27204,0,0,49,132,-1 
27205,0,0,50,127,-1 
27206,82,0,22,41,1 
27207,65,19,34,43,1 
27208,31,15,32,57,1 
27209,0,88,19,32,1 
27210,0,0,64,120,-1 
27211,0,0,51,130,-1 
27212,44,90,20,32,1 
27213,0,88,16,32,1 
27214,0,0,54,141,-1 
27215,0,0,52,130,-1 
27216,75,4,22,54,1 
27217,0,0,53,126,-1 
27218,35,39,34,32,1 
27219,0,0,46,127,-1 
27220,0,0,48,139,-1 
27221,0,0,43,108,-1 
27222,0,0,47,118,-1 
27223,12,69,30,44,1 
27224,0,0,44,123,-1 
27225,0,0,52,115,-1 
27226,80,0,22,40,1 
27227,0,0,44,128,-1 
27228,48,0,32,51,1 
27229,100,0,32,23,1 
27230,53,8,37,44,1 
27231,12,102,23,18,1 
27232,32,42,24,32,1 
27233,0,0,52,132,-1 
27234,0,0,49,105,-1 
27235,0,80,25,45,1 
27236,66,26,32,28,1 
27237,0,0,50,117,-1 
27238,0,96,20,27,1 
27239,31,44,29,56,1 
27240,0,0,41,127,-1 
27241,0,86,20,19,1 
27242,59,38,15,28,1 
27243,6,61,23,43,1 
27244,86,39,16,23,1 
27245,13,60,20,39,1 
27246,0,73,19,37,1 
27247,40,0,33,58,1 
27248,0,0,51,118,-1 
27249,0,0,33,125,-1 
27250,0,0,59,138,-1 
27251,0,0,54,118,-1 
27252,0,0,54,116,-1 
27253,0,104,16,29,1 
27254,100,0,36,32,1 
27255,0,74,36,45,1 
27256,54,0,36,34,1 
27257,0,0,61,124,-1 
27258,35,71,25,40,1 
27259,0,0,38,132,-1 
