trial, S1, S2, R, T, xi
26522,0,0,49,119,-1 
26523,0,0,56,96,-1 
26524,95,0,33,31,1 
26525,0,0,42,107,-1 
26526,0,0,45,142,-1 
26527,0,87,23,29,1 
26528,87,24,23,28,1 
26529,55,54,23,26,1 
26530,0,83,33,36,1 
26531,0,0,59,139,-1 
26532,0,0,58,123,-1 
26533,0,0,52,117,-1 
26534,0,0,55,128,-1 
26535,0,0,54,112,-1 
26536,96,0,26,33,1 
26537,80,0,37,37,1 
26538,106,0,15,29,1 
26539,0,0,58,115,-1 
26540,0,0,50,118,-1 
26541,105,0,26,34,1 
26542,9,56,26,48,1 
26543,0,0,49,133,-1 
26544,11,74,30,52,1 
26545,0,0,42,130,-1 
26546,72,0,25,49,1 
26547,17,39,26,53,1 
26548,0,0,51,117,-1 
26549,0,0,44,129,-1 
26550,55,15,24,28,1 
26551,0,0,50,128,-1 
26552,65,14,35,45,1 
26553,95,0,15,32,1 
26554,0,0,44,118,-1 
26555,0,0,42,109,-1 
26556,0,78,28,42,1 
26557,7,32,59,53,1 
26558,0,0,46,122,-1 
26559,96,0,22,27,1 
26560,61,5,29,43,1 
26561,61,0,18,35,1 
26562,0,0,55,147,-1 
26563,0,0,51,148,-1 
26564,0,88,25,25,1 
26565,38,40,30,47,1 
26566,74,0,18,27,1 
26567,29,19,33,46,1 
26568,0,0,51,151,-1 
26569,0,0,53,131,-1 
26570,0,0,54,119,-1 
26571,77,0,24,32,1 
26572,45,31,21,47,1 
26573,96,0,26,37,1 
26574,1,103,20,34,1 
26575,0,0,42,130,-1 
26576,31,42,26,45,1 
26577,55,40,9,29,1 
26578,96,3,25,26,1 
26579,0,0,55,132,-1 
26580,3,106,30,35,1 
26581,0,0,59,135,-1 
26582,0,0,49,131,-1 
26583,87,0,27,35,1 
26584,0,67,40,54,1 
26585,86,0,23,36,1 
26586,0,0,39,121,-1 
26587,67,15,22,41,1 
26588,0,125,23,14,1 
26589,0,0,62,121,-1 
26590,36,69,20,23,1 
26591,0,0,51,115,-1 
26592,0,0,50,105,-1 
26593,79,26,16,28,1 
26594,81,0,30,42,1 
26595,0,0,54,121,-1 
26596,0,80,32,39,1 
26597,68,0,28,46,1 
26598,0,0,57,142,-1 
26599,0,0,56,137,-1 
26600,0,0,53,123,-1 
26601,37,31,19,49,1 
26602,109,0,14,22,1 
26603,0,62,39,43,1 
26604,0,95,20,32,1 
26605,14,45,27,56,1 
26606,0,0,48,120,-1 
26607,0,0,62,132,-1 
26608,0,0,57,111,-1 
26609,0,0,58,110,-1 
26610,67,24,26,32,1 
26611,0,0,48,126,-1 
26612,0,0,43,122,-1 
26613,105,0,22,30,1 
26614,97,12,22,23,1 
26615,0,0,57,123,-1 
26616,11,47,33,41,1 
26617,0,56,34,51,1 
26618,0,0,51,117,-1 
26619,112,0,26,26,1 
26620,3,37,32,47,1 
26621,46,44,19,36,1 
26622,27,72,19,36,1 
26623,73,0,29,33,1 
26624,93,0,18,17,1 
26625,13,70,31,25,1 
26626,0,0,56,122,-1 
26627,0,0,53,113,-1 
26628,21,41,28,32,1 
26629,0,0,43,134,-1 
26630,0,0,51,124,-1 
26631,0,0,55,136,-1 
26632,70,0,27,50,1 
26633,0,0,60,148,-1 
26634,67,0,32,53,1 
26635,0,0,41,152,-1 
26636,0,60,42,33,1 
26637,43,67,19,41,1 
26638,35,30,37,52,1 
26639,0,0,61,124,-1 
26640,0,0,49,107,-1 
26641,0,0,43,134,-1 
26642,0,0,50,139,-1 
26643,44,37,29,30,1 
26644,0,0,64,123,-1 
26645,0,0,56,101,-1 
26646,45,19,35,55,1 
26647,0,51,42,45,1 
26648,0,0,59,132,-1 
26649,0,65,23,41,1 
26650,19,96,21,28,1 
26651,0,38,41,54,1 
26652,43,0,6,56,-1 
26653,92,3,26,30,1 
26654,0,0,60,133,-1 
26655,0,63,38,55,1 
26656,58,21,28,38,1 
26657,0,0,59,129,-1 
26658,92,0,37,42,1 
26659,0,0,47,125,-1 
26660,0,0,43,109,-1 
26661,0,0,49,121,-1 
26662,0,0,53,132,-1 
26663,84,0,22,38,1 
26664,117,0,22,33,1 
26665,0,0,39,123,-1 
26666,0,63,39,48,1 
26667,94,0,33,31,1 
26668,0,93,22,28,1 
26669,0,0,46,126,-1 
26670,91,0,16,32,1 
26671,25,38,19,31,1 
26672,0,0,57,139,-1 
26673,0,0,56,139,-1 
26674,0,0,39,110,-1 
26675,0,0,47,122,-1 
26676,0,0,27,111,-1 
26677,58,0,34,37,1 
26678,133,0,15,32,1 
26679,0,0,45,126,-1 
26680,0,0,51,125,-1 
26681,0,0,61,123,-1 
26682,14,52,39,44,1 
26683,41,34,30,27,1 
26684,3,98,20,36,1 
26685,0,0,44,126,-1 
26686,0,87,33,52,1 
26687,0,0,37,106,-1 
26688,2,58,26,47,1 
26689,72,0,34,42,1 
26690,76,5,33,32,1 
26691,0,0,38,123,-1 
26692,0,0,42,134,-1 
26693,0,0,43,126,-1 
26694,0,0,56,113,-1 
26695,0,0,49,113,-1 
26696,5,88,23,46,1 
26697,87,0,43,27,1 
26698,101,0,36,32,1 
26699,0,0,61,113,-1 
26700,45,71,20,20,1 
26701,0,0,40,106,-1 
26702,56,52,17,21,1 
26703,72,0,21,47,1 
26704,74,0,23,43,1 
26705,0,0,45,129,-1 
26706,13,104,15,15,1 
26707,0,0,55,128,-1 
26708,0,0,53,135,-1 
26709,5,62,26,43,1 
26710,37,29,37,53,1 
26711,0,0,43,116,-1 
26712,0,0,63,112,-1 
26713,0,0,46,135,-1 
26714,66,43,20,32,1 
26715,62,25,30,40,1 
26716,0,0,57,151,-1 
26717,0,0,61,116,-1 
26718,0,0,38,114,-1 
26719,84,13,27,49,1 
26720,0,0,192,110,1 
26721,31,46,27,41,1 
26722,0,0,46,129,-1 
26723,74,19,27,36,1 
26724,0,95,16,38,1 
26725,0,0,58,117,-1 
26726,0,0,61,100,-1 
26727,29,71,22,25,1 
26728,0,0,54,119,-1 
26729,0,0,50,114,-1 
26730,0,0,40,150,-1 
26731,0,0,59,120,-1 
26732,0,0,38,112,-1 
26733,0,0,45,114,-1 
26734,42,21,28,37,1 
26735,0,0,37,116,-1 
26736,0,0,45,133,-1 
26737,47,13,30,39,1 
26738,0,76,27,43,1 
26739,0,71,25,38,1 
26740,0,0,59,139,-1 
26741,7,89,20,33,1 
26742,45,39,30,33,1 
26743,0,0,48,111,-1 
26744,0,0,67,126,-1 
26745,14,105,20,35,1 
26746,0,0,58,138,-1 
26747,74,0,29,48,1 
26748,0,0,63,147,-1 
26749,27,29,24,53,1 
26750,89,0,36,40,1 
26751,64,0,23,58,1 
26752,0,0,42,125,-1 
26753,0,106,23,27,1 
26754,0,0,45,124,-1 
26755,0,59,36,56,1 
26756,0,88,14,23,1 
26757,0,92,29,37,1 
26758,0,0,60,109,-1 
26759,0,0,182,121,1 
26760,0,0,52,125,-1 
26761,0,109,28,37,1 
26762,0,0,39,111,-1 
26763,0,0,46,137,-1 
26764,0,59,29,40,1 
26765,0,0,44,116,-1 
26766,0,0,58,113,-1 
26767,0,97,36,38,1 
26768,0,0,46,111,-1 
26769,74,5,29,48,1 
26770,70,0,39,44,1 
26771,92,14,30,36,1 
26772,81,0,37,36,1 
26773,94,0,31,39,1 
26774,0,0,51,123,-1 
26775,0,0,39,110,-1 
26776,0,0,56,121,-1 
26777,43,60,14,22,1 
26778,0,0,48,118,-1 
26779,0,0,48,98,-1 
26780,0,0,54,129,-1 
26781,77,0,33,37,1 
26782,0,100,19,32,1 
26783,93,0,26,33,1 
26784,5,49,46,64,1 
26785,10,86,21,38,1 
26786,0,79,32,41,1 
26787,0,0,47,140,-1 
26788,35,41,21,34,1 
26789,0,0,48,124,-1 
26790,0,0,48,112,-1 
26791,0,0,59,127,-1 
26792,0,0,48,122,-1 
26793,53,18,35,43,1 
26794,0,0,34,125,-1 
26795,63,0,30,58,1 
26796,98,2,21,32,1 
26797,0,84,26,58,1 
26798,0,0,45,126,-1 
26799,0,0,51,121,-1 
26800,0,0,46,126,-1 
26801,1,100,23,36,1 
26802,0,94,33,33,1 
26803,19,44,24,48,1 
26804,0,0,46,123,-1 
26805,18,48,36,47,1 
26806,55,55,20,41,1 
26807,0,0,54,112,-1 
26808,110,1,22,36,1 
26809,19,81,21,29,1 
26810,130,0,28,14,1 
26811,0,42,51,49,1 
26812,24,48,30,47,1 
26813,0,0,49,135,-1 
26814,0,0,45,143,-1 
26815,0,0,43,114,-1 
26816,97,0,25,35,1 
26817,76,0,31,43,1 
26818,0,0,53,126,-1 
26819,57,6,29,55,1 
26820,0,0,40,141,-1 
26821,49,48,23,34,1 
26822,95,1,27,37,1 
26823,0,66,38,31,1 
26824,0,86,25,40,1 
26825,0,0,62,122,-1 
26826,0,0,43,129,-1 
26827,0,0,42,116,-1 
26828,0,0,47,115,-1 
26829,0,63,26,43,1 
26830,78,2,41,32,1 
26831,0,0,45,135,-1 
26832,0,0,65,128,-1 
26833,0,81,21,26,1 
26834,0,0,51,135,-1 
26835,0,0,54,139,-1 
26836,0,0,48,142,-1 
26837,0,116,23,22,1 
26838,67,0,31,49,1 
26839,0,0,54,124,-1 
26840,0,0,51,112,-1 
26841,0,0,47,124,-1 
26842,94,5,25,24,1 
26843,86,0,10,21,1 
26844,0,0,46,119,-1 
26845,41,50,7,36,1 
26846,40,56,18,23,1 
26847,0,0,55,126,-1 
26848,96,0,28,37,1 
26849,0,0,51,125,-1 
26850,0,0,48,127,-1 
26851,0,71,22,33,1 
26852,31,88,18,33,1 
26853,8,45,25,40,1 
26854,0,0,43,120,-1 
26855,0,102,26,23,1 
26856,99,0,29,30,1 
26857,0,0,64,137,-1 
26858,0,0,44,110,-1 
26859,0,0,42,116,-1 
26860,0,0,165,120,1 
26861,0,0,52,119,-1 
26862,34,48,20,44,1 
26863,19,91,19,32,1 
26864,79,34,19,32,1 
26865,0,0,45,118,-1 
26866,75,21,31,26,1 
26867,0,0,62,142,-1 
26868,0,0,55,126,-1 
26869,23,61,20,25,1 
26870,4,95,18,21,1 
26871,75,1,32,43,1 
26872,47,0,39,53,1 
26873,0,0,45,112,-1 
26874,55,57,19,28,1 
26875,41,45,20,26,1 
26876,0,0,46,104,-1 
26877,0,77,28,38,1 
26878,0,0,46,141,-1 
26879,0,0,48,121,-1 
26880,0,0,44,138,-1 
26881,57,44,35,26,1 
26882,0,92,26,28,1 
26883,40,26,27,42,1 
26884,62,30,25,36,1 
26885,0,0,60,106,-1 
26886,18,39,37,44,1 
26887,0,0,47,133,-1 
26888,0,0,45,122,-1 
26889,0,0,48,120,-1 
26890,0,0,60,99,-1 
26891,52,0,35,53,1 
26892,0,0,52,116,-1 
26893,0,0,38,130,-1 
26894,0,0,60,118,-1 
26895,0,0,47,124,-1 
26896,43,13,37,52,1 
26897,0,0,46,108,-1 
26898,0,95,15,34,1 
26899,57,23,34,41,1 
26900,90,0,18,23,1 
26901,0,72,31,40,1 
26902,0,77,44,49,1 
26903,0,0,43,118,-1 
26904,25,57,22,44,1 
26905,0,83,29,27,1 
26906,61,18,22,30,1 
26907,0,0,59,130,-1 
26908,0,0,47,143,-1 
26909,0,0,41,110,-1 
26910,0,0,55,134,-1 
26911,44,0,44,45,1 
26912,0,0,55,151,-1 
26913,78,0,22,42,1 
26914,0,0,56,131,-1 
26915,90,12,23,22,1 
26916,0,91,24,36,1 
26917,0,0,55,127,-1 
26918,0,76,30,25,1 
26919,0,0,49,127,-1 
26920,60,0,41,41,1 
26921,0,0,45,115,-1 
26922,0,124,18,25,1 
26923,0,0,43,109,-1 
26924,0,0,62,126,-1 
26925,23,55,28,40,1 
26926,0,0,52,127,-1 
26927,65,10,25,40,1 
26928,0,0,53,127,-1 
26929,0,0,44,111,-1 
26930,79,0,45,40,1 
26931,0,0,52,129,-1 
26932,0,0,52,121,-1 
26933,0,0,40,128,-1 
26934,0,0,47,118,-1 
26935,4,64,28,43,1 
26936,17,61,24,32,1 
26937,0,0,48,131,-1 
26938,41,63,16,25,1 
26939,92,0,26,26,1 
26940,3,77,22,37,1 
26941,9,33,6,40,-1 
26942,0,0,43,136,-1 
26943,80,3,28,38,1 
26944,38,27,28,58,1 
26945,0,0,46,123,-1 
26946,0,66,39,46,1 
26947,84,26,17,26,1 
26948,0,0,58,119,-1 
26949,10,124,16,15,1 
26950,0,0,46,125,-1 
26951,7,69,35,37,1 
26952,0,0,47,151,-1 
26953,134,0,17,17,1 
26954,32,63,17,32,1 
26955,0,0,69,130,-1 
26956,87,0,21,28,1 
26957,0,0,62,128,-1 
26958,0,57,27,47,1 
26959,14,57,24,45,1 
26960,0,0,40,139,-1 
26961,54,23,30,26,1 
26962,0,0,56,118,-1 
26963,0,0,52,126,-1 
26964,0,84,23,38,1 
26965,0,0,55,117,-1 
26966,71,21,21,26,1 
26967,0,0,175,115,1 
26968,0,0,52,133,-1 
26969,57,0,38,47,1 
26970,0,0,59,124,-1 
26971,63,18,22,30,1 
26972,0,46,30,46,1 
26973,114,0,21,21,1 
26974,0,98,27,27,1 
26975,0,0,52,113,-1 
26976,71,20,33,46,1 
26977,0,100,18,29,1 
26978,71,6,25,31,1 
26979,0,124,13,17,1 
26980,0,0,43,131,-1 
26981,0,0,39,130,-1 
26982,0,0,58,135,-1 
26983,0,86,19,20,1 
26984,0,0,52,108,-1 
26985,81,0,35,39,1 
26986,39,46,25,51,1 
26987,82,0,28,28,1 
26988,0,125,14,38,1 
26989,31,74,25,31,1 
26990,0,0,46,132,-1 
26991,0,0,37,132,-1 
26992,0,0,53,97,-1 
26993,0,0,41,101,-1 
26994,0,0,54,143,-1 
26995,0,0,57,129,-1 
26996,0,88,27,19,1 
26997,0,0,42,127,-1 
26998,9,104,26,28,1 
26999,50,10,36,56,1 
27000,0,0,45,114,-1 
27001,0,0,47,130,-1 
27002,0,0,53,106,-1 
27003,40,88,24,26,1 
27004,86,0,31,35,1 
27005,0,0,75,146,-1 
27006,0,0,58,122,-1 
27007,0,81,35,38,1 
27008,0,0,57,128,-1 
27009,63,0,33,43,1 
27010,0,0,53,123,-1 
27011,0,77,19,45,1 
27012,0,96,20,35,1 
27013,0,0,65,129,-1 
27014,0,96,21,41,1 
27015,0,0,51,122,-1 
27016,0,0,57,137,-1 
27017,120,0,18,33,1 
27018,8,79,21,34,1 
27019,0,69,22,45,1 
27020,26,29,36,60,1 
27021,0,0,43,139,-1 
27022,0,0,61,132,-1 
27023,0,0,45,129,-1 
27024,0,0,52,122,-1 
27025,91,0,22,27,1 
27026,0,0,54,136,-1 
27027,0,0,59,125,-1 
27028,0,0,48,130,-1 
27029,0,0,40,128,-1 
27030,0,0,50,127,-1 
27031,0,56,42,55,1 
27032,0,0,41,122,-1 
27033,97,0,38,36,1 
27034,0,67,31,55,1 
27035,93,10,27,31,1 
27036,0,92,27,41,1 
27037,0,0,53,119,-1 
27038,0,0,49,140,-1 
27039,0,75,27,37,1 
27040,76,0,34,45,1 
27041,0,0,52,130,-1 
27042,70,0,31,45,1 
27043,47,55,27,28,1 
27044,34,61,22,28,1 
27045,92,0,25,29,1 
27046,0,0,40,114,-1 
27047,0,0,47,113,-1 
27048,0,0,45,134,-1 
27049,70,0,28,44,1 
27050,0,0,58,140,-1 
27051,7,62,31,45,1 
27052,0,0,38,109,-1 
27053,0,0,61,142,-1 
27054,0,0,46,142,-1 
27055,0,94,29,45,1 
27056,8,68,27,34,1 
27057,114,0,34,27,1 
27058,0,0,46,121,-1 
27059,0,113,17,23,1 
27060,0,0,50,126,-1 
27061,30,46,41,39,1 
27062,0,0,56,140,-1 
27063,0,74,29,36,1 
27064,0,0,47,138,-1 
27065,0,0,41,125,-1 
27066,0,0,47,107,-1 
27067,0,0,56,109,-1 
27068,0,0,42,99,-1 
27069,50,24,28,39,1 
27070,0,0,51,136,-1 
27071,65,0,27,51,1 
27072,0,0,48,131,-1 
27073,11,47,28,54,1 
27074,51,28,17,30,1 
27075,72,23,25,33,1 
27076,74,0,33,40,1 
27077,25,72,19,33,1 
27078,0,0,45,124,-1 
27079,0,0,38,123,-1 
27080,0,0,54,141,-1 
27081,0,57,38,53,1 
27082,30,48,29,39,1 
27083,0,93,32,41,1 
27084,0,64,29,49,1 
27085,0,0,54,125,-1 
27086,0,0,64,134,-1 
27087,0,0,53,122,-1 
27088,0,0,50,135,-1 
27089,0,0,55,113,-1 
27090,0,79,24,26,1 
27091,51,49,21,25,1 
27092,60,10,36,38,1 
27093,0,0,59,127,-1 
27094,91,0,36,33,1 
27095,0,0,44,117,-1 
27096,101,5,31,34,1 
27097,46,0,46,59,1 
27098,58,25,20,28,1 
27099,76,0,29,33,1 
27100,0,0,54,131,-1 
27101,0,0,45,138,-1 
27102,0,0,187,127,1 
27103,97,0,30,36,1 
27104,0,0,52,145,-1 
27105,81,0,28,35,1 
27106,0,0,57,144,-1 
27107,70,0,21,46,1 
27108,18,67,21,45,1 
27109,102,5,33,23,1 
27110,0,0,53,116,-1 
27111,0,0,52,124,-1 
27112,97,0,26,31,1 
27113,47,49,19,38,1 
27114,0,0,47,132,-1 
27115,56,9,43,56,1 
27116,82,0,27,39,1 
27117,15,42,40,64,1 
27118,0,0,61,125,-1 
27119,0,0,40,120,-1 
27120,0,110,18,33,1 
27121,0,0,45,110,-1 
27122,45,3,37,49,1 
27123,89,0,34,36,1 
27124,0,0,56,124,-1 
27125,15,40,40,37,1 
27126,97,0,26,33,1 
27127,0,47,44,42,1 
27128,81,0,28,32,1 
27129,0,0,42,119,-1 
27130,0,0,46,135,-1 
27131,0,0,50,142,-1 
27132,88,0,23,32,1 
27133,0,0,45,139,-1 
27134,25,54,39,46,1 
27135,7,68,29,23,1 
27136,0,0,57,119,-1 
27137,0,0,60,116,-1 
27138,0,0,45,146,-1 
27139,0,0,38,142,-1 
27140,0,0,50,122,-1 
27141,40,27,32,30,1 
27142,0,0,44,132,-1 
27143,94,0,26,32,1 
27144,44,54,15,33,1 
27145,0,129,21,29,1 
27146,0,0,49,121,-1 
27147,0,0,51,116,-1 
27148,0,125,17,32,1 
27149,0,0,51,113,-1 
27150,25,31,19,49,1 
27151,0,84,31,34,1 
27152,18,58,23,36,1 
27153,0,0,57,105,-1 
27154,0,0,57,139,-1 
27155,41,73,35,29,1 
27156,56,28,39,36,1 
27157,0,0,45,116,-1 
27158,49,0,30,59,1 
27159,0,112,21,24,1 
27160,0,0,52,130,-1 
27161,0,108,29,28,1 
27162,0,75,41,33,1 
27163,82,26,22,25,1 
27164,0,0,49,128,-1 
27165,0,0,51,120,-1 
27166,0,0,46,142,-1 
27167,57,0,31,50,1 
27168,0,0,51,120,-1 
27169,95,0,22,41,1 
27170,0,0,47,135,-1 
27171,83,9,20,35,1 
27172,91,0,21,41,1 
27173,0,68,36,34,1 
27174,23,64,28,27,1 
27175,79,0,23,51,1 
27176,0,0,50,144,-1 
27177,0,0,49,107,-1 
27178,0,0,41,129,-1 
27179,0,0,52,111,-1 
27180,0,0,61,108,-1 
27181,0,0,56,113,-1 
27182,48,35,32,47,1 
27183,49,17,39,52,1 
27184,93,1,26,52,1 
27185,0,0,55,131,-1 
27186,47,78,23,24,1 
27187,0,0,48,126,-1 
27188,60,35,11,40,1 
27189,90,0,33,34,1 
27190,0,0,50,119,-1 
27191,122,0,23,17,1 
27192,0,0,48,109,-1 
27193,0,0,45,123,-1 
27194,0,115,20,32,1 
27195,0,80,44,26,1 
27196,49,0,46,48,1 
27197,0,0,60,142,-1 
27198,0,0,57,115,-1 
27199,32,66,23,38,1 
27200,0,0,52,134,-1 
27201,0,0,45,152,-1 
27202,28,81,37,40,1 
27203,0,0,39,131,-1 
27204,7,74,26,41,1 
27205,0,0,45,127,-1 
27206,0,0,32,125,-1 
27207,0,0,61,116,-1 
27208,0,0,58,128,-1 
27209,0,0,70,108,-1 
27210,0,101,30,32,1 
27211,0,0,53,138,-1 
27212,0,0,141,116,1 
27213,0,81,25,45,1 
27214,56,8,33,49,1 
27215,26,106,26,23,1 
27216,0,0,55,131,-1 
27217,93,8,23,37,1 
27218,1,51,31,39,1 
27219,0,0,47,123,-1 
27220,115,0,24,19,1 
27221,70,0,27,51,1 
27222,48,29,24,38,1 
27223,57,50,29,37,1 
27224,0,0,44,114,-1 
27225,98,0,26,21,1 
27226,0,0,38,125,-1 
27227,0,0,45,127,-1 
27228,0,0,51,115,-1 
27229,101,0,18,20,1 
27230,0,0,55,128,-1 
27231,0,83,21,26,1 
27232,0,0,54,138,-1 
27233,0,93,25,42,1 
27234,107,0,18,34,1 
27235,0,0,58,151,-1 
27236,66,0,23,30,1 
27237,0,89,25,37,1 
27238,94,0,23,28,1 
27239,0,0,43,161,-1 
27240,0,0,57,124,-1 
27241,8,70,43,49,1 
27242,106,0,22,24,1 
27243,0,79,27,42,1 
27244,0,0,49,125,-1 
27245,0,0,68,125,-1 
27246,0,0,56,153,-1 
27247,0,0,44,109,-1 
27248,0,0,60,123,-1 
27249,0,0,50,123,-1 
27250,0,95,19,26,1 
27251,52,29,38,43,1 
27252,75,1,36,44,1 
27253,0,97,17,35,1 
27254,74,0,34,39,1 
27255,59,0,43,55,1 
27256,0,0,53,138,-1 
27257,0,0,57,130,-1 
27258,0,0,54,136,-1 
27259,0,0,52,123,-1 
27260,0,0,42,121,-1 
27261,0,0,54,108,-1 
27262,0,56,43,35,1 
27263,0,0,53,124,-1 
27264,82,0,39,46,1 
27265,29,51,25,46,1 
27266,88,0,35,38,1 
27267,0,58,47,39,1 
27268,0,0,34,125,-1 
27269,0,0,52,116,-1 
27270,116,0,26,25,1 
27271,0,0,40,124,-1 
27272,0,78,20,39,1 
27273,0,0,57,119,-1 
27274,0,0,178,128,1 
27275,0,0,44,118,-1 
27276,0,0,114,121,1 
27277,0,71,25,41,1 
27278,59,0,48,44,1 
27279,87,0,28,32,1 
27280,0,70,19,32,1 
27281,104,0,27,39,1 
27282,0,0,72,122,-1 
27283,0,83,31,37,1 
27284,0,0,57,120,-1 
27285,0,0,41,124,-1 
27286,83,0,25,33,1 
27287,0,0,65,129,-1 
27288,0,0,43,138,-1 
27289,19,63,27,42,1 
27290,0,0,58,125,-1 
27291,0,0,52,147,-1 
27292,0,0,45,136,-1 
27293,53,62,18,18,1 
27294,0,0,45,118,-1 
27295,1,71,32,38,1 
27296,0,0,52,132,-1 
27297,102,0,26,23,1 
27298,0,0,56,126,-1 
27299,0,0,52,117,-1 
27300,0,39,33,51,1 
27301,41,17,35,47,1 
27302,0,0,59,126,-1 
27303,63,0,27,39,1 
27304,0,71,32,32,1 
27305,0,0,49,115,-1 
27306,0,0,59,122,-1 
27307,0,0,55,116,-1 
27308,53,5,23,40,1 
27309,0,108,15,22,1 
27310,0,0,48,112,-1 
27311,0,0,43,115,-1 
27312,68,8,34,52,1 
27313,0,0,48,103,-1 
27314,66,0,27,27,1 
27315,0,0,47,119,-1 
27316,25,47,13,48,1 
27317,0,0,123,130,1 
27318,13,92,21,30,1 
27319,0,0,51,116,-1 
27320,72,11,30,41,1 
27321,46,70,15,28,1 
27322,0,0,45,134,-1 
27323,0,0,51,140,-1 
27324,14,19,66,61,1 
27325,117,0,26,34,1 
27326,29,103,19,28,1 
27327,0,0,53,122,-1 
27328,63,0,37,52,1 
27329,0,0,57,116,-1 
27330,0,0,57,125,-1 
27331,80,6,45,47,1 
27332,69,14,22,40,1 
27333,75,18,24,31,1 
27334,0,0,51,122,-1 
27335,71,0,35,32,1 
27336,0,111,21,10,1 
27337,0,0,51,141,-1 
27338,0,0,50,120,-1 
27339,0,0,54,145,-1 
27340,0,0,44,136,-1 
27341,0,0,57,148,-1 
27342,9,65,22,49,1 
27343,0,0,54,127,-1 
27344,21,73,23,28,1 
27345,0,0,46,113,-1 
27346,0,0,50,129,-1 
27347,90,0,27,28,1 
27348,0,0,53,109,-1 
27349,12,47,33,41,1 
27350,0,0,55,101,-1 
27351,0,0,55,112,-1 
27352,0,0,50,115,-1 
27353,0,0,48,129,-1 
27354,0,0,60,139,-1 
27355,68,14,25,37,1 
27356,52,58,15,23,1 
27357,139,0,10,15,-1 
27358,0,0,59,119,-1 
27359,0,66,28,63,1 
27360,56,0,41,56,1 
27361,23,67,25,26,1 
27362,94,0,12,27,1 
27363,0,0,46,123,-1 
27364,0,97,19,28,1 
27365,0,0,58,102,-1 
27366,0,0,51,122,-1 
27367,24,27,37,46,1 
27368,84,0,25,33,1 
27369,98,0,26,28,1 
27370,63,1,22,46,1 
27371,0,0,45,123,-1 
27372,0,64,41,55,1 
27373,61,0,36,47,1 
27374,0,0,42,133,-1 
27375,0,0,44,123,-1 
27376,0,75,27,39,1 
27377,50,0,25,64,1 
27378,0,0,47,104,-1 
27379,0,77,27,29,1 
27380,48,33,32,35,1 
27381,0,0,43,122,-1 
27382,0,0,51,133,-1 
27383,0,0,39,143,-1 
27384,87,0,31,27,1 
27385,23,49,25,45,1 
27386,81,19,28,30,1 
27387,0,0,47,125,-1 
27388,0,0,54,118,-1 
27389,0,0,43,143,-1 
27390,0,0,50,112,-1 
27391,0,59,28,42,1 
27392,32,36,32,38,1 
27393,0,0,50,127,-1 
27394,0,0,34,155,-1 
27395,0,0,49,114,-1 
27396,99,0,17,24,1 
27397,0,0,60,121,-1 
27398,0,0,48,130,-1 
27399,8,83,22,33,1 
27400,0,0,61,137,-1 
27401,40,37,29,35,1 
27402,0,0,55,124,-1 
27403,0,102,32,26,1 
27404,59,28,23,35,1 
27405,0,0,47,136,-1 
27406,84,0,25,36,1 
27407,0,0,56,117,-1 
27408,87,0,29,41,1 
27409,0,0,56,116,-1 
27410,26,72,23,32,1 
27411,0,0,48,113,-1 
27412,57,30,30,33,1 
27413,0,0,34,115,-1 
27414,55,0,26,39,1 
27415,0,0,49,141,-1 
27416,0,0,43,121,-1 
27417,0,55,37,64,1 
27418,0,0,49,134,-1 
27419,0,0,61,115,-1 
27420,0,0,45,127,-1 
27421,0,0,50,134,-1 
27422,0,0,43,114,-1 
27423,0,100,29,38,1 
27424,0,0,53,111,-1 
27425,0,0,52,130,-1 
27426,0,0,46,127,-1 
27427,0,66,30,49,1 
27428,0,0,60,115,-1 
27429,46,28,20,36,1 
27430,0,0,51,142,-1 
27431,0,0,45,122,-1 
27432,0,0,48,123,-1 
27433,0,0,36,136,-1 
27434,83,0,27,43,1 
27435,0,0,208,116,1 
27436,0,0,42,115,-1 
27437,0,76,29,28,1 
27438,0,0,45,127,-1 
27439,0,0,56,139,-1 
27440,12,42,34,54,1 
27441,0,0,203,121,1 
27442,0,0,50,119,-1 
27443,36,35,34,42,1 
27444,0,0,64,141,-1 
27445,0,86,27,39,1 
27446,0,0,46,137,-1 
27447,0,0,43,122,-1 
27448,0,0,42,116,-1 
27449,0,0,47,120,-1 
27450,79,12,22,29,1 
27451,0,0,54,136,-1 
27452,47,33,31,38,1 
27453,0,0,36,115,-1 
27454,68,20,24,31,1 
27455,0,0,56,120,-1 
27456,0,0,47,140,-1 
27457,0,0,54,105,-1 
27458,0,89,19,49,1 
27459,0,0,46,127,-1 
27460,78,1,29,45,1 
27461,0,0,52,114,-1 
27462,0,0,53,120,-1 
27463,0,0,60,129,-1 
27464,0,87,25,27,1 
27465,0,0,50,136,-1 
27466,0,0,47,125,-1 
27467,43,13,28,46,1 
27468,0,0,61,113,-1 
27469,0,0,48,111,-1 
27470,0,0,47,114,-1 
27471,0,0,56,124,-1 
27472,91,0,29,37,1 
27473,30,59,23,26,1 
27474,0,0,53,117,-1 
27475,35,56,23,29,1 
27476,78,0,28,30,1 
27477,79,0,25,37,1 
27478,0,0,55,128,-1 
27479,94,0,28,52,1 
27480,41,82,14,17,1 
27481,0,0,57,155,-1 
27482,0,0,65,110,-1 
27483,0,0,48,121,-1 
27484,65,25,26,47,1 
27485,0,0,51,125,-1 
27486,0,0,58,122,-1 
