trial, S1, S2, R, T, xi
17371,0,58,38,27,1 
17372,0,0,40,114,-1 
17373,0,0,50,108,-1 
17374,0,0,45,125,-1 
17375,0,0,36,140,-1 
17376,90,0,21,15,1 
17377,0,57,44,30,1 
17378,1,42,34,34,1 
17379,0,0,48,133,-1 
17380,0,0,49,114,-1 
17381,0,0,53,145,-1 
17382,75,50,18,20,1 
17383,0,46,43,44,1 
17384,0,69,17,17,1 
17385,37,0,64,54,1 
17386,0,0,45,118,-1 
17387,0,0,61,109,-1 
17388,0,0,41,127,-1 
17389,88,0,30,23,1 
17390,0,0,50,139,-1 
17391,63,0,41,30,1 
17392,67,0,29,28,1 
17393,112,0,18,10,1 
17394,57,0,40,39,1 
17395,53,0,31,26,1 
17396,0,0,52,145,-1 
17397,0,86,29,25,1 
17398,0,82,42,16,1 
17399,0,72,35,22,1 
17400,94,0,17,17,1 
17401,0,0,63,130,-1 
17402,0,0,49,123,-1 
17403,0,0,51,145,-1 
17404,0,0,58,142,-1 
17405,0,98,34,15,1 
17406,0,0,37,127,-1 
17407,0,0,52,129,-1 
17408,0,0,50,134,-1 
17409,23,0,53,69,1 
17410,0,0,62,147,-1 
17411,0,42,29,31,1 
17412,0,0,58,121,-1 
17413,0,0,50,118,-1 
17414,0,0,45,126,-1 
17415,0,0,47,132,-1 
17416,83,0,26,29,1 
17417,0,66,34,27,1 
17418,0,0,45,137,-1 
17419,35,34,32,19,1 
17420,0,0,55,141,-1 
17421,107,0,17,22,1 
17422,0,0,50,126,-1 
17423,0,0,52,127,-1 
17424,0,0,42,130,-1 
17425,0,0,43,154,-1 
17426,0,92,36,21,1 
17427,106,0,27,25,1 
17428,0,0,45,120,-1 
17429,0,0,52,121,-1 
17430,36,0,48,48,1 
17431,0,0,42,112,-1 
17432,0,75,28,30,1 
17433,0,0,50,124,-1 
17434,62,0,50,40,1 
17435,0,0,48,130,-1 
17436,0,0,43,131,-1 
17437,48,0,51,48,1 
17438,0,77,44,31,1 
17439,0,0,48,134,-1 
17440,0,82,22,20,1 
17441,0,74,28,28,1 
17442,0,61,39,32,1 
17443,78,0,26,24,1 
17444,0,55,32,35,1 
17445,0,0,57,113,-1 
17446,0,90,31,20,1 
17447,0,84,21,22,1 
17448,0,72,20,21,1 
17449,0,0,37,106,-1 
17450,80,0,19,28,1 
17451,0,0,52,108,-1 
17452,48,24,35,27,1 
17453,12,68,41,22,1 
17454,0,0,44,118,-1 
17455,0,0,43,131,-1 
17456,104,0,28,22,1 
17457,0,0,56,120,-1 
17458,0,43,41,42,1 
17459,33,0,69,54,1 
17460,49,0,33,33,1 
17461,87,0,43,27,1 
17462,0,0,35,113,-1 
17463,0,0,55,117,-1 
17464,34,26,51,48,1 
17465,83,0,39,26,1 
17466,42,41,28,23,1 
17467,80,0,33,28,1 
17468,0,0,45,116,-1 
17469,0,0,45,124,-1 
17470,0,0,50,113,-1 
17471,0,81,26,26,1 
17472,75,0,18,11,1 
17473,57,0,38,42,1 
17474,49,1,55,55,1 
17475,0,0,38,134,-1 
17476,0,100,27,25,1 
17477,0,0,46,121,-1 
17478,0,0,48,119,-1 
17479,0,0,54,134,-1 
17480,0,0,51,129,-1 
17481,78,0,33,34,1 
17482,0,0,57,148,-1 
17483,28,20,32,33,1 
17484,0,0,51,113,-1 
17485,0,0,51,102,-1 
17486,0,126,22,10,1 
17487,0,0,53,127,-1 
17488,53,0,54,34,1 
17489,41,44,32,26,1 
17490,33,1,52,40,1 
17491,0,0,56,138,-1 
17492,0,110,28,23,1 
17493,0,0,47,114,-1 
17494,0,0,44,121,-1 
17495,0,111,30,16,1 
17496,0,0,47,127,-1 
17497,0,0,43,116,-1 
17498,0,61,30,46,1 
17499,85,0,27,21,1 
17500,0,0,42,123,-1 
17501,72,0,29,26,1 
17502,0,56,29,25,1 
17503,0,0,45,117,-1 
17504,0,0,43,131,-1 
17505,0,62,20,31,1 
17506,0,68,28,45,1 
17507,47,10,29,35,1 
17508,0,0,43,139,-1 
17509,0,83,28,36,1 
17510,0,0,49,115,-1 
17511,0,0,39,103,-1 
17512,0,60,33,31,1 
17513,22,44,23,27,1 
17514,8,42,25,39,1 
17515,0,0,54,120,-1 
17516,0,0,54,127,-1 
17517,0,0,45,131,-1 
17518,0,0,54,127,-1 
17519,0,97,24,22,1 
17520,103,0,30,24,1 
17521,0,0,53,129,-1 
17522,0,0,53,122,-1 
17523,0,0,46,129,-1 
17524,86,4,23,19,1 
17525,2,68,21,34,1 
17526,21,46,32,40,1 
17527,0,0,45,113,-1 
17528,85,0,30,26,1 
17529,65,0,31,28,1 
17530,43,0,44,56,1 
17531,0,0,51,123,-1 
17532,78,0,31,21,1 
17533,0,0,52,133,-1 
17534,0,0,44,120,-1 
17535,0,88,31,30,1 
17536,0,93,32,29,1 
17537,0,0,55,135,-1 
17538,0,0,52,115,-1 
17539,0,0,55,135,-1 
17540,0,0,52,110,-1 
17541,91,6,21,16,1 
17542,0,0,50,127,-1 
17543,0,0,56,130,-1 
17544,0,0,38,100,-1 
17545,100,8,24,17,1 
17546,0,0,50,129,-1 
17547,0,0,42,113,-1 
17548,0,100,19,21,1 
17549,0,0,59,140,-1 
17550,0,0,45,116,-1 
17551,0,0,60,138,-1 
17552,0,0,43,119,-1 
17553,50,17,36,31,1 
17554,83,0,30,20,1 
17555,72,0,41,34,1 
17556,64,0,37,31,1 
17557,0,113,32,19,1 
17558,0,99,20,10,1 
17559,0,0,48,118,-1 
17560,12,37,44,39,1 
17561,80,0,32,30,1 
17562,0,106,22,12,1 
17563,0,0,54,133,-1 
17564,36,33,17,12,1 
17565,0,0,52,132,-1 
17566,0,0,55,105,-1 
17567,0,68,46,37,1 
17568,66,10,40,32,1 
17569,0,0,52,106,-1 
17570,0,0,63,134,-1 
17571,0,0,46,130,-1 
17572,0,66,34,35,1 
17573,10,89,24,16,1 
17574,110,0,23,21,1 
17575,0,57,45,43,1 
17576,0,86,27,28,1 
17577,0,0,40,126,-1 
17578,0,0,56,112,-1 
17579,0,0,52,121,-1 
17580,0,0,55,124,-1 
17581,0,0,59,130,-1 
17582,71,0,48,34,1 
17583,0,0,58,138,-1 
17584,0,92,25,23,1 
17585,0,0,59,139,-1 
17586,0,0,60,138,-1 
17587,0,78,24,28,1 
17588,79,0,31,29,1 
17589,0,0,54,132,-1 
17590,0,0,63,119,-1 
17591,0,0,53,134,-1 
17592,0,90,23,22,1 
17593,0,0,52,139,-1 
17594,56,0,38,44,1 
17595,80,0,17,31,1 
17596,34,15,43,49,1 
17597,0,0,58,114,-1 
17598,0,0,50,135,-1 
17599,86,0,32,17,1 
17600,0,0,41,121,-1 
17601,0,0,38,150,-1 
17602,7,15,64,84,1 
17603,0,87,43,22,1 
17604,0,0,36,115,-1 
17605,16,14,42,48,1 
17606,0,0,40,111,-1 
17607,81,0,11,17,1 
17608,0,87,29,23,1 
17609,0,0,46,143,-1 
17610,0,54,40,36,1 
17611,0,0,52,132,-1 
17612,0,0,47,126,-1 
17613,3,85,23,21,1 
17614,0,0,42,136,-1 
17615,119,0,32,21,1 
17616,0,0,47,128,-1 
17617,0,0,52,127,-1 
17618,115,0,20,22,1 
17619,0,0,60,147,-1 
17620,64,0,35,29,1 
17621,0,0,58,124,-1 
17622,0,0,57,115,-1 
17623,69,0,24,34,1 
17624,0,0,44,122,-1 
17625,0,0,31,138,-1 
17626,58,37,23,24,1 
17627,0,0,63,119,-1 
17628,0,0,60,136,-1 
17629,0,0,48,119,-1 
17630,0,60,20,27,1 
17631,0,0,53,123,-1 
17632,0,52,25,22,1 
17633,0,67,42,39,1 
17634,0,78,32,22,1 
17635,5,75,18,22,1 
17636,0,0,42,126,-1 
17637,45,26,39,26,1 
17638,40,20,30,33,1 
17639,9,39,39,32,1 
17640,57,0,26,32,1 
17641,0,0,59,136,-1 
17642,0,0,37,114,-1 
17643,0,38,56,47,1 
17644,79,0,41,36,1 
17645,0,0,58,145,-1 
17646,76,0,42,34,1 
17647,0,0,59,148,-1 
17648,0,57,43,30,1 
17649,75,0,26,21,1 
17650,0,0,47,134,-1 
17651,0,0,42,123,-1 
17652,47,6,41,36,1 
17653,0,0,44,121,-1 
17654,46,0,46,41,1 
17655,22,53,39,33,1 
17656,0,0,51,131,-1 
17657,42,17,47,27,1 
17658,0,88,27,21,1 
17659,0,0,48,131,-1 
17660,0,0,35,118,-1 
17661,64,15,27,24,1 
17662,70,0,37,29,1 
17663,0,0,46,125,-1 
17664,0,0,48,125,-1 
17665,0,0,48,129,-1 
17666,40,67,25,22,1 
17667,0,0,57,111,-1 
17668,101,15,38,13,1 
17669,0,87,25,17,1 
17670,0,106,27,19,1 
17671,65,0,47,33,1 
17672,0,101,25,22,1 
17673,0,0,55,121,-1 
17674,0,55,34,31,1 
17675,0,66,37,32,1 
17676,0,0,38,137,-1 
17677,45,0,42,40,1 
17678,54,0,63,36,1 
17679,0,0,52,114,-1 
17680,0,0,47,125,-1 
17681,0,61,47,30,1 
17682,7,45,38,36,1 
17683,0,89,20,25,1 
17684,53,0,39,29,1 
17685,43,27,35,29,1 
17686,0,0,48,119,-1 
17687,0,0,52,98,-1 
17688,0,0,42,132,-1 
17689,79,0,40,36,1 
17690,75,0,26,35,1 
17691,8,44,42,34,1 
17692,87,0,29,26,1 
17693,73,0,30,25,1 
17694,0,0,52,103,-1 
17695,0,0,57,144,-1 
17696,0,0,44,125,-1 
17697,16,42,44,39,1 
17698,0,0,43,132,-1 
17699,18,43,29,27,1 
17700,0,0,60,134,-1 
17701,74,2,25,29,1 
17702,0,0,52,130,-1 
17703,62,2,24,34,1 
17704,0,0,49,127,-1 
17705,0,0,69,126,-1 
17706,0,0,48,128,-1 
17707,0,29,62,61,1 
17708,52,0,34,35,1 
17709,0,59,39,20,1 
17710,0,0,54,138,-1 
17711,0,0,51,132,-1 
17712,0,130,17,11,1 
17713,0,0,49,108,-1 
17714,102,0,18,28,1 
17715,0,0,49,110,-1 
17716,73,0,22,23,1 
17717,0,38,27,36,1 
17718,0,0,53,136,-1 
17719,0,0,66,134,-1 
17720,55,0,44,37,1 
17721,62,0,32,37,1 
17722,0,0,55,117,-1 
17723,0,0,51,128,-1 
17724,0,34,60,46,1 
17725,0,72,42,28,1 
17726,0,74,31,25,1 
17727,0,39,46,50,1 
17728,0,0,40,116,-1 
17729,0,0,55,118,-1 
17730,0,0,62,120,-1 
17731,0,0,49,137,-1 
17732,41,19,44,41,1 
17733,79,0,28,23,1 
17734,0,0,46,134,-1 
17735,0,62,35,35,1 
17736,0,0,52,119,-1 
17737,0,0,47,106,-1 
17738,0,59,25,25,1 
17739,0,85,34,33,1 
17740,0,0,49,110,-1 
17741,0,49,24,33,1 
17742,42,15,37,34,1 
17743,57,0,52,40,1 
17744,0,0,46,133,-1 
17745,0,60,27,27,1 
17746,0,0,53,119,-1 
17747,35,6,49,53,1 
17748,0,66,42,36,1 
17749,50,17,35,21,1 
17750,0,0,47,147,-1 
17751,67,0,39,50,1 
17752,0,65,29,20,1 
17753,42,0,41,33,1 
17754,0,0,66,133,-1 
17755,0,0,47,154,-1 
17756,0,0,42,129,-1 
17757,0,0,65,143,-1 
17758,15,35,43,42,1 
17759,0,70,26,27,1 
17760,0,0,52,108,-1 
17761,0,0,44,123,-1 
17762,0,0,57,134,-1 
17763,107,0,18,19,1 
17764,0,91,22,22,1 
17765,0,86,36,22,1 
17766,0,0,52,123,-1 
17767,0,0,50,131,-1 
17768,0,0,49,130,-1 
17769,53,0,46,36,1 
17770,0,0,53,123,-1 
17771,0,60,43,33,1 
17772,0,0,54,119,-1 
17773,0,0,44,123,-1 
17774,0,0,42,110,-1 
17775,87,0,29,21,1 
17776,0,0,51,124,-1 
17777,0,0,58,146,-1 
17778,0,0,51,110,-1 
17779,0,0,55,129,-1 
17780,75,0,24,33,1 
17781,37,33,29,31,1 
17782,65,0,33,28,1 
17783,0,0,47,124,-1 
17784,51,28,39,37,1 
17785,0,0,46,124,-1 
17786,0,0,46,125,-1 
17787,50,29,29,39,1 
17788,0,0,60,122,-1 
17789,0,0,43,131,-1 
17790,0,0,59,126,-1 
17791,52,32,35,30,1 
17792,0,75,23,21,1 
17793,82,0,29,25,1 
17794,0,0,41,114,-1 
17795,73,0,31,21,1 
17796,88,0,23,25,1 
17797,0,0,50,136,-1 
17798,22,54,42,39,1 
17799,0,0,44,147,-1 
17800,0,0,46,129,-1 
17801,0,0,46,124,-1 
17802,0,0,59,121,-1 
17803,0,0,51,116,-1 
17804,64,0,50,39,1 
17805,0,0,57,112,-1 
17806,0,0,59,107,-1 
17807,0,0,56,119,-1 
17808,0,0,49,116,-1 
17809,0,0,61,132,-1 
17810,0,110,13,17,1 
17811,0,0,54,120,-1 
17812,0,0,62,113,-1 
17813,0,0,52,128,-1 
17814,0,0,61,123,-1 
17815,86,0,27,24,1 
17816,0,0,45,116,-1 
17817,0,63,33,37,1 
17818,101,0,12,19,1 
17819,0,99,25,19,1 
17820,0,0,62,123,-1 
17821,60,0,39,31,1 
17822,0,0,50,125,-1 
17823,0,0,56,114,-1 
17824,0,0,55,144,-1 
17825,41,39,20,22,1 
17826,92,0,31,18,1 
17827,0,0,47,111,-1 
17828,6,87,28,26,1 
17829,0,0,46,128,-1 
17830,59,0,43,34,1 
17831,60,0,33,35,1 
17832,0,75,26,25,1 
17833,0,0,40,126,-1 
17834,0,81,35,31,1 
17835,0,55,49,40,1 
17836,0,0,53,122,-1 
17837,29,30,31,32,1 
17838,0,102,28,20,1 
17839,0,72,20,33,1 
17840,0,72,20,22,1 
17841,44,0,50,41,1 
17842,0,0,52,140,-1 
17843,0,0,42,133,-1 
17844,0,47,56,46,1 
17845,38,15,48,45,1 
17846,0,0,54,132,-1 
17847,0,69,45,31,1 
17848,0,0,43,121,-1 
17849,21,15,57,43,1 
17850,0,0,48,132,-1 
17851,0,58,44,48,1 
17852,20,19,45,50,1 
17853,108,0,21,8,1 
17854,0,48,42,39,1 
17855,0,82,35,27,1 
17856,77,12,42,24,1 
17857,0,0,56,130,-1 
17858,63,0,30,30,1 
17859,51,0,30,43,1 
17860,56,0,38,36,1 
17861,0,0,55,105,-1 
17862,38,58,41,20,1 
17863,98,0,28,17,1 
17864,74,0,32,22,1 
17865,0,61,21,22,1 
17866,40,51,15,19,1 
17867,92,0,18,20,1 
17868,18,48,29,25,1 
17869,8,68,26,21,1 
17870,0,28,63,61,1 
17871,0,0,58,114,-1 
17872,0,70,43,28,1 
17873,0,117,26,23,1 
17874,0,0,46,130,-1 
17875,0,0,54,136,-1 
17876,0,0,57,101,-1 
17877,0,38,58,65,1 
17878,0,0,50,137,-1 
17879,0,0,48,101,-1 
17880,17,62,16,20,1 
17881,0,0,53,130,-1 
17882,71,0,29,25,1 
17883,0,0,39,129,-1 
17884,78,0,25,28,1 
17885,0,0,46,98,-1 
17886,0,0,59,119,-1 
17887,0,0,48,119,-1 
17888,46,0,41,35,1 
17889,0,0,47,111,-1 
17890,70,0,30,33,1 
17891,92,0,26,24,1 
17892,0,33,58,70,1 
17893,86,0,21,18,1 
17894,0,0,53,149,-1 
17895,0,52,24,34,1 
17896,0,122,18,15,1 
17897,0,0,45,131,-1 
17898,0,66,39,26,1 
17899,51,0,43,29,1 
17900,59,0,51,35,1 
17901,0,53,32,26,1 
17902,0,0,38,141,-1 
17903,48,0,43,32,1 
17904,0,0,41,137,-1 
17905,0,0,59,105,-1 
17906,61,0,37,35,1 
17907,0,0,50,135,-1 
17908,0,0,47,128,-1 
17909,77,0,26,33,1 
17910,85,0,41,26,1 
17911,58,4,37,25,1 
17912,0,0,39,128,-1 
17913,67,0,35,29,1 
17914,0,47,54,38,1 
17915,58,0,39,33,1 
17916,0,0,54,128,-1 
17917,0,0,48,128,-1 
17918,0,0,41,124,-1 
17919,0,0,57,96,-1 
17920,42,7,49,42,1 
17921,57,30,21,6,1 
17922,22,49,28,26,1 
17923,0,76,32,22,1 
17924,0,0,48,119,-1 
17925,48,0,29,40,1 
17926,0,0,52,155,-1 
17927,0,0,47,121,-1 
17928,0,0,55,125,-1 
17929,0,0,48,105,-1 
17930,0,0,46,119,-1 
17931,69,0,25,26,1 
17932,0,0,36,110,-1 
17933,80,6,19,29,1 
17934,0,79,30,31,1 
17935,0,58,39,36,1 
17936,0,0,54,117,-1 
17937,0,40,48,43,1 
17938,85,0,30,27,1 
17939,0,111,19,19,1 
17940,0,0,43,118,-1 
17941,50,33,17,33,1 
17942,0,0,50,130,-1 
17943,0,91,24,21,1 
17944,0,52,63,52,1 
17945,0,0,48,139,-1 
17946,0,96,20,17,1 
17947,33,0,34,54,1 
17948,0,0,69,129,-1 
17949,103,0,9,20,1 
17950,0,117,19,23,1 
17951,0,0,52,128,-1 
17952,0,82,16,36,1 
17953,0,0,44,133,-1 
17954,0,0,60,130,-1 
17955,3,52,48,42,1 
17956,0,0,49,107,-1 
17957,38,30,38,33,1 
17958,0,67,29,41,1 
17959,41,12,38,41,1 
17960,0,0,56,143,-1 
17961,21,1,52,54,1 
17962,0,0,57,115,-1 
17963,39,0,47,45,1 
17964,0,0,47,113,-1 
17965,0,0,45,127,-1 
17966,0,99,17,21,1 
17967,0,0,48,138,-1 
17968,0,0,52,104,-1 
17969,36,17,29,47,1 
17970,0,0,62,132,-1 
17971,59,0,35,44,1 
17972,0,0,38,115,-1 
17973,121,0,38,25,1 
17974,0,57,37,31,1 
17975,0,0,55,123,-1 
17976,0,0,47,113,-1 
17977,0,103,32,31,1 
17978,49,0,43,38,1 
17979,0,74,30,26,1 
17980,0,0,50,123,-1 
17981,79,4,17,22,1 
17982,0,0,57,104,-1 
17983,13,49,37,37,1 
17984,8,53,41,49,1 
17985,0,47,40,45,1 
17986,72,0,36,24,1 
17987,56,0,36,34,1 
17988,0,78,30,25,1 
17989,0,86,54,31,1 
17990,0,58,44,40,1 
17991,0,77,36,31,1 
17992,0,0,40,126,-1 
17993,68,0,29,24,1 
17994,0,0,35,135,-1 
17995,45,1,46,42,1 
17996,0,53,22,28,1 
17997,0,63,38,26,1 
17998,28,41,34,30,1 
17999,0,35,59,51,1 
18000,0,0,53,133,-1 
18001,0,0,41,118,-1 
18002,74,0,33,27,1 
18003,55,0,43,23,1 
18004,0,0,47,127,-1 
18005,41,34,31,26,1 
18006,67,0,32,25,1 
18007,38,26,27,36,1 
18008,0,0,48,121,-1 
18009,82,38,15,17,1 
18010,0,47,44,40,1 
18011,0,57,40,44,1 
18012,0,75,46,31,1 
18013,0,0,58,129,-1 
18014,0,54,40,40,1 
18015,2,53,28,42,1 
18016,0,0,57,120,-1 
18017,58,40,24,8,1 
18018,0,0,56,120,-1 
18019,0,0,53,101,-1 
18020,0,86,37,37,1 
18021,87,0,23,19,1 
18022,0,0,36,127,-1 
18023,0,0,60,119,-1 
18024,67,0,44,35,1 
18025,37,59,29,17,1 
18026,32,9,32,45,1 
18027,84,0,20,28,1 
18028,57,0,42,37,1 
18029,0,52,51,59,1 
18030,0,0,46,107,-1 
18031,0,0,42,113,-1 
18032,0,0,49,92,-1 
18033,0,80,26,28,1 
18034,0,0,54,149,-1 
18035,112,0,25,14,1 
18036,0,0,48,122,-1 
18037,0,0,69,136,-1 
18038,0,0,53,117,-1 
18039,72,0,43,35,1 
18040,0,75,22,27,1 
18041,0,61,47,32,1 
18042,17,47,48,39,1 
18043,17,42,35,31,1 
18044,0,79,26,16,1 
18045,0,67,24,29,1 
18046,0,0,51,133,-1 
18047,0,0,45,110,-1 
18048,0,0,44,113,-1 
18049,0,0,59,119,-1 
18050,67,0,20,25,1 
18051,28,58,24,24,1 
18052,0,0,56,117,-1 
18053,0,0,40,133,-1 
18054,53,18,35,31,1 
18055,0,0,46,139,-1 
18056,95,0,28,23,1 
18057,0,0,37,134,-1 
18058,0,0,48,131,-1 
18059,0,0,50,121,-1 
18060,45,0,60,43,1 
18061,44,43,25,22,1 
18062,75,0,36,39,1 
18063,99,0,23,21,1 
18064,0,0,59,142,-1 
18065,0,0,45,123,-1 
18066,0,0,41,138,-1 
18067,0,0,50,141,-1 
18068,0,0,47,126,-1 
18069,0,0,50,129,-1 
18070,0,85,26,18,1 
18071,0,0,53,110,-1 
18072,0,0,50,126,-1 
18073,0,0,34,118,-1 
18074,0,0,44,109,-1 
18075,0,0,60,152,-1 
18076,0,0,41,125,-1 
18077,61,22,30,31,1 
18078,0,68,29,25,1 
18079,60,0,24,36,1 
18080,0,0,58,127,-1 
18081,0,0,58,122,-1 
18082,0,109,18,20,1 
18083,0,43,47,41,1 
18084,21,24,44,37,1 
18085,0,0,57,124,-1 
18086,0,0,38,129,-1 
18087,12,67,30,26,1 
18088,0,57,34,23,1 
18089,0,0,49,121,-1 
18090,17,83,36,24,1 
18091,45,31,37,23,1 
18092,67,0,27,35,1 
18093,0,0,44,132,-1 
18094,0,0,47,102,-1 
18095,55,4,49,29,1 
18096,0,60,47,29,1 
18097,62,0,41,26,1 
18098,0,0,60,117,-1 
18099,67,20,30,26,1 
18100,31,32,31,36,1 
18101,0,0,53,120,-1 
18102,27,18,37,39,1 
18103,0,67,23,43,1 
18104,0,0,47,133,-1 
18105,0,0,50,139,-1 
18106,50,19,35,26,1 
18107,73,0,26,29,1 
18108,59,10,26,23,1 
18109,0,0,57,128,-1 
18110,0,0,50,120,-1 
18111,0,83,30,33,1 
18112,0,79,25,22,1 
18113,104,0,25,20,1 
18114,0,0,49,121,-1 
18115,93,0,17,22,1 
18116,0,0,43,111,-1 
18117,0,0,49,132,-1 
18118,17,28,30,36,1 
18119,95,0,30,25,1 
18120,0,0,46,137,-1 
18121,0,0,58,118,-1 
18122,0,106,25,24,1 
18123,0,0,57,114,-1 
18124,0,0,51,120,-1 
18125,0,0,63,118,-1 
18126,0,59,44,27,1 
18127,0,0,40,123,-1 
18128,0,120,25,26,1 
18129,80,0,29,35,1 
18130,0,0,44,120,-1 
18131,0,72,34,28,1 
18132,60,0,45,37,1 
18133,0,0,55,126,-1 
18134,0,0,55,107,-1 
18135,0,84,28,26,1 
18136,55,30,34,24,1 
18137,0,0,53,140,-1 
18138,0,0,48,122,-1 
18139,0,91,27,14,1 
18140,0,113,20,26,1 
18141,0,116,21,20,1 
18142,0,0,43,137,-1 
18143,0,0,49,124,-1 
18144,0,0,49,129,-1 
18145,0,0,58,129,-1 
18146,0,0,45,133,-1 
18147,0,75,27,24,1 
18148,0,81,26,19,1 
18149,31,0,70,52,1 
18150,1,42,38,47,1 
18151,0,0,50,128,-1 
18152,0,0,43,144,-1 
18153,85,0,32,18,1 
18154,79,0,33,34,1 
18155,70,0,37,28,1 
18156,55,0,39,48,1 
18157,0,0,45,118,-1 
18158,0,0,51,125,-1 
18159,0,0,56,120,-1 
18160,35,43,18,36,1 
18161,0,0,57,127,-1 
18162,75,0,20,41,1 
18163,0,0,48,117,-1 
18164,0,0,49,106,-1 
18165,0,99,22,26,1 
18166,0,58,37,32,1 
18167,0,82,37,18,1 
18168,0,0,39,119,-1 
18169,15,73,37,26,1 
18170,0,119,27,16,1 
18171,98,0,20,16,1 
18172,59,21,25,28,1 
18173,0,0,56,125,-1 
18174,0,79,40,28,1 
18175,0,60,46,64,1 
18176,53,0,37,34,1 
18177,61,0,30,39,1 
18178,17,59,23,30,1 
18179,0,0,42,114,-1 
18180,0,0,56,133,-1 
18181,49,33,38,26,1 
18182,0,0,49,111,-1 
18183,0,51,46,54,1 
18184,0,0,53,112,-1 
18185,0,0,51,128,-1 
18186,70,9,29,22,1 
18187,0,0,49,125,-1 
18188,129,0,10,8,1 
18189,0,71,20,25,1 
18190,0,49,24,24,1 
18191,5,18,62,59,1 
18192,0,0,58,114,-1 
18193,0,0,45,143,-1 
18194,70,0,21,25,1 
18195,0,92,17,24,1 
18196,0,65,38,35,1 
18197,0,0,51,131,-1 
18198,0,0,50,128,-1 
18199,0,0,56,110,-1 
18200,63,0,51,52,1 
18201,0,0,50,129,-1 
18202,0,86,21,26,1 
18203,53,0,47,38,1 
18204,21,41,31,40,1 
18205,76,0,26,20,1 
18206,68,0,45,41,1 
18207,0,0,48,133,-1 
18208,0,0,55,137,-1 
18209,0,0,40,127,-1 
18210,0,0,45,136,-1 
18211,55,0,34,34,1 
18212,0,0,60,129,-1 
18213,21,27,80,61,1 
18214,0,0,60,118,-1 
18215,0,0,50,134,-1 
18216,122,0,18,16,1 
18217,0,83,21,21,1 
18218,0,0,46,137,-1 
18219,9,99,32,20,1 
18220,0,0,53,126,-1 
18221,0,0,39,137,-1 
18222,0,76,22,30,1 
18223,0,0,48,122,-1 
18224,0,0,54,120,-1 
18225,0,0,45,115,-1 
18226,56,0,49,38,1 
18227,22,32,43,38,1 
18228,0,0,58,138,-1 
18229,0,0,41,125,-1 
18230,67,26,19,17,1 
18231,0,0,52,111,-1 
18232,0,0,49,127,-1 
18233,0,89,29,31,1 
18234,0,0,51,111,-1 
18235,61,0,60,38,1 
18236,0,0,52,133,-1 
18237,0,0,45,110,-1 
18238,0,0,46,122,-1 
18239,0,120,19,17,1 
18240,21,57,25,30,1 
18241,53,0,46,33,1 
18242,71,0,26,24,1 
18243,37,19,38,46,1 
18244,124,0,8,14,1 
18245,0,78,12,18,1 
18246,0,0,50,123,-1 
18247,114,0,31,23,1 
18248,0,0,44,122,-1 
18249,48,0,37,38,1 
18250,0,0,51,126,-1 
18251,0,74,22,28,1 
18252,0,0,63,109,-1 
18253,53,34,28,26,1 
18254,0,96,29,27,1 
18255,0,0,70,123,-1 
18256,0,0,49,134,-1 
18257,17,34,30,41,1 
18258,89,0,30,26,1 
18259,0,0,43,133,-1 
18260,0,0,39,154,-1 
18261,0,69,31,29,1 
18262,57,0,36,37,1 
18263,0,0,58,137,-1 
18264,0,67,38,46,1 
18265,0,0,48,104,-1 
18266,40,16,34,33,1 
18267,0,0,49,132,-1 
18268,0,0,55,137,-1 
18269,0,0,44,141,-1 
18270,0,73,36,30,1 
18271,0,0,51,129,-1 
18272,0,0,53,123,-1 
18273,0,0,48,117,-1 
18274,0,51,32,32,1 
18275,0,0,47,132,-1 
18276,0,55,34,26,1 
18277,0,0,43,126,-1 
18278,0,0,42,126,-1 
18279,0,0,53,140,-1 
18280,0,0,51,127,-1 
18281,52,9,37,35,1 
18282,0,0,31,141,-1 
18283,0,0,52,118,-1 
18284,0,0,51,123,-1 
18285,62,0,46,40,1 
18286,0,0,54,116,-1 
18287,41,31,24,18,1 
18288,0,0,57,143,-1 
18289,0,61,31,39,1 
18290,48,0,33,45,1 
18291,0,0,45,135,-1 
18292,0,0,58,136,-1 
18293,0,0,47,118,-1 
18294,10,67,35,30,1 
18295,38,40,37,30,1 
18296,77,11,14,28,1 
18297,0,0,49,142,-1 
18298,0,0,39,96,-1 
18299,6,68,27,31,1 
18300,0,73,28,20,1 
18301,47,0,50,50,1 
18302,0,55,30,27,1 
18303,0,0,44,132,-1 
18304,86,0,21,22,1 
18305,0,0,46,143,-1 
18306,0,0,50,106,-1 
18307,0,0,49,128,-1 
18308,0,0,50,122,-1 
18309,0,43,36,36,1 
18310,62,0,40,44,1 
18311,0,0,48,130,-1 
18312,0,0,58,126,-1 
18313,0,99,24,15,1 
18314,57,0,28,34,1 
18315,0,0,51,111,-1 
18316,0,0,53,125,-1 
18317,0,0,56,115,-1 
18318,0,0,45,122,-1 
18319,0,0,58,120,-1 
18320,68,0,25,29,1 
18321,0,0,48,125,-1 
18322,0,0,54,133,-1 
18323,5,29,49,53,1 
18324,0,0,69,143,-1 
18325,0,0,66,125,-1 
18326,98,0,22,18,1 
18327,0,0,49,123,-1 
18328,0,59,32,39,1 
18329,12,32,49,40,1 
18330,60,0,32,34,1 
18331,0,0,54,111,-1 
18332,0,0,43,120,-1 
18333,0,71,35,45,1 
18334,0,0,59,122,-1 
18335,0,0,56,133,-1 
18336,0,0,62,117,-1 
