trial, S1, S2, R, T, xi
22774,19,0,55,104,1 
22775,0,0,122,132,1 
22776,0,0,127,112,-1 
22777,0,0,120,143,1 
22778,53,0,31,40,1 
22779,0,0,120,124,-1 
22780,0,10,52,55,-1 
22781,0,0,118,109,1 
22782,0,0,121,140,-1 
22783,0,0,119,115,1 
22784,0,0,104,113,-1 
22785,0,0,130,119,1 
22786,0,0,103,108,-1 
22787,0,0,123,125,-1 
22788,0,0,135,116,1 
22789,0,0,130,148,1 
22790,0,0,113,128,-1 
22791,0,0,125,125,1 
22792,20,0,69,81,1 
22793,0,0,107,123,1 
22794,0,0,123,124,1 
22795,0,0,110,139,1 
22796,24,0,37,58,1 
22797,0,0,142,123,1 
22798,0,0,120,136,-1 
22799,0,0,120,98,-1 
22800,22,0,63,74,1 
22801,0,0,122,136,1 
22802,0,0,109,132,1 
22803,0,0,120,143,-1 
22804,0,15,42,71,-1 
22805,25,0,43,70,-1 
22806,0,0,109,124,-1 
22807,0,0,136,137,1 
22808,0,0,121,141,-1 
22809,0,0,125,116,-1 
22810,0,0,113,115,-1 
22811,0,0,111,133,1 
22812,0,0,102,99,1 
22813,0,0,131,135,1 
22814,0,0,116,115,-1 
22815,21,0,34,43,1 
22816,0,0,125,137,1 
22817,20,0,42,81,-1 
22818,0,0,124,119,-1 
22819,0,0,121,121,-1 
22820,20,0,63,79,-1 
22821,3,0,93,117,-1 
22822,0,0,128,123,1 
22823,0,17,37,59,1 
22824,0,0,111,141,-1 
22825,0,0,144,112,-1 
22826,0,0,131,131,-1 
22827,42,0,34,50,1 
22828,0,0,122,136,1 
22829,0,0,116,136,-1 
22830,0,0,119,132,-1 
22831,0,0,118,106,-1 
22832,0,0,127,115,1 
22833,13,0,50,78,-1 
22834,0,0,115,127,-1 
22835,19,0,92,81,-1 
22836,0,15,90,87,-1 
22837,0,0,119,116,-1 
22838,0,0,101,129,1 
22839,3,0,91,104,-1 
22840,0,0,121,121,1 
22841,0,0,136,143,1 
22842,0,0,117,108,-1 
22843,0,0,113,123,1 
22844,0,0,136,137,1 
22845,0,0,131,126,-1 
22846,0,0,97,119,1 
22847,0,0,118,98,-1 
22848,0,0,122,108,-1 
22849,0,0,123,144,1 
22850,0,0,146,128,1 
22851,0,0,128,107,1 
22852,0,0,125,153,-1 
22853,0,29,48,59,-1 
22854,0,0,112,124,1 
22855,34,0,37,43,-1 
22856,0,0,135,120,1 
22857,0,26,82,84,1 
22858,0,0,131,124,1 
22859,0,0,114,135,-1 
22860,0,0,121,135,-1 
22861,21,0,54,77,1 
22862,0,0,119,157,1 
22863,0,0,134,137,1 
22864,0,0,134,141,1 
22865,0,0,140,119,-1 
22866,0,0,124,125,1 
22867,0,0,107,102,1 
22868,0,12,91,104,-1 
22869,0,0,120,118,1 
22870,0,26,60,59,1 
22871,0,0,127,117,1 
22872,0,0,127,124,1 
22873,0,0,120,134,1 
22874,0,0,135,121,-1 
22875,0,0,131,140,-1 
22876,0,0,123,117,-1 
22877,0,0,112,120,1 
22878,0,0,122,120,-1 
22879,0,0,133,120,1 
22880,0,11,57,86,1 
22881,0,0,128,130,1 
22882,0,0,126,105,1 
22883,0,0,115,100,1 
22884,0,0,142,136,1 
22885,23,0,61,79,1 
22886,0,18,61,88,1 
22887,0,0,118,124,-1 
22888,0,22,56,78,1 
22889,19,0,48,72,-1 
22890,0,12,65,76,1 
22891,0,0,110,120,1 
22892,0,0,126,132,1 
22893,0,0,127,135,-1 
22894,14,0,80,76,1 
22895,0,0,122,145,-1 
22896,0,0,134,129,-1 
22897,0,0,123,127,-1 
22898,0,0,114,123,1 
22899,0,0,126,130,1 
22900,0,0,137,151,-1 
22901,0,25,32,53,-1 
22902,0,0,126,116,-1 
22903,0,0,125,123,1 
22904,0,12,82,104,1 
22905,0,0,120,122,1 
22906,0,0,125,130,1 
22907,0,0,123,124,1 
22908,0,0,140,122,-1 
22909,0,0,133,122,-1 
22910,3,0,81,103,-1 
22911,0,0,160,116,1 
22912,0,0,107,126,1 
22913,0,0,114,135,1 
22914,0,0,132,107,-1 
22915,0,0,122,119,1 
22916,23,0,57,77,1 
22917,0,0,137,131,-1 
22918,0,20,46,73,1 
22919,0,0,116,121,1 
22920,31,0,35,71,1 
22921,0,0,146,108,1 
22922,0,0,129,114,1 
22923,6,0,100,104,1 
22924,0,0,133,138,-1 
22925,0,0,104,127,1 
22926,0,0,106,131,1 
22927,0,0,101,135,-1 
22928,0,0,135,140,-1 
22929,8,0,71,93,-1 
22930,0,0,136,149,1 
22931,0,39,39,48,1 
22932,17,0,94,65,-1 
22933,15,0,68,85,1 
22934,0,0,119,128,1 
22935,10,0,77,94,-1 
22936,0,0,120,130,-1 
22937,0,16,59,66,-1 
22938,12,0,71,97,1 
22939,0,0,121,116,1 
22940,0,0,135,123,1 
22941,0,0,126,120,1 
22942,0,0,126,118,1 
22943,0,0,122,129,-1 
22944,0,0,138,141,-1 
22945,28,0,50,80,1 
22946,19,0,53,73,1 
22947,0,0,111,119,-1 
22948,0,0,126,107,1 
22949,0,0,116,103,1 
22950,28,0,64,71,-1 
22951,0,0,134,117,1 
22952,0,0,99,128,1 
22953,0,0,85,95,-1 
22954,0,14,43,80,1 
22955,0,0,113,138,-1 
22956,9,0,111,112,1 
22957,0,0,129,133,1 
22958,0,0,125,137,1 
22959,0,0,111,111,1 
22960,0,0,132,124,1 
22961,0,0,122,123,-1 
22962,0,0,139,132,1 
22963,0,0,119,131,1 
22964,11,0,71,111,1 
22965,0,0,121,133,-1 
22966,0,0,124,118,-1 
22967,0,24,57,71,-1 
22968,15,0,80,88,-1 
22969,0,0,149,105,-1 
22970,0,0,133,119,1 
22971,0,0,128,128,1 
22972,0,0,111,123,1 
22973,0,42,56,65,1 
22974,0,2,69,86,1 
22975,0,0,143,137,-1 
22976,0,0,108,139,1 
22977,0,0,109,134,1 
22978,0,0,147,110,1 
22979,0,0,134,121,1 
22980,20,0,77,97,-1 
22981,14,0,44,67,-1 
22982,0,18,77,91,-1 
22983,0,0,118,110,1 
22984,0,0,134,137,-1 
22985,0,0,108,134,1 
22986,0,1,79,93,-1 
22987,0,0,122,130,-1 
22988,22,0,44,72,-1 
22989,0,0,136,144,1 
22990,0,0,121,112,1 
22991,37,0,29,39,1 
22992,0,0,120,144,1 
22993,0,0,135,116,-1 
22994,0,0,133,127,1 
22995,0,18,57,83,1 
22996,0,0,109,128,-1 
22997,0,27,68,72,-1 
22998,18,0,56,85,-1 
22999,0,0,139,133,1 
23000,0,0,139,124,1 
23001,0,0,121,105,1 
23002,0,0,130,119,-1 
23003,0,0,121,105,-1 
23004,0,0,123,113,1 
23005,0,31,54,65,-1 
23006,0,0,129,114,-1 
23007,0,0,95,100,-1 
23008,0,0,126,120,-1 
23009,0,0,114,128,1 
23010,8,0,101,95,-1 
23011,32,0,57,77,1 
23012,0,0,128,128,1 
23013,0,0,116,123,-1 
23014,0,0,131,109,-1 
23015,0,0,130,135,1 
23016,0,0,139,132,-1 
23017,0,0,102,116,-1 
23018,0,0,117,149,1 
23019,0,21,38,74,1 
23020,0,0,118,130,-1 
23021,14,0,73,78,-1 
23022,0,0,126,144,-1 
23023,0,0,133,107,-1 
23024,0,0,126,129,-1 
23025,0,0,124,110,1 
23026,0,0,110,133,-1 
23027,0,0,98,121,-1 
23028,0,0,154,134,1 
23029,0,17,41,76,1 
23030,0,0,130,110,1 
23031,10,0,77,91,-1 
23032,0,0,139,129,1 
23033,0,0,129,117,-1 
23034,0,0,118,131,-1 
23035,0,0,127,101,1 
23036,0,0,108,128,-1 
23037,0,0,123,120,-1 
23038,0,0,130,124,1 
23039,18,0,47,79,-1 
23040,19,0,35,76,-1 
23041,0,0,117,121,-1 
23042,0,0,124,103,-1 
23043,0,13,46,78,-1 
23044,0,0,141,120,1 
23045,0,0,123,112,1 
23046,0,0,117,119,1 
23047,0,0,122,122,1 
23048,0,0,127,124,1 
23049,39,0,45,48,1 
23050,0,0,105,129,1 
23051,0,0,132,122,1 
23052,0,0,118,132,-1 
23053,0,0,144,133,1 
23054,8,0,62,85,-1 
23055,0,21,40,62,1 
23056,0,0,139,133,-1 
23057,0,0,94,111,1 
23058,0,10,71,87,-1 
23059,0,0,105,119,1 
23060,0,0,121,132,-1 
23061,0,17,59,75,-1 
23062,27,0,64,82,1 
23063,0,0,136,129,1 
23064,0,0,95,114,1 
23065,0,0,102,101,-1 
23066,0,0,108,113,-1 
23067,0,0,126,127,-1 
23068,0,0,137,122,1 
23069,26,0,85,96,1 
23070,0,0,114,121,1 
23071,0,0,125,104,1 
23072,0,0,124,125,-1 
23073,0,23,52,63,-1 
23074,0,0,133,129,-1 
23075,0,28,49,52,1 
23076,0,0,119,106,-1 
23077,0,0,126,131,1 
23078,0,0,125,123,-1 
23079,14,0,42,73,1 
23080,0,0,115,122,-1 
23081,49,0,24,27,-1 
23082,0,0,125,147,1 
23083,0,0,131,141,-1 
23084,0,0,132,124,1 
23085,0,0,121,122,1 
23086,0,0,130,135,1 
23087,29,0,70,80,-1 
23088,0,0,120,132,1 
23089,0,0,116,135,-1 
23090,0,16,54,60,-1 
23091,0,0,124,118,-1 
23092,0,0,133,126,1 
23093,0,14,58,77,1 
23094,0,0,137,123,1 
23095,0,0,138,140,-1 
23096,0,0,131,137,1 
23097,15,0,45,63,1 
23098,0,0,145,128,-1 
23099,0,0,115,136,1 
23100,0,0,121,115,1 
23101,0,0,138,132,1 
23102,0,0,143,128,1 
23103,0,0,125,116,1 
23104,0,0,101,158,1 
23105,0,0,124,145,1 
23106,0,0,145,139,-1 
23107,0,0,126,129,1 
23108,0,25,57,85,1 
23109,0,0,130,113,-1 
23110,20,0,54,77,-1 
23111,16,0,84,94,1 
23112,0,0,128,140,1 
23113,0,0,142,118,-1 
23114,0,0,124,143,-1 
23115,0,0,129,113,1 
23116,0,21,65,75,-1 
23117,0,0,123,123,1 
23118,0,0,111,116,-1 
23119,0,16,55,68,1 
23120,0,0,127,132,-1 
23121,0,0,124,111,-1 
23122,32,0,50,50,-1 
23123,0,0,115,127,-1 
23124,0,0,130,137,-1 
23125,0,0,132,134,1 
23126,0,0,140,126,-1 
23127,0,37,54,67,-1 
23128,0,0,122,140,-1 
23129,0,0,123,141,-1 
23130,0,0,117,136,-1 
23131,0,0,124,124,1 
23132,8,0,91,122,-1 
23133,0,0,147,104,1 
23134,0,0,129,137,-1 
23135,0,0,128,128,1 
23136,0,0,138,134,1 
23137,19,0,64,60,-1 
23138,0,0,102,129,1 
23139,0,0,122,112,-1 
23140,0,42,36,45,-1 
23141,0,0,134,131,-1 
23142,0,0,134,128,1 
23143,0,0,126,121,1 
23144,0,28,39,62,-1 
23145,0,0,122,109,-1 
23146,0,0,136,120,-1 
23147,0,0,101,145,-1 
23148,12,0,49,78,1 
23149,0,0,130,124,1 
23150,0,0,124,111,-1 
23151,0,0,134,137,1 
23152,0,0,115,139,-1 
23153,0,28,57,76,1 
23154,0,0,142,118,-1 
23155,0,17,56,70,1 
23156,0,0,129,130,-1 
23157,0,0,108,101,-1 
23158,0,11,42,54,1 
23159,0,0,128,122,-1 
23160,25,0,59,74,1 
23161,0,0,130,134,-1 
23162,0,0,104,121,-1 
23163,0,24,25,37,-1 
23164,0,10,92,90,-1 
23165,0,0,140,135,1 
23166,0,0,81,123,1 
23167,0,0,138,128,1 
23168,0,0,91,130,-1 
23169,40,0,61,55,-1 
23170,0,0,120,127,1 
23171,0,0,120,102,-1 
23172,0,0,129,127,1 
23173,0,0,116,135,-1 
23174,0,0,135,119,1 
23175,0,0,138,117,-1 
23176,0,0,118,128,1 
23177,0,45,49,37,-1 
23178,0,0,132,128,1 
23179,0,0,124,136,1 
23180,0,15,70,81,-1 
23181,23,0,56,74,-1 
23182,0,0,122,112,1 
23183,0,0,128,119,1 
23184,0,0,116,116,-1 
23185,0,0,134,111,-1 
23186,0,8,72,85,1 
23187,0,0,130,130,1 
23188,0,0,112,128,-1 
23189,0,0,127,125,1 
23190,0,0,140,137,1 
23191,0,0,135,102,-1 
23192,0,0,134,137,1 
23193,0,0,145,117,-1 
23194,0,0,111,123,-1 
23195,0,0,133,124,-1 
23196,0,0,132,109,1 
23197,0,0,126,130,-1 
23198,7,0,55,74,1 
23199,0,0,141,107,1 
23200,0,0,105,125,-1 
23201,0,0,130,132,1 
23202,4,0,74,96,1 
23203,0,0,131,105,-1 
23204,0,0,110,132,-1 
23205,0,0,152,133,1 
23206,22,0,63,84,-1 
23207,13,0,35,69,-1 
23208,0,0,134,138,1 
23209,0,0,124,108,-1 
23210,0,0,129,129,-1 
23211,0,0,122,121,1 
23212,0,0,119,125,1 
23213,0,0,126,114,-1 
23214,0,18,53,96,-1 
23215,0,0,133,112,1 
23216,0,17,52,82,1 
23217,0,28,43,80,-1 
23218,0,0,120,122,-1 
23219,0,0,111,108,1 
23220,0,0,132,127,1 
23221,0,0,111,138,1 
23222,0,0,130,146,1 
23223,0,0,129,124,1 
23224,0,9,78,101,-1 
23225,0,0,118,138,1 
23226,0,0,112,123,1 
23227,12,0,56,77,-1 
23228,0,0,119,127,1 
23229,0,0,108,133,1 
23230,0,0,140,135,-1 
23231,0,0,126,128,1 
23232,0,0,128,126,-1 
23233,0,0,120,125,-1 
23234,0,0,130,128,1 
23235,0,0,127,135,1 
23236,0,29,48,90,1 
23237,0,0,121,120,1 
23238,0,0,149,141,1 
23239,0,7,101,85,-1 
23240,0,0,128,127,1 
23241,0,0,130,131,1 
23242,0,0,112,131,-1 
23243,0,0,132,113,1 
23244,0,0,116,117,1 
23245,31,0,46,46,1 
23246,0,0,122,127,-1 
23247,0,0,112,117,-1 
23248,0,0,129,124,1 
23249,7,0,68,94,1 
23250,0,0,132,125,-1 
23251,0,0,121,130,1 
23252,0,0,126,113,1 
23253,0,0,134,126,-1 
23254,0,0,133,130,-1 
23255,0,0,140,138,-1 
23256,0,23,49,78,1 
23257,0,0,120,118,-1 
23258,13,0,54,89,-1 
23259,0,0,113,128,1 
23260,27,0,66,65,1 
23261,13,0,70,80,1 
23262,0,0,118,126,-1 
23263,0,0,147,132,-1 
23264,0,0,133,128,-1 
23265,0,0,132,116,-1 
23266,0,0,128,121,1 
23267,0,0,115,121,-1 
23268,0,0,129,124,-1 
23269,2,0,100,106,1 
23270,0,10,51,88,-1 
23271,0,0,136,126,-1 
23272,0,0,122,113,-1 
23273,0,0,118,157,-1 
23274,0,46,42,42,1 
23275,0,0,133,134,1 
23276,0,0,136,127,-1 
23277,0,0,141,138,-1 
23278,13,0,70,103,-1 
23279,0,0,115,116,1 
23280,0,0,118,114,-1 
23281,0,21,44,75,1 
23282,0,6,70,84,-1 
23283,0,0,146,120,1 
23284,0,0,133,137,-1 
23285,0,0,129,133,-1 
23286,0,0,128,119,-1 
23287,25,0,49,60,-1 
23288,0,0,134,119,-1 
23289,0,0,103,125,1 
23290,0,0,138,127,1 
23291,0,0,132,137,1 
23292,0,4,76,90,1 
23293,0,0,134,119,-1 
23294,0,0,117,125,-1 
23295,0,0,127,134,-1 
23296,0,0,114,125,1 
23297,2,0,90,108,1 
23298,0,0,117,140,-1 
23299,17,0,57,83,1 
23300,0,14,59,95,1 
23301,0,0,121,116,-1 
23302,0,0,146,133,1 
23303,0,0,122,106,-1 
23304,0,11,55,86,1 
23305,0,0,114,123,-1 
23306,0,38,43,48,1 
23307,0,0,110,116,1 
23308,20,0,26,55,1 
23309,6,0,60,84,-1 
23310,0,0,120,135,-1 
23311,0,0,132,129,-1 
23312,0,0,129,122,-1 
23313,0,0,102,102,1 
23314,0,0,125,123,-1 
23315,0,0,126,119,-1 
23316,0,0,124,119,1 
23317,0,12,57,65,-1 
23318,2,0,79,107,1 
23319,19,0,37,56,-1 
23320,0,10,80,102,1 
23321,0,0,131,121,-1 
23322,0,0,139,121,-1 
23323,0,0,99,114,-1 
23324,0,0,143,122,1 
23325,0,0,142,142,1 
23326,0,0,113,133,-1 
23327,0,0,118,132,-1 
23328,0,0,102,127,-1 
23329,0,0,108,122,-1 
23330,0,0,126,144,-1 
23331,0,0,130,99,1 
23332,0,0,114,135,-1 
23333,0,0,138,128,-1 
23334,0,0,125,134,1 
23335,0,21,45,65,1 
23336,10,0,74,76,-1 
23337,0,16,44,69,-1 
23338,0,0,127,125,1 
23339,0,18,46,66,-1 
23340,0,18,64,86,-1 
23341,0,0,114,131,-1 
23342,0,0,118,115,1 
23343,0,0,121,139,1 
23344,0,0,116,123,-1 
23345,0,0,127,134,-1 
23346,0,0,132,132,-1 
23347,0,0,114,138,-1 
23348,0,0,109,126,1 
23349,33,0,37,55,-1 
23350,0,0,120,127,1 
23351,0,0,106,115,1 
23352,0,0,126,131,-1 
23353,0,28,74,75,1 
23354,0,0,116,143,1 
23355,0,0,104,127,1 
23356,0,0,141,136,1 
23357,16,0,66,83,1 
23358,9,0,43,87,-1 
23359,0,0,127,130,1 
23360,0,0,97,131,-1 
23361,1,0,99,88,1 
23362,0,0,129,135,-1 
23363,0,0,136,140,1 
23364,0,0,132,110,1 
23365,0,37,53,68,-1 
23366,0,0,140,123,-1 
23367,0,0,128,137,-1 
23368,0,0,118,126,1 
23369,0,0,132,121,-1 
23370,0,0,124,161,1 
23371,0,0,124,126,1 
23372,0,0,112,134,-1 
23373,0,20,65,64,-1 
23374,0,0,122,114,1 
23375,0,0,110,119,1 
23376,0,0,126,129,-1 
23377,7,0,73,101,-1 
23378,0,0,127,132,-1 
23379,0,0,129,126,-1 
23380,0,0,125,136,-1 
23381,0,0,131,128,1 
23382,0,0,131,122,-1 
23383,11,0,85,107,-1 
23384,0,0,104,145,-1 
23385,0,20,45,76,-1 
23386,13,0,74,97,1 
23387,0,0,112,115,-1 
23388,0,0,126,124,1 
23389,0,0,137,133,1 
23390,0,5,85,88,1 
23391,0,0,157,135,1 
23392,0,0,135,106,1 
23393,0,0,139,119,1 
23394,0,0,131,120,-1 
23395,0,0,133,126,-1 
23396,0,0,100,107,1 
23397,0,34,54,61,-1 
23398,0,44,36,40,1 
23399,0,0,123,105,1 
23400,0,15,53,95,1 
23401,0,0,114,134,-1 
23402,0,9,72,83,-1 
23403,38,0,48,46,1 
23404,0,0,110,126,1 
23405,0,0,122,125,1 
23406,0,0,135,122,-1 
23407,0,0,119,121,1 
23408,0,0,138,135,-1 
23409,0,0,119,119,-1 
23410,0,0,112,122,1 
23411,0,0,129,141,1 
23412,0,0,129,131,-1 
23413,0,0,121,119,1 
23414,0,0,140,107,1 
23415,0,17,57,85,1 
23416,0,0,122,139,-1 
23417,0,0,130,110,-1 
23418,0,18,50,50,-1 
23419,0,0,133,148,1 
23420,0,0,133,150,-1 
23421,0,0,97,96,-1 
23422,0,0,150,110,-1 
23423,0,23,67,75,-1 
23424,0,0,122,133,1 
23425,16,0,71,70,-1 
23426,0,0,125,121,-1 
23427,0,0,147,124,-1 
23428,0,28,46,69,-1 
23429,0,0,138,119,1 
23430,0,0,118,137,-1 
23431,29,0,36,67,-1 
23432,0,0,121,122,-1 
23433,0,0,126,113,-1 
23434,0,0,138,121,1 
23435,0,0,135,121,-1 
23436,0,0,143,127,1 
23437,0,0,123,109,-1 
23438,0,0,119,133,-1 
23439,0,0,131,103,-1 
23440,0,0,138,109,-1 
23441,0,0,112,128,-1 
23442,22,0,39,57,-1 
23443,8,0,85,99,-1 
23444,10,0,69,98,1 
23445,0,0,136,137,1 
23446,0,8,58,78,-1 
23447,0,0,106,113,-1 
23448,0,0,106,124,-1 
23449,0,0,120,120,1 
23450,0,0,125,124,-1 
23451,11,0,60,83,-1 
23452,0,0,122,107,1 
23453,0,0,112,137,1 
23454,0,12,71,72,1 
23455,10,0,59,78,1 
23456,0,0,142,135,1 
23457,0,0,114,126,-1 
23458,0,0,140,117,1 
23459,0,0,119,120,-1 
23460,0,0,119,133,-1 
23461,0,0,127,120,1 
23462,0,0,125,150,1 
23463,0,0,133,132,-1 
23464,0,0,125,132,-1 
23465,0,0,122,128,-1 
23466,0,0,129,126,1 
23467,0,0,129,142,1 
23468,0,0,102,114,1 
23469,0,0,114,101,-1 
23470,0,0,116,128,1 
23471,0,0,123,120,1 
23472,0,0,112,121,1 
23473,0,0,138,123,-1 
23474,0,0,107,100,1 
23475,0,0,112,147,-1 
23476,0,0,121,117,1 
23477,0,0,122,133,1 
23478,12,0,56,68,-1 
23479,0,0,118,132,-1 
23480,0,0,118,136,-1 
23481,0,0,128,134,-1 
23482,0,0,136,131,-1 
23483,0,0,125,119,-1 
23484,0,0,123,131,1 
23485,0,0,122,119,-1 
23486,0,17,42,90,1 
23487,0,0,126,132,1 
23488,0,25,42,59,-1 
23489,0,0,137,139,1 
23490,0,0,107,145,-1 
23491,14,0,64,91,1 
23492,0,0,115,112,1 
23493,0,0,142,125,-1 
23494,0,0,124,108,1 
23495,0,0,131,117,-1 
23496,36,0,29,50,1 
23497,0,0,124,127,-1 
23498,28,0,40,52,1 
23499,0,29,53,60,-1 
23500,0,0,116,126,1 
23501,0,0,139,122,1 
23502,0,0,123,107,1 
23503,0,0,113,127,1 
23504,1,0,97,103,1 
23505,0,0,126,126,1 
23506,0,0,146,130,1 
23507,0,0,122,142,-1 
23508,0,24,59,80,1 
23509,0,0,120,126,-1 
23510,0,18,81,87,-1 
23511,0,0,129,115,1 
23512,0,0,100,113,-1 
23513,0,0,131,121,-1 
23514,0,0,136,115,-1 
23515,0,0,133,113,-1 
23516,8,0,84,102,-1 
23517,0,0,111,141,-1 
23518,0,0,131,125,1 
23519,0,0,106,156,1 
23520,0,0,112,107,1 
23521,0,0,128,137,1 
23522,0,0,124,127,1 
23523,0,0,112,121,-1 
23524,37,0,45,60,-1 
23525,0,0,124,131,1 
23526,19,0,91,89,1 
23527,0,0,140,122,-1 
23528,0,9,73,81,1 
23529,0,0,125,125,1 
23530,0,0,127,123,1 
23531,0,0,139,103,-1 
23532,0,0,124,107,1 
23533,0,0,138,97,1 
23534,0,0,130,119,1 
23535,0,9,61,89,-1 
23536,0,0,136,112,1 
23537,0,0,123,138,1 
23538,0,0,114,124,-1 
23539,0,0,124,121,-1 
23540,35,0,36,59,-1 
23541,0,0,121,106,-1 
23542,0,10,77,73,1 
23543,0,0,117,104,-1 
23544,0,15,51,73,-1 
23545,0,0,137,127,-1 
23546,43,0,39,42,1 
23547,0,0,116,121,1 
23548,0,0,101,125,-1 
23549,17,0,45,72,-1 
23550,0,0,161,137,-1 
23551,0,0,133,125,-1 
23552,0,0,123,121,-1 
23553,0,0,147,118,1 
23554,12,0,45,70,1 
23555,0,0,118,124,-1 
23556,0,0,103,129,1 
23557,18,0,45,69,1 
23558,0,0,112,87,1 
23559,0,0,123,110,1 
23560,0,0,115,127,-1 
23561,0,0,116,119,1 
23562,0,0,135,119,1 
23563,0,29,28,66,1 
23564,0,0,117,119,1 
23565,0,9,59,94,-1 
23566,0,0,124,137,-1 
23567,0,0,103,97,1 
23568,0,0,142,138,1 
23569,0,0,124,92,1 
23570,13,0,63,81,-1 
23571,0,0,98,108,1 
23572,0,0,100,121,1 
23573,0,0,111,126,1 
23574,0,0,139,104,-1 
23575,0,0,125,127,1 
23576,0,0,113,114,1 
23577,0,0,135,136,1 
23578,0,0,122,151,1 
23579,0,0,140,128,1 
23580,17,0,50,57,1 
23581,0,15,48,65,-1 
23582,0,0,140,131,-1 
23583,0,31,40,63,-1 
23584,0,0,135,114,1 
23585,0,0,120,119,-1 
23586,0,0,132,135,1 
23587,0,0,123,125,1 
23588,0,0,151,125,1 
23589,0,0,136,136,-1 
23590,0,29,48,47,1 
23591,0,0,118,130,-1 
23592,0,0,110,148,1 
23593,0,0,112,101,1 
23594,4,0,81,92,-1 
23595,0,0,124,119,1 
23596,13,0,47,72,-1 
23597,0,0,137,126,-1 
23598,33,0,24,48,-1 
23599,0,38,21,41,-1 
23600,12,0,89,111,1 
23601,0,0,108,129,-1 
23602,0,0,104,137,-1 
23603,0,0,120,127,-1 
23604,0,0,135,143,1 
23605,0,0,128,122,-1 
23606,48,0,28,45,-1 
23607,0,0,136,125,1 
23608,0,0,123,134,-1 
23609,0,0,114,125,-1 
23610,18,0,41,47,1 
23611,0,0,130,113,1 
23612,0,9,80,74,-1 
23613,0,0,139,127,-1 
23614,29,0,58,74,1 
23615,19,0,48,86,-1 
23616,0,0,119,127,1 
23617,0,0,138,128,-1 
23618,0,15,49,75,-1 
23619,0,0,118,121,-1 
23620,31,0,36,52,1 
23621,0,0,120,102,1 
23622,0,0,119,121,-1 
23623,0,0,134,119,-1 
23624,0,0,130,110,1 
23625,0,0,113,117,-1 
23626,0,0,132,140,-1 
23627,0,0,120,134,-1 
23628,0,0,122,123,-1 
23629,0,0,128,140,-1 
23630,0,0,125,129,-1 
23631,0,33,56,72,-1 
23632,0,0,126,118,1 
23633,2,0,88,103,1 
23634,0,0,120,133,-1 
23635,0,0,132,115,-1 
23636,0,0,92,135,1 
23637,0,0,130,121,-1 
23638,0,0,120,139,1 
23639,0,0,93,120,-1 
23640,0,0,111,109,-1 
23641,0,0,114,135,-1 
23642,0,0,130,101,1 
23643,28,0,59,68,-1 
23644,27,0,65,61,-1 
23645,0,0,139,100,1 
23646,6,0,70,82,-1 
23647,0,0,121,130,-1 
23648,0,0,113,112,1 
23649,0,0,125,130,-1 
23650,0,0,124,117,1 
23651,0,0,137,133,-1 
23652,0,0,129,131,-1 
23653,0,0,152,113,-1 
23654,0,0,116,136,-1 
23655,13,0,62,92,1 
23656,0,25,49,60,1 
23657,0,0,131,132,-1 
23658,27,0,24,57,-1 
23659,0,0,130,136,1 
23660,0,0,130,130,1 
23661,0,0,121,103,-1 
23662,0,0,127,114,1 
23663,0,0,109,129,1 
23664,0,0,125,126,1 
23665,25,0,51,71,-1 
23666,0,0,121,133,1 
23667,0,0,107,126,-1 
23668,0,0,137,113,1 
23669,0,0,138,127,1 
23670,0,0,114,120,1 
23671,0,0,109,118,-1 
23672,0,0,143,111,-1 
23673,0,0,139,133,-1 
23674,0,0,115,138,-1 
23675,5,0,61,58,1 
23676,0,0,125,125,-1 
23677,0,0,123,119,1 
23678,0,0,130,130,1 
23679,0,0,117,128,-1 
23680,25,0,44,53,1 
23681,0,0,126,117,1 
23682,0,0,120,128,-1 
23683,0,0,141,119,1 
23684,0,0,153,113,-1 
23685,0,0,132,122,-1 
23686,0,0,119,114,1 
23687,0,0,117,120,-1 
23688,0,15,56,83,-1 
23689,0,0,116,126,1 
23690,0,0,126,135,1 
23691,0,0,118,128,-1 
23692,0,51,23,42,1 
23693,4,0,59,105,1 
23694,0,12,62,109,1 
23695,0,0,131,142,-1 
23696,0,0,127,140,-1 
23697,0,0,131,115,1 
23698,0,0,125,141,1 
23699,0,0,132,111,1 
23700,0,0,115,130,1 
23701,0,0,130,120,1 
23702,0,0,134,111,1 
23703,0,16,74,79,1 
23704,0,0,125,121,1 
23705,26,0,51,85,-1 
23706,0,0,111,133,1 
23707,0,0,125,115,1 
23708,0,5,105,102,-1 
23709,0,0,115,132,1 
23710,0,0,123,137,1 
23711,0,13,52,82,-1 
23712,0,0,133,132,1 
23713,0,0,107,113,1 
23714,0,0,96,109,-1 
23715,0,0,122,152,-1 
23716,0,0,141,138,1 
23717,0,0,139,122,1 
23718,0,0,134,144,-1 
23719,9,0,53,76,1 
23720,0,0,117,128,1 
23721,0,0,113,124,-1 
23722,0,0,127,121,-1 
23723,0,0,120,132,1 
23724,0,0,118,118,-1 
23725,17,0,53,68,-1 
23726,0,31,47,68,-1 
23727,0,0,127,133,1 
23728,0,40,41,45,1 
23729,0,0,116,112,-1 
23730,0,20,75,87,-1 
23731,0,0,124,104,1 
23732,0,0,138,110,-1 
23733,0,0,130,135,1 
23734,50,0,35,51,-1 
23735,0,0,140,131,1 
23736,0,0,131,139,-1 
23737,0,0,116,129,1 
