trial, S1, S2, R, T, xi
11542,0,55,48,36,1 
11543,27,0,88,68,1 
11544,69,0,29,29,1 
11545,0,62,27,37,1 
11546,0,0,49,139,-1 
11547,0,0,34,123,-1 
11548,0,0,55,138,-1 
11549,86,0,24,21,1 
11550,0,86,20,22,1 
11551,0,70,32,23,1 
11552,0,0,51,128,-1 
11553,0,0,46,121,-1 
11554,0,0,38,128,-1 
11555,0,0,65,123,-1 
11556,0,0,52,113,-1 
11557,90,0,15,28,1 
11558,0,0,38,149,-1 
11559,0,66,31,47,1 
11560,0,81,24,22,1 
11561,29,10,47,40,1 
11562,0,0,51,113,-1 
11563,0,72,25,35,1 
11564,0,78,27,22,1 
11565,0,0,42,129,-1 
11566,0,0,61,131,-1 
11567,54,0,45,39,1 
11568,0,0,41,122,-1 
11569,0,0,39,125,-1 
11570,0,0,183,119,1 
11571,38,16,24,38,1 
11572,0,0,45,139,-1 
11573,70,0,39,38,1 
11574,0,0,58,126,-1 
11575,0,109,31,21,1 
11576,0,0,41,118,-1 
11577,0,0,37,141,-1 
11578,67,7,34,33,1 
11579,78,0,44,24,1 
11580,0,0,41,138,-1 
11581,0,0,52,124,-1 
11582,13,39,42,30,1 
11583,0,0,37,128,-1 
11584,0,131,17,15,1 
11585,0,0,55,131,-1 
11586,97,19,18,19,1 
11587,0,0,57,129,-1 
11588,0,0,57,116,-1 
11589,0,0,46,130,-1 
11590,0,0,51,115,-1 
11591,0,0,53,125,-1 
11592,104,0,23,23,1 
11593,0,0,46,136,-1 
11594,77,0,28,37,1 
11595,0,94,26,26,1 
11596,0,0,41,99,-1 
11597,36,10,36,35,1 
11598,0,0,53,122,-1 
11599,40,10,40,33,1 
11600,0,0,46,140,-1 
11601,79,0,29,27,1 
11602,20,35,27,17,1 
11603,83,0,22,18,1 
11604,97,0,19,18,1 
11605,0,0,54,96,-1 
11606,65,29,35,16,1 
11607,0,0,61,114,-1 
11608,47,15,30,21,1 
11609,83,0,35,21,1 
11610,77,0,27,31,1 
11611,0,74,29,23,1 
11612,81,16,23,27,1 
11613,151,0,17,17,1 
11614,0,64,54,22,1 
11615,0,0,53,133,-1 
11616,0,62,25,25,1 
11617,0,0,49,137,-1 
11618,71,0,30,38,1 
11619,0,59,29,25,1 
11620,0,0,51,113,-1 
11621,64,0,42,43,1 
11622,56,2,38,36,1 
11623,0,0,51,129,-1 
11624,0,0,47,135,-1 
11625,0,0,45,143,-1 
11626,0,0,55,122,-1 
11627,0,63,18,25,1 
11628,0,0,41,104,-1 
11629,0,0,52,136,-1 
11630,0,0,54,113,-1 
11631,0,82,29,22,1 
11632,15,36,44,38,1 
11633,0,0,41,127,-1 
11634,55,0,19,25,1 
11635,0,89,27,17,1 
11636,0,0,46,120,-1 
11637,0,0,44,123,-1 
11638,88,0,40,21,1 
11639,0,90,24,30,1 
11640,0,68,23,28,1 
11641,54,0,30,43,1 
11642,74,0,29,22,1 
11643,0,0,66,111,-1 
11644,13,83,18,23,1 
11645,0,53,56,37,1 
11646,2,55,23,36,1 
11647,0,0,53,135,-1 
11648,6,91,25,14,1 
11649,110,0,22,17,1 
11650,0,76,24,18,1 
11651,50,0,25,29,1 
11652,0,0,56,122,-1 
11653,0,0,63,125,-1 
11654,33,24,54,43,1 
11655,0,0,59,118,-1 
11656,0,0,51,127,-1 
11657,0,0,48,114,-1 
11658,0,0,49,127,-1 
11659,0,66,29,43,1 
11660,41,0,28,46,1 
11661,0,0,48,136,-1 
11662,61,0,33,29,1 
11663,0,87,20,22,1 
11664,0,59,34,37,1 
11665,0,0,65,138,-1 
11666,12,96,16,25,1 
11667,67,0,26,22,1 
11668,0,0,49,137,-1 
11669,0,63,39,44,1 
11670,86,0,21,12,1 
11671,79,0,37,21,1 
11672,30,49,31,25,1 
11673,0,0,48,121,-1 
11674,0,70,20,36,1 
11675,0,57,37,28,1 
11676,0,0,49,137,-1 
11677,0,0,47,130,-1 
11678,0,0,60,125,-1 
11679,0,0,47,124,-1 
11680,36,23,32,32,1 
11681,0,0,47,129,-1 
11682,35,36,35,35,1 
11683,0,0,48,126,-1 
11684,42,23,29,23,1 
11685,0,0,55,139,-1 
11686,0,0,41,124,-1 
11687,0,0,54,130,-1 
11688,0,0,48,127,-1 
11689,28,50,28,29,1 
11690,0,0,46,143,-1 
11691,21,52,33,36,1 
11692,0,0,53,110,-1 
11693,75,0,33,24,1 
11694,0,0,50,122,-1 
11695,63,0,40,37,1 
11696,43,0,50,45,1 
11697,0,87,31,24,1 
11698,0,0,60,120,-1 
11699,0,0,55,133,-1 
11700,66,0,29,27,1 
11701,0,0,50,121,-1 
11702,0,0,47,122,-1 
11703,0,0,46,136,-1 
11704,0,0,49,111,-1 
11705,0,0,56,127,-1 
11706,0,111,15,15,1 
11707,0,83,25,17,1 
11708,10,26,42,42,1 
11709,4,53,39,45,1 
11710,0,0,48,100,-1 
11711,0,0,48,132,-1 
11712,0,0,60,126,-1 
11713,29,58,33,40,1 
11714,44,4,42,33,1 
11715,0,0,39,130,-1 
11716,0,0,40,108,-1 
11717,35,0,85,52,1 
11718,61,0,40,28,1 
11719,0,0,52,131,-1 
11720,0,84,27,23,1 
11721,3,31,56,51,1 
11722,0,0,49,124,-1 
11723,0,0,48,112,-1 
11724,77,0,29,30,1 
11725,65,0,30,27,1 
11726,62,0,30,32,1 
11727,0,0,52,118,-1 
11728,0,0,36,127,-1 
11729,48,0,60,44,1 
11730,0,0,56,126,-1 
11731,0,0,45,115,-1 
11732,20,25,50,42,1 
11733,0,0,68,116,-1 
11734,0,0,39,120,-1 
11735,0,99,21,25,1 
11736,25,44,21,33,1 
11737,0,0,50,130,-1 
11738,0,0,47,133,-1 
11739,0,0,44,109,-1 
11740,0,0,40,135,-1 
11741,28,42,39,33,1 
11742,0,0,51,127,-1 
11743,0,49,41,32,1 
11744,0,0,51,141,-1 
11745,0,0,54,118,-1 
11746,0,62,28,29,1 
11747,0,50,47,47,1 
11748,3,58,33,27,1 
11749,0,52,43,41,1 
11750,32,83,21,20,1 
11751,52,0,45,36,1 
11752,32,36,40,32,1 
11753,0,0,53,125,-1 
11754,0,0,48,116,-1 
11755,0,0,48,131,-1 
11756,0,0,50,150,-1 
11757,0,0,53,124,-1 
11758,0,0,49,120,-1 
11759,0,0,42,116,-1 
11760,86,0,31,31,1 
11761,0,59,40,37,1 
11762,0,0,182,164,1 
11763,2,66,37,28,1 
11764,0,63,26,35,1 
11765,0,47,71,48,1 
11766,0,61,26,20,1 
11767,0,0,49,130,-1 
11768,0,0,61,127,-1 
11769,0,0,43,126,-1 
11770,0,52,43,38,1 
11771,0,0,48,107,-1 
11772,0,0,51,137,-1 
11773,0,0,57,102,-1 
11774,0,73,18,33,1 
11775,0,0,44,117,-1 
11776,0,0,38,104,-1 
11777,55,24,25,29,1 
11778,0,75,35,34,1 
11779,0,0,47,120,-1 
11780,0,0,45,122,-1 
11781,28,2,52,60,1 
11782,0,0,52,120,-1 
11783,0,0,201,117,1 
11784,0,0,56,130,-1 
11785,0,0,48,121,-1 
11786,0,0,61,116,-1 
11787,38,45,29,21,1 
11788,0,0,44,120,-1 
11789,101,0,27,17,1 
11790,59,0,37,35,1 
11791,0,0,47,107,-1 
11792,37,0,40,38,1 
11793,0,0,47,132,-1 
11794,31,23,28,33,1 
11795,0,0,42,125,-1 
11796,0,0,48,121,-1 
11797,83,0,30,23,1 
11798,49,0,77,64,1 
11799,97,0,21,36,1 
11800,0,0,53,148,-1 
11801,0,0,58,139,-1 
11802,0,68,35,28,1 
11803,0,0,53,124,-1 
11804,0,85,28,21,1 
11805,0,0,57,118,-1 
11806,32,18,45,44,1 
11807,0,0,41,125,-1 
11808,0,0,55,144,-1 
11809,0,62,31,26,1 
11810,54,0,44,46,1 
11811,0,0,50,122,-1 
11812,50,0,47,52,1 
11813,0,0,41,113,-1 
11814,0,0,43,117,-1 
11815,0,121,15,19,1 
11816,0,0,59,111,-1 
11817,50,0,43,40,1 
11818,55,0,35,27,1 
11819,90,0,20,17,1 
11820,0,0,43,124,-1 
11821,0,0,40,124,-1 
11822,74,30,19,23,1 
11823,68,0,34,26,1 
11824,0,0,41,123,-1 
11825,89,0,28,29,1 
11826,0,0,51,121,-1 
11827,0,0,41,113,-1 
11828,97,0,21,19,1 
11829,5,100,19,19,1 
11830,0,0,48,117,-1 
11831,0,0,54,131,-1 
11832,39,0,52,43,1 
11833,0,0,58,125,-1 
11834,0,0,38,118,-1 
11835,0,0,47,117,-1 
11836,0,0,62,119,-1 
11837,0,65,39,33,1 
11838,0,0,49,112,-1 
11839,0,49,54,52,1 
11840,0,71,38,31,1 
11841,0,0,47,126,-1 
11842,0,0,47,127,-1 
11843,0,0,60,142,-1 
11844,55,0,30,28,1 
11845,0,58,43,38,1 
11846,73,32,26,17,1 
11847,38,33,34,28,1 
11848,0,0,47,138,-1 
11849,64,0,24,34,1 
11850,0,0,53,126,-1 
11851,0,0,55,114,-1 
11852,78,0,34,28,1 
11853,51,0,35,39,1 
11854,35,30,32,34,1 
11855,66,0,38,25,1 
11856,0,0,54,129,-1 
11857,0,0,58,130,-1 
11858,65,0,37,36,1 
11859,0,42,29,32,1 
11860,0,0,47,119,-1 
11861,5,51,33,38,1 
11862,34,23,25,27,1 
11863,0,0,53,143,-1 
11864,0,0,224,123,1 
11865,0,0,45,118,-1 
11866,0,0,46,140,-1 
11867,0,0,58,144,-1 
11868,0,0,82,122,-1 
11869,0,0,55,131,-1 
11870,73,0,12,27,1 
11871,75,0,28,19,1 
11872,84,0,32,28,1 
11873,0,0,42,141,-1 
11874,0,0,50,122,-1 
11875,0,68,28,30,1 
11876,0,0,55,132,-1 
11877,0,0,44,126,-1 
11878,0,0,52,146,-1 
11879,67,3,26,29,1 
11880,18,0,27,63,-1 
11881,58,41,32,21,1 
11882,0,63,31,21,1 
11883,0,0,52,105,-1 
11884,0,0,49,141,-1 
11885,0,0,52,137,-1 
11886,0,0,64,113,-1 
11887,0,54,50,36,1 
11888,0,90,30,25,1 
11889,1,46,31,45,1 
11890,0,57,36,34,1 
11891,0,0,50,124,-1 
11892,21,39,21,33,1 
11893,0,0,56,127,-1 
11894,0,81,37,34,1 
11895,56,0,42,41,1 
11896,0,0,52,109,-1 
11897,0,0,54,127,-1 
11898,0,0,54,128,-1 
11899,88,0,32,22,1 
11900,89,0,24,17,1 
11901,0,92,29,19,1 
11902,0,0,47,124,-1 
11903,97,0,48,26,1 
11904,0,0,54,140,-1 
11905,0,60,36,37,1 
11906,78,14,23,17,1 
11907,32,58,22,25,1 
11908,59,0,37,28,1 
11909,71,0,31,48,1 
11910,0,0,53,119,-1 
11911,11,36,41,40,1 
11912,103,0,13,15,1 
11913,0,0,41,113,-1 
11914,0,0,40,120,-1 
11915,69,0,18,20,1 
11916,45,71,28,20,1 
11917,0,0,47,137,-1 
11918,0,0,58,129,-1 
11919,0,0,51,122,-1 
11920,0,0,55,128,-1 
11921,40,10,42,34,1 
11922,0,61,40,31,1 
11923,0,0,46,116,-1 
11924,0,65,40,30,1 
11925,0,83,28,27,1 
11926,0,92,24,17,1 
11927,22,67,34,15,1 
11928,86,0,23,20,1 
11929,0,0,43,132,-1 
11930,0,0,46,110,-1 
11931,88,0,29,28,1 
11932,94,0,29,26,1 
11933,39,17,38,33,1 
11934,86,0,33,28,1 
11935,0,131,31,10,1 
11936,0,0,46,134,-1 
11937,0,0,45,138,-1 
11938,0,0,38,131,-1 
11939,77,19,18,22,1 
11940,0,0,54,120,-1 
11941,0,0,60,131,-1 
11942,0,85,37,24,1 
11943,0,0,63,122,-1 
11944,0,0,46,116,-1 
11945,0,0,53,120,-1 
11946,0,0,58,115,-1 
11947,0,0,51,111,-1 
11948,0,0,40,135,-1 
11949,0,72,50,46,1 
11950,27,51,41,20,1 
11951,0,76,20,33,1 
11952,40,46,25,26,1 
11953,72,0,28,28,1 
11954,0,0,45,122,-1 
11955,0,38,46,40,1 
11956,82,0,28,23,1 
11957,0,0,60,142,-1 
11958,0,0,55,123,-1 
11959,0,0,44,124,-1 
11960,0,0,49,111,-1 
11961,0,74,36,33,1 
11962,0,0,43,120,-1 
11963,62,0,32,31,1 
11964,0,0,39,129,-1 
11965,0,70,31,28,1 
11966,0,0,45,135,-1 
11967,0,0,53,129,-1 
11968,36,31,31,40,1 
11969,34,31,35,40,1 
11970,0,65,34,34,1 
11971,0,67,28,47,1 
11972,0,0,62,114,-1 
11973,64,0,37,31,1 
11974,0,0,50,124,-1 
11975,0,0,49,117,-1 
11976,47,0,40,49,1 
11977,55,0,48,37,1 
11978,0,0,47,140,-1 
11979,0,0,45,119,-1 
11980,0,68,26,39,1 
11981,0,20,92,75,1 
11982,0,0,52,130,-1 
11983,78,0,31,28,1 
11984,74,19,18,17,1 
11985,0,0,48,108,-1 
11986,0,62,40,24,1 
11987,60,0,39,30,1 
11988,0,0,51,127,-1 
11989,48,0,40,31,1 
11990,66,0,34,36,1 
11991,25,45,31,33,1 
11992,0,64,26,22,1 
11993,0,57,41,26,1 
11994,34,18,29,18,1 
11995,0,0,47,128,-1 
11996,59,0,32,24,1 
11997,99,0,26,22,1 
11998,0,0,56,133,-1 
11999,97,0,24,24,1 
12000,0,0,52,128,-1 
12001,0,42,49,36,1 
12002,0,0,52,128,-1 
12003,0,0,49,116,-1 
12004,0,0,55,121,-1 
12005,58,0,46,47,1 
12006,68,0,29,32,1 
12007,0,0,46,103,-1 
12008,64,0,35,31,1 
12009,1,49,53,41,1 
12010,1,40,39,36,1 
12011,0,0,53,118,-1 
12012,0,0,49,142,-1 
12013,0,0,49,129,-1 
12014,0,0,54,110,-1 
12015,0,89,13,21,1 
12016,0,0,59,133,-1 
12017,41,33,30,37,1 
12018,64,0,32,21,1 
12019,0,0,48,132,-1 
12020,0,0,67,134,-1 
12021,0,0,57,117,-1 
12022,0,0,54,125,-1 
12023,41,21,26,32,1 
12024,0,0,50,125,-1 
12025,0,0,51,131,-1 
12026,0,0,45,111,-1 
12027,0,63,33,38,1 
12028,0,0,50,113,-1 
12029,0,57,35,40,1 
12030,0,0,52,113,-1 
12031,0,0,48,132,-1 
12032,0,68,32,24,1 
12033,0,103,26,14,1 
12034,0,0,55,124,-1 
12035,0,0,52,119,-1 
12036,0,0,41,124,-1 
12037,0,73,26,20,1 
12038,0,0,52,126,-1 
12039,12,69,25,29,1 
12040,0,0,58,154,-1 
12041,0,0,60,125,-1 
12042,0,0,64,137,-1 
12043,0,0,57,135,-1 
12044,0,0,54,136,-1 
12045,0,0,38,148,-1 
12046,54,0,35,39,1 
12047,0,0,55,110,-1 
12048,0,40,29,31,1 
12049,0,0,46,111,-1 
12050,0,70,30,34,1 
12051,0,0,52,127,-1 
12052,0,0,59,104,-1 
12053,26,28,29,39,1 
12054,0,0,41,155,-1 
12055,0,0,45,114,-1 
12056,0,0,62,124,-1 
12057,0,0,40,135,-1 
12058,0,91,30,25,1 
12059,8,77,29,21,1 
12060,37,56,31,18,1 
12061,0,0,51,126,-1 
12062,63,0,38,44,1 
12063,0,0,61,113,-1 
12064,0,93,25,17,1 
12065,83,0,28,32,1 
12066,0,0,60,127,-1 
12067,72,0,33,26,1 
12068,38,0,52,59,1 
12069,130,0,26,14,1 
12070,29,37,16,32,1 
12071,0,0,51,131,-1 
12072,0,65,43,31,1 
12073,0,0,43,119,-1 
12074,0,0,53,132,-1 
12075,67,0,22,26,1 
12076,28,8,44,40,1 
12077,0,0,37,131,-1 
12078,0,0,54,125,-1 
12079,0,0,55,132,-1 
12080,0,0,39,116,-1 
12081,0,0,55,132,-1 
12082,0,0,49,89,-1 
12083,63,0,21,21,1 
12084,0,0,53,125,-1 
12085,0,0,55,132,-1 
12086,0,0,59,145,-1 
12087,0,0,58,123,-1 
12088,0,0,46,110,-1 
12089,80,0,31,21,1 
12090,0,0,58,129,-1 
12091,0,0,45,124,-1 
12092,52,4,39,42,1 
12093,85,0,27,23,1 
12094,0,107,33,19,1 
12095,0,0,55,131,-1 
12096,114,0,33,17,1 
12097,1,69,37,28,1 
12098,0,0,59,112,-1 
12099,0,84,24,25,1 
12100,0,0,202,143,1 
12101,0,0,52,132,-1 
12102,105,0,38,16,1 
12103,0,102,26,15,1 
12104,0,0,201,132,1 
12105,0,0,51,111,-1 
12106,0,0,52,132,-1 
12107,0,0,58,135,-1 
12108,0,0,49,122,-1 
12109,0,0,64,105,-1 
12110,23,35,49,40,1 
12111,47,0,41,30,1 
12112,0,0,55,134,-1 
12113,0,0,39,122,-1 
12114,0,0,45,121,-1 
12115,109,0,20,23,1 
12116,0,0,53,121,-1 
12117,0,0,44,124,-1 
12118,0,0,64,120,-1 
12119,0,0,63,91,-1 
12120,79,0,25,25,1 
12121,0,0,46,144,-1 
12122,0,82,36,28,1 
12123,0,0,48,116,-1 
12124,0,0,50,115,-1 
12125,33,35,30,28,1 
12126,50,24,45,37,1 
12127,0,0,49,126,-1 
12128,48,0,39,26,1 
12129,0,0,48,115,-1 
12130,0,0,52,143,-1 
12131,0,67,39,25,1 
12132,0,0,48,149,-1 
12133,0,0,50,114,-1 
12134,24,31,34,41,1 
12135,0,0,55,153,-1 
12136,0,0,44,113,-1 
12137,50,7,28,24,1 
12138,0,0,48,117,-1 
12139,0,0,50,132,-1 
12140,75,0,26,32,1 
12141,35,22,32,31,1 
12142,91,0,43,21,1 
12143,0,66,50,41,1 
12144,0,87,41,23,1 
12145,0,0,45,135,-1 
12146,0,78,37,33,1 
12147,61,0,30,50,1 
12148,0,0,53,134,-1 
12149,0,101,25,20,1 
12150,0,0,54,141,-1 
12151,0,0,40,129,-1 
12152,0,0,47,124,-1 
12153,25,38,29,28,1 
12154,0,57,35,25,1 
12155,0,0,59,112,-1 
12156,0,0,61,147,-1 
12157,88,0,26,20,1 
12158,0,0,60,113,-1 
12159,0,0,52,123,-1 
12160,0,0,40,108,-1 
12161,74,0,25,32,1 
12162,93,0,25,21,1 
12163,0,65,45,46,1 
12164,0,0,54,138,-1 
12165,0,0,33,122,-1 
12166,0,0,46,124,-1 
12167,0,0,38,125,-1 
12168,0,0,53,129,-1 
12169,78,0,34,18,1 
12170,53,0,50,38,1 
12171,103,0,25,19,1 
12172,0,0,43,105,-1 
12173,0,0,52,141,-1 
12174,71,0,39,28,1 
12175,0,0,60,140,-1 
12176,0,0,59,141,-1 
12177,0,0,42,123,-1 
12178,0,0,50,108,-1 
12179,0,0,58,117,-1 
12180,0,0,45,123,-1 
12181,69,0,22,27,1 
12182,0,0,49,123,-1 
12183,0,0,50,120,-1 
12184,68,0,33,36,1 
12185,0,0,61,139,-1 
12186,0,60,37,30,1 
12187,0,0,56,112,-1 
12188,91,0,30,24,1 
12189,0,0,53,135,-1 
12190,75,0,24,25,1 
12191,0,0,55,124,-1 
12192,0,78,18,26,1 
12193,78,7,21,20,1 
12194,0,0,46,121,-1 
12195,0,68,31,23,1 
12196,0,48,31,43,1 
12197,0,0,61,115,-1 
12198,0,0,36,141,-1 
12199,0,0,58,129,-1 
12200,0,65,25,27,1 
12201,0,0,50,120,-1 
12202,0,0,54,133,-1 
12203,0,0,42,130,-1 
12204,0,0,189,143,1 
12205,1,35,63,53,1 
12206,0,0,55,130,-1 
12207,65,0,43,32,1 
12208,0,0,45,127,-1 
12209,0,0,43,106,-1 
12210,0,0,53,124,-1 
12211,81,0,26,27,1 
12212,0,58,32,39,1 
12213,70,24,29,17,1 
12214,0,104,29,24,1 
12215,0,0,45,130,-1 
12216,0,0,47,122,-1 
12217,0,0,211,123,1 
12218,0,0,63,117,-1 
12219,0,58,44,51,1 
12220,0,0,60,113,-1 
12221,56,0,36,38,1 
12222,75,20,17,26,1 
12223,0,0,52,102,-1 
12224,111,0,35,24,1 
12225,0,0,208,103,1 
12226,0,0,47,129,-1 
12227,36,17,35,43,1 
12228,73,0,30,35,1 
12229,0,87,25,29,1 
12230,0,0,42,140,-1 
12231,26,0,63,60,1 
12232,71,0,37,30,1 
12233,0,0,54,131,-1 
12234,0,66,40,46,1 
12235,0,43,40,37,1 
12236,0,0,56,117,-1 
12237,76,0,30,21,1 
12238,0,96,22,35,1 
12239,0,0,50,118,-1 
12240,0,0,51,130,-1 
12241,35,59,24,25,1 
12242,0,0,41,122,-1 
12243,0,0,42,113,-1 
12244,0,98,28,18,1 
12245,85,34,14,21,1 
12246,51,0,24,40,1 
12247,0,111,28,19,1 
12248,0,0,45,120,-1 
12249,95,0,32,23,1 
12250,0,0,38,108,-1 
12251,0,0,44,117,-1 
12252,45,0,54,42,1 
12253,0,54,38,32,1 
12254,0,0,50,127,-1 
12255,0,0,48,124,-1 
12256,0,0,55,127,-1 
12257,0,0,65,106,-1 
12258,0,0,53,127,-1 
12259,0,0,49,147,-1 
12260,0,0,54,121,-1 
12261,61,0,30,37,1 
12262,68,0,40,27,1 
12263,0,0,40,121,-1 
12264,0,0,37,122,-1 
12265,0,72,34,26,1 
12266,26,37,34,28,1 
12267,0,51,39,32,1 
12268,0,0,40,127,-1 
12269,19,83,15,14,1 
12270,0,71,22,35,1 
12271,0,0,49,92,-1 
12272,56,32,23,22,1 
12273,77,0,33,39,1 
12274,0,0,49,114,-1 
12275,23,32,38,40,1 
12276,53,0,40,43,1 
12277,0,0,45,122,-1 
12278,0,0,53,109,-1 
12279,0,0,209,107,1 
12280,0,0,46,123,-1 
12281,0,79,22,21,1 
12282,98,0,11,14,1 
12283,0,0,39,135,-1 
12284,0,0,41,119,-1 
12285,0,81,39,24,1 
12286,0,0,57,134,-1 
12287,86,0,29,29,1 
12288,54,0,50,46,1 
12289,0,0,53,132,-1 
12290,0,78,43,24,1 
12291,0,0,56,132,-1 
12292,0,0,52,109,-1 
12293,62,0,34,24,1 
12294,78,22,27,21,1 
12295,0,80,23,23,1 
12296,33,0,73,56,1 
12297,0,0,48,124,-1 
12298,0,0,55,140,-1 
12299,0,0,54,108,-1 
12300,0,0,35,122,-1 
12301,0,0,51,136,-1 
12302,57,10,28,33,1 
12303,0,0,40,107,-1 
12304,0,0,55,143,-1 
12305,47,0,32,40,1 
12306,54,0,48,50,1 
12307,0,0,43,115,-1 
12308,0,68,30,29,1 
12309,0,0,47,138,-1 
12310,0,0,56,116,-1 
12311,82,0,35,33,1 
12312,0,89,22,21,1 
12313,0,0,42,132,-1 
12314,0,0,37,134,-1 
12315,0,80,25,25,1 
12316,0,112,21,15,1 
12317,0,0,41,122,-1 
12318,0,0,44,106,-1 
12319,0,0,39,115,-1 
12320,0,84,25,16,1 
12321,0,0,51,127,-1 
12322,0,0,41,113,-1 
12323,0,0,55,121,-1 
12324,0,0,42,118,-1 
12325,0,0,56,128,-1 
12326,62,0,21,33,1 
12327,0,0,53,127,-1 
12328,91,0,20,24,1 
12329,0,0,54,126,-1 
12330,81,0,21,31,1 
12331,0,90,22,24,1 
12332,40,27,36,42,1 
12333,0,0,62,117,-1 
12334,0,0,42,121,-1 
12335,0,60,41,33,1 
12336,0,56,22,27,1 
12337,0,0,50,111,-1 
12338,0,0,53,131,-1 
12339,82,0,22,31,1 
12340,0,0,45,124,-1 
12341,0,0,43,141,-1 
12342,6,65,42,41,1 
12343,0,56,41,48,1 
12344,40,47,22,25,1 
12345,0,90,19,30,1 
12346,32,40,21,21,1 
12347,0,0,46,124,-1 
12348,0,0,38,103,-1 
12349,96,0,37,20,1 
12350,0,0,47,135,-1 
12351,0,0,53,121,-1 
12352,60,0,23,27,1 
12353,0,0,38,140,-1 
12354,71,24,28,34,1 
12355,0,0,55,135,-1 
12356,0,0,44,138,-1 
12357,0,0,59,118,-1 
12358,0,45,25,54,1 
12359,0,0,51,140,-1 
12360,0,0,59,118,-1 
12361,31,33,48,37,1 
12362,0,0,45,111,-1 
12363,0,0,50,130,-1 
12364,0,104,19,16,1 
12365,57,0,44,36,1 
12366,0,56,24,31,1 
12367,46,0,47,45,1 
12368,61,0,33,27,1 
12369,0,65,50,36,1 
12370,0,60,40,28,1 
12371,41,42,28,30,1 
12372,0,0,151,136,1 
12373,0,86,23,23,1 
12374,0,0,45,115,-1 
12375,0,85,24,26,1 
12376,73,14,35,37,1 
12377,0,59,45,30,1 
12378,52,11,38,27,1 
12379,0,0,47,123,-1 
12380,51,0,54,38,1 
12381,0,70,35,35,1 
12382,64,0,33,31,1 
12383,55,0,32,38,1 
12384,0,0,47,112,-1 
12385,0,0,51,143,-1 
12386,0,0,43,110,-1 
12387,0,0,50,123,-1 
12388,0,0,54,133,-1 
12389,0,91,25,15,1 
12390,55,22,21,23,1 
12391,0,0,50,120,-1 
12392,27,36,41,28,1 
12393,0,120,22,13,1 
12394,21,56,34,29,1 
12395,0,58,31,28,1 
12396,76,0,28,26,1 
12397,0,62,29,22,1 
12398,0,0,36,149,-1 
12399,0,0,47,114,-1 
12400,0,0,46,127,-1 
12401,90,0,23,17,1 
12402,0,88,28,27,1 
12403,0,0,53,134,-1 
12404,70,0,38,25,1 
12405,14,35,39,44,1 
12406,0,0,48,115,-1 
12407,105,0,24,21,1 
12408,0,52,38,22,1 
12409,0,0,51,127,-1 
12410,0,0,44,132,-1 
12411,54,46,27,21,1 
12412,71,0,42,37,1 
12413,0,53,26,35,1 
12414,0,0,36,111,-1 
12415,0,41,59,42,1 
12416,44,0,34,31,1 
12417,0,0,49,126,-1 
12418,76,0,30,17,1 
12419,0,0,46,116,-1 
12420,86,0,17,23,1 
12421,0,65,24,36,1 
12422,78,0,31,33,1 
12423,0,0,42,111,-1 
12424,0,0,53,118,-1 
12425,0,0,59,118,-1 
12426,53,0,43,33,1 
12427,0,0,57,113,-1 
12428,0,0,48,127,-1 
12429,92,0,16,26,1 
12430,0,55,32,26,1 
12431,0,0,48,135,-1 
12432,0,0,57,126,-1 
12433,0,0,207,141,1 
12434,0,0,52,123,-1 
12435,6,100,29,15,1 
12436,39,8,36,30,1 
12437,54,0,64,39,1 
12438,41,42,39,32,1 
12439,0,0,58,133,-1 
12440,0,127,17,11,1 
12441,0,0,48,107,-1 
12442,0,0,60,137,-1 
12443,0,63,30,32,1 
12444,30,55,22,31,1 
12445,0,0,46,108,-1 
12446,0,0,51,103,-1 
12447,0,0,56,139,-1 
12448,0,0,45,125,-1 
12449,84,0,28,20,1 
12450,0,0,46,122,-1 
12451,25,69,23,24,1 
12452,0,0,45,131,-1 
12453,0,0,54,110,-1 
12454,0,0,54,122,-1 
12455,0,50,35,32,1 
12456,0,0,70,125,-1 
12457,0,0,36,125,-1 
12458,0,78,20,28,1 
12459,0,0,52,141,-1 
12460,28,52,23,40,1 
12461,0,0,57,137,-1 
12462,92,0,25,19,1 
12463,0,0,63,144,-1 
12464,0,0,44,128,-1 
12465,0,0,46,159,-1 
12466,0,0,46,137,-1 
12467,0,43,31,39,1 
12468,0,80,34,24,1 
12469,0,0,50,123,-1 
12470,0,0,48,108,-1 
12471,0,0,66,109,-1 
12472,84,0,22,22,1 
12473,5,78,28,20,1 
12474,0,0,51,118,-1 
12475,0,0,57,123,-1 
12476,0,43,56,50,1 
12477,0,0,51,111,-1 
12478,0,0,53,113,-1 
12479,0,0,47,136,-1 
12480,0,0,46,128,-1 
12481,99,0,25,20,1 
12482,44,52,24,27,1 
12483,0,0,48,113,-1 
12484,0,89,37,19,1 
12485,0,0,42,117,-1 
12486,0,0,49,125,-1 
12487,0,96,16,30,1 
12488,0,87,38,16,1 
12489,72,0,38,55,1 
12490,89,0,20,22,1 
12491,82,45,18,24,1 
12492,0,65,29,37,1 
12493,0,0,46,115,-1 
12494,0,0,55,131,-1 
12495,0,75,41,35,1 
12496,0,0,45,109,-1 
12497,0,0,35,134,-1 
12498,36,30,25,34,1 
12499,0,87,18,31,1 
12500,0,45,48,53,1 
12501,76,0,17,27,1 
12502,0,0,37,118,-1 
12503,0,0,47,148,-1 
12504,0,0,45,97,-1 
12505,0,0,56,115,-1 
